index	mortality	x	y	20150621 18:54:22.623	20150621 19:54:38.610	20150621 20:54:45.52	20150621 21:54:29.108	20150621 22:54:27.923	20150621 23:54:30.273	20150622 00:54:29.389	20150622 01:54:28.138	20150622 02:54:29.364	20150622 03:54:31.302	20150622 04:54:27.676	20150622 05:54:28.123	20150622 06:54:30.115	20150622 07:54:32.425	20150622 08:54:32.776	20150622 11:19:55.285	20150622 12:20:00.173	20150622 13:20:08.279	20150622 14:20:06.427	20150622 15:20:09.619	20150622 16:20:04.162	20150622 17:20:05.912	20150622 18:20:06.18	20150622 19:20:10.603	20150622 20:19:52.610	20150622 21:20:06.967	20150622 22:20:07.291	20150622 23:20:01.627	20150623 00:20:07.981	20150623 01:19:57.620	20150623 02:20:06.983	20150623 03:20:02.517	20150623 04:20:06.378	20150623 05:20:08.461	20150623 06:20:01.805	20150623 07:20:09.434	20150623 08:20:06.291	20150623 09:20:06.339	20150623 10:20:12.74	20150623 11:19:58.766	20150623 12:19:47.508	20150623 13:20:02.154	20150623 14:19:45.224	20150623 15:19:50.130	20150623 16:19:45.449	20150623 17:19:38.62	20150623 18:19:44.120	20150623 19:19:45.600	20150623 20:19:38.344	20150623 21:19:41.413	20150623 22:19:38.323	20150623 23:19:32.480	20150624 00:19:43.741	20150624 01:19:44.935	20150624 02:19:42.428	20150624 03:19:40.876	20150624 04:19:35.492	20150624 05:19:41.569	20150624 06:19:42.704	20150624 07:19:43.491	20150624 08:19:38.40	20150624 09:19:35.212	20150624 11:19:33.178	20150624 12:19:44.745	20150624 13:20:05.302	20150624 14:20:08.150	20150624 15:20:02.762	20150624 16:20:09.52	20150624 17:20:08.25	20150624 18:20:06.120	20150624 19:20:11.110	20150624 20:19:54.92	20150624 21:22:20.403	20150624 22:22:25.56	20150624 23:22:33.328	20150625 00:22:34.319	20150625 01:22:26.36	20150625 02:22:28.204	20150625 03:22:28.817	20150625 04:22:25.941	20150625 05:22:28.595	20150625 06:22:30.332	20150625 07:22:24.792	20150625 08:22:29.633	20150625 09:22:32.316	20150625 10:22:32.330	20150625 11:22:32.970	20150625 12:22:00.746	20150625 13:22:05.365	20150625 14:22:04.84	20150625 14:49:20.33	20150625 15:49:22.949	20150625 16:49:27.641	20150625 17:49:25.919	20150625 18:49:23.340	20150625 19:49:24.397	20150625 20:49:25.252	20150625 21:49:26.947	20150625 22:49:25.750	20150625 23:49:25.436	20150626 00:49:21.523	20150626 01:49:23.735	20150626 02:49:25.654	20150626 03:49:26.71	20150626 05:49:18.968	20150626 06:49:25.937	20150626 07:49:20.957	20150626 08:49:26.351	20150626 09:49:28.558	20150626 10:49:24.653	20150626 11:49:26.834	20150626 12:49:29.629	20150626 13:49:23.496	20150626 14:49:31.710	20150626 15:49:26.51	20150626 16:49:27.515	20150626 17:49:24.589	20150626 18:49:22.334	20150626 19:49:26.157	20150626 20:49:26.732	20150626 21:49:24.821	20150626 22:49:31.525	20150626 23:49:28.450	20150627 00:49:29.217	20150627 01:49:29.487	20150627 02:49:32.207	20150627 03:49:31.447	20150627 04:49:31.371	20150627 05:49:32.198	20150627 06:49:34.916	20150627 07:49:33.385	20150627 08:49:30.810	20150627 09:49:25.809	20150627 10:49:28.665	20150627 11:49:30.514	20150627 12:49:30.822	20150627 13:49:27.439	20150627 15:59:54.201	20150627 16:59:55.165	20150627 17:59:57.474	20150627 18:59:59.207	20150627 19:59:59.71	20150627 20:59:57.537
1	20150624 14:20:08.150	389.0	1019.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	166.0	140.0	206.0	199.0	170.0	147.0	305.0	206.0	132.0	114.0	183.0	203.0	189.0	259.0	292.0	314.0	212.0	164.0	160.0	195.0	213.0	253.0	509.0	266.0	366.0	369.0	221.0	312.0	310.0	333.0	479.0	313.0	505.0	545.0	304.0	428.0	666.0	278.0	823.0	919.0	354.0	612.0	287.0	1100.0	738.0	661.0	1196.0	1154.0	0.0	1335.0	11.0	1209.0	1182.0	1409.0	1447.0	729.0	1181.0	3848.0	1947.0	3094.0	5384.0	2328.0	5208.0	1179.0	4207.0	3788.0	2644.0	1055.0	4387.0	4374.0	3997.0	1098.0	3497.0	3549.0	2098.0	3072.0	720.0	2801.0	3027.0	3153.0	2952.0	3432.0	3445.0	3065.0	2416.0	3122.0	2344.0	1516.0	2785.0	2254.0	3061.0	2347.0	2582.0	1355.0	749.0	2912.0	2437.0	2850.0	2347.0	2661.0	1996.0	1872.0	1813.0	2166.0	2522.0	2183.0	2872.0	2220.0	1991.0	2647.0	751.0	2846.0	2526.0	2287.0	2480.0	1083.0	1929.0	2361.0	2416.0	1565.0	2104.0	1980.0	2268.0	1775.0	2271.0	1991.0	2187.0	1654.0	2391.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150625 07:22:24.792	200.0	1000.0	0.0	0.0	0.0	1.0	112.0	160.0	152.0	180.0	111.0	146.0	159.0	176.0	140.0	140.0	240.0	127.0	162.0	113.0	106.0	179.0	156.0	241.0	189.0	124.0	106.0	189.0	209.0	157.0	188.0	187.0	126.0	147.0	215.0	153.0	202.0	169.0	142.0	190.0	222.0	177.0	213.0	169.0	142.0	180.0	199.0	168.0	179.0	183.0	133.0	159.0	183.0	204.0	185.0	170.0	230.0	125.0	122.0	234.0	187.0	222.0	194.0	169.0	167.0	187.0	257.0	287.0	267.0	348.0	362.0	366.0	331.0	190.0	259.0	567.0	570.0	221.0	622.0	537.0	434.0	252.0	732.0	842.0	1108.0	534.0	471.0	713.0	2168.0	2017.0	1724.0	987.0	704.0	1190.0	1451.0	960.0	743.0	456.0	585.0	1330.0	667.0	1280.0	1256.0	1142.0	195.0	1028.0	673.0	824.0	627.0	919.0	1283.0	1329.0	1209.0	589.0	988.0	301.0	632.0	1082.0	1226.0	537.0	229.0	1001.0	834.0	997.0	737.0	964.0	1020.0	754.0	651.0	1095.0	878.0	438.0	610.0	544.0	475.0	686.0	607.0	510.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20150625 08:22:29.633	858.0	988.0	108.0	142.0	202.0	168.0	151.0	141.0	160.0	235.0	165.0	98.0	151.0	175.0	167.0	203.0	179.0	153.0	147.0	141.0	121.0	123.0	116.0	158.0	222.0	147.0	145.0	172.0	172.0	165.0	141.0	207.0	207.0	197.0	173.0	173.0	162.0	196.0	208.0	188.0	209.0	217.0	312.0	183.0	168.0	245.0	395.0	155.0	322.0	379.0	265.0	221.0	152.0	477.0	151.0	288.0	221.0	543.0	232.0	293.0	374.0	268.0	391.0	831.0	800.0	437.0	422.0	488.0	489.0	390.0	576.0	405.0	1098.0	345.0	1212.0	387.0	348.0	308.0	626.0	771.0	948.0	376.0	1091.0	690.0	687.0	1907.0	357.0	3112.0	927.0	795.0	731.0	1120.0	1537.0	793.0	670.0	851.0	1740.0	509.0	1633.0	529.0	1369.0	517.0	528.0	642.0	272.0	652.0	1493.0	837.0	1678.0	699.0	549.0	605.0	562.0	1764.0	631.0	598.0	1467.0	607.0	510.0	1336.0	421.0	795.0	734.0	510.0	654.0	580.0	503.0	684.0	854.0	550.0	646.0	1216.0	886.0	1612.0	942.0	978.0	752.0	1471.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20150625 03:22:28.817	175.0	976.0	196.0	163.0	107.0	119.0	201.0	154.0	173.0	122.0	108.0	156.0	153.0	195.0	96.0	112.0	169.0	127.0	134.0	137.0	129.0	122.0	121.0	172.0	159.0	155.0	124.0	147.0	109.0	192.0	204.0	166.0	233.0	199.0	206.0	161.0	133.0	200.0	129.0	173.0	193.0	190.0	230.0	222.0	210.0	174.0	226.0	149.0	190.0	166.0	159.0	205.0	182.0	148.0	157.0	181.0	220.0	161.0	149.0	232.0	261.0	228.0	222.0	150.0	172.0	239.0	254.0	255.0	450.0	467.0	321.0	644.0	570.0	203.0	543.0	647.0	700.0	228.0	592.0	905.0	2491.0	591.0	2109.0	2553.0	2564.0	1848.0	659.0	1811.0	2122.0	2115.0	2048.0	1938.0	1806.0	1970.0	1733.0	1744.0	1332.0	1282.0	1542.0	1631.0	1593.0	1697.0	1856.0	1785.0	334.0	1257.0	910.0	1504.0	1491.0	1471.0	2049.0	2256.0	1899.0	1296.0	1547.0	484.0	1422.0	1669.0	1712.0	1364.0	335.0	1164.0	1336.0	1314.0	1389.0	1942.0	1375.0	1320.0	1167.0	1482.0	1232.0	1084.0	1150.0	1189.0	1126.0	766.0	1054.0	895.0	1074.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20150625 16:49:27.641	15.0	973.0	149.0	132.0	192.0	107.0	170.0	109.0	126.0	181.0	162.0	107.0	130.0	168.0	131.0	141.0	179.0	142.0	112.0	118.0	159.0	155.0	141.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	129.0	120.0	168.0	205.0	137.0	190.0	165.0	150.0	170.0	155.0	183.0	127.0	175.0	169.0	186.0	138.0	187.0	201.0	156.0	163.0	109.0	206.0	140.0	174.0	214.0	140.0	194.0	181.0	202.0	149.0	216.0	160.0	141.0	157.0	223.0	186.0	247.0	223.0	204.0	289.0	316.0	195.0	262.0	348.0	487.0	171.0	345.0	417.0	373.0	162.0	290.0	421.0	324.0	332.0	213.0	413.0	471.0	466.0	521.0	528.0	544.0	623.0	730.0	856.0	586.0	709.0	1048.0	1251.0	1192.0	1204.0	1118.0	1270.0	263.0	977.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	611.0	264.0	838.0	1004.0	1091.0	737.0	297.0	660.0	835.0	874.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	526.0	677.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20150625 20:49:25.252	262.0	970.0	132.0	159.0	169.0	151.0	125.0	178.0	180.0	117.0	152.0	145.0	159.0	176.0	167.0	173.0	130.0	151.0	190.0	168.0	153.0	176.0	130.0	129.0	202.0	160.0	114.0	161.0	148.0	213.0	214.0	178.0	212.0	214.0	195.0	203.0	244.0	249.0	254.0	242.0	211.0	219.0	167.0	190.0	242.0	206.0	214.0	212.0	205.0	187.0	151.0	219.0	158.0	240.0	235.0	270.0	209.0	215.0	259.0	203.0	209.0	195.0	221.0	155.0	228.0	187.0	193.0	193.0	223.0	201.0	151.0	220.0	224.0	154.0	230.0	210.0	188.0	161.0	204.0	299.0	288.0	164.0	300.0	360.0	353.0	416.0	239.0	542.0	588.0	626.0	674.0	804.0	734.0	685.0	723.0	837.0	833.0	708.0	960.0	716.0	887.0	719.0	769.0	947.0	257.0	636.0	625.0	1334.0	1755.0	1342.0	1278.0	1564.0	1447.0	1368.0	1449.0	623.0	1746.0	1523.0	1572.0	1647.0	354.0	745.0	1339.0	1293.0	1159.0	955.0	1010.0	1170.0	1305.0	935.0	1115.0	1210.0	1112.0	859.0	1111.0	553.0	1111.0	859.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20150622 04:54:27.676	901.0	962.0	150.0	152.0	198.0	167.0	349.0	247.0	363.0	351.0	692.0	810.0	2315.0	750.0	577.0	586.0	1788.0	640.0	404.0	201.0	391.0	326.0	418.0	740.0	1110.0	1160.0	664.0	369.0	343.0	613.0	530.0	277.0	1611.0	655.0	708.0	637.0	709.0	306.0	394.0	284.0	382.0	255.0	318.0	392.0	238.0	285.0	404.0	205.0	414.0	494.0	238.0	494.0	222.0	1373.0	292.0	404.0	512.0	1461.0	330.0	539.0	606.0	550.0	437.0	803.0	726.0	411.0	620.0	498.0	498.0	396.0	404.0	382.0	862.0	199.0	848.0	414.0	475.0	231.0	438.0	491.0	516.0	270.0	358.0	302.0	271.0	454.0	144.0	524.0	368.0	313.0	310.0	452.0	424.0	332.0	250.0	350.0	315.0	230.0	507.0	268.0	448.0	292.0	293.0	360.0	203.0	301.0	552.0	348.0	750.0	349.0	394.0	451.0	398.0	817.0	448.0	312.0	633.0	322.0	315.0	619.0	207.0	470.0	361.0	285.0	377.0	468.0	346.0	314.0	398.0	406.0	282.0	627.0	509.0	725.0	449.0	330.0	300.0	510.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20150625 06:22:30.332	30.0	958.0	151.0	130.0	97.0	137.0	135.0	159.0	132.0	151.0	115.0	144.0	160.0	168.0	126.0	124.0	235.0	138.0	118.0	132.0	184.0	137.0	144.0	144.0	160.0	127.0	122.0	155.0	142.0	150.0	142.0	136.0	186.0	186.0	206.0	195.0	174.0	193.0	189.0	174.0	188.0	153.0	195.0	157.0	153.0	171.0	167.0	162.0	186.0	169.0	142.0	187.0	205.0	144.0	159.0	172.0	264.0	271.0	149.0	190.0	244.0	275.0	187.0	216.0	173.0	191.0	294.0	333.0	325.0	420.0	379.0	323.0	440.0	237.0	496.0	712.0	757.0	150.0	602.0	692.0	631.0	153.0	757.0	981.0	1106.0	676.0	314.0	903.0	1665.0	1842.0	1737.0	1389.0	1160.0	1510.0	1707.0	1235.0	887.0	833.0	845.0	1630.0	940.0	1512.0	1539.0	1616.0	192.0	1002.0	561.0	1058.0	750.0	1219.0	1511.0	1419.0	1502.0	729.0	1161.0	195.0	833.0	1428.0	1410.0	793.0	198.0	994.0	1182.0	1205.0	1045.0	1070.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	771.0	548.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20150625 07:22:24.792	183.0	951.0	165.0	132.0	139.0	189.0	150.0	140.0	225.0	113.0	162.0	146.0	117.0	162.0	137.0	142.0	109.0	127.0	154.0	118.0	141.0	132.0	95.0	149.0	130.0	178.0	187.0	164.0	166.0	170.0	135.0	126.0	227.0	138.0	235.0	174.0	151.0	165.0	227.0	188.0	200.0	142.0	195.0	204.0	170.0	235.0	175.0	145.0	159.0	180.0	139.0	213.0	166.0	165.0	217.0	182.0	202.0	178.0	164.0	169.0	241.0	197.0	137.0	155.0	169.0	222.0	327.0	359.0	450.0	644.0	439.0	552.0	431.0	307.0	413.0	911.0	985.0	150.0	850.0	662.0	559.0	269.0	943.0	1015.0	1288.0	615.0	415.0	703.0	1688.0	1686.0	1589.0	1006.0	795.0	1611.0	1966.0	1083.0	1102.0	724.0	666.0	1650.0	716.0	1592.0	1502.0	1693.0	276.0	1244.0	656.0	826.0	625.0	1092.0	1490.0	1706.0	1575.0	666.0	1078.0	412.0	786.0	1398.0	1536.0	566.0	285.0	1252.0	872.0	1148.0	801.0	1183.0	1183.0	812.0	727.0	1265.0	834.0	564.0	708.0	670.0	554.0	854.0	604.0	713.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0
11	20150625 21:49:26.947	161.0	951.0	129.0	116.0	196.0	120.0	186.0	147.0	142.0	170.0	122.0	122.0	115.0	190.0	120.0	113.0	160.0	194.0	162.0	164.0	169.0	151.0	208.0	192.0	167.0	222.0	157.0	176.0	140.0	202.0	213.0	188.0	150.0	157.0	188.0	207.0	153.0	144.0	212.0	180.0	165.0	215.0	216.0	159.0	199.0	242.0	135.0	115.0	280.0	204.0	164.0	145.0	187.0	177.0	172.0	179.0	221.0	316.0	171.0	189.0	206.0	164.0	203.0	190.0	234.0	158.0	226.0	207.0	145.0	197.0	237.0	198.0	179.0	148.0	258.0	317.0	355.0	129.0	364.0	418.0	523.0	229.0	462.0	627.0	652.0	420.0	171.0	376.0	748.0	661.0	707.0	685.0	570.0	881.0	843.0	845.0	478.0	495.0	930.0	1522.0	1243.0	1873.0	2007.0	1480.0	177.0	1065.0	630.0	1289.0	788.0	1482.0	1619.0	1516.0	1622.0	737.0	1474.0	199.0	1175.0	1585.0	1621.0	986.0	271.0	998.0	1346.0	1393.0	1087.0	913.0	1367.0	1237.0	1096.0	1279.0	1235.0	768.0	881.0	609.0	867.0	695.0	1065.0	578.0	1189.0	0.0	0.0	0.0	0.0	0.0	0.0
