index	mortality	x	y	20160628 20:11:29.418	20160628 21:41:04.791	20160628 23:09:30.849	20160629 00:37:52.765	20160629 02:06:33.763	20160629 03:35:02.149	20160629 05:04:08.311	20160629 06:38:16.49	20160629 08:08:07.255	20160629 09:37:19.455	20160629 11:05:49.443	20160629 12:35:37.98	20160629 14:04:36.737	20160629 15:22:14.576	20160629 16:39:28.603	20160629 17:56:35.544	20160629 19:14:23.774	20160629 20:28:54.129	20160629 21:51:56.992	20160629 23:02:52.568	20160630 01:24:21.581	20160630 02:35:09.305	20160630 04:56:17.403	20160630 06:06:42.713	20160630 07:17:32.927	20160630 08:28:16.788	20160630 09:38:58.88	20160630 10:49:29.236	20160630 12:00:21.877	20160630 13:11:08.521	20160630 14:21:56.743	20160630 15:32:14.301	20160630 16:41:26.367	20160630 17:50:29.722	20160630 19:00:48.07	20160630 20:13:17.95	20160630 21:24:53.778	20160630 22:35:16.17	20160630 23:45:36.54	20160701 02:06:15.158	20160701 03:16:30.531	20160701 04:26:51.414	20160701 05:37:07.591	20160701 07:58:10.925	20160701 09:10:39.872	20160701 10:21:09.147	20160701 11:29:32.640	20160701 12:38:03.413	20160701 13:46:52.90	20160701 14:56:31.915	20160701 16:06:10.573	20160701 17:15:51.758	20160701 18:25:44.440	20160701 19:35:34.403	20160701 20:45:25.812	20160701 21:55:22.653	20160701 23:05:19.738	20160702 00:15:16.966	20160702 01:24:17.78	20160702 02:33:33.952	20160702 03:42:57.476	20160702 04:52:17.409	20160702 07:10:41.19	20160702 08:19:51.955	20160702 09:29:45.466	20160702 10:40:34.23	20160702 11:51:48.933	20160702 13:02:48.04	20160702 17:45:56.267	20160702 18:57:04.191	20160702 20:07:49.320	20160702 21:18:46.912	20160702 22:29:32.719	20160702 23:40:32.764	20160703 00:51:19.68	20160703 02:01:54.762	20160703 03:12:49.251	20160703 04:23:52.932	20160703 05:34:44.231	20160703 06:45:48.106	20160703 07:56:47.716	20160703 09:07:50.612	20160703 10:18:53.699	20160703 11:29:35.327	20160703 12:40:30.509	20160703 13:51:23.395	20160703 15:02:30.596	20160703 16:13:19.83	20160703 17:24:11.237	20160703 18:35:18.142	20160703 19:46:24.538	20160703 20:57:21.775	20160703 22:08:11.970	20160703 23:19:03.667	20160704 00:30:13.628	20160704 01:41:24.66	20160704 02:52:26.296	20160704 04:03:18.356	20160704 05:14:20.577	20160704 06:25:23.749	20160704 07:36:20.475	20160704 08:47:24.696	20160704 09:58:20.510	20160704 11:09:26.522	20160704 12:20:30.455	20160704 13:31:23.499	20160704 14:42:38.940	20160704 15:53:51.831	20160704 17:04:45.403	20160704 18:15:56.567	20160704 19:26:50.795	20160704 20:37:42.373	20160704 21:48:40.669	20160704 22:59:42.577	20160705 00:10:37.732	20160705 01:21:37.676	20160705 02:32:30.841	20160705 03:43:21.180	20160705 04:54:33.258	20160705 06:05:33.239	20160705 07:16:49.774	20160705 08:27:49.720	20160705 09:39:00.615	20160705 10:50:12.231	20160705 13:32:18.134	20160705 14:42:58.934	20160705 15:53:53.782	20160705 17:04:53.714	20160705 18:15:43.699	20160705 19:26:50.216
1	20160703 06:45:48.106	326.0	1035.0	172.0	137.0	121.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	203.0	81.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	229.0	204.0	146.0	123.0	186.0	273.0	112.0	135.0	161.0	456.0	413.0	445.0	419.0	400.0	373.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	194.0	158.0	253.0
2	20160703 17:24:11.237	265.0	1030.0	173.0	192.0	191.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	152.0	157.0	137.0	293.0	243.0	159.0	147.0	152.0	179.0	132.0	185.0	160.0	170.0	196.0	239.0	136.0	187.0	164.0	185.0	218.0	234.0	260.0	160.0	2029.0	2374.0	2283.0	2468.0	2167.0	2099.0	1714.0	1986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2044.0	1809.0	1827.0	1950.0	1754.0	1684.0	1753.0	1728.0	0.0	0.0	0.0	1680.0	0.0	0.0	0.0	0.0	1641.0	1416.0	1353.0	1546.0	1504.0	1598.0	1619.0	1589.0	1366.0	1243.0	1226.0
3	20160702 10:40:34.23	184.0	1030.0	0.0	175.0	184.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	516.0	339.0	423.0	650.0	640.0	574.0	607.0	760.0	707.0	763.0	542.0	451.0	550.0	628.0	528.0	542.0	723.0	501.0	646.0	867.0	630.0	607.0	631.0	450.0	599.0	711.0	505.0	602.0	706.0	498.0	629.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	466.0	368.0	411.0	527.0	399.0	359.0	358.0	329.0	0.0	0.0	0.0	390.0	0.0	0.0	0.0	0.0	346.0	288.0	336.0	414.0	281.0	639.0	585.0	516.0	332.0	385.0	487.0
4	20160702 17:45:56.267	106.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	437.0	391.0	438.0	748.0	687.0	669.0	621.0	702.0	621.0	676.0	757.0	338.0	616.0	567.0	628.0	724.0	734.0	625.0	461.0	923.0	507.0	642.0	590.0	513.0	593.0	718.0	515.0	785.0	780.0	648.0	569.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	554.0	527.0	449.0	388.0	490.0	362.0	568.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	382.0	301.0	383.0	409.0	391.0	523.0	695.0	340.0	393.0	434.0
5	20160702 13:02:48.04	28.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	345.0	493.0	489.0	506.0	452.0	463.0	458.0	412.0	384.0	0.0	368.0	461.0	485.0	473.0	583.0	391.0	397.0	611.0	412.0	439.0	443.0	421.0	529.0	558.0	402.0	476.0	478.0	413.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	348.0	447.0	0.0	281.0	275.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	300.0	190.0	258.0	243.0	362.0	497.0	424.0	348.0	335.0	367.0
6	20160702 09:29:45.466	225.0	1030.0	0.0	128.0	170.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1764.0	1721.0	731.0	929.0	2159.0	1907.0	1819.0	1719.0	2056.0	1563.0	1507.0	1705.0	1742.0	1562.0	1694.0	1387.0	1837.0	1255.0	1544.0	1597.0	1404.0	1408.0	1380.0	1318.0	1382.0	1245.0	1197.0	1455.0	1217.0	1236.0	1033.0	1241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1152.0	1410.0	1411.0	1206.0	1387.0	1222.0	1277.0	1291.0	0.0	0.0	0.0	881.0	0.0	0.0	0.0	0.0	1139.0	1137.0	1144.0	1023.0	1077.0	996.0	876.0	894.0	895.0	1074.0	1039.0
7	20160702 09:29:45.466	382.0	1028.0	191.0	173.0	177.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	865.0	826.0	1746.0	1255.0	708.0	794.0	1888.0	1861.0	1900.0	1858.0	1842.0	1609.0	1570.0	1765.0	1611.0	1633.0	1602.0	1415.0	1504.0	1297.0	1625.0	1296.0	1294.0	1288.0	1236.0	1179.0	1321.0	1292.0	1162.0	1401.0	1145.0	1129.0	942.0	1195.0	1410.0	0.0	0.0	0.0	0.0	0.0	1161.0	1363.0	1382.0	1343.0	1120.0	1100.0	1246.0	1263.0	1287.0	0.0	0.0	983.0	1081.0	913.0	0.0	0.0	1060.0	1238.0	1329.0	902.0	1116.0	1177.0	916.0	950.0	875.0	1107.0	946.0	990.0
8	20160702 09:29:45.466	342.0	1029.0	168.0	243.0	162.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	394.0	167.0	242.0	288.0	384.0	593.0	511.0	375.0	372.0	410.0	506.0	363.0	313.0	419.0	343.0	410.0	370.0	463.0	370.0	320.0	435.0	439.0	473.0	430.0	522.0	394.0	376.0	366.0	363.0	369.0	327.0	307.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	288.0	363.0	350.0	251.0	330.0	329.0	287.0	0.0	0.0	0.0	316.0	0.0	0.0	0.0	357.0	293.0	261.0	162.0	314.0	286.0	326.0	337.0	253.0	252.0	199.0	255.0
9	20160704 22:59:42.577	303.0	1027.0	144.0	185.0	191.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	295.0	550.0	447.0	345.0	414.0	726.0	594.0	556.0	528.0	590.0	625.0	574.0	476.0	584.0	463.0	624.0	503.0	524.0	535.0	479.0	387.0	781.0	491.0	560.0	401.0	445.0	514.0	613.0	441.0	542.0	583.0	448.0	571.0	379.0	0.0	287.0	277.0	216.0	0.0	321.0	426.0	452.0	449.0	486.0	404.0	420.0	402.0	355.0	0.0	0.0	2025.0	2632.0	1840.0	1382.0	1453.0	2181.0	2779.0	2776.0	2768.0	2581.0	2526.0	427.0	461.0	448.0	320.0	349.0	274.0
10	20160701 20:45:25.812	366.0	1023.0	116.0	149.0	185.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	377.0	252.0	0.0	0.0	0.0	0.0	265.0	198.0	214.0	271.0	239.0	208.0	252.0	301.0	265.0	319.0	267.0	264.0	193.0	266.0	269.0	245.0	260.0	258.0	282.0	256.0	213.0	189.0	221.0	210.0	222.0	231.0	196.0	161.0	232.0	237.0	204.0	234.0	179.0	200.0	222.0	243.0	193.0	161.0	227.0	249.0	291.0	253.0	269.0	194.0	570.0	539.0	522.0	627.0	554.0	564.0	555.0	540.0	412.0	359.0	346.0	479.0	428.0	406.0	193.0	197.0	184.0	212.0	243.0	244.0	167.0	142.0	233.0	243.0	196.0
