index	mortality	x	y	20160628 21:10:38.163	20160628 22:39:22.705	20160629 00:07:37.282	20160629 01:36:15.265	20160629 03:04:47.673	20160629 04:33:29.494	20160629 06:07:20.585	20160629 09:06:34.313	20160629 10:35:22.119	20160629 12:05:05.297	20160629 14:55:40.779	20160629 16:13:26.300	20160629 17:30:05.930	20160629 18:47:31.355	20160629 20:05:07.115	20160629 21:15:27.934	20160629 21:27:45.323	20160629 22:38:36.909	20160629 23:49:17.929	20160630 01:00:07.620	20160630 02:10:59.249	20160630 03:21:36.182	20160630 04:32:00.94	20160630 05:42:41.191	20160630 06:53:19.76	20160630 08:03:58.927	20160630 09:14:48.125	20160630 11:36:06.828	20160630 12:46:51.304	20160630 13:57:46.572	20160630 15:08:21.657	20160630 16:17:50.480	20160630 17:27:00.180	20160630 18:36:18.672	20160630 19:48:18.517	20160630 22:11:09.801	20160630 23:21:41.265	20160701 01:41:58.608	20160701 05:12:55.173	20160701 06:23:31.427	20160701 07:34:10.479	20160701 08:46:31.401	20160701 09:57:16.649	20160701 11:06:14.586	20160701 12:14:40.12	20160701 13:23:18.506	20160701 14:32:39.758	20160701 15:42:21.661	20160701 16:52:05.648	20160701 18:01:45.773	20160701 19:11:42.553	20160701 20:21:35.57	20160701 21:31:27.572	20160701 22:41:22.49	20160701 23:51:27.243	20160702 01:00:40.91	20160702 02:09:52.732	20160702 03:19:08.203	20160702 04:28:36.209	20160702 05:37:43.265	20160702 06:46:57.335	20160702 07:56:11.898	20160702 09:05:29.827	20160702 10:16:27.36	20160702 11:27:33.350	20160702 12:38:30.190	20160702 13:49:17.91	20160702 19:43:41.770	20160702 20:54:30.13	20160702 22:05:14.886	20160702 23:16:25.82	20160703 00:27:03.970	20160703 02:48:36.155	20160703 03:59:34.50	20160703 05:10:30.488	20160703 06:21:26.538	20160703 07:32:28.507	20160703 08:43:29.747	20160703 09:54:32.529	20160703 11:05:23.344	20160703 12:16:17.321	20160703 13:27:08.939	20160703 14:38:11.607	20160703 15:49:08.275	20160703 16:59:58.453	20160703 18:10:59.998	20160703 19:22:09.949	20160703 20:33:08.483	20160703 22:54:47.951	20160704 00:05:50.833	20160704 01:17:03.279	20160704 02:28:06.737	20160704 03:38:58.858	20160704 04:50:04.371	20160704 06:01:03.250	20160704 07:12:13.33	20160704 08:23:12.994	20160704 09:34:06.296	20160704 10:45:07.419	20160704 11:56:14.251	20160704 13:07:11.343	20160704 14:18:13.279	20160704 15:29:28.858	20160704 16:40:28.328	20160704 22:35:22.425	20160704 23:46:21.806	20160705 00:57:15.733	20160705 02:08:11.246	20160705 03:19:09.574	20160705 04:30:02.630	20160705 05:41:11.44	20160705 06:52:23.424	20160705 08:03:33.847	20160705 10:25:48.424	20160705 13:07:56.563	20160705 14:18:54.320	20160705 15:29:37.769	20160705 16:40:38.170	20160705 17:51:21.504	20160705 19:02:31.333
1	20160703 22:54:47.951	855.0	1037.0	1.0	1.0	150.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	227.0	24.0	8.0	99.0	121.0	156.0	76.0	197.0	123.0	56.0	152.0	4.0	8.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	92.0	2349.0	2091.0	2133.0	2194.0	2374.0	2192.0	2140.0	2136.0	3454.0	1881.0	2032.0	1517.0	1622.0	1598.0	3483.0	3282.0	2625.0	2429.0	2338.0	4157.0	20.0	2416.0	15.0	171.0	220.0	2316.0	1237.0	2044.0	1880.0	1895.0	1766.0	1821.0
2	20160703 22:54:47.951	696.0	1037.0	0.0	1.0	173.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	271.0	32.0	8.0	105.0	164.0	189.0	136.0	121.0	96.0	156.0	203.0	6.0	6.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	304.0	870.0	895.0	994.0	956.0	1041.0	986.0	751.0	822.0	1034.0	682.0	733.0	386.0	403.0	317.0	547.0	500.0	527.0	339.0	539.0	776.0	5.0	493.0	4.0	26.0	48.0	525.0	293.0	420.0	468.0	450.0	425.0	374.0
3	20160704 06:01:03.250	1168.0	1034.0	181.0	234.0	365.0	739.0	1561.0	44.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	5.0	3.0	4.0	0.0	493.0	2.0	5.0	267.0	448.0	281.0	315.0	279.0	328.0	260.0	431.0	296.0	246.0	408.0	300.0	325.0	310.0	328.0	254.0	299.0	18.0	2.0	0.0	0.0	0.0	2.0	5.0	0.0	201.0	1.0	0.0	4.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	280.0	853.0	187.0	2472.0	2361.0	2100.0	2260.0	2255.0	2257.0	2810.0	2249.0	2152.0	1537.0	1288.0	937.0	1068.0	920.0	3576.0	4054.0	3388.0	2227.0	1829.0	4957.0	2828.0	2808.0	1872.0	1875.0	2718.0	2687.0	2521.0	2646.0	2463.0	2391.0	2311.0	1747.0
4	20160704 16:40:28.328	1287.0	1033.0	227.0	208.0	131.0	337.0	371.0	6.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	34.0	57.0	2.0	12.0	0.0	57.0	51.0	62.0	76.0	99.0	134.0	340.0	126.0	108.0	128.0	119.0	264.0	276.0	147.0	110.0	220.0	240.0	153.0	194.0	73.0	83.0	11.0	0.0	0.0	1.0	5.0	88.0	5.0	132.0	101.0	0.0	3.0	5.0	131.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	450.0	240.0	187.0	214.0	266.0	450.0	460.0	394.0	306.0	500.0	398.0	469.0	325.0	398.0	285.0	329.0	273.0	1863.0	2813.0	1822.0	1614.0	1906.0	5205.0	1608.0	1430.0	1399.0	1377.0	1312.0	1585.0	1075.0	1291.0	1270.0	1437.0	1534.0	996.0
5	20160629 03:04:47.673	1247.0	1032.0	202.0	259.0	261.0	696.0	7472.0	1033.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	11.0	359.0	534.0	423.0	398.0	18.0	651.0	187.0	340.0	314.0	458.0	320.0	452.0	385.0	473.0	383.0	280.0	308.0	323.0	525.0	213.0	348.0	317.0	420.0	302.0	437.0	336.0	394.0	0.0	0.0	5.0	92.0	275.0	5.0	409.0	343.0	1.0	209.0	8.0	434.0	1.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	19.0	481.0	748.0	383.0	2678.0	2990.0	2258.0	2304.0	2226.0	1996.0	1949.0	1872.0	2635.0	1930.0	1651.0	912.0	1174.0	997.0	3481.0	2969.0	406.0	323.0	225.0	740.0	250.0	240.0	243.0	249.0	416.0	291.0	262.0	355.0	261.0	307.0	284.0	311.0
6	20160701 05:12:55.173	1208.0	1034.0	212.0	346.0	327.0	635.0	180.0	11.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	9.0	3.0	8.0	1.0	661.0	2.0	9.0	334.0	386.0	283.0	478.0	289.0	351.0	313.0	292.0	362.0	448.0	476.0	254.0	298.0	275.0	486.0	315.0	317.0	25.0	2.0	0.0	0.0	0.0	5.0	5.0	0.0	236.0	3.0	0.0	6.0	1.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	408.0	959.0	385.0	350.0	357.0	431.0	468.0	594.0	548.0	424.0	354.0	645.0	337.0	299.0	262.0	289.0	196.0	407.0	305.0	322.0	272.0	186.0	718.0	342.0	288.0	185.0	270.0	281.0	297.0	258.0	296.0	366.0	360.0	338.0	233.0
7	20160701 13:23:18.506	1131.0	1033.0	142.0	147.0	162.0	208.0	299.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	49.0	53.0	1.0	80.0	0.0	155.0	111.0	655.0	446.0	682.0	327.0	547.0	2471.0	1545.0	939.0	494.0	711.0	689.0	1185.0	475.0	522.0	571.0	806.0	455.0	1090.0	479.0	75.0	0.0	0.0	9.0	23.0	139.0	12.0	1364.0	1626.0	0.0	38.0	41.0	2098.0	0.0	14.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2971.0	1444.0	2516.0	2192.0	1977.0	1865.0	2077.0	1869.0	1795.0	1523.0	1511.0	2570.0	1136.0	1099.0	931.0	1058.0	999.0	1959.0	1928.0	1892.0	1640.0	1465.0	2667.0	197.0	265.0	146.0	275.0	216.0	329.0	212.0	211.0	309.0	295.0	288.0	212.0
8	20160704 00:05:50.833	461.0	1025.0	281.0	242.0	140.0	229.0	128.0	136.0	197.0	115.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	72.0	84.0	166.0	134.0	195.0	209.0	147.0	91.0	97.0	103.0	151.0	125.0	151.0	76.0	111.0	131.0	197.0	157.0	201.0	148.0	130.0	218.0	186.0	262.0	176.0	110.0	154.0	198.0	207.0	171.0	147.0	122.0	135.0	72.0	191.0	107.0	154.0	134.0	136.0	119.0	173.0	102.0	144.0	103.0	332.0	252.0	170.0	208.0	2.0	0.0	1.0	67.0	160.0	151.0	254.0	153.0	154.0	200.0	181.0	180.0	177.0	456.0	1035.0	1284.0	1304.0	1357.0	1913.0	1711.0	1482.0	1219.0	1608.0	1592.0	1828.0	1446.0	1446.0	1152.0	1032.0	874.0	807.0	780.0	316.0	676.0	753.0	776.0	736.0	890.0	637.0	772.0	588.0	595.0	627.0	726.0	691.0
9	20160703 03:59:34.50	459.0	1000.0	229.0	197.0	280.0	394.0	330.0	403.0	303.0	418.0	294.0	201.0	281.0	277.0	294.0	244.0	251.0	228.0	208.0	208.0	181.0	224.0	166.0	172.0	181.0	276.0	186.0	192.0	290.0	163.0	197.0	168.0	147.0	202.0	160.0	180.0	161.0	198.0	140.0	136.0	166.0	168.0	157.0	232.0	176.0	149.0	141.0	245.0	258.0	221.0	232.0	122.0	148.0	140.0	221.0	142.0	183.0	201.0	134.0	97.0	193.0	190.0	156.0	182.0	126.0	209.0	150.0	168.0	132.0	200.0	147.0	174.0	131.0	205.0	228.0	2544.0	2454.0	2227.0	2062.0	350.0	269.0	282.0	2052.0	1966.0	1779.0	1721.0	1751.0	1830.0	238.0	1703.0	1502.0	2620.0	2616.0	2378.0	2252.0	2100.0	2129.0	1997.0	1637.0	1575.0	1401.0	1009.0	1235.0	1044.0	1151.0	1119.0	1041.0	1018.0	973.0	859.0	987.0	874.0	802.0	987.0	874.0	860.0	861.0	770.0	776.0	757.0	724.0	874.0
10	20160704 00:05:50.833	380.0	998.0	162.0	136.0	126.0	180.0	178.0	175.0	176.0	198.0	114.0	89.0	100.0	155.0	223.0	126.0	152.0	102.0	116.0	86.0	133.0	136.0	132.0	142.0	173.0	95.0	102.0	171.0	158.0	169.0	131.0	110.0	237.0	220.0	138.0	98.0	142.0	168.0	148.0	180.0	198.0	146.0	171.0	157.0	181.0	207.0	137.0	172.0	145.0	177.0	179.0	154.0	168.0	140.0	149.0	128.0	121.0	156.0	162.0	162.0	163.0	169.0	112.0	137.0	162.0	193.0	122.0	77.0	146.0	233.0	157.0	109.0	137.0	132.0	176.0	103.0	139.0	137.0	145.0	147.0	103.0	127.0	153.0	146.0	194.0	124.0	207.0	115.0	104.0	393.0	1694.0	3451.0	2996.0	2519.0	2233.0	1919.0	1935.0	1739.0	1741.0	2300.0	2282.0	2068.0	2068.0	1924.0	1589.0	1709.0	1337.0	1208.0	1021.0	365.0	1176.0	1142.0	996.0	914.0	1033.0	1321.0	1030.0	1196.0	1233.0	1284.0	1131.0	822.0
