index	mortality	x	y	20160628 19:43:32.649	20160629 00:08:08.632	20160629 01:36:50.906	20160629 03:05:22.599	20160629 04:34:03.206	20160629 06:07:55.713	20160629 09:07:08.909	20160629 10:35:57.229	20160629 12:05:39.897	20160629 13:34:11.183	20160629 14:56:10.222	20160629 16:13:58.242	20160629 17:30:35.219	20160629 18:48:00.732	20160629 20:05:34.285	20160629 21:15:55.632	20160629 21:28:13.11	20160629 22:39:04.301	20160629 23:49:45.280	20160630 01:00:37.590	20160630 02:11:26.422	20160630 03:22:03.378	20160630 04:32:27.398	20160630 05:43:08.397	20160630 06:53:46.405	20160630 08:04:27.114	20160630 09:15:17.152	20160630 11:36:32.733	20160630 12:47:18.647	20160630 13:58:12.351	20160630 15:08:48.993	20160630 16:18:18.406	20160630 17:27:27.28	20160630 18:36:46.897	20160630 19:48:45.422	20160630 22:11:36.111	20160630 23:22:08.832	20160701 00:32:23.216	20160701 01:42:24.676	20160701 04:03:21.841	20160701 05:13:21.373	20160701 06:23:59.765	20160701 07:34:36.487	20160701 08:46:59.57	20160701 09:57:44.150	20160701 11:06:40.301	20160701 12:15:05.932	20160701 13:23:44.121	20160701 14:33:07.120	20160701 15:42:49.267	20160701 16:52:31.986	20160701 18:02:12.425	20160701 19:12:08.645	20160701 20:22:02.587	20160701 21:31:54.963	20160701 22:41:49.515	20160701 23:51:54.308	20160702 01:01:06.955	20160702 02:10:19.441	20160702 03:19:35.745	20160702 04:29:01.444	20160702 05:38:10.20	20160702 06:47:24.258	20160702 09:05:56.542	20160702 10:16:54.332	20160702 11:28:02.421	20160702 12:38:56.78	20160702 13:49:44.300	20160702 15:00:26.442	20160702 18:33:04.70	20160702 19:44:09.295	20160702 20:54:57.325	20160702 22:05:42.492	20160702 23:16:52.577	20160703 00:27:31.230	20160703 02:49:03.462	20160703 04:00:01.429	20160703 05:10:57.978	20160703 06:21:54.32	20160703 07:32:56.28	20160703 09:54:59.987	20160703 11:05:50.839	20160703 12:16:44.829	20160703 13:27:36.412	20160703 14:38:39.137	20160703 15:49:35.862	20160703 17:00:24.286	20160703 18:11:27.607	20160703 19:22:37.558	20160703 20:33:36.34	20160703 21:44:29.399	20160703 22:55:15.596	20160704 00:06:17.237	20160704 01:17:30.796	20160704 02:28:34.288	20160704 03:39:26.350	20160704 04:50:30.547	20160704 06:01:30.991	20160704 07:12:40.794	20160704 08:23:40.445	20160704 09:34:33.823	20160704 10:45:35.722	20160704 11:56:41.758	20160704 14:18:40.631	20160704 15:29:56.486	20160704 16:40:57.692	20160704 17:52:03.210	20160704 19:03:03.697	20160704 20:13:52.626	20160704 21:24:47.750	20160704 22:35:49.942	20160704 23:46:49.542	20160705 00:57:41.694	20160705 03:19:37.146	20160705 04:30:30.300	20160705 05:41:38.666	20160705 06:52:51.50	20160705 08:04:01.329	20160705 09:15:04.949	20160705 10:26:15.919	20160705 13:08:24.126	20160705 14:19:20.200	20160705 15:30:05.332	20160705 16:41:05.657	20160705 17:51:49.00	20160705 19:02:58.738	20160705 20:53:45.12
1	20160703 18:11:27.607	1363.0	1019.0	162.0	182.0	345.0	307.0	282.0	279.0	297.0	151.0	269.0	208.0	183.0	239.0	239.0	216.0	207.0	204.0	194.0	141.0	216.0	137.0	183.0	191.0	149.0	168.0	199.0	168.0	205.0	205.0	85.0	216.0	173.0	186.0	154.0	203.0	167.0	187.0	151.0	168.0	139.0	187.0	154.0	259.0	209.0	161.0	193.0	68.0	189.0	113.0	115.0	145.0	131.0	151.0	228.0	175.0	162.0	192.0	196.0	166.0	173.0	166.0	189.0	128.0	157.0	206.0	139.0	245.0	194.0	121.0	187.0	224.0	184.0	167.0	157.0	167.0	206.0	170.0	189.0	123.0	325.0	165.0	199.0	168.0	211.0	121.0	182.0	183.0	124.0	3026.0	314.0	3101.0	3507.0	5504.0	519.0	2803.0	2536.0	2514.0	2493.0	2624.0	2340.0	2314.0	2041.0	1754.0	5339.0	1443.0	3345.0	3094.0	2891.0	2766.0	1118.0	3097.0	3100.0	2310.0	2593.0	518.0	630.0	367.0	365.0	396.0	472.0	657.0	468.0	532.0	508.0	382.0	503.0	380.0	264.0
2	20160703 22:55:15.596	1383.0	1013.0	116.0	121.0	139.0	124.0	88.0	96.0	135.0	170.0	105.0	152.0	178.0	133.0	129.0	129.0	108.0	131.0	158.0	140.0	150.0	110.0	138.0	89.0	94.0	180.0	165.0	134.0	155.0	106.0	126.0	136.0	122.0	146.0	137.0	104.0	136.0	174.0	96.0	149.0	207.0	172.0	122.0	165.0	85.0	134.0	143.0	67.0	193.0	214.0	79.0	151.0	150.0	99.0	194.0	107.0	133.0	136.0	147.0	97.0	144.0	189.0	126.0	100.0	144.0	121.0	121.0	154.0	90.0	112.0	112.0	131.0	167.0	156.0	133.0	96.0	133.0	98.0	166.0	103.0	186.0	178.0	162.0	157.0	102.0	139.0	110.0	156.0	135.0	194.0	219.0	676.0	638.0	2508.0	166.0	524.0	496.0	514.0	551.0	461.0	478.0	488.0	467.0	432.0	214.0	411.0	280.0	235.0	274.0	270.0	212.0	328.0	268.0	257.0	299.0	215.0	295.0	192.0	197.0	239.0	355.0	298.0	331.0	272.0	208.0	200.0	244.0	232.0	122.0
3	20160704 02:28:34.288	183.0	988.0	124.0	234.0	282.0	250.0	311.0	317.0	284.0	259.0	223.0	241.0	196.0	223.0	241.0	175.0	272.0	124.0	214.0	125.0	147.0	132.0	187.0	180.0	157.0	157.0	161.0	153.0	125.0	160.0	110.0	178.0	178.0	166.0	140.0	122.0	141.0	138.0	101.0	153.0	250.0	188.0	158.0	159.0	178.0	118.0	167.0	143.0	193.0	137.0	150.0	70.0	161.0	174.0	188.0	189.0	195.0	185.0	177.0	107.0	152.0	160.0	126.0	97.0	132.0	159.0	117.0	180.0	142.0	125.0	181.0	226.0	158.0	127.0	194.0	137.0	174.0	189.0	141.0	194.0	167.0	171.0	181.0	103.0	122.0	159.0	188.0	133.0	168.0	136.0	149.0	608.0	644.0	593.0	158.0	805.0	1381.0	1790.0	1926.0	1675.0	1608.0	1423.0	875.0	576.0	1543.0	524.0	145.0	93.0	203.0	89.0	101.0	200.0	146.0	238.0	160.0	117.0	178.0	143.0	153.0	161.0	200.0	145.0	184.0	140.0	137.0	222.0	184.0	187.0	231.0
4	20160704 01:17:30.796	419.0	986.0	195.0	242.0	317.0	317.0	270.0	259.0	296.0	186.0	312.0	190.0	155.0	223.0	254.0	155.0	188.0	188.0	199.0	145.0	109.0	167.0	187.0	168.0	134.0	178.0	144.0	195.0	170.0	130.0	119.0	133.0	150.0	143.0	177.0	172.0	235.0	127.0	122.0	241.0	225.0	242.0	136.0	124.0	234.0	150.0	168.0	191.0	197.0	136.0	105.0	118.0	125.0	176.0	179.0	201.0	135.0	193.0	186.0	231.0	149.0	120.0	151.0	98.0	143.0	171.0	79.0	126.0	180.0	155.0	166.0	297.0	155.0	152.0	207.0	111.0	124.0	232.0	188.0	111.0	235.0	227.0	143.0	149.0	172.0	202.0	141.0	155.0	147.0	180.0	129.0	156.0	1092.0	1242.0	212.0	2595.0	2869.0	2535.0	2183.0	2041.0	1864.0	1727.0	1425.0	834.0	2015.0	937.0	104.0	153.0	182.0	186.0	144.0	170.0	125.0	140.0	167.0	122.0	182.0	215.0	110.0	150.0	136.0	195.0	185.0	174.0	189.0	166.0	176.0	157.0	184.0
5	20160704 15:29:56.486	732.0	985.0	123.0	288.0	298.0	264.0	211.0	175.0	291.0	155.0	242.0	176.0	110.0	210.0	132.0	114.0	154.0	77.0	110.0	168.0	199.0	94.0	132.0	77.0	107.0	151.0	246.0	119.0	122.0	95.0	125.0	145.0	176.0	158.0	81.0	130.0	138.0	85.0	156.0	281.0	313.0	273.0	144.0	173.0	137.0	155.0	187.0	251.0	185.0	178.0	85.0	144.0	211.0	289.0	217.0	115.0	168.0	172.0	198.0	151.0	208.0	125.0	153.0	145.0	83.0	116.0	139.0	209.0	197.0	192.0	168.0	180.0	152.0	232.0	128.0	111.0	141.0	171.0	159.0	102.0	187.0	185.0	170.0	116.0	131.0	156.0	219.0	87.0	162.0	217.0	112.0	153.0	550.0	523.0	236.0	521.0	609.0	567.0	543.0	574.0	459.0	562.0	489.0	304.0	671.0	436.0	1453.0	1153.0	1051.0	1092.0	195.0	1050.0	927.0	722.0	803.0	676.0	1076.0	775.0	632.0	606.0	697.0	1004.0	533.0	720.0	713.0	480.0	567.0	515.0	265.0
6	20160702 04:29:01.444	891.0	982.0	180.0	327.0	325.0	258.0	286.0	307.0	220.0	195.0	218.0	254.0	197.0	217.0	195.0	161.0	202.0	189.0	135.0	159.0	122.0	126.0	183.0	154.0	205.0	133.0	147.0	116.0	95.0	166.0	153.0	133.0	103.0	123.0	130.0	137.0	123.0	239.0	144.0	300.0	275.0	296.0	107.0	208.0	146.0	110.0	498.0	320.0	324.0	427.0	312.0	396.0	368.0	418.0	435.0	417.0	381.0	495.0	532.0	606.0	525.0	2231.0	3828.0	3480.0	3047.0	2725.0	2934.0	1421.0	1113.0	3428.0	4374.0	2322.0	318.0	171.0	1873.0	1565.0	2674.0	1680.0	1801.0	1288.0	1551.0	1247.0	2320.0	225.0	1678.0	1800.0	1681.0	1800.0	1519.0	1289.0	338.0	1410.0	1448.0	1497.0	270.0	1151.0	1205.0	1073.0	862.0	1087.0	829.0	1014.0	746.0	696.0	1481.0	577.0	1001.0	724.0	664.0	642.0	208.0	1025.0	869.0	788.0	842.0	914.0	826.0	549.0	634.0	556.0	857.0	816.0	593.0	780.0	786.0	682.0	592.0	466.0	298.0
7	20160704 04:50:30.547	1245.0	981.0	135.0	205.0	442.0	248.0	273.0	250.0	350.0	220.0	222.0	219.0	199.0	233.0	250.0	241.0	217.0	309.0	197.0	139.0	118.0	138.0	116.0	203.0	117.0	165.0	165.0	185.0	235.0	222.0	89.0	152.0	189.0	188.0	195.0	193.0	196.0	199.0	150.0	206.0	191.0	206.0	166.0	163.0	164.0	149.0	144.0	176.0	279.0	130.0	114.0	192.0	207.0	161.0	222.0	203.0	168.0	208.0	233.0	228.0	164.0	194.0	198.0	155.0	160.0	137.0	178.0	235.0	180.0	183.0	151.0	208.0	150.0	153.0	120.0	182.0	185.0	156.0	160.0	121.0	207.0	118.0	142.0	129.0	159.0	131.0	151.0	147.0	190.0	162.0	197.0	748.0	744.0	957.0	132.0	1313.0	1571.0	1274.0	1855.0	3602.0	2515.0	3153.0	2011.0	1993.0	3179.0	1213.0	2880.0	2672.0	2360.0	1861.0	239.0	2093.0	1638.0	1563.0	1683.0	1447.0	1268.0	1292.0	1281.0	1361.0	1209.0	1179.0	1138.0	1111.0	1171.0	995.0	1004.0	1051.0	211.0
8	20160701 04:03:21.841	1048.0	981.0	118.0	332.0	340.0	239.0	375.0	230.0	227.0	172.0	282.0	210.0	163.0	182.0	201.0	145.0	223.0	181.0	176.0	84.0	165.0	146.0	143.0	137.0	196.0	149.0	162.0	105.0	125.0	186.0	104.0	149.0	177.0	147.0	245.0	102.0	137.0	127.0	525.0	567.0	446.0	1020.0	1510.0	1052.0	1486.0	1443.0	1542.0	953.0	942.0	1329.0	1095.0	1128.0	830.0	822.0	667.0	913.0	563.0	588.0	645.0	616.0	469.0	983.0	844.0	661.0	799.0	655.0	604.0	534.0	407.0	1673.0	1663.0	671.0	470.0	717.0	552.0	681.0	956.0	597.0	559.0	495.0	675.0	479.0	1847.0	631.0	606.0	951.0	773.0	808.0	695.0	502.0	270.0	515.0	590.0	735.0	217.0	625.0	635.0	666.0	566.0	605.0	658.0	590.0	425.0	336.0	963.0	459.0	411.0	395.0	365.0	411.0	441.0	369.0	404.0	348.0	392.0	367.0	536.0	319.0	308.0	300.0	372.0	403.0	354.0	401.0	335.0	330.0	329.0	292.0	319.0
9	20160703 21:44:29.399	1296.0	947.0	207.0	412.0	289.0	219.0	187.0	185.0	161.0	155.0	151.0	164.0	175.0	165.0	184.0	179.0	133.0	105.0	129.0	131.0	103.0	224.0	145.0	185.0	116.0	185.0	122.0	165.0	175.0	125.0	79.0	134.0	114.0	134.0	128.0	118.0	118.0	119.0	154.0	111.0	158.0	181.0	139.0	189.0	135.0	165.0	112.0	161.0	181.0	101.0	110.0	108.0	223.0	185.0	151.0	102.0	207.0	141.0	182.0	150.0	198.0	127.0	139.0	84.0	161.0	138.0	109.0	165.0	210.0	147.0	132.0	179.0	163.0	123.0	164.0	115.0	155.0	154.0	160.0	199.0	172.0	138.0	206.0	141.0	210.0	195.0	246.0	189.0	245.0	260.0	187.0	423.0	573.0	963.0	223.0	408.0	386.0	300.0	309.0	424.0	311.0	300.0	257.0	252.0	319.0	239.0	282.0	250.0	190.0	214.0	210.0	289.0	214.0	284.0	232.0	348.0	319.0	273.0	161.0	214.0	169.0	350.0	219.0	245.0	205.0	184.0	273.0	155.0	198.0
10	20160704 15:29:56.486	930.0	942.0	107.0	285.0	425.0	296.0	358.0	316.0	313.0	173.0	253.0	222.0	207.0	254.0	293.0	251.0	254.0	244.0	216.0	140.0	195.0	121.0	219.0	202.0	117.0	208.0	169.0	202.0	177.0	206.0	142.0	148.0	167.0	191.0	134.0	208.0	140.0	177.0	161.0	279.0	300.0	234.0	178.0	154.0	210.0	142.0	171.0	180.0	266.0	156.0	165.0	140.0	221.0	217.0	296.0	135.0	258.0	189.0	169.0	208.0	265.0	157.0	150.0	118.0	134.0	204.0	208.0	127.0	141.0	210.0	159.0	213.0	203.0	108.0	181.0	180.0	164.0	189.0	184.0	147.0	248.0	212.0	185.0	96.0	135.0	160.0	136.0	141.0	162.0	136.0	178.0	228.0	1201.0	1280.0	346.0	1445.0	1520.0	1393.0	1135.0	1053.0	974.0	1251.0	1008.0	831.0	1978.0	970.0	4063.0	3102.0	2767.0	2518.0	331.0	2669.0	2567.0	2102.0	2220.0	2308.0	2249.0	1863.0	1918.0	1854.0	1823.0	1877.0	1846.0	1753.0	1740.0	1765.0	1591.0	1305.0	252.0
