index	mortality	x	y	20160628 20:34:16.647	20160628 22:03:31.226	20160628 23:31:41.609	20160629 01:00:14.76	20160629 02:29:01.952	20160629 03:57:30.630	20160629 05:27:16.757	20160629 07:00:46.618	20160629 08:30:37.962	20160629 09:59:24.321	20160629 11:28:17.441	20160629 12:57:39.625	20160629 14:25:03.876	20160629 15:41:55.127	20160629 16:58:44.559	20160629 18:16:21.832	20160629 19:34:23.269	20160629 20:46:48.642	20160629 22:09:52.608	20160629 23:20:41.127	20160630 00:31:26.38	20160630 01:42:17.486	20160630 02:53:01.774	20160630 04:03:27.124	20160630 05:14:07.768	20160630 06:24:33.647	20160630 07:35:21.680	20160630 08:46:08.403	20160630 09:56:50.323	20160630 11:07:17.386	20160630 12:18:11.347	20160630 13:29:01.619	20160630 14:39:48.603	20160630 15:49:46.126	20160630 16:58:53.658	20160630 18:07:57.31	20160630 19:18:56.197	20160630 20:31:31.571	20160630 21:42:40.318	20160630 22:53:02.77	20160701 00:03:15.956	20160701 01:13:34.507	20160701 02:24:08.546	20160701 03:34:22.298	20160701 04:44:37.441	20160701 05:55:09.680	20160701 07:05:32.206	20160701 08:16:00.818	20160701 09:28:32.867	20160701 10:38:19.895	20160701 11:46:47.340	20160701 12:55:20.201	20160701 14:04:17.393	20160701 15:14:07.997	20160701 16:23:46.141	20160701 17:33:27.742	20160701 18:43:18.20	20160701 19:53:12.76	20160701 21:03:04.559	20160701 22:13:04.529	20160701 23:22:54.238	20160702 00:32:34.639	20160702 01:41:46.314	20160702 02:50:55.267	20160702 04:00:20.331	20160702 05:09:41.384	20160702 06:18:48.405	20160702 07:28:10.878	20160702 08:37:15.169	20160702 09:47:31.950	20160702 10:58:33.762	20160702 12:09:43.44	20160702 13:20:41.582	20160702 18:03:43.725	20160702 22:47:27.681	20160702 23:58:22.977	20160703 01:09:07.587	20160703 02:19:50.505	20160703 03:30:43.820	20160703 04:41:49.942	20160703 05:52:35.271	20160703 07:03:39.650	20160703 08:14:37.108	20160703 09:25:44.824	20160703 10:36:43.93	20160703 11:47:30.465	20160703 12:58:26.653	20160703 14:09:19.820	20160703 15:20:21.408	20160703 16:31:08.399	20160703 17:42:06.922	20160703 18:53:09.818	20160703 20:04:23.125	20160703 21:15:11.698	20160703 22:26:00.325	20160703 23:37:04.374	20160704 00:48:08.490	20160704 01:59:16.435	20160704 03:10:10.420	20160704 04:21:11.20	20160704 05:32:06.625	20160704 06:43:18.896	20160704 07:54:13.701	20160704 09:05:15.589	20160704 10:16:12.724	20160704 11:27:25.208	20160704 12:38:23.966	20160704 13:49:18.723	20160704 15:00:38.542	20160704 16:11:43.988	20160704 17:22:43.177	20160704 18:33:47.464	20160704 19:44:41.395	20160704 20:55:34.127	20160704 22:06:35.325
1	20160703 14:09:19.820	871.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	0.0	0.0	0.0	0.0	325.0	556.0	581.0	590.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	459.0	459.0	370.0	403.0	378.0	322.0	371.0	396.0	390.0	454.0	307.0	387.0
2	20160704 20:55:34.127	343.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	140.0	179.0	169.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	120.0	145.0	118.0	147.0	110.0	173.0	132.0	152.0	142.0	230.0	515.0	655.0
3	20160703 20:04:23.125	861.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	0.0	0.0	252.0	231.0	664.0	603.0	593.0	571.0	488.0	357.0	386.0	0.0	0.0	306.0	636.0	594.0	421.0	445.0	370.0	384.0	430.0	428.0	396.0	401.0	408.0	372.0	372.0
4	20160703 14:09:19.820	922.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	168.0	461.0	441.0	396.0	265.0	106.0	166.0	134.0	176.0	175.0	165.0	115.0	113.0	112.0	194.0	162.0	123.0	94.0	146.0	200.0	201.0	188.0	138.0	145.0	122.0	197.0	161.0	133.0	83.0
5	20160703 21:15:11.698	153.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	58.0	0.0	206.0	63.0	275.0	132.0	0.0	138.0	120.0	136.0	148.0	94.0	141.0	204.0	0.0	0.0	110.0	316.0	0.0	0.0	286.0	0.0	0.0	229.0	334.0	231.0	302.0	257.0	295.0	257.0	351.0	273.0	212.0	796.0	759.0	251.0	217.0	174.0	164.0	210.0	203.0	172.0	269.0	238.0	289.0	251.0	258.0	257.0	220.0	194.0	309.0	238.0	247.0	252.0	216.0
6	20160703 02:19:50.505	143.0	1010.0	0.0	179.0	0.0	0.0	0.0	156.0	113.0	134.0	420.0	266.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	218.0	250.0	205.0	189.0	188.0	221.0	211.0	199.0	179.0	257.0	233.0	200.0	213.0	178.0	208.0	197.0	187.0	240.0	244.0	240.0	215.0	284.0	181.0	230.0	152.0	186.0	212.0	210.0	184.0	242.0	147.0	215.0	206.0	154.0	197.0	201.0	168.0	226.0	181.0	192.0	294.0	155.0	209.0	210.0	4487.0	4751.0	3767.0	3764.0	3500.0	3989.0	3514.0	2894.0	3552.0	3197.0	3111.0	3057.0	3031.0	2766.0	2634.0	2707.0	2418.0	2523.0	2338.0	2531.0	2426.0	2618.0	2499.0	2389.0	2447.0	2364.0	2366.0	2099.0	2134.0	2015.0	2011.0	1910.0	1740.0	1964.0	1923.0	1764.0	1584.0	1667.0
7	20160703 21:15:11.698	1142.0	1004.0	122.0	168.0	0.0	0.0	0.0	162.0	194.0	274.0	344.0	490.0	379.0	409.0	296.0	389.0	380.0	327.0	354.0	320.0	0.0	294.0	185.0	348.0	373.0	0.0	127.0	0.0	0.0	0.0	0.0	279.0	301.0	315.0	329.0	253.0	278.0	284.0	251.0	227.0	282.0	277.0	315.0	302.0	226.0	264.0	288.0	241.0	283.0	316.0	230.0	271.0	321.0	281.0	270.0	236.0	253.0	224.0	293.0	287.0	214.0	261.0	199.0	280.0	229.0	249.0	184.0	219.0	186.0	200.0	223.0	229.0	312.0	269.0	309.0	182.0	256.0	164.0	181.0	146.0	172.0	173.0	171.0	219.0	267.0	222.0	197.0	216.0	159.0	207.0	160.0	122.0	277.0	181.0	244.0	673.0	630.0	365.0	390.0	421.0	584.0	550.0	562.0	545.0	619.0	474.0	528.0	576.0	492.0	658.0	599.0	608.0	578.0	660.0	874.0	1029.0	1282.0
8	20160703 17:42:06.922	1131.0	977.0	187.0	197.0	194.0	235.0	168.0	177.0	171.0	268.0	236.0	321.0	248.0	277.0	291.0	340.0	285.0	269.0	323.0	271.0	188.0	278.0	293.0	222.0	264.0	254.0	259.0	222.0	254.0	221.0	253.0	235.0	219.0	264.0	211.0	197.0	188.0	250.0	191.0	170.0	174.0	192.0	145.0	217.0	193.0	201.0	267.0	190.0	215.0	209.0	206.0	193.0	141.0	208.0	167.0	194.0	185.0	136.0	165.0	160.0	166.0	140.0	144.0	192.0	199.0	204.0	149.0	168.0	160.0	175.0	221.0	190.0	159.0	165.0	170.0	165.0	228.0	139.0	266.0	249.0	157.0	152.0	135.0	202.0	180.0	262.0	207.0	195.0	204.0	202.0	118.0	169.0	1302.0	1339.0	1401.0	157.0	179.0	228.0	157.0	160.0	189.0	164.0	182.0	192.0	176.0	137.0	142.0	138.0	207.0	148.0	168.0	169.0	168.0	143.0	172.0	163.0	133.0
9	20160704 20:55:34.127	456.0	977.0	90.0	169.0	148.0	135.0	185.0	237.0	202.0	223.0	298.0	166.0	216.0	204.0	180.0	226.0	196.0	199.0	179.0	220.0	175.0	202.0	228.0	173.0	326.0	127.0	131.0	126.0	191.0	172.0	165.0	194.0	163.0	188.0	192.0	126.0	131.0	148.0	187.0	231.0	174.0	168.0	138.0	184.0	164.0	187.0	243.0	207.0	169.0	170.0	214.0	171.0	168.0	178.0	222.0	105.0	135.0	208.0	170.0	194.0	153.0	173.0	110.0	186.0	181.0	125.0	248.0	221.0	182.0	168.0	184.0	171.0	159.0	144.0	174.0	186.0	161.0	141.0	170.0	182.0	170.0	130.0	134.0	263.0	201.0	175.0	160.0	227.0	260.0	206.0	155.0	194.0	169.0	132.0	154.0	147.0	211.0	203.0	174.0	134.0	191.0	154.0	214.0	155.0	175.0	119.0	139.0	157.0	178.0	171.0	220.0	141.0	179.0	139.0	159.0	1608.0	1537.0
10	20160702 18:03:43.725	264.0	971.0	192.0	167.0	130.0	181.0	156.0	166.0	195.0	149.0	223.0	355.0	308.0	332.0	303.0	292.0	270.0	284.0	303.0	202.0	206.0	267.0	229.0	267.0	242.0	226.0	234.0	232.0	252.0	223.0	272.0	218.0	270.0	188.0	267.0	273.0	208.0	227.0	183.0	211.0	208.0	237.0	211.0	214.0	235.0	215.0	227.0	214.0	231.0	175.0	209.0	275.0	250.0	238.0	240.0	212.0	182.0	204.0	160.0	168.0	191.0	214.0	194.0	175.0	239.0	185.0	223.0	244.0	161.0	188.0	196.0	197.0	1051.0	1069.0	1064.0	5335.0	4114.0	3355.0	3883.0	3724.0	3822.0	3368.0	3467.0	3160.0	2820.0	2658.0	2705.0	2571.0	2636.0	2606.0	2551.0	2297.0	2616.0	2400.0	2098.0	2366.0	2264.0	2050.0	2151.0	1725.0	1627.0	1648.0	1740.0	1647.0	1839.0	1874.0	1868.0	1937.0	1716.0	1869.0	1867.0	1805.0	1632.0	1532.0	1661.0	1622.0	1641.0
