index	mortality	x	y	20160628 19:49:32.491	20160629 00:14:07.529	20160629 01:42:58.29	20160629 03:11:29.721	20160629 04:40:22.696	20160629 06:14:24.322	20160629 07:44:19.170	20160629 09:13:24.147	20160629 10:42:10.67	20160629 12:12:04.848	20160629 13:40:34.15	20160629 15:01:46.601	20160629 16:19:25.551	20160629 17:35:54.166	20160629 18:53:24.610	20160629 20:10:29.285	20160629 21:20:53.378	20160629 21:33:12.617	20160629 22:44:05.447	20160629 23:54:45.34	20160630 01:05:41.240	20160630 02:16:24.228	20160630 03:26:59.885	20160630 04:37:29.629	20160630 05:48:10.601	20160630 06:58:47.524	20160630 08:09:24.98	20160630 09:20:15.197	20160630 10:30:49.03	20160630 11:41:35.172	20160630 12:52:23.819	20160630 14:03:14.229	20160630 15:13:49.596	20160630 17:32:16.993	20160630 18:41:47.937	20160630 19:53:50.749	20160630 21:06:12.475	20160630 22:16:35.190	20160630 23:26:59.695	20160701 00:37:21.82	20160701 01:47:23.726	20160701 02:58:02.370	20160701 04:08:17.465	20160701 05:18:19.130	20160701 06:28:54.528	20160701 07:39:31.682	20160701 08:52:03.398	20160701 10:02:42.959	20160701 11:11:27.516	20160701 12:19:52.159	20160701 13:28:34.623	20160701 14:38:01.178	20160701 15:47:48.582	20160701 18:07:13.517	20160701 19:17:07.435	20160701 20:27:00.562	20160701 21:36:53.70	20160701 22:46:51.356	20160701 23:56:52.688	20160702 01:05:58.59	20160702 02:15:14.614	20160702 03:24:28.728	20160702 04:33:56.601	20160702 05:43:04.127	20160702 06:52:19.609	20160702 08:01:33.210	20160702 09:10:56.447	20160702 10:21:55.675	20160702 11:33:03.843	20160702 12:43:55.869	20160702 20:59:59.384	20160702 22:10:46.607	20160702 23:21:53.507	20160703 00:32:34.739	20160703 01:43:10.795	20160703 02:54:10.536	20160703 04:05:03.109	20160703 05:16:00.220	20160703 06:26:56.378	20160703 07:37:59.16	20160703 08:49:01.888	20160703 10:00:05.160	20160703 11:10:50.201	20160703 12:21:47.107	20160703 13:32:36.733	20160703 14:43:38.745	20160703 15:54:34.716	20160703 17:05:22.615	20160703 18:16:29.16	20160703 19:27:40.593	20160703 20:38:37.244	20160703 21:49:32.573	20160703 23:00:15.548	20160704 00:11:20.35	20160704 01:22:33.891	20160704 02:33:38.377	20160704 03:44:29.07	20160704 04:55:31.223	20160704 06:06:32.956	20160704 07:17:43.286
1	20160629 21:33:12.617	15.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	22.0	2.0	73.0	230.0	32.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	269.0	325.0	203.0	161.0	288.0	244.0	271.0	161.0	272.0	320.0	361.0	153.0	143.0	239.0	330.0	281.0	247.0	0.0	214.0	166.0	174.0	266.0	300.0	250.0	318.0	259.0	258.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160629 06:14:24.322	52.0	988.0	0.0	0.0	1.0	3.0	0.0	873.0	603.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	128.0	169.0	124.0	175.0	130.0	130.0	190.0	125.0	118.0	111.0	116.0	93.0	133.0	285.0	6.0	3.0	172.0	2.0	4.0	145.0	122.0	148.0	153.0	158.0	168.0	184.0	154.0	151.0	185.0	159.0	160.0	160.0	172.0	172.0	126.0	218.0	184.0	210.0	221.0	153.0	207.0	216.0	281.0	279.0	258.0	188.0	171.0	289.0	250.0	188.0	213.0	279.0	248.0	224.0	243.0	179.0	186.0	292.0	234.0	162.0	0.0	169.0	221.0	207.0	183.0	181.0	211.0	176.0	135.0	244.0	167.0	199.0	206.0	201.0	189.0	234.0	443.0	194.0	342.0	183.0	178.0
3	20160703 14:43:38.745	327.0	985.0	0.0	158.0	192.0	166.0	0.0	199.0	108.0	146.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	2.0	177.0	157.0	95.0	98.0	121.0	127.0	95.0	114.0	171.0	150.0	127.0	216.0	156.0	168.0	153.0	157.0	142.0	143.0	179.0	125.0	96.0	200.0	200.0	162.0	138.0	171.0	103.0	113.0	133.0	178.0	123.0	191.0	174.0	171.0	171.0	202.0	149.0	165.0	154.0	155.0	191.0	207.0	170.0	192.0	115.0	178.0	157.0	111.0	132.0	196.0	245.0	219.0	108.0	203.0	118.0	205.0	228.0	166.0	220.0	193.0	0.0	1397.0	231.0	745.0	1388.0	1590.0	3960.0	3400.0	3322.0	3640.0	357.0	3085.0	2748.0	3040.0	851.0	870.0	4896.0	638.0	2923.0	668.0	1610.0
4	20160629 07:44:19.170	366.0	985.0	0.0	227.0	135.0	202.0	0.0	277.0	299.0	519.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	1.0	239.0	224.0	143.0	230.0	173.0	173.0	173.0	117.0	129.0	151.0	219.0	146.0	176.0	119.0	172.0	193.0	189.0	167.0	148.0	150.0	161.0	222.0	236.0	196.0	221.0	156.0	148.0	167.0	209.0	229.0	246.0	209.0	246.0	205.0	208.0	216.0	203.0	256.0	226.0	242.0	252.0	210.0	303.0	186.0	275.0	229.0	226.0	314.0	262.0	237.0	293.0	147.0	291.0	326.0	167.0	225.0	227.0	235.0	245.0	256.0	0.0	273.0	213.0	183.0	286.0	286.0	282.0	305.0	327.0	284.0	239.0	307.0	335.0	257.0	240.0	263.0	595.0	217.0	418.0	249.0	257.0
5	20160704 02:33:38.377	952.0	979.0	0.0	243.0	220.0	197.0	0.0	193.0	161.0	227.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	222.0	244.0	214.0	242.0	147.0	198.0	150.0	244.0	171.0	213.0	207.0	153.0	160.0	199.0	184.0	151.0	130.0	180.0	197.0	265.0	171.0	153.0	173.0	320.0	188.0	176.0	177.0	201.0	146.0	149.0	247.0	208.0	114.0	155.0	107.0	146.0	232.0	218.0	225.0	138.0	133.0	215.0	179.0	155.0	141.0	190.0	231.0	219.0	133.0	75.0	205.0	184.0	161.0	163.0	136.0	178.0	183.0	149.0	140.0	196.0	172.0	0.0	168.0	160.0	187.0	205.0	182.0	141.0	210.0	172.0	183.0	136.0	544.0	514.0	490.0	158.0	131.0	879.0	153.0	505.0	151.0	1302.0
6	20160704 02:33:38.377	1383.0	974.0	0.0	169.0	249.0	150.0	0.0	157.0	232.0	142.0	145.0	209.0	0.0	0.0	0.0	0.0	1.0	201.0	0.0	194.0	254.0	268.0	179.0	256.0	149.0	228.0	198.0	308.0	237.0	212.0	196.0	156.0	215.0	187.0	189.0	227.0	209.0	152.0	184.0	255.0	208.0	185.0	266.0	299.0	213.0	154.0	245.0	156.0	136.0	105.0	237.0	152.0	145.0	277.0	163.0	165.0	197.0	152.0	241.0	122.0	241.0	220.0	215.0	218.0	230.0	211.0	182.0	146.0	142.0	191.0	169.0	12.0	105.0	117.0	162.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	632.0	811.0	222.0	598.0	603.0	739.0	209.0	274.0	2286.0	364.0	1858.0	271.0	2370.0
7	20160704 02:33:38.377	1342.0	935.0	0.0	218.0	237.0	169.0	279.0	159.0	201.0	138.0	150.0	173.0	155.0	146.0	153.0	168.0	268.0	236.0	118.0	199.0	216.0	208.0	182.0	229.0	170.0	201.0	101.0	196.0	124.0	169.0	182.0	175.0	151.0	146.0	107.0	118.0	198.0	174.0	116.0	241.0	181.0	128.0	165.0	268.0	294.0	165.0	170.0	161.0	114.0	146.0	189.0	223.0	155.0	213.0	126.0	147.0	200.0	185.0	163.0	138.0	198.0	207.0	209.0	151.0	174.0	228.0	165.0	186.0	136.0	182.0	213.0	187.0	198.0	194.0	153.0	117.0	153.0	147.0	158.0	177.0	170.0	153.0	219.0	123.0	225.0	190.0	171.0	173.0	162.0	179.0	138.0	139.0	182.0	178.0	157.0	737.0	938.0	2721.0	881.0	2451.0	618.0	2098.0
8	20160702 06:52:19.609	284.0	907.0	146.0	212.0	295.0	154.0	187.0	140.0	198.0	147.0	161.0	160.0	179.0	139.0	73.0	148.0	101.0	171.0	171.0	139.0	150.0	136.0	159.0	174.0	128.0	174.0	132.0	192.0	239.0	126.0	200.0	166.0	165.0	216.0	178.0	174.0	165.0	135.0	204.0	208.0	214.0	204.0	111.0	171.0	170.0	112.0	166.0	172.0	120.0	152.0	148.0	132.0	189.0	192.0	159.0	136.0	174.0	178.0	153.0	141.0	148.0	182.0	172.0	223.0	881.0	838.0	1073.0	1207.0	1813.0	1613.0	1601.0	969.0	850.0	1164.0	1278.0	409.0	431.0	969.0	910.0	879.0	776.0	869.0	1040.0	382.0	627.0	995.0	941.0	873.0	716.0	699.0	743.0	358.0	767.0	637.0	758.0	265.0	171.0	269.0	192.0	228.0	245.0	236.0
9	20160703 14:43:38.745	249.0	905.0	118.0	157.0	154.0	155.0	181.0	148.0	113.0	154.0	206.0	134.0	175.0	169.0	163.0	130.0	137.0	222.0	155.0	189.0	179.0	177.0	118.0	149.0	182.0	170.0	152.0	195.0	139.0	208.0	162.0	171.0	140.0	186.0	194.0	149.0	152.0	171.0	195.0	191.0	149.0	192.0	167.0	140.0	187.0	268.0	153.0	114.0	99.0	185.0	145.0	155.0	138.0	146.0	130.0	131.0	123.0	196.0	177.0	213.0	168.0	147.0	126.0	164.0	174.0	136.0	260.0	212.0	144.0	192.0	290.0	248.0	162.0	136.0	159.0	177.0	126.0	187.0	210.0	242.0	164.0	184.0	271.0	200.0	271.0	535.0	568.0	1575.0	2166.0	1826.0	2141.0	505.0	967.0	867.0	1119.0	327.0	321.0	254.0	325.0	224.0	327.0	200.0
10	20160703 18:16:29.16	91.0	867.0	0.0	165.0	144.0	233.0	232.0	183.0	241.0	236.0	199.0	202.0	239.0	158.0	167.0	182.0	249.0	164.0	134.0	166.0	188.0	177.0	206.0	156.0	187.0	230.0	208.0	149.0	137.0	200.0	150.0	193.0	212.0	124.0	130.0	125.0	192.0	122.0	140.0	145.0	197.0	196.0	184.0	183.0	158.0	157.0	133.0	122.0	178.0	145.0	268.0	213.0	172.0	163.0	170.0	185.0	207.0	188.0	116.0	218.0	177.0	141.0	158.0	218.0	126.0	207.0	199.0	140.0	197.0	148.0	292.0	228.0	217.0	165.0	138.0	151.0	176.0	188.0	190.0	154.0	216.0	155.0	125.0	166.0	171.0	124.0	192.0	195.0	142.0	153.0	726.0	200.0	844.0	903.0	855.0	276.0	201.0	866.0	221.0	264.0	252.0	287.0
