index	mortality	x	y	20160628 20:34:50.980	20160628 22:04:05.596	20160628 23:32:16.460	20160629 01:00:48.917	20160629 02:29:36.374	20160629 03:58:05.50	20160629 05:27:55.970	20160629 07:01:21.963	20160629 08:31:11.209	20160629 09:59:58.80	20160629 11:28:52.936	20160629 12:58:15.985	20160629 14:25:31.247	20160629 15:42:24.928	20160629 16:59:14.686	20160629 18:16:50.95	20160629 19:34:53.137	20160629 20:47:14.147	20160629 22:10:19.959	20160629 23:21:08.381	20160630 00:31:51.520	20160630 01:42:44.500	20160630 02:53:28.992	20160630 04:03:54.383	20160630 05:14:35.35	20160630 06:25:00.800	20160630 07:35:48.782	20160630 08:46:35.691	20160630 09:57:17.541	20160630 11:07:45.318	20160630 12:18:38.655	20160630 13:29:29.592	20160630 14:40:15.810	20160630 15:50:13.630	20160630 16:59:20.280	20160630 18:08:23.721	20160630 19:19:24.173	20160630 20:31:59.654	20160630 21:43:07.694	20160630 22:53:29.439	20160701 00:03:43.282	20160701 01:14:02.111	20160701 02:24:35.733	20160701 03:34:48.674	20160701 04:45:03.613	20160701 05:55:36.943	20160701 07:05:59.493	20160701 08:16:28.301	20160701 09:28:59.932	20160701 10:38:46.639	20160701 11:47:13.122	20160701 12:55:46.706	20160701 14:04:44.489	20160701 15:14:35.03	20160701 16:24:13.208	20160701 17:33:54.743	20160701 18:43:45.333	20160701 19:53:39.253	20160701 21:03:31.854	20160701 22:13:31.511	20160701 23:23:21.309	20160702 00:32:59.783	20160702 01:42:12.801	20160702 02:51:22.14	20160702 04:00:47.114	20160702 05:10:07.971	20160702 06:19:15.41	20160702 07:28:37.443	20160702 08:37:41.825	20160702 09:47:59.32	20160702 10:59:01.13	20160702 12:10:10.351	20160702 13:21:07.48	20160702 20:26:11.628	20160702 21:36:58.914	20160702 22:47:55.21	20160702 23:58:50.412	20160703 01:09:33.345	20160703 02:20:16.326	20160703 03:31:11.89	20160703 04:42:17.165	20160703 05:53:02.518	20160703 07:04:06.950	20160703 08:15:04.348	20160703 09:26:12.15	20160703 10:37:11.237	20160703 11:47:56.768	20160703 12:58:53.863	20160703 14:09:47.107	20160703 15:20:48.638	20160703 16:31:35.613	20160703 17:42:34.125	20160703 18:53:39.735	20160703 20:04:48.869	20160703 21:15:38.954	20160703 22:26:27.646	20160703 23:37:31.627	20160704 00:48:35.788	20160704 01:59:43.579	20160704 03:10:37.556	20160704 04:21:38.343	20160704 05:32:33.961	20160704 06:43:46.227	20160704 07:54:43.703	20160704 09:05:42.877	20160704 10:16:42.651	20160704 11:27:52.310	20160704 12:38:51.290	20160704 13:49:46.51	20160704 15:01:05.790	20160704 16:12:11.298	20160704 17:23:10.438	20160704 18:34:14.607	20160704 19:45:08.626	20160704 20:56:01.367
1	20160703 14:09:47.107	166.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1244.0	0.0	0.0	1324.0	509.0	1292.0	2167.0	2364.0	2184.0	1219.0	0.0	0.0	0.0	0.0	0.0	625.0	1307.0	1069.0	2015.0	1792.0	1898.0	1939.0	1669.0	1676.0	1665.0	1632.0	1558.0
2	20160703 21:15:38.954	485.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	735.0	814.0	864.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	562.0	386.0	740.0	698.0	605.0	702.0	496.0	503.0	546.0	554.0	548.0
3	20160703 21:15:38.954	445.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	454.0	398.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	279.0	196.0	426.0	344.0	360.0	340.0	359.0	322.0	380.0	367.0	368.0
4	20160703 14:09:47.107	405.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	954.0	0.0	0.0	847.0	325.0	906.0	984.0	1202.0	1145.0	843.0	0.0	0.0	0.0	0.0	0.0	454.0	934.0	557.0	1110.0	931.0	874.0	999.0	779.0	867.0	837.0	698.0	871.0
5	20160703 21:15:38.954	324.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	276.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	258.0	271.0	221.0	224.0	242.0	248.0	166.0	217.0	210.0
6	20160703 14:09:47.107	804.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	466.0	346.0	433.0	390.0	254.0	466.0	348.0	481.0	458.0	471.0	378.0	327.0	373.0	316.0	280.0	260.0	372.0	222.0	377.0	284.0	316.0	386.0	381.0	346.0	355.0	330.0	289.0
7	20160703 16:31:35.613	765.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	0.0	469.0	324.0	192.0	404.0	306.0	439.0	417.0	532.0	0.0	353.0	0.0	0.0	275.0	279.0	458.0	292.0	329.0	336.0	325.0	312.0	348.0	322.0	326.0	292.0	304.0
8	20160703 21:15:38.954	748.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	72.0	110.0	113.0	303.0	280.0	139.0	139.0	0.0	0.0	0.0	0.0	0.0	144.0	53.0	131.0	187.0	132.0	219.0	104.0	145.0	168.0	107.0	171.0	155.0
9	20160703 10:37:11.237	1085.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	518.0	693.0	882.0	736.0	652.0	835.0	669.0	280.0	824.0	612.0	786.0	815.0	912.0	723.0	719.0	751.0	808.0	627.0	346.0	824.0	406.0	668.0	682.0	547.0	608.0	481.0	600.0	535.0	490.0	515.0
10	20160703 10:37:11.237	1285.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	824.0	699.0	985.0	705.0	633.0	829.0	555.0	275.0	835.0	525.0	830.0	886.0	1120.0	855.0	713.0	675.0	834.0	604.0	452.0	693.0	359.0	556.0	520.0	431.0	558.0	590.0	424.0	531.0	450.0	379.0
