index	mortality	x	y	20160628 19:44:07.983	20160629 00:08:41.136	20160629 01:37:23.694	20160629 03:05:57.650	20160629 04:34:37.968	20160629 06:08:31.86	20160629 09:07:42.497	20160629 10:36:32.215	20160629 12:06:16.06	20160629 13:34:46.182	20160629 16:14:28.373	20160629 17:31:04.821	20160629 18:48:30.687	20160629 20:06:01.241	20160629 21:16:22.891	20160629 21:28:41.66	20160629 22:39:31.449	20160629 23:50:12.537	20160630 01:01:04.898	20160630 02:11:53.608	20160630 03:22:30.480	20160630 04:32:54.704	20160630 05:43:35.828	20160630 06:54:13.534	20160630 08:04:52.577	20160630 09:15:44.495	20160630 10:26:16.597	20160630 11:37:00.806	20160630 12:47:45.798	20160630 13:58:39.703	20160630 15:09:19.113	20160630 16:18:46.233	20160630 17:27:54.80	20160630 18:37:13.408	20160630 19:49:13.894	20160630 21:01:46.289	20160630 22:12:05.492	20160630 23:22:36.635	20160701 00:32:50.395	20160701 01:42:51.961	20160701 02:53:34.992	20160701 04:03:49.245	20160701 05:13:47.728	20160701 06:24:27.185	20160701 07:35:02.582	20160701 08:47:26.504	20160701 11:07:05.846	20160701 12:15:32.750	20160701 13:24:10.950	20160701 14:33:33.243	20160701 15:43:16.261	20160701 18:02:39.242	20160701 19:12:35.591	20160701 20:22:29.799	20160701 21:32:22.107	20160701 22:42:16.472	20160701 23:52:21.736	20160702 01:01:31.980	20160702 02:10:46.167	20160702 03:20:02.373	20160702 04:29:28.66	20160702 05:38:36.785	20160702 06:47:51.67	20160702 07:57:05.278	20160702 09:06:24.140	20160702 10:17:22.245	20160702 11:28:29.816	20160702 12:39:23.353	20160702 20:55:24.821	20160702 22:06:09.819	20160702 23:17:19.833	20160703 00:27:58.712	20160703 01:38:36.156	20160703 02:49:30.816	20160703 04:00:28.974	20160703 05:11:25.294	20160703 06:22:21.287	20160703 07:33:23.489	20160703 08:44:24.894	20160703 09:55:27.412	20160703 11:06:18.114	20160703 12:17:11.987	20160703 13:28:03.737	20160703 14:39:04.998	20160703 15:50:03.129	20160703 17:00:51.730	20160703 18:11:55.72	20160703 19:23:04.877	20160703 20:34:03.500	20160703 21:44:56.703	20160703 22:55:43.165	20160704 00:06:44.659	20160704 01:17:58.362	20160704 02:29:01.658	20160704 03:39:53.545	20160704 04:50:58.08	20160704 07:13:09.43	20160704 08:24:07.892	20160704 09:35:01.270	20160704 10:46:03.173
1	20160703 21:44:56.703	518.0	1026.0	143.0	211.0	292.0	369.0	0.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	266.0	144.0	224.0	106.0	219.0	0.0	0.0	0.0	217.0	105.0	148.0	247.0	208.0	200.0	159.0	193.0	156.0	190.0	217.0	167.0	101.0	186.0	223.0	235.0	162.0	152.0	156.0	139.0	95.0	0.0	0.0	0.0	0.0	206.0	142.0	0.0	192.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	138.0	137.0	981.0	1059.0	705.0	1083.0	976.0	938.0	784.0	954.0	467.0	555.0	510.0
2	20160701 20:22:29.799	361.0	1028.0	161.0	204.0	376.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	154.0	135.0	0.0	88.0	133.0	82.0	493.0	473.0	380.0	333.0	386.0	1271.0	1376.0	523.0	1104.0	835.0	756.0	832.0	755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	1082.0	1358.0	1429.0	888.0	1670.0	1526.0	1437.0	1252.0	888.0	516.0	478.0	405.0
3	20160704 00:06:44.659	322.0	1027.0	154.0	138.0	419.0	296.0	0.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	232.0	0.0	134.0	0.0	0.0	0.0	163.0	149.0	150.0	105.0	175.0	159.0	140.0	142.0	147.0	116.0	126.0	158.0	147.0	210.0	178.0	247.0	169.0	229.0	116.0	180.0	84.0	0.0	0.0	0.0	0.0	277.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	100.0	147.0	175.0	175.0	2329.0	1089.0	1072.0	1634.0	2043.0	1975.0	1012.0	1507.0	934.0
4	20160629 20:06:01.241	65.0	908.0	0.0	160.0	132.0	153.0	207.0	218.0	125.0	179.0	117.0	99.0	154.0	157.0	225.0	257.0	222.0	97.0	285.0	160.0	145.0	122.0	116.0	91.0	174.0	92.0	140.0	114.0	251.0	124.0	121.0	113.0	133.0	179.0	167.0	210.0	137.0	169.0	162.0	120.0	123.0	145.0	158.0	120.0	107.0	114.0	130.0	122.0	124.0	151.0	198.0	136.0	145.0	122.0	171.0	105.0	124.0	146.0	178.0	226.0	177.0	191.0	144.0	169.0	179.0	130.0	124.0	121.0	215.0	156.0	133.0	166.0	173.0	195.0	155.0	148.0	213.0	198.0	176.0	145.0	219.0	184.0	130.0	217.0	143.0	465.0	142.0	142.0	129.0	155.0	158.0	204.0	134.0	185.0	170.0	110.0	180.0	176.0	114.0	129.0	173.0	166.0
5	20160701 11:07:05.846	560.0	904.0	111.0	181.0	395.0	335.0	309.0	310.0	257.0	176.0	172.0	211.0	259.0	263.0	274.0	267.0	247.0	249.0	215.0	207.0	274.0	254.0	168.0	180.0	219.0	197.0	193.0	198.0	182.0	186.0	133.0	201.0	184.0	199.0	235.0	211.0	182.0	165.0	156.0	194.0	212.0	279.0	188.0	185.0	203.0	129.0	132.0	198.0	1248.0	838.0	1348.0	1228.0	1073.0	312.0	491.0	631.0	554.0	299.0	497.0	497.0	409.0	786.0	577.0	599.0	458.0	394.0	709.0	496.0	1837.0	1946.0	419.0	686.0	555.0	316.0	262.0	630.0	704.0	656.0	493.0	487.0	214.0	291.0	270.0	505.0	456.0	588.0	582.0	486.0	683.0	265.0	522.0	613.0	679.0	566.0	1114.0	953.0	854.0	755.0	648.0	431.0	521.0	379.0
6	20160703 22:55:43.165	1145.0	899.0	186.0	246.0	387.0	415.0	326.0	306.0	363.0	218.0	213.0	237.0	247.0	201.0	253.0	333.0	170.0	220.0	180.0	211.0	204.0	177.0	160.0	163.0	170.0	173.0	224.0	157.0	180.0	174.0	152.0	126.0	137.0	231.0	172.0	138.0	142.0	248.0	206.0	170.0	239.0	226.0	185.0	234.0	101.0	123.0	226.0	164.0	134.0	323.0	177.0	156.0	205.0	128.0	206.0	266.0	144.0	212.0	345.0	234.0	155.0	62.0	182.0	123.0	210.0	109.0	135.0	117.0	142.0	167.0	205.0	202.0	155.0	149.0	183.0	122.0	178.0	106.0	182.0	141.0	168.0	177.0	182.0	196.0	194.0	214.0	146.0	144.0	161.0	150.0	169.0	259.0	4054.0	2452.0	3460.0	2983.0	2530.0	1938.0	1383.0	491.0	481.0	401.0
7	20160704 08:24:07.892	1106.0	899.0	129.0	263.0	374.0	319.0	312.0	300.0	273.0	214.0	207.0	212.0	188.0	174.0	162.0	170.0	207.0	179.0	172.0	160.0	147.0	181.0	118.0	127.0	134.0	140.0	243.0	141.0	259.0	192.0	191.0	115.0	176.0	166.0	174.0	157.0	152.0	191.0	133.0	238.0	212.0	177.0	292.0	212.0	120.0	155.0	210.0	219.0	247.0	234.0	172.0	146.0	136.0	128.0	306.0	153.0	168.0	179.0	159.0	119.0	195.0	163.0	150.0	129.0	159.0	155.0	151.0	116.0	197.0	173.0	183.0	90.0	146.0	205.0	224.0	204.0	164.0	187.0	192.0	157.0	132.0	143.0	127.0	122.0	217.0	222.0	163.0	146.0	176.0	269.0	137.0	731.0	792.0	891.0	324.0	418.0	532.0	674.0	619.0	1445.0	2078.0	2003.0
8	20160704 01:17:58.362	320.0	868.0	126.0	183.0	279.0	360.0	341.0	255.0	209.0	156.0	209.0	155.0	105.0	196.0	154.0	191.0	167.0	115.0	85.0	124.0	197.0	162.0	153.0	151.0	196.0	84.0	161.0	122.0	233.0	140.0	145.0	164.0	169.0	183.0	132.0	90.0	158.0	272.0	126.0	222.0	324.0	189.0	160.0	203.0	132.0	139.0	248.0	152.0	160.0	269.0	154.0	149.0	225.0	126.0	256.0	108.0	254.0	174.0	250.0	213.0	214.0	181.0	169.0	129.0	257.0	150.0	168.0	172.0	278.0	264.0	158.0	122.0	159.0	169.0	217.0	155.0	141.0	114.0	183.0	257.0	137.0	234.0	139.0	170.0	78.0	181.0	143.0	125.0	212.0	110.0	157.0	284.0	240.0	799.0	1509.0	1229.0	1157.0	1014.0	1588.0	815.0	1000.0	829.0
9	20160704 00:06:44.659	124.0	870.0	147.0	129.0	365.0	351.0	325.0	315.0	389.0	232.0	292.0	288.0	276.0	228.0	251.0	290.0	233.0	265.0	138.0	205.0	230.0	179.0	247.0	190.0	157.0	208.0	240.0	280.0	135.0	243.0	144.0	166.0	150.0	159.0	196.0	209.0	168.0	192.0	131.0	192.0	169.0	230.0	157.0	189.0	160.0	135.0	171.0	241.0	237.0	211.0	188.0	171.0	218.0	174.0	160.0	138.0	122.0	124.0	165.0	161.0	255.0	184.0	196.0	237.0	242.0	140.0	186.0	217.0	143.0	192.0	193.0	198.0	211.0	159.0	208.0	174.0	169.0	140.0	167.0	206.0	151.0	200.0	182.0	162.0	161.0	166.0	241.0	182.0	214.0	104.0	225.0	174.0	237.0	998.0	728.0	654.0	709.0	843.0	851.0	589.0	555.0	420.0
10	20160703 21:44:56.703	556.0	865.0	114.0	325.0	454.0	429.0	338.0	308.0	411.0	307.0	464.0	306.0	413.0	324.0	258.0	257.0	350.0	246.0	319.0	354.0	269.0	309.0	225.0	256.0	315.0	298.0	261.0	263.0	172.0	264.0	195.0	216.0	259.0	244.0	157.0	250.0	206.0	146.0	189.0	239.0	222.0	163.0	226.0	209.0	138.0	233.0	244.0	178.0	212.0	239.0	208.0	173.0	294.0	198.0	231.0	93.0	246.0	179.0	198.0	275.0	158.0	256.0	110.0	144.0	217.0	178.0	113.0	176.0	236.0	276.0	171.0	133.0	185.0	262.0	213.0	295.0	418.0	385.0	342.0	272.0	112.0	156.0	135.0	291.0	293.0	323.0	172.0	169.0	274.0	135.0	216.0	1077.0	986.0	719.0	1144.0	1171.0	1268.0	877.0	889.0	403.0	399.0	350.0
