index	mortality	x	y	20160628 20:33:05.520	20160628 22:02:20.74	20160628 23:30:31.983	20160629 00:59:04.727	20160629 02:27:50.881	20160629 03:56:20.861	20160629 05:25:56.862	20160629 06:59:36.11	20160629 08:29:28.401	20160629 09:58:18.16	20160629 11:27:07.759	20160629 12:56:35.101	20160629 14:24:10.102	20160629 15:40:55.67	20160629 16:57:44.993	20160629 18:15:24.500	20160629 19:33:23.376	20160629 20:45:54.82	20160629 22:08:55.322	20160629 23:19:46.797	20160630 00:30:28.856	20160630 01:41:23.822	20160630 02:52:07.461	20160630 04:02:32.535	20160630 05:13:13.573	20160630 06:23:39.271	20160630 07:34:26.258	20160630 08:45:13.991	20160630 09:55:55.879	20160630 11:06:22.855	20160630 12:17:15.198	20160630 13:28:07.419	20160630 14:38:53.983	20160630 15:48:52.545	20160630 16:57:59.91	20160630 18:07:03.627	20160630 19:18:01.252	20160630 20:30:35.399	20160630 21:41:44.550	20160630 22:52:07.269	20160701 00:02:22.336	20160701 01:12:40.56	20160701 02:23:14.29	20160701 03:33:27.455	20160701 04:43:42.552	20160701 05:54:15.168	20160701 07:04:36.548	20160701 08:15:05.104	20160701 09:27:37.937	20160701 10:37:26.453	20160701 11:45:54.51	20160701 12:54:28.435	20160701 14:03:23.266	20160701 15:13:13.955	20160701 16:22:52.824	20160701 17:32:34.399	20160701 19:52:17.899	20160701 21:02:10.756	20160701 22:12:10.392	20160701 23:22:00.108	20160702 00:31:41.248	20160702 01:40:52.198	20160702 02:50:02.297	20160702 03:59:28.540	20160702 05:08:48.173	20160702 06:17:55.286	20160702 07:27:17.595	20160702 08:36:21.941	20160702 09:46:37.494	20160702 10:57:39.340	20160702 12:08:48.603	20160702 13:19:46.281	20160702 19:14:05.828	20160702 20:24:47.919	20160702 21:35:38.691	20160702 22:46:34.690	20160702 23:57:28.334	20160703 01:08:12.765	20160703 02:18:55.725	20160703 03:29:49.280	20160703 04:40:55.107	20160703 05:51:40.710	20160703 07:02:44.759	20160703 08:13:42.468	20160703 09:24:50.283	20160703 10:35:50.278	20160703 11:46:35.664	20160703 12:57:30.424	20160703 14:08:25.167	20160703 15:19:26.689	20160703 16:30:13.752	20160703 17:41:12.00	20160703 18:52:15.131	20160703 20:03:28.260	20160703 21:14:17.124	20160703 22:25:07.332	20160703 23:36:09.811	20160704 00:47:14.14	20160704 01:58:21.864	20160704 03:09:17.267	20160704 04:20:18.138	20160704 05:31:11.604	20160704 06:42:24.31	20160704 07:53:17.371	20160704 09:04:20.761	20160704 10:15:18.137	20160704 11:26:30.697	20160704 12:37:29.467	20160704 13:48:24.165	20160704 14:59:43.732	20160704 16:10:49.363	20160704 17:21:48.468	20160704 18:32:52.733	20160704 19:43:46.374	20160704 20:54:39.401
1	20160704 10:15:18.137	793.0	1031.0	196.0	211.0	170.0	254.0	186.0	116.0	165.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	97.0	38.0	211.0	154.0	139.0	200.0	147.0	139.0	152.0	171.0	104.0	129.0	110.0	129.0	117.0	128.0	131.0	145.0	170.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	144.0	163.0	0.0	0.0	92.0	0.0	0.0	176.0	164.0	137.0	154.0	144.0	169.0	101.0	158.0	200.0	527.0	571.0	1934.0	1934.0	2005.0	147.0	167.0	196.0	187.0	128.0	197.0	172.0
2	20160703 18:52:15.131	438.0	1026.0	251.0	182.0	186.0	195.0	161.0	239.0	219.0	267.0	170.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	89.0	191.0	186.0	171.0	164.0	155.0	139.0	189.0	228.0	194.0	164.0	221.0	150.0	137.0	120.0	123.0	149.0	193.0	137.0	175.0	159.0	158.0	242.0	205.0	172.0	137.0	141.0	166.0	226.0	0.0	122.0	210.0	189.0	172.0	0.0	142.0	163.0	0.0	0.0	170.0	149.0	717.0	717.0	937.0	935.0	1003.0	984.0	6164.0	5262.0	5123.0	5069.0	3913.0	4328.0	4162.0	4260.0	4340.0	3958.0	4447.0	4045.0	3552.0	3962.0	3753.0	3850.0	3875.0	3629.0	3502.0	3343.0	3207.0	3037.0	3125.0
3	20160703 23:36:09.811	119.0	1026.0	153.0	174.0	183.0	139.0	266.0	175.0	179.0	189.0	190.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	168.0	133.0	169.0	160.0	141.0	158.0	180.0	160.0	119.0	209.0	154.0	119.0	124.0	236.0	131.0	264.0	141.0	120.0	131.0	178.0	152.0	176.0	167.0	200.0	166.0	134.0	134.0	149.0	177.0	0.0	156.0	177.0	171.0	195.0	0.0	77.0	255.0	0.0	0.0	82.0	110.0	125.0	109.0	130.0	118.0	141.0	127.0	115.0	138.0	241.0	283.0	1066.0	1104.0	1088.0	1029.0	841.0	913.0	884.0	913.0	949.0	921.0	779.0	792.0	887.0	820.0	798.0	795.0	758.0	704.0	719.0
4	20160703 05:51:40.710	636.0	1024.0	200.0	192.0	213.0	180.0	150.0	203.0	159.0	186.0	243.0	180.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	121.0	0.0	0.0	0.0	192.0	124.0	189.0	166.0	129.0	117.0	137.0	160.0	166.0	117.0	149.0	158.0	159.0	149.0	154.0	123.0	150.0	114.0	206.0	175.0	158.0	216.0	169.0	142.0	149.0	202.0	114.0	207.0	155.0	172.0	131.0	137.0	226.0	97.0	259.0	311.0	327.0	749.0	676.0	1122.0	4467.0	0.0	2297.0	3053.0	3833.0	3545.0	2718.0	2545.0	2979.0	2268.0	3198.0	2826.0	2053.0	2235.0	2341.0	1669.0	1855.0	1784.0	1923.0	2072.0	1883.0	2312.0	2074.0	1808.0	2085.0	2194.0	2413.0	2418.0	1921.0	2284.0	2134.0	2292.0	1948.0	1926.0
5	20160703 02:18:55.725	477.0	1025.0	177.0	203.0	198.0	150.0	138.0	167.0	137.0	189.0	214.0	191.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	139.0	0.0	132.0	219.0	118.0	215.0	132.0	164.0	96.0	178.0	158.0	137.0	190.0	166.0	181.0	144.0	124.0	145.0	145.0	155.0	222.0	196.0	111.0	149.0	128.0	127.0	152.0	186.0	169.0	193.0	138.0	164.0	184.0	119.0	481.0	488.0	1111.0	6029.0	3556.0	4794.0	4620.0	0.0	0.0	4655.0	4574.0	3472.0	2523.0	2486.0	2662.0	2094.0	3356.0	2812.0	1635.0	2163.0	2181.0	1218.0	1564.0	1688.0	1637.0	1907.0	1855.0	2448.0	1869.0	1641.0	2075.0	2266.0	2205.0	2256.0	1814.0	2368.0	2045.0	1994.0	1844.0	1882.0
6	20160704 10:15:18.137	396.0	1024.0	138.0	272.0	111.0	183.0	165.0	174.0	149.0	186.0	220.0	218.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	194.0	0.0	0.0	0.0	191.0	84.0	148.0	162.0	174.0	157.0	184.0	164.0	207.0	167.0	153.0	114.0	163.0	186.0	116.0	171.0	99.0	197.0	147.0	193.0	129.0	154.0	130.0	132.0	133.0	154.0	105.0	220.0	141.0	110.0	164.0	205.0	206.0	231.0	255.0	199.0	247.0	218.0	145.0	204.0	167.0	0.0	170.0	251.0	283.0	159.0	217.0	150.0	160.0	215.0	196.0	115.0	171.0	206.0	197.0	112.0	232.0	199.0	193.0	196.0	187.0	181.0	208.0	152.0	3623.0	3409.0	3573.0	3421.0	3061.0	3289.0	3280.0	3303.0	2872.0	2904.0
7	20160703 22:25:07.332	151.0	1026.0	162.0	170.0	156.0	159.0	111.0	133.0	188.0	220.0	202.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	132.0	123.0	183.0	164.0	100.0	130.0	109.0	188.0	153.0	161.0	115.0	168.0	138.0	178.0	179.0	160.0	161.0	107.0	143.0	154.0	151.0	168.0	113.0	172.0	159.0	92.0	151.0	191.0	198.0	0.0	225.0	130.0	123.0	176.0	0.0	64.0	129.0	0.0	0.0	206.0	139.0	397.0	407.0	636.0	522.0	602.0	484.0	533.0	549.0	825.0	2764.0	2239.0	1566.0	1642.0	1473.0	1562.0	1528.0	665.0	582.0	548.0	640.0	597.0	596.0	620.0	595.0	629.0	483.0	631.0	523.0	611.0
8	20160703 09:24:50.283	80.0	1026.0	176.0	145.0	116.0	171.0	198.0	161.0	159.0	110.0	161.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	148.0	178.0	104.0	118.0	130.0	159.0	152.0	144.0	206.0	89.0	153.0	101.0	192.0	140.0	185.0	126.0	112.0	133.0	138.0	152.0	126.0	120.0	100.0	169.0	183.0	152.0	198.0	192.0	211.0	0.0	172.0	130.0	136.0	862.0	0.0	746.0	899.0	0.0	0.0	4028.0	4461.0	3724.0	3321.0	3304.0	3136.0	2998.0	3162.0	2984.0	2560.0	3280.0	3150.0	2913.0	3289.0	3097.0	2762.0	2817.0	2503.0	2614.0	2394.0	2323.0	2312.0	2320.0	2265.0	2372.0	2301.0	2311.0	2137.0	2087.0	1957.0	1970.0
9	20160703 23:36:09.811	42.0	1026.0	0.0	192.0	176.0	203.0	117.0	135.0	82.0	157.0	146.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	87.0	128.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	111.0	96.0	101.0	174.0	165.0	188.0	163.0	164.0	135.0	136.0	182.0	346.0	317.0	0.0	132.0	174.0	180.0	256.0	0.0	86.0	156.0	0.0	0.0	138.0	123.0	171.0	193.0	164.0	152.0	172.0	189.0	205.0	157.0	207.0	206.0	1311.0	440.0	348.0	823.0	509.0	615.0	1572.0	1723.0	1953.0	2094.0	1750.0	1752.0	1859.0	1985.0	1720.0	1974.0	1735.0	1936.0	1208.0
10	20160704 10:15:18.137	802.0	1025.0	256.0	211.0	215.0	196.0	179.0	146.0	171.0	207.0	314.0	278.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	59.0	0.0	117.0	158.0	90.0	194.0	192.0	216.0	180.0	210.0	180.0	192.0	196.0	183.0	217.0	176.0	149.0	140.0	128.0	213.0	151.0	214.0	169.0	167.0	145.0	122.0	222.0	148.0	116.0	191.0	126.0	145.0	93.0	163.0	133.0	165.0	170.0	130.0	155.0	106.0	191.0	0.0	0.0	151.0	198.0	175.0	144.0	107.0	148.0	131.0	175.0	207.0	159.0	116.0	121.0	161.0	121.0	146.0	192.0	181.0	167.0	214.0	372.0	433.0	1513.0	1566.0	1515.0	186.0	198.0	167.0	201.0	118.0	100.0	166.0
