index	mortality	x	y	20160628 20:33:41.432	20160628 22:02:56.276	20160628 23:31:06.705	20160629 00:59:39.612	20160629 02:28:26.848	20160629 03:56:56.57	20160629 05:26:36.955	20160629 07:00:11.64	20160629 08:30:04.84	20160629 09:58:52.508	20160629 11:27:42.739	20160629 12:57:06.880	20160629 14:24:35.517	20160629 15:41:25.79	20160629 16:58:14.962	20160629 18:15:54.96	20160629 19:33:53.594	20160629 20:46:21.267	20160629 22:09:22.720	20160629 23:20:13.883	20160630 00:30:56.199	20160630 01:41:50.237	20160630 02:52:34.621	20160630 04:02:59.859	20160630 05:13:40.731	20160630 06:24:06.529	20160630 07:34:56.116	20160630 08:45:41.153	20160630 09:56:23.123	20160630 11:06:50.158	20160630 12:17:44.25	20160630 13:28:34.585	20160630 14:39:21.325	20160630 15:49:19.236	20160630 16:58:25.988	20160630 18:07:30.410	20160630 19:18:28.19	20160630 20:31:03.704	20160630 21:42:12.754	20160630 22:52:34.747	20160701 00:02:49.626	20160701 01:13:07.316	20160701 02:23:41.293	20160701 03:33:54.929	20160701 04:44:09.907	20160701 05:54:42.352	20160701 07:05:03.933	20160701 08:15:34.338	20160701 09:28:05.302	20160701 10:37:53.347	20160701 11:46:20.602	20160701 12:54:54.276	20160701 14:03:50.507	20160701 15:13:40.958	20160701 16:23:19.948	20160701 17:33:00.546	20160701 18:42:50.843	20160701 19:52:44.883	20160701 21:02:38.50	20160701 22:12:37.309	20160701 23:22:27.331	20160702 00:32:07.968	20160702 01:41:18.852	20160702 02:50:28.781	20160702 03:59:53.564	20160702 05:09:14.670	20160702 06:18:21.895	20160702 07:27:44.262	20160702 08:36:48.455	20160702 09:47:04.757	20160702 10:58:06.677	20160702 12:09:15.840	20160702 13:20:13.670	20160702 19:14:33.274	20160702 20:25:17.183	20160702 21:36:05.994	20160702 22:47:00.518	20160702 23:57:55.769	20160703 01:08:40.262	20160703 02:19:23.154	20160703 03:30:16.647	20160703 04:41:22.611	20160703 05:52:08.97	20160703 07:03:12.328	20160703 08:14:09.684	20160703 09:25:17.608	20160703 10:36:15.863	20160703 11:47:02.985	20160703 12:57:57.597	20160703 14:08:52.474	20160703 15:19:54.45	20160703 16:30:41.30	20160703 17:41:39.563	20160703 18:52:42.450	20160703 20:03:55.699	20160703 21:14:44.382	20160703 22:25:33.41	20160703 23:36:37.128	20160704 00:47:41.185	20160704 01:58:48.998	20160704 03:09:44.554	20160704 04:20:43.863	20160704 05:31:39.59	20160704 06:42:51.476	20160704 07:53:44.610	20160704 09:04:48.246	20160704 10:15:45.461	20160704 11:26:58.14	20160704 12:37:56.841	20160704 13:48:51.596
1	20160702 23:57:55.769	1235.0	1034.0	0.0	0.0	130.0	253.0	0.0	0.0	0.0	129.0	152.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	118.0	140.0	0.0	0.0	151.0	212.0	171.0	182.0	214.0	169.0	1011.0	0.0	0.0	0.0	3825.0	3848.0	2539.0	1343.0	1082.0	2367.0	0.0	0.0	1294.0	1719.0	2113.0	1929.0	1025.0	1046.0	1149.0	1208.0	1171.0	935.0	1191.0	971.0	1357.0	1334.0	1489.0	1467.0	1363.0	1631.0	1572.0	1127.0	1145.0	903.0	940.0	1064.0	1181.0
2	20160703 14:08:52.474	85.0	1013.0	132.0	194.0	236.0	253.0	135.0	198.0	175.0	199.0	181.0	199.0	142.0	160.0	149.0	154.0	197.0	201.0	155.0	211.0	111.0	212.0	170.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	158.0	160.0	188.0	138.0	151.0	74.0	177.0	229.0	123.0	166.0	144.0	205.0	134.0	132.0	205.0	148.0	165.0	113.0	102.0	150.0	184.0	215.0	198.0	161.0	203.0	151.0	151.0	150.0	155.0	153.0	157.0	243.0	136.0	88.0	158.0	86.0	165.0	121.0	154.0	130.0	154.0	156.0	213.0	190.0	153.0	111.0	205.0	180.0	136.0	132.0	164.0	109.0	159.0	165.0	172.0	167.0	167.0	200.0	1589.0	1567.0	1533.0	157.0	173.0	146.0	159.0	182.0	215.0	149.0	134.0	105.0	167.0	194.0	119.0	172.0	147.0	193.0	86.0	212.0	383.0
3	20160703 14:08:52.474	734.0	1010.0	140.0	124.0	221.0	154.0	153.0	269.0	166.0	202.0	129.0	174.0	157.0	135.0	172.0	149.0	174.0	139.0	212.0	149.0	118.0	225.0	85.0	174.0	141.0	0.0	81.0	0.0	0.0	0.0	0.0	102.0	168.0	160.0	128.0	220.0	137.0	143.0	199.0	158.0	177.0	159.0	166.0	153.0	167.0	162.0	174.0	117.0	139.0	183.0	172.0	143.0	183.0	160.0	126.0	159.0	135.0	161.0	143.0	173.0	127.0	117.0	132.0	166.0	124.0	273.0	162.0	153.0	135.0	162.0	188.0	131.0	156.0	173.0	132.0	206.0	141.0	162.0	149.0	162.0	143.0	119.0	152.0	194.0	117.0	174.0	113.0	175.0	124.0	134.0	132.0	798.0	854.0	956.0	147.0	235.0	162.0	168.0	118.0	183.0	163.0	140.0	138.0	132.0	132.0	146.0	170.0	75.0	134.0	102.0	172.0	181.0
4	20160702 22:47:00.518	356.0	1003.0	207.0	167.0	113.0	197.0	189.0	185.0	157.0	207.0	156.0	295.0	135.0	159.0	197.0	293.0	265.0	215.0	274.0	283.0	259.0	222.0	210.0	228.0	215.0	183.0	201.0	249.0	150.0	214.0	223.0	222.0	172.0	180.0	157.0	233.0	208.0	218.0	170.0	204.0	169.0	238.0	227.0	222.0	220.0	206.0	153.0	202.0	193.0	262.0	225.0	154.0	280.0	176.0	217.0	182.0	234.0	194.0	184.0	261.0	190.0	125.0	191.0	217.0	181.0	207.0	187.0	181.0	224.0	181.0	234.0	174.0	204.0	202.0	194.0	170.0	255.0	183.0	6187.0	9892.0	8348.0	5428.0	5193.0	4088.0	4032.0	3438.0	3745.0	3222.0	3056.0	3359.0	2938.0	2869.0	2602.0	2483.0	2325.0	2366.0	2352.0	2449.0	2218.0	2302.0	2052.0	2149.0	2243.0	2339.0	2299.0	2167.0	2112.0	2105.0	1889.0	1899.0	1904.0	1844.0
5	20160703 17:41:39.563	1202.0	995.0	128.0	174.0	140.0	126.0	224.0	196.0	175.0	188.0	176.0	217.0	128.0	172.0	268.0	206.0	171.0	221.0	193.0	205.0	254.0	284.0	218.0	202.0	196.0	213.0	198.0	260.0	149.0	193.0	271.0	209.0	131.0	144.0	135.0	212.0	151.0	145.0	190.0	168.0	170.0	190.0	215.0	200.0	181.0	200.0	201.0	225.0	282.0	175.0	161.0	149.0	163.0	275.0	203.0	164.0	145.0	190.0	183.0	183.0	158.0	200.0	159.0	136.0	217.0	203.0	199.0	171.0	185.0	153.0	196.0	158.0	189.0	184.0	180.0	244.0	158.0	192.0	172.0	252.0	156.0	175.0	174.0	123.0	153.0	164.0	174.0	146.0	167.0	176.0	158.0	127.0	189.0	217.0	1731.0	1468.0	1393.0	130.0	142.0	178.0	172.0	135.0	161.0	157.0	281.0	210.0	131.0	171.0	182.0	142.0	148.0	193.0
6	20160703 17:41:39.563	1362.0	999.0	143.0	192.0	202.0	195.0	150.0	225.0	110.0	228.0	160.0	208.0	141.0	227.0	237.0	187.0	177.0	138.0	191.0	190.0	178.0	134.0	145.0	166.0	154.0	200.0	136.0	162.0	170.0	215.0	157.0	203.0	127.0	134.0	164.0	205.0	206.0	133.0	133.0	199.0	127.0	156.0	199.0	232.0	183.0	132.0	205.0	121.0	240.0	121.0	157.0	148.0	138.0	225.0	199.0	95.0	123.0	159.0	150.0	262.0	164.0	129.0	173.0	186.0	105.0	197.0	175.0	166.0	209.0	233.0	185.0	169.0	141.0	95.0	248.0	156.0	144.0	193.0	171.0	209.0	213.0	253.0	116.0	175.0	121.0	173.0	144.0	148.0	167.0	146.0	147.0	156.0	156.0	129.0	1226.0	1182.0	1235.0	176.0	187.0	206.0	217.0	176.0	152.0	226.0	187.0	150.0	168.0	155.0	133.0	172.0	162.0	128.0
7	20160703 14:08:52.474	81.0	1001.0	170.0	153.0	187.0	213.0	126.0	191.0	193.0	141.0	198.0	95.0	144.0	213.0	228.0	260.0	271.0	218.0	386.0	214.0	232.0	169.0	306.0	231.0	164.0	174.0	221.0	205.0	175.0	224.0	187.0	307.0	203.0	258.0	175.0	200.0	230.0	202.0	220.0	230.0	319.0	182.0	264.0	215.0	159.0	216.0	173.0	145.0	148.0	206.0	203.0	189.0	167.0	195.0	226.0	248.0	181.0	211.0	158.0	91.0	199.0	184.0	155.0	142.0	129.0	150.0	256.0	184.0	160.0	237.0	151.0	184.0	121.0	228.0	171.0	163.0	219.0	155.0	191.0	234.0	163.0	195.0	186.0	177.0	135.0	167.0	127.0	135.0	133.0	263.0	219.0	1258.0	1382.0	1240.0	153.0	214.0	152.0	145.0	156.0	187.0	116.0	215.0	166.0	211.0	212.0	175.0	242.0	172.0	161.0	189.0	156.0	258.0
8	20160704 03:09:44.554	1168.0	995.0	236.0	263.0	187.0	205.0	171.0	242.0	181.0	190.0	174.0	183.0	158.0	163.0	161.0	140.0	163.0	158.0	186.0	195.0	135.0	162.0	162.0	169.0	155.0	146.0	142.0	163.0	102.0	153.0	196.0	132.0	188.0	118.0	147.0	220.0	236.0	186.0	214.0	228.0	203.0	131.0	149.0	165.0	178.0	128.0	186.0	217.0	181.0	179.0	138.0	183.0	222.0	146.0	200.0	120.0	130.0	173.0	151.0	192.0	169.0	111.0	220.0	162.0	171.0	193.0	234.0	163.0	168.0	199.0	174.0	208.0	180.0	183.0	117.0	159.0	200.0	173.0	172.0	232.0	236.0	135.0	140.0	164.0	188.0	173.0	176.0	120.0	171.0	145.0	229.0	177.0	156.0	147.0	174.0	208.0	172.0	128.0	110.0	196.0	187.0	123.0	1178.0	1212.0	1241.0	256.0	156.0	129.0	151.0	116.0	127.0	183.0
9	20160703 14:08:52.474	78.0	996.0	164.0	185.0	195.0	192.0	142.0	194.0	144.0	155.0	232.0	148.0	196.0	161.0	184.0	233.0	213.0	224.0	226.0	367.0	216.0	185.0	218.0	223.0	119.0	144.0	147.0	215.0	170.0	271.0	164.0	185.0	119.0	171.0	155.0	168.0	185.0	160.0	219.0	190.0	215.0	226.0	268.0	162.0	206.0	174.0	184.0	157.0	183.0	218.0	148.0	206.0	170.0	218.0	159.0	137.0	120.0	211.0	207.0	112.0	168.0	192.0	142.0	191.0	164.0	157.0	136.0	163.0	227.0	176.0	118.0	124.0	197.0	162.0	170.0	170.0	251.0	193.0	207.0	217.0	214.0	241.0	223.0	202.0	129.0	198.0	140.0	176.0	162.0	145.0	211.0	1347.0	1575.0	1561.0	209.0	186.0	127.0	190.0	167.0	154.0	170.0	138.0	172.0	193.0	156.0	172.0	215.0	214.0	137.0	190.0	188.0	209.0
10	20160703 14:08:52.474	758.0	977.0	182.0	196.0	175.0	192.0	282.0	176.0	227.0	194.0	160.0	215.0	228.0	315.0	165.0	153.0	180.0	162.0	250.0	195.0	147.0	173.0	133.0	122.0	170.0	131.0	170.0	185.0	148.0	130.0	188.0	146.0	148.0	127.0	210.0	164.0	170.0	165.0	219.0	151.0	147.0	237.0	160.0	194.0	171.0	162.0	107.0	149.0	165.0	155.0	140.0	166.0	144.0	167.0	196.0	165.0	200.0	113.0	113.0	197.0	244.0	119.0	130.0	172.0	196.0	144.0	175.0	144.0	105.0	185.0	172.0	138.0	167.0	151.0	188.0	155.0	111.0	216.0	183.0	182.0	173.0	163.0	163.0	161.0	180.0	101.0	138.0	137.0	115.0	150.0	222.0	761.0	767.0	847.0	164.0	185.0	162.0	184.0	194.0	170.0	221.0	215.0	134.0	189.0	99.0	167.0	159.0	221.0	164.0	116.0	165.0	130.0
