index	mortality	x	y	20160628 20:09:12.506	20160628 21:38:44.302	20160628 23:07:09.825	20160629 00:35:36.239	20160629 02:04:17.671	20160629 03:32:46.705	20160629 05:01:46.49	20160629 06:35:56.265	20160629 08:05:50.751	20160629 09:35:04.28	20160629 11:03:27.744	20160629 12:33:18.203	20160629 14:01:52.823	20160629 15:20:16.714	20160629 16:37:32.945	20160629 17:54:29.414	20160629 19:12:22.39	20160629 20:27:04.940	20160629 21:50:07.41	20160629 23:01:02.707	20160630 00:11:44.411	20160630 01:22:31.938	20160630 02:33:19.624	20160630 03:43:51.717	20160630 04:54:29.301	20160630 06:04:53.187	20160630 07:15:43.215	20160630 08:26:27.290	20160630 10:47:38.642	20160630 11:58:32.322	20160630 13:09:18.838	20160630 14:20:03.334	20160630 15:30:28.212	20160630 16:39:38.301	20160630 17:48:42.772	20160630 18:58:58.743	20160630 20:11:23.406	20160630 21:23:01.568	20160630 22:33:24.759	20160630 23:43:46.569	20160701 00:53:51.649	20160701 02:04:26.504	20160701 03:14:42.847	20160701 04:24:59.401	20160701 05:35:17.531	20160701 06:45:51.507	20160701 07:56:22.326	20160701 09:08:53.824	20160701 10:19:25.389	20160701 11:27:48.971	20160701 12:36:20.429	20160701 13:45:03.290	20160701 14:54:44.663	20160701 16:04:23.194	20160701 17:14:03.574	20160701 18:23:56.57	20160701 19:33:45.766	20160701 20:43:36.967	20160701 21:53:32.127	20160701 23:03:31.855	20160702 00:13:28.589	20160702 03:41:08.425	20160702 04:50:31.419	20160702 05:59:38.865	20160702 08:18:04.712	20160702 09:27:55.691	20160702 10:38:44.49	20160702 11:49:58.698	20160702 13:00:55.947	20160702 14:11:38.625	20160702 18:55:15.302	20160702 20:05:59.02	20160702 21:16:56.719	20160702 22:27:42.476	20160702 23:38:44.999	20160703 00:49:28.78	20160703 02:00:04.20	20160703 03:10:58.934	20160703 04:22:01.659	20160703 05:32:53.847	20160703 06:43:59.349	20160703 07:54:58.988	20160703 09:06:00.79	20160703 10:17:03.689	20160703 11:27:44.194	20160703 12:38:42.42	20160703 13:49:33.23	20160703 15:00:40.615	20160703 16:11:31.728	20160703 17:22:18.926	20160703 18:33:29.504	20160703 19:44:34.575	20160703 20:55:30.942	20160703 22:06:21.735	20160704 00:28:23.148	20160704 01:39:33.780	20160704 02:50:35.326	20160704 04:01:26.73	20160704 05:12:29.814	20160704 06:23:34.846	20160704 07:34:30.353	20160704 08:45:33.904	20160704 09:56:30.70	20160704 11:07:34.420	20160704 12:18:40.194	20160704 13:29:33.245	20160704 14:40:46.532	20160704 15:52:01.636	20160704 17:02:54.902	20160704 18:14:04.216
1	20160703 17:22:18.926	382.0	984.0	191.0	222.0	187.0	194.0	153.0	225.0	149.0	314.0	276.0	174.0	298.0	279.0	388.0	251.0	265.0	197.0	200.0	246.0	167.0	165.0	192.0	173.0	181.0	185.0	172.0	128.0	319.0	158.0	192.0	170.0	222.0	146.0	187.0	190.0	181.0	112.0	185.0	134.0	130.0	162.0	148.0	129.0	201.0	184.0	105.0	92.0	164.0	213.0	128.0	154.0	148.0	196.0	185.0	92.0	146.0	231.0	158.0	190.0	168.0	150.0	212.0	136.0	202.0	141.0	167.0	140.0	164.0	102.0	197.0	233.0	184.0	142.0	124.0	281.0	140.0	158.0	153.0	189.0	147.0	168.0	181.0	152.0	129.0	117.0	154.0	142.0	138.0	223.0	172.0	792.0	161.0	142.0	110.0	188.0	227.0	167.0	203.0	218.0	220.0	228.0	205.0	180.0	173.0	183.0	222.0	174.0	238.0	169.0	234.0	201.0
2	20160703 17:22:18.926	378.0	976.0	185.0	185.0	244.0	207.0	238.0	139.0	205.0	475.0	122.0	177.0	215.0	238.0	340.0	202.0	170.0	267.0	138.0	180.0	90.0	114.0	167.0	165.0	195.0	326.0	184.0	95.0	138.0	171.0	163.0	122.0	122.0	200.0	188.0	230.0	331.0	184.0	191.0	160.0	136.0	121.0	184.0	219.0	172.0	179.0	117.0	116.0	155.0	172.0	117.0	161.0	202.0	143.0	143.0	193.0	236.0	146.0	158.0	96.0	89.0	184.0	153.0	167.0	173.0	160.0	146.0	107.0	163.0	163.0	160.0	182.0	122.0	246.0	133.0	148.0	155.0	148.0	123.0	157.0	83.0	179.0	128.0	169.0	228.0	147.0	168.0	161.0	193.0	211.0	123.0	1106.0	171.0	219.0	193.0	255.0	215.0	145.0	154.0	202.0	230.0	241.0	365.0	193.0	174.0	216.0	225.0	268.0	211.0	181.0	247.0	173.0
3	20160629 06:35:56.265	414.0	975.0	191.0	164.0	180.0	117.0	154.0	322.0	252.0	839.0	166.0	204.0	159.0	203.0	131.0	99.0	170.0	98.0	187.0	203.0	140.0	187.0	126.0	209.0	124.0	371.0	149.0	151.0	167.0	155.0	137.0	91.0	217.0	101.0	159.0	150.0	169.0	115.0	109.0	164.0	160.0	169.0	144.0	239.0	191.0	132.0	251.0	142.0	162.0	152.0	192.0	202.0	147.0	103.0	160.0	133.0	137.0	161.0	162.0	210.0	234.0	117.0	145.0	184.0	161.0	126.0	209.0	115.0	100.0	145.0	177.0	167.0	135.0	83.0	139.0	130.0	149.0	133.0	142.0	149.0	190.0	129.0	123.0	159.0	123.0	113.0	136.0	104.0	177.0	136.0	159.0	560.0	115.0	223.0	230.0	276.0	147.0	204.0	151.0	126.0	196.0	196.0	191.0	195.0	186.0	208.0	187.0	263.0	146.0	160.0	200.0	191.0
4	20160704 05:12:29.814	345.0	973.0	131.0	188.0	170.0	272.0	168.0	217.0	280.0	355.0	298.0	403.0	314.0	335.0	405.0	255.0	200.0	131.0	142.0	162.0	142.0	214.0	188.0	169.0	216.0	302.0	160.0	107.0	201.0	149.0	195.0	172.0	122.0	146.0	122.0	207.0	206.0	126.0	220.0	218.0	167.0	163.0	159.0	88.0	187.0	235.0	171.0	148.0	190.0	150.0	152.0	250.0	199.0	207.0	188.0	111.0	194.0	124.0	192.0	181.0	191.0	155.0	149.0	174.0	176.0	203.0	108.0	161.0	173.0	145.0	157.0	200.0	151.0	124.0	140.0	127.0	138.0	161.0	119.0	155.0	163.0	140.0	144.0	133.0	191.0	150.0	163.0	195.0	144.0	125.0	224.0	246.0	213.0	237.0	206.0	196.0	244.0	244.0	268.0	302.0	1746.0	1501.0	432.0	653.0	494.0	552.0	428.0	537.0	491.0	472.0	515.0	510.0
5	20160704 11:07:34.420	396.0	971.0	200.0	196.0	204.0	176.0	263.0	334.0	325.0	446.0	290.0	244.0	205.0	230.0	358.0	254.0	179.0	223.0	182.0	182.0	186.0	114.0	197.0	224.0	203.0	163.0	157.0	140.0	228.0	238.0	157.0	107.0	262.0	191.0	171.0	205.0	180.0	164.0	233.0	179.0	118.0	153.0	162.0	146.0	183.0	166.0	183.0	181.0	127.0	185.0	166.0	198.0	172.0	180.0	160.0	157.0	183.0	150.0	145.0	168.0	173.0	171.0	127.0	138.0	192.0	175.0	156.0	122.0	152.0	163.0	133.0	233.0	212.0	118.0	170.0	222.0	253.0	196.0	125.0	198.0	143.0	147.0	207.0	187.0	210.0	216.0	237.0	140.0	150.0	164.0	215.0	648.0	171.0	420.0	447.0	370.0	413.0	454.0	466.0	448.0	729.0	923.0	885.0	1262.0	1285.0	1885.0	1881.0	2585.0	3150.0	2801.0	2226.0	2836.0
6	20160704 11:07:34.420	396.0	966.0	206.0	168.0	220.0	307.0	267.0	242.0	356.0	601.0	408.0	344.0	265.0	233.0	285.0	273.0	216.0	152.0	175.0	132.0	182.0	165.0	269.0	183.0	225.0	293.0	240.0	153.0	188.0	216.0	179.0	124.0	160.0	142.0	179.0	209.0	233.0	230.0	255.0	240.0	148.0	182.0	125.0	166.0	194.0	150.0	134.0	186.0	136.0	177.0	133.0	160.0	199.0	170.0	224.0	174.0	264.0	170.0	171.0	133.0	129.0	140.0	185.0	178.0	213.0	214.0	110.0	194.0	165.0	224.0	154.0	164.0	223.0	198.0	188.0	239.0	160.0	151.0	140.0	195.0	173.0	186.0	177.0	174.0	170.0	225.0	179.0	246.0	255.0	243.0	188.0	934.0	324.0	598.0	643.0	633.0	674.0	831.0	738.0	812.0	1040.0	1208.0	1182.0	1714.0	1675.0	2411.0	2631.0	3570.0	4007.0	3587.0	2920.0	3932.0
7	20160703 17:22:18.926	380.0	963.0	155.0	216.0	204.0	315.0	214.0	140.0	192.0	860.0	271.0	308.0	161.0	251.0	308.0	154.0	169.0	183.0	168.0	141.0	162.0	177.0	136.0	155.0	145.0	138.0	119.0	114.0	202.0	197.0	241.0	140.0	149.0	124.0	183.0	255.0	160.0	202.0	185.0	147.0	114.0	163.0	188.0	130.0	169.0	170.0	195.0	190.0	168.0	167.0	134.0	162.0	190.0	158.0	154.0	154.0	171.0	132.0	164.0	134.0	142.0	156.0	145.0	129.0	168.0	107.0	117.0	214.0	182.0	176.0	166.0	114.0	184.0	138.0	167.0	179.0	154.0	148.0	175.0	163.0	141.0	129.0	173.0	191.0	183.0	149.0	192.0	146.0	194.0	230.0	174.0	1147.0	197.0	322.0	430.0	298.0	274.0	323.0	282.0	292.0	133.0	146.0	224.0	220.0	224.0	317.0	261.0	241.0	316.0	233.0	265.0	305.0
8	20160629 06:35:56.265	399.0	951.0	176.0	231.0	240.0	122.0	239.0	234.0	146.0	2276.0	556.0	360.0	181.0	124.0	179.0	156.0	217.0	218.0	149.0	151.0	144.0	196.0	184.0	248.0	160.0	242.0	150.0	241.0	158.0	199.0	206.0	202.0	118.0	203.0	116.0	253.0	165.0	152.0	200.0	159.0	140.0	196.0	182.0	127.0	130.0	183.0	130.0	128.0	153.0	93.0	116.0	223.0	163.0	196.0	212.0	190.0	191.0	204.0	142.0	232.0	145.0	138.0	178.0	166.0	178.0	150.0	133.0	113.0	128.0	143.0	134.0	197.0	150.0	185.0	141.0	220.0	170.0	103.0	166.0	174.0	140.0	117.0	271.0	162.0	171.0	143.0	133.0	150.0	136.0	173.0	130.0	641.0	428.0	963.0	885.0	956.0	1130.0	1182.0	1195.0	1241.0	123.0	157.0	154.0	191.0	125.0	161.0	212.0	215.0	158.0	192.0	203.0	262.0
9	20160704 07:34:30.353	1381.0	877.0	299.0	216.0	190.0	188.0	289.0	366.0	344.0	497.0	313.0	216.0	266.0	267.0	263.0	243.0	177.0	173.0	190.0	288.0	209.0	224.0	294.0	258.0	232.0	403.0	224.0	119.0	203.0	160.0	166.0	170.0	183.0	105.0	179.0	170.0	188.0	124.0	247.0	244.0	187.0	195.0	178.0	162.0	179.0	173.0	200.0	234.0	236.0	211.0	167.0	172.0	211.0	142.0	181.0	211.0	153.0	198.0	93.0	154.0	173.0	130.0	168.0	140.0	176.0	140.0	165.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	132.0	186.0	187.0	172.0	107.0	162.0	188.0	166.0	189.0	196.0	3074.0	2848.0	2410.0	2290.0	2060.0	2665.0	2556.0	2412.0	1769.0	2205.0
10	20160704 09:56:30.70	1248.0	876.0	133.0	190.0	172.0	174.0	178.0	185.0	217.0	204.0	164.0	151.0	201.0	171.0	424.0	383.0	607.0	313.0	397.0	332.0	307.0	381.0	310.0	288.0	271.0	284.0	221.0	254.0	233.0	245.0	161.0	282.0	205.0	223.0	200.0	227.0	302.0	206.0	238.0	211.0	197.0	207.0	246.0	167.0	273.0	195.0	197.0	193.0	124.0	202.0	200.0	253.0	191.0	166.0	216.0	127.0	173.0	233.0	206.0	125.0	174.0	100.0	199.0	126.0	159.0	187.0	183.0	151.0	165.0	168.0	214.0	184.0	88.0	257.0	151.0	171.0	264.0	195.0	185.0	218.0	167.0	141.0	176.0	131.0	178.0	129.0	160.0	233.0	175.0	273.0	197.0	209.0	178.0	161.0	148.0	181.0	154.0	144.0	140.0	137.0	165.0	241.0	706.0	1236.0	2461.0	2184.0	2089.0	2148.0	1805.0	1768.0	1814.0	1485.0
