index	mortality	x	y	20181011 14:17:42.484	20181011 15:33:00.584	20181011 16:46:38.637	20181011 17:58:53.560	20181011 19:10:58.313	20181011 20:23:00.539	20181011 21:34:33.282	20181011 22:45:49.893	20181011 23:56:37.737	20181012 01:07:20.553	20181012 02:18:31.734	20181012 04:40:48.592	20181012 07:02:22.718	20181012 08:13:21.128	20181012 09:23:58.102	20181012 10:36:24.790	20181012 11:50:26.290	20181012 13:03:53.283	20181012 15:30:07.781	20181012 16:43:13.720	20181012 17:57:13.60	20181012 19:09:52.625	20181012 20:21:54.546	20181012 21:34:19.746	20181012 22:46:51.790	20181012 23:59:07.348	20181013 01:12:16.871	20181013 02:25:13.832	20181013 03:37:11.33	20181013 04:48:44.221	20181013 06:00:11.746	20181013 07:13:23.316	20181013 08:26:46.989	20181013 09:40:03.661	20181013 10:52:18.417	20181013 12:05:37.563	20181013 13:18:20.915	20181013 14:31:43.370	20181013 15:44:02.940	20181013 16:56:29.894	20181013 18:09:55.745	20181013 19:23:40.696	20181013 20:37:41.457	20181013 21:50:54.144	20181013 23:03:55.798	20181014 00:17:33.901	20181014 01:30:34.926	20181014 02:42:13.680	20181014 03:54:29.76	20181014 05:07:01.385	20181014 06:21:00.193	20181014 07:33:34.869	20181014 08:46:52.388	20181014 09:59:13.904	20181014 11:12:27.903	20181014 12:24:04.433	20181014 13:37:11.62	20181014 14:49:39.907	20181014 16:03:07.266	20181014 17:16:36.450	20181014 18:29:16.803	20181014 19:42:38.923	20181014 20:55:46.606	20181014 22:09:25.747	20181014 23:22:55.193	20181015 00:35:41.819	20181015 01:49:23.866	20181015 04:15:28.544	20181015 05:29:25.512	20181015 06:42:45.423	20181015 07:55:17.802	20181015 11:32:21.867	20181015 12:45:21.454	20181015 13:59:08.215	20181015 15:13:13.611	20181015 16:26:34.55	20181015 18:52:30.515	20181015 20:05:24.663	20181015 21:18:38.732	20181015 22:33:03.790	20181015 23:46:21.511	20181016 00:59:17.631	20181016 02:12:37.183	20181016 03:25:50.412	20181016 04:38:33.414	20181016 05:52:10.905	20181016 07:04:04.980	20181016 08:16:07.941	20181016 09:28:31.824	20181016 11:52:43.863	20181016 13:43:42.718	20181016 14:56:16.185	20181016 16:09:03.349	20181016 17:20:54.22	20181016 18:33:04.386	20181016 19:45:49.170	20181016 20:58:47.597	20181016 23:23:29.709	20181017 00:36:03.524	20181017 01:47:46.942
1	20181015 20:05:24.663	176.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	174.0	163.0	155.0	84.0	127.0	0.0	130.0	0.0	202.0	176.0	258.0	82.0	150.0	160.0	121.0	160.0	135.0	131.0	235.0	114.0	190.0	183.0	143.0	122.0	115.0	237.0	133.0	99.0	205.0	141.0	197.0	125.0	165.0	215.0	114.0	194.0	151.0	184.0	155.0	176.0	154.0	123.0	205.0	159.0	138.0	157.0	138.0	150.0	176.0	125.0	127.0	166.0	181.0	87.0	243.0	141.0	168.0	133.0	111.0	172.0	128.0	844.0	506.0	655.0	558.0	1260.0	737.0	724.0	1275.0	734.0	1074.0	677.0	1024.0	985.0	1113.0	167.0	648.0	175.0	793.0	553.0	625.0	216.0	574.0	518.0
2	20181016 11:52:43.863	919.0	990.0	0.0	208.0	133.0	151.0	159.0	203.0	162.0	172.0	203.0	203.0	197.0	231.0	197.0	123.0	158.0	162.0	169.0	199.0	216.0	272.0	190.0	212.0	262.0	249.0	180.0	137.0	183.0	121.0	168.0	63.0	141.0	152.0	225.0	299.0	270.0	207.0	161.0	157.0	244.0	185.0	128.0	288.0	155.0	137.0	182.0	187.0	203.0	178.0	176.0	167.0	241.0	192.0	131.0	123.0	170.0	163.0	189.0	164.0	190.0	179.0	178.0	159.0	131.0	138.0	117.0	76.0	144.0	167.0	161.0	96.0	136.0	195.0	170.0	148.0	143.0	201.0	167.0	262.0	271.0	290.0	287.0	386.0	291.0	354.0	833.0	596.0	1123.0	531.0	948.0	1884.0	3274.0	427.0	1569.0	197.0	1911.0	1213.0	1556.0	277.0	988.0	984.0
3	20181017 00:36:03.524	489.0	949.0	155.0	183.0	232.0	210.0	284.0	184.0	243.0	243.0	154.0	217.0	188.0	174.0	130.0	156.0	154.0	134.0	218.0	206.0	180.0	259.0	287.0	162.0	152.0	166.0	206.0	131.0	133.0	116.0	164.0	155.0	157.0	186.0	420.0	377.0	405.0	226.0	300.0	214.0	269.0	148.0	188.0	186.0	234.0	244.0	210.0	266.0	273.0	182.0	173.0	191.0	197.0	187.0	214.0	176.0	179.0	224.0	181.0	150.0	155.0	117.0	146.0	193.0	172.0	206.0	157.0	170.0	105.0	114.0	156.0	138.0	108.0	209.0	159.0	191.0	208.0	157.0	159.0	226.0	162.0	210.0	171.0	207.0	189.0	190.0	236.0	143.0	245.0	203.0	162.0	300.0	225.0	207.0	256.0	211.0	376.0	421.0	319.0	213.0	1994.0	2005.0
4	20181016 08:16:07.941	19.0	925.0	142.0	146.0	158.0	100.0	164.0	144.0	134.0	154.0	151.0	116.0	163.0	116.0	74.0	96.0	110.0	167.0	131.0	144.0	111.0	201.0	168.0	107.0	210.0	208.0	174.0	151.0	141.0	124.0	98.0	173.0	167.0	166.0	238.0	130.0	168.0	120.0	163.0	183.0	207.0	130.0	181.0	180.0	164.0	174.0	217.0	150.0	151.0	151.0	152.0	139.0	145.0	86.0	92.0	120.0	172.0	188.0	143.0	130.0	168.0	119.0	118.0	122.0	139.0	96.0	172.0	107.0	118.0	125.0	220.0	156.0	131.0	93.0	153.0	171.0	134.0	135.0	162.0	125.0	192.0	121.0	166.0	210.0	114.0	145.0	114.0	548.0	498.0	2574.0	698.0	1176.0	133.0	160.0	171.0	172.0	154.0	103.0	148.0	154.0	207.0	136.0
5	20181016 20:58:47.597	1313.0	912.0	248.0	171.0	208.0	169.0	184.0	177.0	193.0	224.0	177.0	184.0	199.0	241.0	179.0	143.0	170.0	208.0	157.0	152.0	131.0	237.0	210.0	224.0	209.0	198.0	243.0	134.0	128.0	119.0	153.0	138.0	204.0	221.0	377.0	367.0	286.0	229.0	174.0	131.0	274.0	242.0	237.0	262.0	243.0	220.0	295.0	223.0	250.0	168.0	223.0	196.0	189.0	163.0	132.0	189.0	172.0	191.0	160.0	237.0	193.0	193.0	125.0	177.0	215.0	272.0	149.0	188.0	198.0	117.0	138.0	195.0	162.0	191.0	188.0	187.0	128.0	151.0	164.0	188.0	154.0	186.0	112.0	164.0	197.0	222.0	204.0	197.0	241.0	200.0	300.0	307.0	279.0	181.0	419.0	187.0	724.0	695.0	1276.0	731.0	2099.0	1599.0
6	20181016 13:43:42.718	1104.0	877.0	179.0	161.0	163.0	161.0	203.0	238.0	180.0	164.0	124.0	164.0	150.0	97.0	178.0	130.0	148.0	175.0	192.0	197.0	263.0	161.0	185.0	188.0	139.0	133.0	197.0	100.0	123.0	137.0	120.0	152.0	168.0	188.0	387.0	254.0	207.0	142.0	192.0	196.0	157.0	173.0	139.0	158.0	212.0	213.0	141.0	182.0	234.0	155.0	226.0	122.0	184.0	262.0	140.0	213.0	188.0	169.0	167.0	107.0	178.0	156.0	195.0	100.0	154.0	125.0	184.0	96.0	162.0	171.0	129.0	139.0	162.0	147.0	132.0	171.0	153.0	130.0	185.0	146.0	217.0	188.0	190.0	275.0	248.0	334.0	294.0	335.0	238.0	470.0	249.0	682.0	3589.0	349.0	2215.0	375.0	1959.0	1809.0	1391.0	296.0	1605.0	1348.0
7	20181017 00:36:03.524	1123.0	880.0	136.0	228.0	208.0	156.0	200.0	156.0	139.0	146.0	144.0	104.0	141.0	162.0	154.0	122.0	164.0	117.0	171.0	225.0	289.0	318.0	186.0	191.0	160.0	211.0	239.0	180.0	135.0	123.0	144.0	116.0	166.0	169.0	257.0	245.0	250.0	289.0	233.0	188.0	204.0	207.0	184.0	211.0	196.0	153.0	226.0	216.0	190.0	184.0	204.0	199.0	151.0	173.0	204.0	211.0	198.0	197.0	174.0	110.0	167.0	120.0	149.0	137.0	194.0	199.0	196.0	134.0	172.0	159.0	182.0	129.0	152.0	112.0	175.0	143.0	126.0	176.0	203.0	143.0	190.0	149.0	217.0	239.0	157.0	196.0	212.0	220.0	217.0	313.0	222.0	339.0	311.0	187.0	259.0	279.0	320.0	255.0	344.0	229.0	875.0	834.0
8	20181017 00:36:03.524	1143.0	871.0	133.0	217.0	168.0	162.0	178.0	134.0	162.0	166.0	186.0	201.0	164.0	180.0	146.0	131.0	147.0	98.0	153.0	145.0	206.0	167.0	151.0	146.0	157.0	160.0	61.0	212.0	205.0	179.0	137.0	143.0	173.0	236.0	234.0	197.0	156.0	100.0	259.0	161.0	205.0	166.0	191.0	155.0	216.0	195.0	186.0	184.0	210.0	241.0	213.0	209.0	151.0	205.0	133.0	133.0	194.0	193.0	178.0	115.0	202.0	169.0	140.0	167.0	182.0	126.0	197.0	146.0	180.0	168.0	207.0	99.0	149.0	140.0	234.0	205.0	145.0	203.0	132.0	229.0	195.0	143.0	207.0	241.0	199.0	128.0	123.0	150.0	220.0	196.0	213.0	237.0	202.0	203.0	174.0	191.0	214.0	188.0	259.0	205.0	1015.0	908.0
9	20181017 00:36:03.524	22.0	868.0	151.0	127.0	235.0	124.0	224.0	132.0	244.0	230.0	142.0	215.0	195.0	144.0	155.0	148.0	148.0	99.0	167.0	236.0	158.0	250.0	239.0	234.0	221.0	193.0	152.0	198.0	182.0	108.0	92.0	166.0	205.0	189.0	208.0	156.0	143.0	165.0	164.0	143.0	186.0	119.0	130.0	283.0	117.0	201.0	129.0	150.0	179.0	138.0	164.0	240.0	154.0	109.0	193.0	177.0	174.0	171.0	174.0	207.0	169.0	139.0	135.0	143.0	131.0	225.0	204.0	136.0	208.0	112.0	179.0	205.0	127.0	191.0	219.0	127.0	140.0	192.0	126.0	169.0	190.0	167.0	137.0	210.0	212.0	215.0	246.0	160.0	170.0	229.0	227.0	258.0	304.0	170.0	230.0	203.0	295.0	371.0	464.0	305.0	1171.0	816.0
10	20181013 06:00:11.746	1313.0	834.0	245.0	212.0	233.0	177.0	186.0	173.0	295.0	261.0	185.0	272.0	277.0	209.0	270.0	185.0	195.0	127.0	226.0	232.0	268.0	219.0	285.0	221.0	286.0	241.0	213.0	169.0	280.0	318.0	267.0	358.0	648.0	270.0	651.0	499.0	518.0	455.0	470.0	624.0	328.0	411.0	330.0	835.0	292.0	262.0	256.0	437.0	400.0	731.0	1082.0	600.0	1072.0	680.0	474.0	522.0	244.0	1055.0	203.0	1008.0	876.0	389.0	401.0	633.0	259.0	246.0	257.0	177.0	268.0	315.0	239.0	263.0	268.0	698.0	304.0	359.0	302.0	361.0	321.0	635.0	186.0	700.0	266.0	746.0	348.0	311.0	372.0	334.0	865.0	294.0	798.0	781.0	350.0	245.0	274.0	213.0	444.0	286.0	276.0	476.0	271.0	263.0
