index	mortality	x	y	20181011 13:51:58.520	20181011 15:08:35.862	20181011 17:36:01.840	20181011 18:47:54.915	20181011 21:12:09.652	20181011 22:23:18.464	20181011 23:34:10.89	20181012 00:45:01.337	20181012 01:56:05.598	20181012 03:06:55.928	20181012 04:18:39.789	20181012 05:29:04.903	20181012 07:50:55.766	20181012 09:01:47.251	20181012 10:13:30.628	20181012 11:27:02.951	20181012 12:40:39.794	20181012 13:53:23.960	20181012 15:06:56.930	20181012 16:19:58.311	20181012 18:47:03.790	20181012 19:59:33.426	20181012 21:11:13.524	20181012 22:24:06.838	20181012 23:36:34.997	20181013 00:49:05.112	20181013 02:02:16.962	20181013 03:14:36.19	20181013 04:26:31.315	20181013 05:37:50.05	20181013 06:50:20.396	20181013 08:03:44.257	20181013 09:17:15.636	20181013 10:29:24.537	20181013 11:42:31.723	20181013 12:55:29.847	20181013 14:08:47.198	20181013 15:21:23.118	20181013 16:33:46.223	20181013 17:46:44.995	20181013 19:00:22.619	20181013 20:13:46.92	20181013 21:27:46.115	20181013 22:41:10.354	20181013 23:54:26.340	20181014 01:07:57.149	20181014 02:19:51.101	20181014 03:31:43.64	20181014 04:43:57.520	20181014 05:57:02.827	20181014 07:10:51.58	20181014 08:23:33.929	20181014 09:36:24.227	20181014 10:49:03.970	20181014 12:01:24.24	20181014 13:13:58.430	20181014 14:26:39.892	20181014 15:40:23.750	20181014 16:53:10.280	20181014 18:06:10.769	20181014 19:19:23.817	20181014 20:32:34.572	20181014 21:46:25.381	20181014 22:59:30.76	20181015 00:12:45.548	20181015 01:25:51.869	20181015 02:39:25.509	20181015 03:52:22.432	20181015 05:06:19.375	20181015 06:19:36.394	20181015 07:32:17.345	20181015 08:44:51.527	20181015 09:57:07.448	20181015 12:22:09.730	20181015 13:35:10.101	20181015 14:50:10.328	20181015 16:03:36.317	20181015 17:15:35.28	20181015 18:29:07.497	20181015 19:42:23.538	20181015 20:55:35.26	20181015 22:09:23.234	20181016 00:36:00.915	20181016 04:15:29.398	20181016 05:28:38.475	20181016 06:41:15.873	20181016 07:53:22.162	20181016 11:29:54.413	20181016 12:42:48.816	20181016 13:20:31.364	20181016 14:33:10.606	20181016 15:46:01.732	20181016 16:58:14.256	20181016 18:10:34.542	20181016 19:22:47.905	20181016 20:36:13.15	20181016 21:48:44.721	20181016 23:00:47.96	20181017 00:12:31.785	20181017 01:24:56.957	20181017 02:36:42.46	20181017 03:48:12.607	20181017 05:00:03.976	20181017 06:12:07.17	20181017 07:24:15.06
1	20181016 16:58:14.256	1379.0	762.0	0.0	163.0	167.0	110.0	146.0	114.0	148.0	161.0	144.0	160.0	128.0	201.0	152.0	116.0	168.0	0.0	0.0	0.0	211.0	129.0	138.0	162.0	150.0	138.0	0.0	120.0	152.0	170.0	136.0	123.0	147.0	193.0	0.0	78.0	106.0	169.0	0.0	0.0	0.0	148.0	0.0	134.0	168.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1793.0	1270.0	1952.0	1589.0	3752.0	2962.0	3230.0	3092.0	3283.0	2448.0	2407.0	2653.0	2489.0	2504.0	2207.0
2	20181016 13:20:31.364	1303.0	757.0	211.0	249.0	306.0	220.0	124.0	173.0	227.0	226.0	253.0	159.0	177.0	196.0	156.0	156.0	217.0	170.0	171.0	183.0	162.0	188.0	193.0	196.0	181.0	174.0	271.0	238.0	241.0	142.0	225.0	185.0	181.0	127.0	175.0	149.0	164.0	164.0	116.0	175.0	179.0	211.0	141.0	164.0	154.0	118.0	181.0	205.0	194.0	157.0	118.0	135.0	208.0	175.0	94.0	139.0	172.0	178.0	220.0	211.0	185.0	138.0	193.0	114.0	178.0	112.0	163.0	168.0	178.0	196.0	151.0	105.0	148.0	153.0	167.0	177.0	124.0	177.0	146.0	158.0	186.0	146.0	128.0	156.0	146.0	823.0	803.0	1046.0	1399.0	735.0	1577.0	2133.0	2917.0	2440.0	3312.0	2517.0	2177.0	1595.0	2045.0	2080.0	2474.0	1571.0	2213.0	2215.0	1795.0	2169.0	1920.0
3	20181016 06:41:15.873	1354.0	756.0	33.0	165.0	208.0	180.0	117.0	88.0	181.0	216.0	152.0	150.0	189.0	189.0	192.0	244.0	167.0	145.0	151.0	136.0	191.0	132.0	156.0	150.0	176.0	150.0	124.0	180.0	167.0	146.0	104.0	144.0	108.0	265.0	131.0	138.0	190.0	175.0	168.0	170.0	157.0	164.0	237.0	129.0	140.0	168.0	156.0	230.0	134.0	130.0	124.0	159.0	151.0	193.0	149.0	95.0	134.0	131.0	215.0	122.0	126.0	169.0	137.0	134.0	99.0	165.0	153.0	127.0	158.0	155.0	141.0	129.0	233.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	118.0	143.0	143.0	159.0	159.0	810.0	1260.0	1313.0	2065.0	815.0	1503.0	2581.0	1994.0	2126.0	1956.0	2124.0	1738.0	1870.0	1643.0	1668.0	1755.0	1534.0	1434.0	1568.0	1723.0	1345.0	1347.0
4	20181016 04:15:29.398	1099.0	748.0	232.0	363.0	276.0	287.0	244.0	256.0	248.0	205.0	213.0	235.0	262.0	251.0	255.0	284.0	224.0	153.0	192.0	222.0	210.0	318.0	242.0	217.0	150.0	203.0	297.0	231.0	188.0	186.0	199.0	246.0	255.0	161.0	244.0	202.0	227.0	195.0	192.0	226.0	264.0	336.0	224.0	238.0	239.0	274.0	270.0	316.0	206.0	304.0	232.0	253.0	306.0	279.0	197.0	179.0	146.0	188.0	209.0	154.0	185.0	167.0	157.0	146.0	183.0	226.0	207.0	192.0	207.0	237.0	180.0	218.0	230.0	272.0	207.0	177.0	215.0	215.0	147.0	180.0	315.0	233.0	238.0	250.0	193.0	873.0	959.0	843.0	1113.0	678.0	1187.0	1324.0	1232.0	1182.0	1512.0	1183.0	1051.0	1026.0	1035.0	1202.0	1039.0	1011.0	965.0	951.0	979.0	1018.0	861.0
5	20181016 12:42:48.816	1054.0	736.0	240.0	235.0	212.0	256.0	147.0	165.0	199.0	130.0	182.0	147.0	257.0	170.0	183.0	223.0	259.0	198.0	202.0	193.0	236.0	283.0	249.0	246.0	218.0	147.0	247.0	161.0	199.0	179.0	154.0	193.0	171.0	202.0	216.0	204.0	193.0	239.0	209.0	136.0	231.0	219.0	218.0	174.0	232.0	258.0	197.0	199.0	243.0	206.0	249.0	195.0	231.0	216.0	150.0	185.0	174.0	178.0	227.0	218.0	159.0	136.0	163.0	150.0	229.0	157.0	143.0	159.0	211.0	186.0	150.0	161.0	152.0	163.0	136.0	117.0	176.0	125.0	115.0	213.0	213.0	171.0	154.0	159.0	187.0	672.0	799.0	728.0	1009.0	453.0	1547.0	1034.0	2745.0	480.0	487.0	426.0	353.0	389.0	444.0	454.0	481.0	366.0	432.0	452.0	500.0	491.0	347.0
6	20181016 16:58:14.256	1166.0	740.0	159.0	215.0	188.0	160.0	213.0	188.0	169.0	214.0	287.0	176.0	154.0	195.0	142.0	147.0	304.0	209.0	213.0	215.0	261.0	212.0	184.0	167.0	159.0	176.0	168.0	220.0	179.0	178.0	167.0	193.0	181.0	214.0	203.0	173.0	206.0	242.0	159.0	228.0	306.0	201.0	274.0	280.0	233.0	245.0	255.0	281.0	279.0	262.0	281.0	257.0	306.0	180.0	366.0	235.0	244.0	235.0	229.0	294.0	167.0	323.0	371.0	333.0	276.0	243.0	279.0	299.0	230.0	239.0	387.0	267.0	178.0	284.0	213.0	139.0	241.0	277.0	108.0	207.0	235.0	202.0	175.0	248.0	223.0	877.0	1017.0	930.0	1189.0	678.0	1557.0	1548.0	1760.0	1270.0	2215.0	2032.0	2569.0	1988.0	2724.0	3051.0	3525.0	1981.0	2305.0	2635.0	2694.0	2480.0	2135.0
7	20181016 07:53:22.162	1136.0	737.0	151.0	204.0	138.0	199.0	169.0	259.0	171.0	220.0	227.0	187.0	203.0	190.0	171.0	184.0	239.0	179.0	226.0	171.0	204.0	230.0	190.0	179.0	132.0	193.0	169.0	228.0	193.0	182.0	172.0	204.0	274.0	215.0	206.0	191.0	220.0	246.0	197.0	204.0	261.0	215.0	235.0	216.0	222.0	207.0	180.0	228.0	174.0	159.0	281.0	195.0	252.0	275.0	187.0	153.0	167.0	128.0	183.0	178.0	275.0	159.0	134.0	114.0	166.0	167.0	151.0	198.0	205.0	244.0	138.0	243.0	180.0	182.0	97.0	136.0	188.0	288.0	142.0	202.0	178.0	128.0	210.0	157.0	164.0	446.0	1185.0	1151.0	1737.0	570.0	1616.0	2094.0	2018.0	1672.0	3094.0	3087.0	2411.0	1599.0	2188.0	2086.0	2012.0	1321.0	1779.0	1744.0	1604.0	2026.0	1815.0
8	20181016 07:53:22.162	1022.0	741.0	181.0	282.0	264.0	220.0	195.0	212.0	249.0	183.0	237.0	228.0	211.0	314.0	254.0	236.0	174.0	160.0	210.0	207.0	232.0	311.0	246.0	181.0	201.0	185.0	250.0	209.0	173.0	177.0	203.0	204.0	206.0	257.0	297.0	175.0	292.0	213.0	244.0	259.0	248.0	280.0	301.0	200.0	241.0	234.0	243.0	244.0	293.0	223.0	291.0	198.0	220.0	321.0	251.0	190.0	214.0	207.0	213.0	236.0	166.0	194.0	245.0	201.0	214.0	195.0	155.0	198.0	170.0	177.0	183.0	146.0	228.0	297.0	171.0	128.0	156.0	218.0	149.0	172.0	203.0	150.0	183.0	154.0	211.0	568.0	889.0	736.0	1333.0	568.0	1304.0	1658.0	1061.0	1043.0	1711.0	1224.0	975.0	1001.0	1044.0	1423.0	1005.0	777.0	1109.0	841.0	881.0	964.0	849.0
9	20181016 05:28:38.475	984.0	737.0	184.0	268.0	193.0	321.0	254.0	228.0	201.0	242.0	207.0	245.0	186.0	206.0	189.0	227.0	210.0	276.0	200.0	188.0	249.0	309.0	240.0	232.0	238.0	257.0	195.0	222.0	221.0	260.0	207.0	181.0	222.0	178.0	278.0	196.0	293.0	235.0	157.0	217.0	307.0	223.0	283.0	214.0	251.0	268.0	215.0	336.0	272.0	209.0	248.0	258.0	190.0	262.0	202.0	193.0	266.0	240.0	197.0	192.0	163.0	194.0	212.0	169.0	162.0	198.0	168.0	195.0	164.0	216.0	203.0	178.0	194.0	143.0	170.0	167.0	180.0	225.0	176.0	205.0	196.0	202.0	202.0	206.0	246.0	577.0	915.0	938.0	977.0	827.0	854.0	1351.0	995.0	1037.0	1133.0	996.0	798.0	945.0	839.0	819.0	851.0	817.0	785.0	878.0	933.0	894.0	768.0
10	20181016 07:53:22.162	955.0	717.0	167.0	169.0	170.0	107.0	151.0	94.0	177.0	215.0	160.0	140.0	182.0	96.0	183.0	131.0	159.0	177.0	150.0	113.0	133.0	152.0	197.0	150.0	221.0	193.0	133.0	155.0	123.0	142.0	131.0	163.0	130.0	137.0	160.0	156.0	171.0	122.0	171.0	185.0	158.0	176.0	186.0	158.0	183.0	154.0	166.0	192.0	165.0	176.0	173.0	187.0	231.0	120.0	87.0	140.0	183.0	149.0	132.0	97.0	165.0	134.0	147.0	112.0	123.0	119.0	142.0	166.0	126.0	165.0	160.0	164.0	172.0	148.0	125.0	122.0	106.0	281.0	129.0	105.0	201.0	138.0	155.0	137.0	108.0	949.0	1206.0	1183.0	1431.0	704.0	1967.0	2111.0	2268.0	1589.0	2423.0	1739.0	1928.0	1219.0	2078.0	1833.0	1939.0	1159.0	1579.0	1897.0	1240.0	1683.0	1545.0
