index	mortality	x	y	20181011 14:18:36.862	20181011 15:33:52.822	20181011 16:47:32.687	20181011 17:59:47.931	20181011 20:23:49.434	20181011 21:35:23.209	20181011 22:46:41.611	20181011 23:57:30.823	20181012 01:08:10.332	20181012 02:19:21.853	20181012 03:30:56.907	20181012 04:41:39.877	20181012 05:52:57.837	20181012 07:03:15.292	20181012 08:14:13.574	20181012 10:37:18.281	20181012 11:51:17.833	20181012 13:04:46.726	20181012 19:10:47.787	20181012 22:47:45.734	20181013 00:00:02.224	20181013 01:13:09.479	20181013 02:26:05.854	20181013 03:38:06.572	20181013 04:49:37.122	20181013 06:01:03.269	20181013 07:14:15.315	20181013 08:27:41.187	20181013 09:40:56.754	20181013 10:53:12.905	20181013 12:06:30.756	20181013 13:19:12.539	20181013 14:32:37.348	20181013 16:57:23.568	20181013 19:24:34.26	20181014 02:43:05.511	20181014 03:55:20.358	20181014 05:07:55.735	20181014 06:21:54.556	20181014 10:00:09.607	20181014 11:13:19.681	20181014 12:24:57.389	20181014 13:38:03.626	20181014 14:50:34.611	20181014 16:03:57.397	20181014 17:17:27.90	20181014 19:43:32.215	20181014 20:56:39.560	20181014 23:23:49.991	20181015 01:50:20.470	20181015 03:03:26.123	20181015 04:16:21.574	20181015 05:30:18.447	20181015 07:56:09.201	20181015 09:08:48.988	20181015 11:33:14.613	20181015 12:46:13.823	20181015 15:14:05.516	20181015 16:27:23.619	20181015 20:06:16.539	20181015 21:19:32.785	20181015 23:47:14.378	20181016 01:00:07.869	20181016 02:13:30.231	20181016 03:26:40.468	20181016 05:53:05.480	20181016 07:04:56.297	20181016 08:16:59.524	20181016 09:29:25.528	20181016 10:41:11.413	20181016 11:53:35.889	20181016 13:44:32.529	20181016 14:57:05.974	20181016 17:21:47.658	20181016 18:33:59.179	20181016 20:59:42.604	20181016 22:12:13.816	20181016 23:24:20.277	20181017 00:36:55.804	20181017 01:48:38.465	20181017 03:00:18.741	20181017 04:11:53.624	20181017 05:23:37.670	20181017 06:35:42.773	20181017 07:48:21.492	20181017 09:01:24.21	20181017 10:14:53.892	20181017 11:27:37.166	20181017 12:40:47.104	20181017 13:53:30.607	20181017 16:19:52.299	20181017 17:32:54.361	20181017 18:46:40.416	20181017 20:00:44.229	20181017 21:13:26.578
1	20181016 08:16:59.524	780.0	1036.0	154.0	167.0	157.0	172.0	178.0	129.0	122.0	177.0	185.0	300.0	71.0	92.0	195.0	178.0	270.0	88.0	0.0	0.0	196.0	187.0	249.0	478.0	266.0	201.0	235.0	220.0	491.0	549.0	573.0	497.0	131.0	235.0	290.0	190.0	189.0	527.0	347.0	565.0	825.0	183.0	370.0	187.0	251.0	175.0	339.0	355.0	209.0	412.0	544.0	211.0	319.0	313.0	292.0	373.0	196.0	418.0	233.0	253.0	222.0	239.0	318.0	279.0	277.0	186.0	359.0	380.0	492.0	1309.0	2348.0	1810.0	1887.0	1495.0	1167.0	411.0	1016.0	389.0	2328.0	957.0	845.0	334.0	379.0	433.0	1524.0	303.0	901.0	590.0	515.0	535.0	1001.0	629.0	637.0	603.0	816.0	273.0	330.0
2	20181016 03:26:40.468	389.0	1037.0	160.0	138.0	151.0	211.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	564.0	216.0	187.0	380.0	309.0	313.0	300.0	505.0	686.0	669.0	577.0	260.0	216.0	230.0	242.0	154.0	257.0	385.0	264.0	524.0	285.0	220.0	204.0	194.0	237.0	233.0	207.0	327.0	246.0	454.0	180.0	253.0	201.0	236.0	243.0	127.0	408.0	261.0	366.0	363.0	282.0	266.0	380.0	433.0	698.0	1811.0	1153.0	994.0	2220.0	1696.0	824.0	1586.0	1539.0	838.0	298.0	742.0	438.0	1210.0	640.0	573.0	249.0	353.0	293.0	1046.0	280.0	838.0	355.0	471.0	472.0	702.0	497.0	481.0	477.0	775.0	260.0	315.0
3	20181016 08:16:59.524	272.0	1037.0	139.0	170.0	116.0	121.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	140.0	129.0	170.0	181.0	167.0	148.0	182.0	254.0	323.0	236.0	293.0	148.0	142.0	245.0	181.0	159.0	224.0	154.0	150.0	163.0	171.0	165.0	118.0	132.0	134.0	105.0	133.0	147.0	151.0	160.0	138.0	201.0	203.0	140.0	174.0	146.0	140.0	118.0	242.0	282.0	155.0	176.0	177.0	211.0	234.0	225.0	295.0	364.0	1751.0	2317.0	1329.0	1271.0	1290.0	658.0	126.0	669.0	167.0	1481.0	574.0	503.0	177.0	190.0	140.0	1046.0	143.0	605.0	330.0	157.0	326.0	640.0	381.0	315.0	368.0	681.0	171.0	282.0
4	20181016 03:26:40.468	1212.0	1003.0	175.0	192.0	227.0	212.0	220.0	237.0	137.0	133.0	242.0	197.0	189.0	228.0	155.0	231.0	262.0	192.0	124.0	176.0	215.0	214.0	197.0	453.0	190.0	272.0	151.0	196.0	373.0	319.0	288.0	347.0	161.0	286.0	205.0	222.0	316.0	153.0	178.0	143.0	203.0	112.0	142.0	149.0	146.0	150.0	135.0	184.0	191.0	154.0	157.0	152.0	143.0	161.0	195.0	142.0	151.0	125.0	143.0	194.0	170.0	147.0	416.0	569.0	225.0	1421.0	3533.0	1901.0	1719.0	2799.0	3049.0	1922.0	2135.0	2580.0	1186.0	204.0	1014.0	229.0	2037.0	973.0	851.0	179.0	186.0	197.0	1206.0	110.0	1297.0	535.0	254.0	660.0	876.0	696.0	546.0	489.0	1070.0	167.0	337.0
5	20181016 03:26:40.468	624.0	1000.0	204.0	230.0	211.0	140.0	231.0	208.0	158.0	160.0	132.0	199.0	145.0	192.0	170.0	207.0	231.0	174.0	150.0	159.0	236.0	202.0	159.0	329.0	223.0	144.0	134.0	174.0	241.0	339.0	293.0	271.0	236.0	144.0	189.0	174.0	182.0	177.0	183.0	201.0	194.0	178.0	146.0	113.0	174.0	154.0	160.0	196.0	148.0	193.0	115.0	165.0	211.0	144.0	151.0	153.0	123.0	126.0	194.0	527.0	457.0	164.0	606.0	1028.0	200.0	2853.0	6454.0	3846.0	3631.0	3831.0	3822.0	3311.0	2375.0	2910.0	2736.0	319.0	2226.0	326.0	2600.0	2046.0	1955.0	301.0	293.0	270.0	1729.0	291.0	1728.0	1259.0	254.0	1369.0	1523.0	1363.0	1339.0	965.0	1157.0	161.0	715.0
6	20181017 16:19:52.299	426.0	999.0	153.0	287.0	195.0	173.0	280.0	169.0	189.0	176.0	133.0	193.0	140.0	184.0	159.0	227.0	278.0	231.0	243.0	152.0	273.0	167.0	184.0	186.0	197.0	253.0	208.0	222.0	206.0	363.0	338.0	345.0	141.0	191.0	143.0	156.0	264.0	191.0	179.0	140.0	169.0	237.0	136.0	136.0	143.0	123.0	147.0	152.0	159.0	115.0	160.0	142.0	148.0	156.0	132.0	134.0	135.0	193.0	136.0	150.0	129.0	136.0	134.0	157.0	152.0	155.0	144.0	169.0	152.0	136.0	145.0	159.0	162.0	164.0	181.0	184.0	128.0	231.0	133.0	201.0	239.0	183.0	136.0	154.0	285.0	179.0	226.0	226.0	171.0	389.0	493.0	1263.0	5529.0	3236.0	3669.0	354.0	1548.0
7	20181016 22:12:13.816	35.0	998.0	235.0	238.0	184.0	183.0	208.0	151.0	153.0	210.0	213.0	148.0	146.0	206.0	159.0	191.0	220.0	199.0	235.0	145.0	159.0	175.0	148.0	362.0	202.0	144.0	160.0	190.0	187.0	242.0	223.0	233.0	111.0	112.0	160.0	150.0	206.0	153.0	135.0	173.0	139.0	174.0	184.0	102.0	168.0	115.0	128.0	161.0	121.0	164.0	166.0	113.0	218.0	209.0	148.0	159.0	117.0	149.0	166.0	150.0	224.0	180.0	147.0	153.0	161.0	110.0	275.0	211.0	152.0	194.0	242.0	165.0	199.0	312.0	296.0	143.0	703.0	229.0	3367.0	2372.0	1821.0	173.0	188.0	251.0	1579.0	142.0	1082.0	581.0	179.0	860.0	1151.0	959.0	856.0	436.0	693.0	172.0	475.0
8	20181016 02:13:30.231	1226.0	997.0	191.0	141.0	149.0	142.0	164.0	163.0	162.0	249.0	128.0	156.0	183.0	146.0	106.0	136.0	177.0	165.0	123.0	115.0	211.0	132.0	379.0	238.0	167.0	213.0	171.0	214.0	210.0	248.0	172.0	331.0	154.0	136.0	196.0	140.0	124.0	192.0	171.0	204.0	115.0	134.0	179.0	126.0	184.0	130.0	147.0	265.0	101.0	145.0	209.0	106.0	165.0	119.0	174.0	146.0	82.0	143.0	131.0	114.0	217.0	194.0	194.0	263.0	173.0	586.0	1004.0	612.0	484.0	393.0	372.0	469.0	171.0	175.0	390.0	170.0	449.0	193.0	318.0	327.0	381.0	157.0	134.0	141.0	269.0	182.0	210.0	218.0	145.0	308.0	285.0	400.0	283.0	275.0	225.0	176.0	245.0
9	20181017 16:19:52.299	411.0	996.0	164.0	163.0	188.0	141.0	214.0	146.0	204.0	120.0	168.0	136.0	101.0	201.0	172.0	202.0	223.0	124.0	141.0	144.0	174.0	123.0	222.0	119.0	168.0	242.0	230.0	166.0	250.0	253.0	165.0	265.0	214.0	144.0	149.0	99.0	124.0	176.0	151.0	182.0	152.0	129.0	156.0	166.0	113.0	106.0	125.0	191.0	132.0	103.0	131.0	113.0	149.0	88.0	169.0	146.0	146.0	125.0	148.0	144.0	144.0	117.0	153.0	168.0	166.0	143.0	142.0	127.0	182.0	212.0	135.0	184.0	154.0	136.0	192.0	206.0	166.0	129.0	266.0	169.0	224.0	151.0	143.0	140.0	146.0	211.0	125.0	190.0	157.0	368.0	334.0	314.0	1058.0	710.0	370.0	261.0	504.0
10	20181016 07:04:56.297	436.0	962.0	228.0	175.0	150.0	101.0	148.0	184.0	130.0	160.0	162.0	257.0	148.0	148.0	146.0	197.0	153.0	167.0	313.0	284.0	191.0	154.0	187.0	283.0	242.0	243.0	181.0	276.0	156.0	166.0	162.0	239.0	180.0	164.0	221.0	226.0	191.0	228.0	99.0	205.0	184.0	220.0	103.0	112.0	152.0	199.0	161.0	191.0	164.0	127.0	144.0	141.0	169.0	123.0	197.0	158.0	94.0	142.0	151.0	194.0	133.0	107.0	157.0	155.0	98.0	174.0	570.0	1023.0	1460.0	1993.0	1333.0	1302.0	563.0	222.0	180.0	169.0	205.0	172.0	132.0	144.0	206.0	121.0	172.0	162.0	97.0	142.0	132.0	147.0	150.0	133.0	195.0	152.0	164.0	163.0	137.0	167.0	179.0
