index	mortality	x	y	20181011 13:50:05.428	20181011 15:06:49.812	20181011 16:21:48.324	20181011 17:34:12.785	20181011 18:46:08.536	20181011 19:58:31.151	20181011 22:21:35.777	20181011 23:32:24.136	20181012 00:43:18.42	20181012 01:54:22.133	20181012 03:05:14.518	20181012 04:16:54.959	20181012 05:27:22.97	20181012 06:38:25.620	20181012 07:49:03.691	20181012 09:00:05.538	20181012 12:38:50.938	20181012 13:51:35.99	20181012 15:05:08.223	20181012 16:18:09.366	20181012 17:31:50.682	20181012 18:45:15.631	20181012 21:09:32.95	20181012 22:22:20.295	20181013 00:47:13.119	20181013 02:00:29.139	20181013 03:12:52.273	20181013 04:24:49.470	20181013 05:36:07.692	20181013 06:48:29.683	20181013 09:15:23.462	20181013 10:27:38.27	20181013 11:40:46.372	20181013 12:53:47.187	20181013 14:06:58.652	20181013 15:19:36.42	20181013 16:31:55.18	20181013 17:44:57.16	20181013 18:58:34.656	20181013 21:25:59.536	20181013 22:39:24.793	20181013 23:52:37.605	20181014 01:06:07.09	20181014 02:18:06.380	20181014 03:29:50.569	20181014 04:42:06.457	20181014 05:55:18.997	20181014 07:09:06.800	20181014 08:21:44.999	20181014 09:34:40.929	20181014 10:47:19.877	20181014 13:12:11.407	20181014 14:24:49.870	20181014 15:38:35.846	20181014 16:51:27.679	20181014 19:17:34.838	20181014 20:30:43.774	20181014 21:44:38.717	20181014 22:57:40.969	20181015 01:24:07.441	20181015 03:50:37.422	20181015 05:04:27.397	20181015 06:17:49.830	20181015 07:30:36.54	20181015 08:43:06.923	20181015 11:07:37.109	20181015 12:20:22.417	20181015 13:33:21.279	20181015 14:48:21.03	20181015 17:13:45.14	20181015 18:27:17.687	20181015 19:40:36.840	20181015 20:53:41.95	20181015 22:07:35.497	20181015 23:21:36.725	20181016 00:34:12.701	20181016 01:47:04.165	20181016 04:13:45.645	20181016 05:26:52.323	20181016 06:39:31.760	20181016 07:51:39.346	20181016 09:03:38.452	20181016 10:16:06.47	20181016 11:28:11.920	20181016 12:41:02.960	20181016 13:18:42.54	20181016 14:31:19.390	20181016 15:44:16.187	20181016 16:56:27.108	20181016 18:08:47.58	20181016 19:21:00.39	20181016 20:34:27.360	20181016 21:46:57.212	20181016 22:59:00.906	20181017 00:10:42.100	20181017 01:23:08.918	20181017 02:34:54.190	20181017 03:46:27.842	20181017 04:58:19.877	20181017 06:10:19.570	20181017 07:22:24.930	20181017 08:35:46.167	20181017 09:49:01.989	20181017 11:01:55.298
1	20181016 04:13:45.645	1346.0	811.0	209.0	347.0	429.0	295.0	373.0	337.0	368.0	286.0	352.0	287.0	222.0	260.0	288.0	292.0	230.0	263.0	329.0	319.0	282.0	345.0	326.0	380.0	261.0	256.0	267.0	246.0	239.0	266.0	282.0	268.0	321.0	338.0	314.0	373.0	297.0	301.0	284.0	448.0	327.0	362.0	401.0	351.0	270.0	329.0	300.0	243.0	357.0	382.0	330.0	308.0	253.0	301.0	288.0	152.0	193.0	195.0	277.0	218.0	174.0	210.0	231.0	240.0	191.0	230.0	205.0	209.0	250.0	0.0	192.0	230.0	243.0	232.0	190.0	263.0	275.0	295.0	228.0	758.0	851.0	193.0	229.0	595.0	1050.0	718.0	729.0	987.0	1029.0	637.0	663.0	920.0	287.0	1169.0	705.0	771.0	845.0	853.0	213.0	871.0	697.0	916.0	671.0	736.0	571.0	279.0
2	20181016 18:08:47.58	1331.0	803.0	176.0	305.0	253.0	233.0	203.0	210.0	195.0	153.0	239.0	207.0	196.0	197.0	207.0	191.0	126.0	176.0	216.0	178.0	146.0	185.0	170.0	205.0	142.0	220.0	178.0	183.0	93.0	140.0	185.0	141.0	171.0	182.0	198.0	206.0	229.0	195.0	241.0	215.0	181.0	152.0	236.0	262.0	155.0	186.0	197.0	149.0	191.0	179.0	236.0	216.0	234.0	183.0	203.0	118.0	167.0	178.0	146.0	167.0	131.0	173.0	117.0	110.0	150.0	165.0	203.0	200.0	125.0	144.0	173.0	130.0	158.0	169.0	159.0	151.0	174.0	178.0	115.0	263.0	263.0	129.0	130.0	257.0	206.0	277.0	253.0	219.0	260.0	1004.0	1152.0	1599.0	645.0	1570.0	2488.0	2007.0	614.0	2283.0	340.0	1688.0	1314.0	1970.0	1291.0	1281.0	1050.0	366.0
3	20181015 19:40:36.840	1244.0	780.0	132.0	137.0	221.0	169.0	238.0	143.0	179.0	162.0	159.0	131.0	151.0	112.0	164.0	164.0	160.0	176.0	145.0	148.0	147.0	123.0	127.0	144.0	135.0	229.0	152.0	147.0	216.0	163.0	135.0	144.0	134.0	154.0	215.0	168.0	185.0	204.0	246.0	162.0	179.0	173.0	162.0	92.0	139.0	156.0	185.0	155.0	199.0	214.0	139.0	164.0	189.0	150.0	141.0	109.0	188.0	138.0	170.0	135.0	150.0	236.0	118.0	195.0	181.0	189.0	147.0	221.0	256.0	231.0	449.0	421.0	512.0	530.0	498.0	685.0	856.0	948.0	89.0	169.0	106.0	131.0	151.0	214.0	102.0	128.0	127.0	99.0	254.0	122.0	158.0	175.0	158.0	211.0	120.0	155.0	193.0	160.0	221.0	118.0	100.0	122.0	226.0	200.0	97.0	129.0
4	20181016 04:13:45.645	1141.0	781.0	224.0	232.0	235.0	207.0	233.0	208.0	191.0	197.0	236.0	210.0	121.0	180.0	132.0	215.0	168.0	245.0	250.0	161.0	185.0	239.0	153.0	87.0	167.0	191.0	165.0	206.0	148.0	197.0	158.0	198.0	137.0	208.0	210.0	223.0	237.0	210.0	215.0	325.0	287.0	262.0	364.0	204.0	219.0	231.0	210.0	240.0	250.0	218.0	230.0	258.0	236.0	206.0	209.0	135.0	238.0	151.0	199.0	126.0	112.0	198.0	194.0	184.0	184.0	188.0	124.0	172.0	158.0	146.0	185.0	201.0	146.0	200.0	175.0	164.0	192.0	154.0	281.0	1053.0	680.0	253.0	221.0	838.0	1219.0	815.0	741.0	729.0	847.0	663.0	742.0	941.0	325.0	758.0	994.0	881.0	508.0	631.0	254.0	623.0	636.0	757.0	715.0	652.0	635.0	243.0
5	20181016 04:13:45.645	1035.0	769.0	164.0	270.0	289.0	226.0	295.0	342.0	262.0	223.0	271.0	336.0	223.0	201.0	281.0	218.0	207.0	213.0	181.0	196.0	172.0	239.0	240.0	268.0	169.0	200.0	177.0	206.0	176.0	214.0	206.0	208.0	261.0	136.0	179.0	249.0	168.0	204.0	228.0	350.0	201.0	285.0	217.0	313.0	189.0	255.0	235.0	226.0	155.0	212.0	183.0	276.0	190.0	143.0	172.0	198.0	156.0	221.0	177.0	158.0	198.0	195.0	170.0	182.0	245.0	229.0	232.0	241.0	171.0	187.0	162.0	148.0	225.0	233.0	175.0	169.0	179.0	133.0	264.0	5135.0	6646.0	2673.0	955.0	3391.0	2980.0	2925.0	2955.0	4222.0	2937.0	2548.0	2722.0	2497.0	708.0	3444.0	2079.0	2148.0	3770.0	2598.0	434.0	2399.0	2378.0	1874.0	1530.0	2165.0	1689.0	633.0
6	20181016 04:13:45.645	945.0	768.0	241.0	476.0	310.0	202.0	322.0	288.0	298.0	329.0	256.0	234.0	191.0	246.0	219.0	313.0	223.0	220.0	305.0	199.0	277.0	276.0	246.0	276.0	194.0	226.0	238.0	192.0	149.0	215.0	171.0	205.0	260.0	252.0	230.0	289.0	281.0	294.0	237.0	218.0	166.0	258.0	296.0	229.0	264.0	248.0	284.0	222.0	234.0	290.0	236.0	147.0	230.0	184.0	267.0	188.0	150.0	184.0	263.0	288.0	192.0	148.0	184.0	159.0	152.0	169.0	130.0	220.0	165.0	177.0	175.0	190.0	182.0	144.0	152.0	192.0	219.0	131.0	367.0	1927.0	754.0	375.0	382.0	953.0	1763.0	815.0	913.0	847.0	1069.0	917.0	934.0	1496.0	325.0	1003.0	1241.0	1278.0	627.0	879.0	301.0	802.0	918.0	1276.0	1012.0	730.0	785.0	341.0
7	20181013 17:44:57.16	1150.0	768.0	135.0	172.0	256.0	149.0	172.0	239.0	213.0	184.0	210.0	312.0	185.0	206.0	182.0	274.0	223.0	215.0	196.0	300.0	222.0	247.0	263.0	541.0	152.0	274.0	219.0	258.0	170.0	249.0	311.0	361.0	330.0	302.0	388.0	484.0	342.0	550.0	557.0	1948.0	1519.0	873.0	2819.0	867.0	826.0	838.0	645.0	683.0	1107.0	887.0	1107.0	2308.0	586.0	558.0	393.0	323.0	583.0	1070.0	435.0	430.0	378.0	291.0	445.0	468.0	582.0	433.0	320.0	432.0	254.0	458.0	332.0	311.0	411.0	420.0	264.0	416.0	411.0	467.0	347.0	474.0	759.0	1176.0	603.0	435.0	519.0	468.0	415.0	819.0	480.0	403.0	393.0	633.0	957.0	664.0	302.0	369.0	1093.0	515.0	344.0	412.0	318.0	530.0	306.0	342.0	335.0	810.0
8	20181016 04:13:45.645	973.0	765.0	189.0	270.0	339.0	206.0	219.0	260.0	252.0	189.0	256.0	221.0	215.0	236.0	202.0	253.0	172.0	121.0	182.0	198.0	188.0	193.0	204.0	174.0	167.0	160.0	200.0	186.0	130.0	256.0	117.0	158.0	211.0	257.0	165.0	174.0	190.0	215.0	145.0	201.0	183.0	159.0	138.0	239.0	136.0	199.0	195.0	172.0	229.0	158.0	215.0	136.0	141.0	174.0	211.0	178.0	208.0	163.0	179.0	150.0	153.0	191.0	152.0	170.0	203.0	125.0	197.0	231.0	126.0	150.0	146.0	188.0	175.0	127.0	166.0	179.0	201.0	182.0	151.0	1098.0	524.0	273.0	328.0	1026.0	1375.0	846.0	824.0	734.0	982.0	868.0	907.0	1122.0	352.0	869.0	1093.0	975.0	553.0	904.0	271.0	773.0	827.0	1171.0	936.0	705.0	759.0	256.0
9	20181016 04:13:45.645	913.0	759.0	169.0	272.0	333.0	247.0	213.0	301.0	247.0	204.0	213.0	241.0	161.0	127.0	192.0	250.0	154.0	184.0	196.0	162.0	214.0	220.0	207.0	200.0	187.0	220.0	138.0	247.0	116.0	185.0	191.0	217.0	236.0	218.0	208.0	188.0	173.0	161.0	187.0	215.0	137.0	207.0	221.0	248.0	171.0	138.0	136.0	158.0	196.0	220.0	193.0	172.0	178.0	163.0	186.0	130.0	160.0	180.0	185.0	146.0	182.0	152.0	169.0	183.0	147.0	207.0	181.0	160.0	114.0	159.0	211.0	194.0	143.0	224.0	164.0	197.0	158.0	181.0	257.0	1461.0	786.0	438.0	681.0	1759.0	2127.0	1640.0	1849.0	1321.0	2205.0	1946.0	1897.0	1909.0	463.0	1420.0	1936.0	1940.0	903.0	1856.0	335.0	1687.0	1688.0	1657.0	1536.0	1428.0	1358.0	325.0
10	20181016 04:13:45.645	890.0	758.0	161.0	257.0	229.0	223.0	173.0	154.0	121.0	149.0	169.0	174.0	168.0	193.0	199.0	159.0	166.0	163.0	213.0	140.0	107.0	162.0	282.0	132.0	135.0	148.0	168.0	175.0	146.0	205.0	122.0	132.0	155.0	240.0	173.0	175.0	139.0	170.0	180.0	153.0	135.0	143.0	184.0	158.0	154.0	157.0	207.0	165.0	177.0	139.0	182.0	159.0	107.0	132.0	139.0	110.0	189.0	127.0	142.0	161.0	97.0	182.0	157.0	144.0	173.0	136.0	185.0	161.0	236.0	229.0	146.0	163.0	158.0	138.0	142.0	127.0	155.0	110.0	325.0	1356.0	678.0	476.0	349.0	956.0	1804.0	1060.0	1110.0	800.0	1458.0	890.0	942.0	1440.0	337.0	979.0	893.0	1039.0	625.0	941.0	333.0	815.0	749.0	1216.0	864.0	873.0	680.0	312.0
