index	mortality	x	y	20141130 19:15:23.403	20141130 20:27:48.759	20141130 21:40:24.119	20141130 22:52:50.31	20141201 00:05:18.692	20141201 01:17:52.139	20141201 02:30:24.930	20141201 03:42:56.476	20141201 04:55:24.361	20141201 06:07:50.67	20141201 07:20:25.171	20141201 08:32:58.946	20141201 09:45:35.255	20141201 10:58:16.744	20141201 12:10:44.505	20141201 13:23:20.406	20141201 14:35:50.869	20141201 15:48:18.269	20141201 17:00:42.240	20141201 18:13:18.582	20141201 19:25:54.116	20141201 20:38:29.736	20141201 21:51:13.00	20141201 23:03:48.985	20141202 00:16:21.41	20141202 01:28:53.437	20141202 02:41:31.274	20141202 03:54:10.868	20141202 05:06:44.225	20141202 06:19:14.230	20141202 07:31:48.778	20141202 08:44:27.316	20141202 09:56:58.312	20141202 11:09:31.998	20141202 12:22:10.143	20141202 13:34:47.471	20141202 14:47:20.195	20141202 16:00:01.660	20141202 17:12:30.321	20141202 18:25:17.885	20141202 19:37:47.542	20141202 20:50:25.895	20141202 22:03:03.114	20141202 23:15:34.138	20141203 00:28:03.149	20141203 01:40:35.761	20141203 02:53:13.42	20141203 04:05:53.445	20141203 05:18:30.986	20141203 06:31:11.979	20141203 07:43:48.139	20141203 08:56:23.559	20141203 10:08:23.147	20141203 13:29:38.186	20141203 14:42:09.798	20141203 15:54:39.112	20141203 17:07:07.591	20141203 18:19:42.98	20141203 19:32:11.565	20141203 20:44:32.645	20141203 21:57:10.691	20141203 23:09:44.214	20141204 00:22:16.27	20141204 01:34:44.09	20141204 02:47:06.577	20141204 03:59:27.916	20141204 05:11:52.719	20141204 06:24:23.520	20141204 07:36:59.68	20141204 08:49:37.643	20141204 10:02:10.757	20141204 11:14:35.247	20141204 12:27:09.539	20141204 13:39:41.950	20141204 14:52:14.734	20141204 16:04:49.156	20141204 17:16:49.523	20141204 18:27:51.719	20141204 19:38:57.966	20141204 20:49:57.91	20141204 22:01:05.888	20141204 23:12:07.478	20141205 00:23:12.236	20141205 01:34:12.755	20141205 02:45:15.746	20141205 03:56:23.367	20141205 05:07:27.818	20141205 06:18:35.100	20141205 07:29:48.952	20141205 08:40:55.873	20141205 09:52:03.11	20141205 11:03:17.482	20141205 12:14:18.124	20141205 13:25:19.456	20141205 14:36:26.388	20141205 15:47:28.643	20141205 16:58:41.175	20141205 18:09:52.362	20141205 19:21:02.801	20141205 20:32:17.49	20141205 21:43:25.253	20141205 22:54:35.738	20141206 00:05:44.439	20141206 01:16:49.807	20141206 02:27:50.196	20141206 03:39:04.875	20141206 04:50:20.89	20141206 06:01:37.336	20141206 07:12:38.155	20141206 10:29:26.487	20141206 11:41:58.847	20141206 12:54:32.226	20141206 14:07:00.983
1	20141204 03:59:27.916	284.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	148.0	218.0	190.0	270.0	191.0	226.0	177.0	246.0	235.0	244.0	459.0	453.0	493.0	619.0	711.0	836.0	722.0	893.0	1218.0	1315.0	1430.0	1669.0	1338.0	1219.0	1233.0	1230.0	1281.0	993.0	1005.0	924.0	913.0	947.0	885.0	856.0	847.0	843.0	758.0	772.0	794.0	754.0	579.0	671.0	653.0	466.0	599.0	578.0	543.0	496.0	506.0	588.0	408.0	514.0	574.0	523.0	527.0	532.0	581.0	492.0	611.0	439.0	401.0	327.0	236.0
2	20141204 14:52:14.734	159.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	182.0	146.0	172.0	185.0	276.0	256.0	293.0	299.0	255.0	311.0	251.0	242.0	268.0	272.0	294.0	214.0	282.0	391.0	560.0	567.0	727.0	768.0	766.0	810.0	894.0	989.0	1476.0	1734.0	1521.0	1320.0	1245.0	1308.0	1084.0	940.0	1131.0	747.0	748.0	1004.0	761.0	702.0	942.0	700.0	743.0	960.0	807.0	814.0	634.0	751.0	603.0	768.0	744.0	601.0	465.0	564.0	560.0	482.0	687.0	530.0	547.0	656.0	779.0	456.0	257.0
3	20141203 14:42:09.798	565.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	159.0	194.0	164.0	176.0	348.0	352.0	412.0	406.0	459.0	591.0	617.0	170.0	221.0	150.0	192.0	213.0	176.0	164.0	148.0	225.0	168.0	238.0	247.0	195.0	143.0	167.0	189.0	154.0	134.0	137.0	139.0	184.0	147.0	113.0	212.0	160.0	151.0	180.0	125.0	129.0	129.0	118.0	115.0	158.0	153.0	171.0	154.0	161.0	117.0	127.0	206.0	105.0	142.0	118.0	153.0	126.0	135.0	108.0	198.0	205.0	133.0	221.0	160.0
4	20141203 19:32:11.565	535.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	163.0	150.0	153.0	286.0	509.0	507.0	561.0	601.0	719.0	944.0	975.0	972.0	1002.0	916.0	1047.0	912.0	1147.0	1352.0	1267.0	1381.0	1352.0	1433.0	1341.0	1206.0	1372.0	1252.0	1112.0	1106.0	1267.0	1225.0	1141.0	1015.0	1117.0	933.0	951.0	919.0	1042.0	809.0	910.0	917.0	783.0	861.0	819.0	703.0	787.0	812.0	782.0	662.0	629.0	522.0	560.0	766.0	733.0	750.0	700.0	740.0	555.0	653.0	683.0	558.0	521.0	532.0	261.0
5	20141204 14:52:14.734	410.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	188.0	139.0	187.0	255.0	282.0	294.0	241.0	250.0	228.0	235.0	274.0	243.0	218.0	200.0	199.0	243.0	275.0	265.0	445.0	430.0	518.0	649.0	681.0	712.0	1336.0	1486.0	1576.0	1871.0	1710.0	1599.0	1435.0	1159.0	1264.0	1114.0	1248.0	950.0	974.0	979.0	890.0	776.0	763.0	781.0	791.0	842.0	889.0	737.0	699.0	761.0	768.0	789.0	867.0	733.0	739.0	836.0	756.0	693.0	930.0	719.0	782.0	969.0	952.0	482.0	285.0
6	20141204 02:47:06.577	911.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	211.0	204.0	240.0	331.0	284.0	284.0	375.0	412.0	439.0	474.0	480.0	460.0	509.0	488.0	606.0	729.0	755.0	914.0	1127.0	1118.0	1053.0	979.0	842.0	806.0	835.0	813.0	751.0	625.0	681.0	623.0	578.0	561.0	652.0	548.0	674.0	615.0	658.0	599.0	623.0	546.0	522.0	706.0	604.0	691.0	835.0	979.0	400.0	388.0	337.0	367.0	364.0	363.0	336.0	369.0	458.0	365.0	370.0	370.0	338.0	348.0	359.0	427.0	294.0
7	20141205 21:43:25.253	1291.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	191.0	188.0	102.0	137.0	139.0	162.0	196.0	166.0	168.0	203.0	143.0	207.0	172.0	185.0	198.0	184.0	148.0	174.0	277.0	121.0	176.0	229.0	161.0	196.0	187.0	182.0	202.0	190.0	128.0	163.0	153.0	148.0	208.0	278.0	290.0	296.0	436.0	354.0	314.0	280.0	391.0	469.0	589.0	570.0	636.0	548.0	639.0	676.0	742.0	893.0	1125.0	1357.0	1267.0	1457.0	2021.0	1608.0	1966.0	1816.0	1574.0	1948.0	1907.0	866.0	283.0
8	20141203 06:31:11.979	787.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	859.0	729.0	754.0	773.0	679.0	666.0	750.0	814.0	812.0	702.0	812.0	656.0	881.0	624.0	691.0	602.0	584.0	614.0	592.0	567.0	655.0	568.0	545.0	521.0	539.0	559.0	588.0	599.0	561.0	538.0	507.0	535.0	487.0	543.0	489.0	440.0	469.0	494.0	499.0	502.0	454.0	570.0	563.0	461.0	545.0	508.0	536.0	475.0	527.0	440.0	571.0	548.0	560.0	436.0	504.0	661.0	487.0	537.0	479.0	514.0	521.0	588.0	538.0	294.0
9	20141205 01:34:12.755	737.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	172.0	129.0	132.0	174.0	107.0	148.0	125.0	196.0	176.0	147.0	132.0	147.0	142.0	159.0	130.0	169.0	124.0	107.0	156.0	123.0	194.0	126.0	127.0	157.0	119.0	113.0	123.0	217.0	144.0	177.0	165.0	181.0	198.0	596.0	411.0	214.0	204.0	157.0	160.0	160.0	137.0	172.0	149.0	159.0	182.0	239.0	165.0	97.0	101.0	116.0	188.0	166.0	165.0	160.0	156.0	156.0	135.0	189.0	162.0	154.0	103.0	217.0	145.0
10	20141202 23:15:34.138	194.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	188.0	135.0	160.0	150.0	128.0	137.0	132.0	145.0	198.0	163.0	115.0	165.0	148.0	168.0	179.0	186.0	121.0	275.0	422.0	514.0	436.0	511.0	216.0	207.0	259.0	243.0	284.0	294.0	586.0	91.0	162.0	177.0	188.0	113.0	248.0	173.0	173.0	159.0	134.0	157.0	140.0	191.0	196.0	215.0	128.0	202.0	190.0	206.0	259.0	194.0	230.0	247.0	176.0	289.0	177.0	212.0	269.0	242.0	204.0	209.0	240.0	186.0	249.0	225.0	189.0	202.0	195.0	175.0	211.0	210.0	196.0	170.0	249.0	150.0	232.0	245.0	208.0	191.0	185.0	150.0	169.0	186.0	271.0	233.0	196.0	169.0	175.0	218.0
