index	mortality	x	y	20141130 19:17:02.809	20141130 20:29:27.968	20141130 21:42:03.751	20141130 22:54:29.822	20141201 00:06:58.77	20141201 01:19:31.659	20141201 02:32:04.536	20141201 03:44:35.851	20141201 04:57:03.825	20141201 06:09:31.372	20141201 07:22:04.848	20141201 08:34:38.645	20141201 09:47:14.573	20141201 10:59:56.102	20141201 12:12:24.141	20141201 13:25:00.84	20141201 14:37:30.357	20141201 15:49:57.477	20141201 17:02:21.175	20141201 18:14:57.659	20141201 19:27:33.704	20141201 20:40:09.338	20141201 21:52:52.674	20141201 23:05:28.479	20141202 00:18:00.470	20141202 01:30:33.169	20141202 02:43:10.554	20141202 03:55:50.185	20141202 05:08:23.686	20141202 06:20:53.699	20141202 07:33:28.565	20141202 08:46:06.959	20141202 09:58:35.89	20141202 11:11:11.462	20141202 12:23:49.417	20141202 13:36:27.186	20141202 14:48:59.657	20141202 16:01:41.108	20141202 17:14:09.990	20141202 18:26:57.227	20141202 19:39:27.148	20141202 20:52:05.423	20141202 22:04:42.393	20141202 23:17:15.401	20141203 00:29:44.498	20141203 01:42:17.188	20141203 02:54:49.461	20141203 04:07:34.993	20141203 05:20:10.405	20141203 06:32:51.396	20141203 07:45:27.843	20141203 08:58:00.409	20141203 10:10:00.347	20141203 13:31:17.672	20141203 14:43:51.426	20141203 15:56:18.502	20141203 17:08:46.980	20141203 18:21:21.626	20141203 19:33:51.119	20141203 20:46:11.952	20141203 21:58:49.946	20141203 23:11:23.780	20141204 00:23:55.596	20141204 01:36:23.521	20141204 02:48:45.947	20141204 04:01:07.409	20141204 05:13:32.406	20141204 06:26:04.738	20141204 07:38:38.449	20141204 08:51:16.846	20141204 10:03:50.274	20141204 11:16:14.640	20141204 12:28:45.952	20141204 13:41:21.242	20141204 14:53:53.967	20141204 16:06:28.711	20141204 17:18:27.145	20141204 18:29:28.586	20141204 19:40:35.416	20141204 20:51:34.785	20141204 22:02:43.401	20141204 23:13:45.20	20141205 00:24:51.557	20141205 01:35:49.952	20141205 02:46:53.166	20141205 03:58:00.887	20141205 05:09:05.560	20141205 06:20:12.746	20141205 07:31:23.793	20141205 08:42:33.73	20141205 09:53:40.538	20141205 11:04:54.570	20141205 12:15:52.861	20141205 13:26:56.826	20141205 14:38:03.974	20141205 15:49:05.776	20141205 17:00:18.531	20141205 18:11:29.609	20141205 19:22:40.24	20141205 20:33:54.837	20141205 21:45:02.379	20141205 22:56:13.160	20141206 00:07:22.21	20141206 01:18:27.211	20141206 02:29:27.804	20141206 03:40:42.318	20141206 04:51:55.194	20141206 06:03:14.719	20141206 10:31:05.910	20141206 11:43:39.682	20141206 12:56:11.450	20141206 14:08:40.430
1	20141203 23:11:23.780	371.0	1030.0	0.0	130.0	114.0	110.0	136.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	90.0	0.0	0.0	0.0	155.0	246.0	174.0	0.0	0.0	195.0	154.0	148.0	172.0	161.0	284.0	381.0	643.0	592.0	699.0	811.0	717.0	922.0	1160.0	1321.0	1678.0	1831.0	1373.0	1290.0	1278.0	1187.0	1184.0	1138.0	1084.0	807.0	884.0	944.0	1000.0	878.0	778.0	869.0	936.0	820.0	891.0	812.0	803.0	758.0	655.0	667.0	677.0	691.0	612.0	615.0	539.0	410.0	431.0	403.0	440.0	381.0	476.0	435.0	435.0	515.0	521.0	459.0	522.0	577.0	486.0	497.0	333.0	316.0	480.0	239.0
2	20141205 06:20:12.746	245.0	1030.0	0.0	123.0	132.0	130.0	199.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	72.0	0.0	0.0	0.0	135.0	207.0	145.0	0.0	0.0	92.0	178.0	147.0	122.0	144.0	275.0	274.0	273.0	243.0	236.0	306.0	216.0	223.0	213.0	242.0	329.0	293.0	194.0	255.0	228.0	237.0	270.0	258.0	298.0	231.0	272.0	327.0	553.0	620.0	696.0	926.0	930.0	1051.0	1090.0	946.0	1010.0	1010.0	1134.0	1673.0	2252.0	2439.0	2253.0	2312.0	2114.0	1271.0	1159.0	1165.0	1160.0	1043.0	1237.0	871.0	962.0	1410.0	1247.0	1362.0	1296.0	1643.0	1309.0	1180.0	659.0	770.0	472.0	321.0
3	20141205 11:04:54.570	1162.0	1017.0	137.0	157.0	143.0	127.0	102.0	155.0	162.0	125.0	155.0	146.0	133.0	144.0	156.0	161.0	213.0	156.0	183.0	138.0	107.0	129.0	150.0	99.0	161.0	96.0	94.0	133.0	75.0	151.0	211.0	115.0	150.0	137.0	191.0	181.0	141.0	177.0	164.0	130.0	178.0	201.0	124.0	140.0	124.0	181.0	139.0	203.0	140.0	118.0	222.0	143.0	162.0	152.0	196.0	146.0	213.0	274.0	206.0	214.0	219.0	207.0	215.0	166.0	187.0	144.0	183.0	208.0	195.0	261.0	168.0	136.0	189.0	205.0	143.0	161.0	242.0	258.0	321.0	281.0	266.0	270.0	228.0	281.0	729.0	519.0	624.0	609.0	579.0	823.0	752.0	791.0	820.0	1067.0	1016.0	889.0	974.0	1017.0	1566.0	1593.0	1326.0	1374.0	1146.0	961.0	301.0	426.0	381.0	282.0	254.0	362.0	288.0	293.0	336.0	304.0
4	20141206 12:56:11.450	749.0	1028.0	93.0	109.0	133.0	103.0	203.0	199.0	93.0	0.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	160.0	177.0	116.0	98.0	379.0	284.0	239.0	273.0	282.0	140.0	0.0	161.0	219.0	130.0	160.0	205.0	132.0	260.0	116.0	102.0	206.0	131.0	158.0	244.0	232.0	241.0	267.0	344.0	282.0	395.0	137.0	183.0	138.0	182.0	120.0	149.0	186.0	175.0	170.0	188.0	149.0	189.0	166.0	161.0	89.0	142.0	180.0	103.0	125.0	179.0	150.0	118.0	130.0	166.0	134.0	218.0	198.0	177.0	146.0	158.0	178.0	164.0	122.0	138.0	222.0	189.0	191.0	227.0	142.0	159.0	336.0	243.0	864.0	302.0
5	20141205 05:09:05.560	498.0	1028.0	140.0	133.0	119.0	105.0	141.0	144.0	86.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	92.0	115.0	151.0	118.0	96.0	82.0	122.0	107.0	140.0	206.0	0.0	145.0	154.0	234.0	139.0	218.0	276.0	232.0	310.0	255.0	261.0	315.0	318.0	224.0	295.0	274.0	312.0	236.0	292.0	330.0	251.0	286.0	249.0	248.0	331.0	317.0	302.0	1053.0	1055.0	1083.0	1041.0	1232.0	1318.0	1284.0	791.0	1054.0	971.0	1160.0	1616.0	2063.0	2996.0	2926.0	2579.0	2637.0	2326.0	1777.0	1469.0	1705.0	1617.0	1308.0	1605.0	1174.0	1259.0	1540.0	1596.0	1678.0	1398.0	1444.0	1464.0	1397.0	1089.0	860.0	459.0	397.0
6	20141203 23:11:23.780	833.0	1027.0	143.0	144.0	179.0	132.0	151.0	130.0	129.0	0.0	103.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	133.0	138.0	192.0	134.0	60.0	117.0	162.0	171.0	129.0	131.0	93.0	148.0	175.0	80.0	137.0	202.0	222.0	249.0	246.0	225.0	187.0	246.0	292.0	373.0	426.0	539.0	546.0	524.0	512.0	553.0	132.0	85.0	142.0	250.0	178.0	148.0	210.0	205.0	370.0	235.0	352.0	180.0	255.0	305.0	182.0	230.0	292.0	202.0	331.0	370.0	686.0	738.0	685.0	662.0	720.0	635.0	542.0	505.0	132.0	144.0	163.0	190.0	104.0	583.0	205.0	270.0	111.0	157.0	174.0	110.0	187.0	116.0	187.0	228.0
7	20141206 12:56:11.450	1001.0	1026.0	160.0	119.0	130.0	131.0	143.0	120.0	133.0	125.0	79.0	93.0	97.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	249.0	105.0	0.0	0.0	0.0	0.0	116.0	248.0	161.0	218.0	166.0	199.0	224.0	169.0	188.0	124.0	188.0	149.0	123.0	136.0	146.0	219.0	288.0	226.0	276.0	276.0	266.0	297.0	247.0	147.0	263.0	220.0	186.0	202.0	153.0	270.0	155.0	195.0	180.0	237.0	143.0	252.0	206.0	156.0	177.0	143.0	164.0	114.0	126.0	113.0	102.0	194.0	231.0	127.0	127.0	118.0	236.0	221.0	176.0	178.0	175.0	304.0	206.0	200.0	132.0	117.0	207.0	187.0	132.0	213.0	198.0	138.0	263.0	233.0	245.0	270.0	247.0	193.0	1299.0	357.0
8	20141204 00:23:55.596	789.0	1012.0	173.0	129.0	152.0	120.0	153.0	133.0	153.0	100.0	169.0	186.0	121.0	168.0	163.0	137.0	134.0	165.0	157.0	104.0	157.0	187.0	135.0	182.0	238.0	323.0	167.0	250.0	233.0	127.0	182.0	177.0	173.0	173.0	170.0	187.0	179.0	183.0	158.0	110.0	188.0	197.0	170.0	155.0	133.0	163.0	161.0	167.0	226.0	328.0	244.0	305.0	252.0	261.0	278.0	405.0	419.0	521.0	445.0	404.0	635.0	629.0	561.0	905.0	1421.0	1613.0	2034.0	2516.0	2135.0	1952.0	1620.0	1356.0	1567.0	1412.0	1397.0	1150.0	1436.0	1071.0	1092.0	1188.0	816.0	988.0	947.0	969.0	1454.0	1233.0	1147.0	933.0	1193.0	1112.0	718.0	664.0	557.0	716.0	624.0	454.0	405.0	387.0	418.0	381.0	597.0	507.0	391.0	550.0	654.0	602.0	545.0	708.0	723.0	546.0	460.0	328.0	410.0	231.0
9	20141201 00:06:58.77	167.0	1030.0	0.0	142.0	110.0	140.0	862.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	73.0	0.0	0.0	0.0	165.0	42.0	138.0	0.0	0.0	109.0	242.0	146.0	154.0	180.0	164.0	257.0	193.0	160.0	154.0	212.0	189.0	161.0	200.0	171.0	152.0	216.0	211.0	233.0	142.0	261.0	199.0	227.0	245.0	155.0	181.0	140.0	132.0	166.0	146.0	210.0	106.0	146.0	200.0	161.0	167.0	186.0	174.0	164.0	229.0	144.0	198.0	180.0	146.0	149.0	143.0	197.0	111.0	128.0	180.0	142.0	154.0	207.0	167.0	127.0	164.0	145.0	172.0	115.0	156.0	121.0	247.0	117.0
10	20141205 08:42:33.73	1374.0	1018.0	0.0	0.0	134.0	128.0	163.0	161.0	141.0	125.0	117.0	74.0	98.0	68.0	98.0	78.0	101.0	64.0	148.0	85.0	117.0	152.0	92.0	37.0	91.0	87.0	92.0	88.0	103.0	106.0	51.0	174.0	87.0	183.0	123.0	141.0	206.0	88.0	143.0	111.0	135.0	99.0	138.0	151.0	129.0	163.0	87.0	148.0	175.0	139.0	128.0	162.0	83.0	141.0	133.0	126.0	157.0	197.0	138.0	162.0	91.0	222.0	161.0	247.0	115.0	122.0	168.0	156.0	213.0	195.0	172.0	172.0	205.0	167.0	322.0	211.0	218.0	169.0	239.0	186.0	228.0	259.0	182.0	273.0	250.0	259.0	245.0	250.0	310.0	272.0	341.0	353.0	344.0	388.0	485.0	703.0	703.0	622.0	175.0	174.0	129.0	199.0	180.0	227.0	181.0	194.0	155.0	157.0	125.0	165.0	169.0	138.0	199.0	151.0
