index	mortality	x	y	20141130 19:17:52.676	20141130 20:30:18.175	20141130 21:42:53.815	20141130 22:55:20.137	20141201 00:07:48.339	20141201 01:20:21.816	20141201 02:32:51.760	20141201 03:45:25.794	20141201 04:57:54.61	20141201 06:10:21.514	20141201 07:22:54.907	20141201 08:35:28.866	20141201 09:48:04.618	20141201 11:00:46.10	20141201 12:13:14.110	20141201 13:25:50.199	20141201 14:38:20.582	20141201 15:50:47.347	20141201 17:03:11.224	20141201 18:15:47.680	20141201 19:28:23.884	20141201 20:40:59.567	20141201 21:53:42.754	20141201 23:06:18.436	20141202 00:18:50.335	20141202 01:31:23.132	20141202 02:44:00.537	20141202 03:56:40.235	20141202 05:09:13.827	20141202 06:21:43.835	20141202 07:34:18.919	20141202 08:46:57.368	20141202 09:59:25.576	20141202 11:12:01.504	20141202 12:24:39.588	20141202 13:37:17.438	20141202 14:49:49.835	20141202 16:02:31.402	20141202 17:15:00.126	20141202 18:27:47.478	20141202 19:40:17.294	20141202 20:52:55.347	20141202 22:05:32.357	20141202 23:18:02.940	20141203 00:30:31.993	20141203 01:43:07.577	20141203 02:55:39.758	20141203 04:08:25.212	20141203 05:21:00.414	20141203 06:33:41.822	20141203 07:46:20.367	20141203 08:58:50.884	20141203 10:10:49.390	20141203 13:32:08.37	20141203 14:44:41.526	20141203 15:57:08.420	20141203 17:09:37.402	20141203 18:22:11.722	20141203 19:34:41.406	20141203 20:47:02.189	20141203 21:59:40.324	20141203 23:12:14.69	20141204 00:24:45.751	20141204 01:37:13.786	20141204 02:49:36.26	20141204 04:01:57.584	20141204 05:14:22.341	20141204 06:26:54.643	20141204 07:39:28.158	20141204 08:52:07.53	20141204 10:04:40.361	20141204 11:17:04.859	20141204 12:29:36.282	20141204 13:42:11.668	20141204 14:54:44.366	20141204 16:07:18.833	20141204 17:19:16.540	20141204 18:30:17.873	20141204 19:41:24.490	20141204 20:52:23.879	20141204 22:03:32.778	20141204 23:14:34.336	20141205 00:25:40.871	20141205 01:36:39.71	20141205 02:47:42.325	20141205 03:58:50.00	20141205 05:09:54.785	20141205 06:21:01.994	20141205 07:32:13.375	20141205 08:43:22.576	20141205 09:54:29.968	20141205 11:05:44.26	20141205 12:16:42.189	20141205 13:27:46.177	20141205 14:38:53.325	20141205 15:49:54.996	20141205 17:01:07.628	20141205 18:12:18.707	20141205 19:23:29.489	20141205 20:34:44.348	20141205 21:45:51.773	20141205 22:57:02.593	20141206 00:08:11.448	20141206 01:19:16.490	20141206 02:30:16.940	20141206 03:41:31.688	20141206 04:52:44.614	20141206 06:04:04.241	20141206 07:15:05.304	20141206 10:31:55.753	20141206 11:44:29.624	20141206 12:57:01.309	20141206 14:09:30.207
1	20141205 17:01:07.628	642.0	1030.0	125.0	122.0	174.0	112.0	199.0	179.0	101.0	150.0	153.0	91.0	127.0	140.0	150.0	188.0	160.0	215.0	149.0	131.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	188.0	141.0	112.0	104.0	229.0	165.0	0.0	0.0	0.0	0.0	140.0	239.0	100.0	214.0	132.0	201.0	187.0	240.0	139.0	223.0	198.0	208.0	237.0	264.0	189.0	313.0	355.0	285.0	225.0	190.0	222.0	264.0	299.0	258.0	244.0	202.0	240.0	218.0	282.0	230.0	186.0	239.0	273.0	306.0	279.0	342.0	348.0	449.0	532.0	445.0	568.0	484.0	528.0	602.0	640.0	677.0	772.0	1039.0	1097.0	1371.0	1753.0	1711.0	1803.0	1662.0	1543.0	1598.0	1259.0	1333.0	1230.0	1214.0	1075.0	1066.0	770.0	334.0
2	20141205 13:27:46.177	892.0	1028.0	260.0	167.0	175.0	166.0	129.0	106.0	175.0	151.0	146.0	179.0	193.0	157.0	142.0	163.0	202.0	199.0	183.0	179.0	175.0	152.0	133.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	153.0	0.0	75.0	0.0	309.0	217.0	203.0	171.0	181.0	195.0	240.0	72.0	135.0	135.0	131.0	152.0	135.0	139.0	169.0	253.0	450.0	419.0	402.0	390.0	349.0	380.0	339.0	350.0	313.0	311.0	204.0	257.0	194.0	277.0	257.0	279.0	321.0	277.0	300.0	377.0	285.0	334.0	255.0	287.0	291.0	251.0	278.0	251.0	433.0	450.0	458.0	605.0	667.0	596.0	836.0	878.0	934.0	1154.0	1081.0	1465.0	1538.0	1665.0	2040.0	2177.0	2536.0	2192.0	2217.0	2219.0	1946.0	1919.0	1569.0	1779.0	1801.0	1586.0	1710.0	1364.0	1510.0	749.0	327.0
3	20141203 06:33:41.822	1348.0	1023.0	154.0	116.0	104.0	138.0	118.0	120.0	140.0	133.0	138.0	135.0	93.0	158.0	148.0	100.0	136.0	127.0	183.0	197.0	134.0	123.0	131.0	140.0	172.0	169.0	162.0	228.0	109.0	138.0	182.0	151.0	129.0	106.0	157.0	130.0	149.0	134.0	164.0	187.0	213.0	233.0	114.0	210.0	134.0	107.0	183.0	172.0	179.0	132.0	154.0	334.0	372.0	465.0	423.0	114.0	194.0	236.0	239.0	137.0	181.0	208.0	179.0	157.0	151.0	140.0	129.0	145.0	167.0	176.0	133.0	125.0	116.0	182.0	126.0	128.0	162.0	116.0	99.0	172.0	155.0	167.0	237.0	140.0	181.0	146.0	137.0	147.0	118.0	126.0	153.0	121.0	159.0	133.0	154.0	173.0	155.0	185.0	136.0	173.0	141.0	140.0	192.0	139.0	204.0	134.0	148.0	170.0	183.0	107.0	141.0	178.0	109.0	269.0	203.0
4	20141202 09:59:25.576	791.0	1026.0	137.0	138.0	100.0	142.0	111.0	139.0	130.0	168.0	205.0	189.0	214.0	94.0	150.0	161.0	162.0	86.0	176.0	116.0	154.0	119.0	92.0	218.0	114.0	81.0	129.0	0.0	0.0	0.0	0.0	0.0	54.0	35.0	257.0	110.0	98.0	102.0	154.0	148.0	176.0	143.0	134.0	124.0	76.0	138.0	138.0	146.0	112.0	170.0	127.0	168.0	177.0	177.0	112.0	89.0	133.0	122.0	141.0	154.0	175.0	166.0	168.0	129.0	128.0	108.0	152.0	168.0	124.0	112.0	134.0	129.0	167.0	113.0	139.0	145.0	135.0	89.0	151.0	150.0	187.0	141.0	197.0	170.0	138.0	163.0	160.0	166.0	144.0	141.0	161.0	138.0	139.0	146.0	148.0	136.0	139.0	200.0	456.0	437.0	389.0	358.0	486.0	156.0	121.0	117.0	121.0	208.0	93.0	187.0	163.0	135.0	153.0	215.0	140.0
5	20141204 12:29:36.282	295.0	1022.0	138.0	127.0	113.0	191.0	156.0	125.0	108.0	168.0	192.0	159.0	110.0	158.0	169.0	142.0	141.0	159.0	108.0	125.0	163.0	159.0	125.0	88.0	133.0	110.0	134.0	181.0	106.0	153.0	141.0	76.0	142.0	197.0	150.0	120.0	159.0	128.0	152.0	184.0	165.0	138.0	158.0	139.0	174.0	146.0	219.0	111.0	152.0	204.0	161.0	177.0	216.0	204.0	169.0	149.0	183.0	307.0	237.0	249.0	215.0	241.0	279.0	191.0	203.0	214.0	219.0	279.0	238.0	339.0	354.0	336.0	417.0	418.0	424.0	437.0	520.0	598.0	769.0	763.0	657.0	442.0	525.0	425.0	433.0	436.0	408.0	405.0	426.0	372.0	345.0	433.0	376.0	347.0	398.0	377.0	360.0	285.0	395.0	371.0	372.0	324.0	322.0	284.0	271.0	266.0	281.0	305.0	349.0	314.0	283.0	374.0	283.0	287.0	202.0
6	20141206 12:57:01.309	175.0	1022.0	120.0	125.0	150.0	155.0	177.0	163.0	150.0	143.0	148.0	161.0	130.0	118.0	97.0	114.0	188.0	187.0	220.0	116.0	256.0	179.0	165.0	165.0	230.0	154.0	116.0	201.0	120.0	128.0	177.0	187.0	180.0	185.0	128.0	177.0	116.0	160.0	169.0	120.0	169.0	212.0	111.0	159.0	123.0	142.0	124.0	143.0	106.0	146.0	163.0	176.0	137.0	155.0	143.0	188.0	175.0	219.0	162.0	210.0	203.0	184.0	181.0	261.0	145.0	167.0	199.0	193.0	208.0	226.0	250.0	180.0	150.0	165.0	174.0	209.0	175.0	170.0	155.0	226.0	227.0	177.0	255.0	169.0	203.0	217.0	224.0	203.0	135.0	180.0	215.0	273.0	261.0	192.0	175.0	177.0	184.0	133.0	205.0	182.0	190.0	203.0	218.0	162.0	197.0	151.0	251.0	259.0	291.0	289.0	300.0	287.0	284.0	807.0	303.0
7	20141202 22:05:32.357	240.0	1021.0	106.0	155.0	218.0	178.0	117.0	100.0	169.0	186.0	152.0	109.0	179.0	108.0	122.0	117.0	204.0	130.0	114.0	129.0	116.0	129.0	121.0	116.0	147.0	151.0	83.0	217.0	96.0	166.0	123.0	155.0	113.0	154.0	147.0	114.0	164.0	173.0	136.0	139.0	178.0	173.0	218.0	132.0	326.0	399.0	289.0	418.0	565.0	130.0	124.0	127.0	140.0	163.0	157.0	126.0	141.0	170.0	144.0	128.0	177.0	79.0	160.0	135.0	303.0	195.0	292.0	226.0	228.0	176.0	113.0	179.0	126.0	129.0	182.0	77.0	152.0	143.0	145.0	73.0	120.0	114.0	239.0	87.0	179.0	251.0	129.0	187.0	212.0	105.0	154.0	166.0	151.0	158.0	130.0	154.0	118.0	168.0	172.0	147.0	181.0	203.0	120.0	178.0	187.0	163.0	159.0	160.0	144.0	204.0	162.0	139.0	249.0	250.0	150.0
8	20141202 00:18:50.335	683.0	978.0	150.0	135.0	175.0	167.0	138.0	141.0	119.0	153.0	153.0	170.0	160.0	134.0	159.0	180.0	108.0	172.0	140.0	214.0	224.0	204.0	220.0	245.0	278.0	302.0	836.0	1154.0	734.0	842.0	569.0	1033.0	533.0	505.0	439.0	657.0	556.0	391.0	173.0	209.0	112.0	183.0	121.0	211.0	151.0	231.0	172.0	205.0	158.0	190.0	169.0	226.0	209.0	153.0	202.0	157.0	199.0	241.0	171.0	193.0	188.0	244.0	159.0	247.0	268.0	180.0	220.0	202.0	194.0	193.0	264.0	219.0	186.0	201.0	216.0	248.0	280.0	290.0	201.0	194.0	213.0	174.0	344.0	186.0	296.0	286.0	272.0	286.0	243.0	282.0	183.0	314.0	280.0	309.0	197.0	253.0	240.0	283.0	284.0	142.0	191.0	183.0	219.0	172.0	165.0	185.0	200.0	210.0	193.0	169.0	159.0	236.0	190.0	165.0	270.0
9	20141202 07:34:18.919	1060.0	1011.0	167.0	137.0	124.0	151.0	140.0	142.0	151.0	169.0	160.0	175.0	214.0	157.0	200.0	164.0	201.0	169.0	174.0	159.0	127.0	150.0	136.0	150.0	161.0	205.0	150.0	167.0	106.0	158.0	129.0	198.0	644.0	423.0	513.0	403.0	396.0	316.0	274.0	111.0	171.0	184.0	158.0	142.0	238.0	240.0	239.0	154.0	181.0	159.0	178.0	171.0	140.0	185.0	155.0	178.0	156.0	221.0	207.0	314.0	248.0	243.0	196.0	296.0	218.0	224.0	258.0	216.0	170.0	183.0	251.0	168.0	207.0	182.0	154.0	224.0	155.0	148.0	161.0	170.0	180.0	147.0	190.0	155.0	176.0	177.0	157.0	192.0	142.0	207.0	165.0	222.0	185.0	211.0	204.0	212.0	202.0	237.0	265.0	275.0	314.0	295.0	353.0	364.0	307.0	307.0	346.0	362.0	388.0	445.0	424.0	572.0	565.0	711.0	261.0
10	20141203 19:34:41.406	930.0	1018.0	149.0	114.0	133.0	141.0	150.0	141.0	182.0	161.0	127.0	116.0	133.0	270.0	147.0	131.0	195.0	218.0	154.0	183.0	202.0	161.0	138.0	203.0	107.0	144.0	165.0	140.0	143.0	135.0	149.0	104.0	166.0	188.0	205.0	130.0	178.0	196.0	138.0	151.0	163.0	138.0	142.0	116.0	155.0	126.0	165.0	170.0	160.0	241.0	118.0	328.0	296.0	254.0	289.0	388.0	519.0	556.0	780.0	1051.0	1296.0	1469.0	1636.0	1320.0	1571.0	1554.0	1872.0	1982.0	2379.0	2418.0	1859.0	1639.0	1560.0	1405.0	1371.0	1612.0	1453.0	1584.0	1575.0	1506.0	1485.0	1441.0	1425.0	1358.0	1490.0	1349.0	1117.0	866.0	1243.0	1180.0	1233.0	954.0	1075.0	996.0	982.0	1043.0	962.0	835.0	1178.0	1287.0	1061.0	1183.0	866.0	966.0	714.0	687.0	496.0	695.0	842.0	586.0	785.0	909.0	944.0	866.0	370.0
