index	mortality	x	y	20141130 19:56:31.337	20141130 21:09:07.51	20141130 22:21:38.184	20141130 23:33:59.102	20141201 00:46:27.902	20141201 01:59:06.754	20141201 03:11:37.849	20141201 04:24:07.397	20141201 05:36:38.290	20141201 06:49:06.974	20141201 08:01:41.369	20141201 09:14:15.233	20141201 10:26:51.917	20141201 11:39:34.67	20141201 12:51:59.994	20141201 14:04:32.860	20141201 15:17:05.75	20141201 16:29:23.731	20141201 17:41:55.354	20141201 18:54:36.986	20141201 20:07:11.454	20141201 21:19:51.655	20141201 22:32:29.967	20141201 23:45:02.19	20141202 00:57:39.721	20141202 02:10:07.686	20141202 03:22:48.372	20141202 04:35:25.237	20141202 05:47:58.800	20141202 07:00:32.99	20141202 08:13:07.582	20141202 09:25:46.840	20141202 10:38:14.244	20141202 11:50:48.650	20141202 13:03:23.148	20141202 14:16:05.572	20141202 15:28:35.895	20141202 17:53:56.68	20141202 19:06:28.904	20141202 20:19:01.622	20141202 21:31:43.166	20141203 01:09:13.997	20141203 02:21:57.95	20141203 03:34:34.455	20141203 04:47:15.770	20141203 05:59:48.458	20141203 07:12:29.112	20141203 08:25:02.542	20141203 09:37:41.895	20141203 10:48:46.809	20141203 14:10:53.68	20141203 15:23:19.622	20141203 16:35:48.902	20141203 17:48:21.578	20141203 19:00:59.926	20141203 20:13:24.661	20141203 21:25:56.99	20141203 22:38:27.42	20141203 23:50:55.129	20141204 01:03:26.319	20141204 02:15:50.240	20141204 03:28:16.168	20141204 04:40:42.520	20141204 05:53:07.98	20141204 07:05:41.985	20141204 08:18:19.338	20141204 09:30:55.392	20141204 10:43:23.412	20141204 11:55:51.780	20141204 13:08:25.593	20141204 14:20:56.468	20141204 15:33:31.723	20141204 16:45:57.836	20141204 17:57:14.493	20141204 19:08:19.360	20141204 20:19:19.620	20141204 21:30:23.528	20141204 22:41:25.176	20141204 23:52:34.831	20141205 01:03:32.956	20141205 02:14:40.27	20141205 03:25:44.998	20141205 04:36:46.471	20141205 05:47:52.218	20141205 06:59:09.801	20141205 08:10:15.861	20141205 09:21:19.424	20141205 10:32:30.94	20141205 11:43:36.23	20141205 12:54:39.911	20141205 14:05:47.664	20141205 15:16:50.18	20141205 16:27:58.484	20141205 17:39:06.145	20141205 18:50:20.585	20141205 20:01:37.122	20141205 21:12:44.200	20141205 22:23:50.183	20141205 23:34:59.737	20141206 00:46:08.547	20141206 01:57:11.13	20141206 03:08:19.521	20141206 04:19:31.551	20141206 05:30:54.627	20141206 06:41:56.873	20141206 07:53:02.346	20141206 11:10:37.108	20141206 12:23:15.344	20141206 13:35:50.32	20141206 14:48:16.460
1	20141203 02:21:57.95	984.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	175.0	123.0	133.0	136.0	162.0	139.0	140.0	195.0	163.0	135.0	119.0	118.0	144.0	84.0	143.0	147.0	0.0	89.0	156.0	158.0	113.0	99.0	1443.0	1542.0	163.0	160.0	177.0	149.0	132.0	198.0	111.0	129.0	195.0	173.0	165.0	141.0	164.0	150.0	127.0	125.0	197.0	143.0	175.0	233.0	162.0	152.0	137.0	153.0	150.0	229.0	175.0	178.0	143.0	148.0	90.0	162.0	101.0	151.0	132.0	154.0	188.0	141.0	153.0	171.0	172.0	122.0	154.0	157.0	172.0	202.0	158.0	157.0	102.0	163.0	136.0	102.0	201.0	166.0	127.0	121.0	132.0	150.0	128.0	160.0	152.0	140.0	189.0	185.0	195.0	124.0
2	20141204 22:41:25.176	810.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	189.0	170.0	204.0	149.0	160.0	159.0	168.0	172.0	147.0	191.0	202.0	154.0	185.0	180.0	198.0	140.0	0.0	231.0	106.0	135.0	172.0	347.0	355.0	398.0	381.0	358.0	342.0	374.0	334.0	281.0	325.0	324.0	318.0	363.0	337.0	275.0	206.0	319.0	401.0	338.0	311.0	426.0	526.0	513.0	591.0	511.0	605.0	639.0	720.0	788.0	868.0	898.0	1062.0	1067.0	1495.0	1647.0	2170.0	2810.0	3392.0	4599.0	4553.0	3883.0	3898.0	3992.0	2761.0	1954.0	1958.0	1610.0	3019.0	1691.0	1683.0	1597.0	1651.0	1595.0	1635.0	1535.0	1518.0	1393.0	2434.0	2227.0	2494.0	2351.0	2291.0	2115.0	2355.0	2185.0	1358.0	1260.0	1240.0	751.0
3	20141205 18:50:20.585	275.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	96.0	132.0	124.0	139.0	153.0	152.0	107.0	91.0	126.0	130.0	128.0	100.0	173.0	155.0	185.0	155.0	141.0	147.0	150.0	135.0	104.0	122.0	119.0	96.0	201.0	132.0	83.0	161.0	101.0	129.0	121.0	117.0	127.0	115.0	161.0	162.0	82.0	215.0	153.0	149.0	163.0	108.0	158.0	291.0	184.0	387.0	270.0	247.0	289.0	376.0	289.0	358.0	302.0	484.0	407.0	360.0	397.0	337.0	412.0	378.0	385.0	412.0	369.0	325.0	300.0	340.0	471.0	303.0	336.0	330.0	360.0	527.0	506.0	539.0	555.0	581.0	585.0	679.0	635.0	633.0	755.0	756.0	850.0	806.0	838.0	862.0	755.0	1137.0	1455.0	1520.0	1594.0	1208.0	1405.0	1352.0	193.0	168.0	262.0	199.0
4	20141203 01:09:13.997	1027.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	136.0	130.0	113.0	134.0	116.0	160.0	120.0	147.0	85.0	118.0	161.0	126.0	81.0	151.0	159.0	86.0	154.0	0.0	183.0	196.0	124.0	141.0	933.0	125.0	120.0	149.0	152.0	127.0	532.0	651.0	853.0	115.0	92.0	168.0	153.0	141.0	110.0	99.0	163.0	123.0	142.0	101.0	155.0	126.0	167.0	146.0	111.0	181.0	127.0	114.0	163.0	169.0	187.0	181.0	188.0	213.0	131.0	121.0	178.0	171.0	214.0	114.0	76.0	79.0	205.0	145.0	144.0	239.0	125.0	167.0	139.0	180.0	117.0	146.0	199.0	199.0	114.0	145.0	213.0	119.0	190.0	170.0	186.0	167.0	205.0	133.0	169.0	192.0	183.0	180.0	136.0
5	20141204 19:08:19.360	727.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	147.0	133.0	140.0	151.0	188.0	115.0	215.0	124.0	188.0	174.0	161.0	185.0	125.0	147.0	143.0	166.0	106.0	127.0	118.0	133.0	69.0	201.0	121.0	257.0	275.0	208.0	224.0	203.0	269.0	268.0	262.0	320.0	233.0	244.0	219.0	290.0	273.0	263.0	253.0	256.0	206.0	233.0	308.0	389.0	393.0	436.0	390.0	443.0	426.0	479.0	422.0	600.0	483.0	474.0	753.0	827.0	1421.0	1899.0	1832.0	2089.0	1893.0	2031.0	2147.0	1679.0	2073.0	1812.0	1243.0	1668.0	1557.0	1456.0	1579.0	1327.0	1491.0	1499.0	1290.0	1206.0	1152.0	1138.0	1138.0	1201.0	1369.0	1111.0	1404.0	1220.0	1117.0	1315.0	1143.0	1121.0	1306.0	1162.0	1028.0	580.0
6	20141201 21:19:51.655	68.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	468.0	447.0	0.0	188.0	17.0	172.0	226.0	228.0	686.0	323.0	0.0	0.0	0.0	0.0	206.0	0.0	0.0	546.0	0.0	0.0	574.0	593.0	799.0	576.0	493.0	586.0	463.0	575.0	490.0	485.0	300.0	418.0	269.0	330.0	412.0	770.0	385.0	395.0	392.0	362.0	439.0	402.0	363.0	375.0	103.0	178.0	119.0	145.0	140.0	197.0	147.0	177.0	168.0	171.0	156.0	110.0	114.0	149.0	116.0	174.0	124.0	159.0	216.0	118.0	88.0	158.0	192.0	187.0	104.0	142.0	113.0	117.0	104.0	137.0	120.0	169.0	155.0	105.0	176.0	150.0	137.0	144.0	199.0	167.0	191.0	123.0	123.0	151.0	229.0
7	20141204 13:08:25.593	831.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	142.0	151.0	92.0	139.0	178.0	127.0	129.0	111.0	137.0	148.0	130.0	143.0	147.0	196.0	147.0	156.0	127.0	120.0	121.0	183.0	144.0	118.0	149.0	146.0	141.0	208.0	124.0	176.0	113.0	119.0	128.0	249.0	164.0	188.0	222.0	78.0	147.0	77.0	142.0	225.0	166.0	114.0	137.0	149.0	114.0	120.0	109.0	103.0	103.0	198.0	125.0	173.0	208.0	659.0	805.0	872.0	1393.0	2095.0	2502.0	2809.0	3015.0	2753.0	2848.0	2500.0	2359.0	2259.0	2013.0	2239.0	2028.0	1885.0	2053.0	1779.0	1532.0	971.0	1091.0	1087.0	1890.0	1137.0	900.0	933.0	971.0	1097.0	1047.0	1018.0	969.0	810.0	1512.0	1503.0	1420.0	1415.0	1385.0	1303.0	1252.0	1280.0	138.0	102.0	220.0	163.0
8	20141204 07:05:41.985	244.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	165.0	189.0	0.0	0.0	148.0	137.0	131.0	157.0	185.0	163.0	167.0	167.0	179.0	170.0	183.0	247.0	244.0	211.0	198.0	214.0	234.0	214.0	221.0	230.0	242.0	225.0	263.0	226.0	274.0	205.0	213.0	311.0	261.0	342.0	288.0	347.0	424.0	486.0	456.0	605.0	501.0	587.0	651.0	615.0	566.0	546.0	706.0	738.0	801.0	885.0	1086.0	1192.0	1443.0	1623.0	1679.0	1761.0	1443.0	1449.0	1572.0	1651.0	1830.0	1594.0	1293.0	1389.0	1406.0	1410.0	1427.0	1158.0	1443.0	1231.0	942.0	1312.0	1093.0	1055.0	1224.0	1113.0	1227.0	1048.0	1182.0	996.0	1079.0	1093.0	1031.0	984.0	1129.0	1031.0	1121.0	1110.0	1015.0	1109.0	1105.0	951.0	973.0	880.0	370.0	261.0
9	20141204 07:05:41.985	689.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	90.0	217.0	278.0	137.0	119.0	155.0	166.0	185.0	145.0	278.0	197.0	142.0	158.0	114.0	207.0	164.0	175.0	202.0	165.0	182.0	144.0	170.0	161.0	158.0	174.0	142.0	157.0	127.0	205.0	227.0	201.0	243.0	230.0	191.0	191.0	248.0	282.0	247.0	622.0	637.0	520.0	655.0	692.0	916.0	679.0	1004.0	974.0	897.0	1019.0	968.0	874.0	986.0	1208.0	1200.0	1729.0	2252.0	2312.0	2119.0	1791.0	1834.0	1870.0	1885.0	2070.0	1804.0	1467.0	1623.0	1443.0	1499.0	1679.0	1379.0	1631.0	1494.0	1105.0	869.0	865.0	874.0	1675.0	778.0	947.0	775.0	787.0	745.0	724.0	693.0	683.0	817.0	1313.0	1156.0	1209.0	1289.0	1276.0	1335.0	1053.0	1070.0	848.0	687.0	869.0	504.0
10	20141203 05:59:48.458	648.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	197.0	172.0	129.0	165.0	156.0	179.0	168.0	157.0	145.0	191.0	149.0	190.0	170.0	157.0	196.0	167.0	198.0	256.0	174.0	172.0	152.0	180.0	145.0	150.0	148.0	179.0	555.0	632.0	696.0	766.0	918.0	1052.0	1041.0	1566.0	5201.0	5225.0	4884.0	5314.0	4670.0	4149.0	4165.0	4027.0	4287.0	3614.0	3877.0	3013.0	3405.0	3604.0	3298.0	2949.0	3269.0	2987.0	2944.0	2906.0	2842.0	2788.0	2657.0	2826.0	2835.0	2650.0	2415.0	2545.0	2606.0	2516.0	2459.0	2315.0	2292.0	2349.0	2264.0	2381.0	2168.0	2274.0	2223.0	1975.0	1600.0	1617.0	1473.0	2192.0	1460.0	1464.0	1361.0	1334.0	1443.0	1305.0	1455.0	1498.0	1437.0	1794.0	1740.0	2027.0	1742.0	1847.0	1712.0	1811.0	1624.0	1265.0	1343.0	1437.0	902.0
