index	mortality	x	y	20141130 19:11:38.747	20141130 20:24:02.59	20141130 21:36:37.956	20141130 22:49:05.754	20141201 00:01:34.507	20141201 01:14:07.464	20141201 02:26:40.600	20141201 03:39:12.290	20141201 04:51:40.169	20141201 06:04:08.972	20141201 07:16:40.783	20141201 08:29:17.476	20141201 09:41:51.140	20141201 10:54:32.603	20141201 12:07:05.858	20141201 13:19:35.783	20141201 14:32:05.59	20141201 15:44:39.359	20141201 16:56:58.683	20141201 18:09:34.84	20141201 19:22:12.523	20141201 20:34:43.646	20141201 21:47:28.337	20141201 23:00:04.930	20141202 00:12:36.754	20141202 01:25:09.69	20141202 02:37:47.212	20141202 03:50:26.334	20141202 05:02:59.989	20141202 06:15:29.912	20141202 07:28:07.38	20141202 08:40:43.35	20141202 09:53:16.827	20141202 11:05:48.677	20141202 12:18:25.339	20141202 13:31:02.904	20141202 14:43:36.99	20141202 15:56:17.522	20141202 17:08:44.237	20141202 18:21:33.563	20141202 19:34:03.375	20141202 20:46:39.976	20141202 21:59:16.942	20141202 23:11:49.495	20141203 00:24:18.815	20141203 01:36:51.174	20141203 02:49:27.10	20141203 04:02:08.908	20141203 05:14:46.271	20141203 06:27:27.738	20141203 07:40:03.555	20141203 08:52:37.286	20141203 10:04:41.162	20141203 13:25:53.705	20141203 14:38:25.494	20141203 15:50:55.215	20141203 17:03:23.398	20141203 18:15:58.819	20141203 19:28:28.64	20141203 20:40:48.403	20141203 21:53:26.427	20141203 23:06:00.230	20141204 00:18:29.988	20141204 01:31:00.202	20141204 02:43:22.93	20141204 03:55:43.896	20141204 05:08:10.919	20141204 06:20:37.838	20141204 07:33:15.110	20141204 08:45:53.222	20141204 09:58:27.518	20141204 11:10:50.676	20141204 12:23:23.157	20141204 13:36:00.234	20141204 14:48:30.986	20141204 16:01:04.753	20141204 17:13:10.90	20141204 18:24:14.821	20141204 19:35:18.186	20141204 20:46:17.856	20141204 21:57:26.330	20141204 23:08:27.41	20141205 00:19:32.771	20141205 01:30:31.333	20141205 02:41:36.234	20141205 03:52:43.887	20141205 05:03:48.299	20141205 06:14:55.418	20141205 07:26:09.375	20141205 08:37:15.819	20141205 09:48:23.334	20141205 10:59:36.256	20141205 12:10:34.589	20141205 13:21:39.949	20141205 14:32:47.229	20141205 15:43:48.772	20141205 16:55:01.460	20141205 18:06:12.268	20141205 19:17:21.149	20141205 20:28:37.226	20141205 21:39:43.898	20141205 22:50:54.283	20141206 00:02:04.483	20141206 01:13:09.633	20141206 02:24:10.353	20141206 03:35:24.443	20141206 04:46:39.368	20141206 05:57:56.68	20141206 07:08:58.166	20141206 10:25:41.872	20141206 11:38:14.696	20141206 12:50:48.96	20141206 14:03:20.37
1	20141202 21:59:16.942	268.0	1025.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	122.0	175.0	140.0	79.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	143.0	153.0	766.0	745.0	0.0	0.0	0.0	445.0	556.0	644.0	650.0	645.0	614.0	586.0	682.0	661.0	644.0	646.0	588.0	560.0	685.0	583.0	504.0	576.0	670.0	554.0	667.0	609.0	536.0	523.0	571.0	510.0	609.0	512.0	516.0	487.0	564.0	446.0	528.0	591.0	419.0	460.0	479.0	521.0	458.0	481.0	420.0	415.0	448.0	475.0	450.0	528.0	553.0	531.0	506.0	468.0	426.0	522.0	428.0	505.0	404.0	432.0	380.0	425.0	463.0	442.0	455.0	389.0	417.0	511.0	408.0	233.0	238.0
2	20141205 08:37:15.819	1028.0	1023.0	0.0	104.0	0.0	0.0	122.0	140.0	0.0	0.0	0.0	0.0	127.0	128.0	124.0	143.0	186.0	214.0	172.0	160.0	166.0	179.0	0.0	125.0	151.0	0.0	0.0	0.0	168.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	129.0	140.0	157.0	170.0	179.0	0.0	0.0	88.0	141.0	184.0	160.0	174.0	120.0	142.0	335.0	295.0	293.0	267.0	275.0	280.0	306.0	244.0	300.0	269.0	244.0	267.0	262.0	242.0	281.0	282.0	246.0	284.0	255.0	243.0	197.0	208.0	219.0	280.0	210.0	268.0	323.0	341.0	209.0	286.0	328.0	441.0	463.0	444.0	481.0	496.0	704.0	507.0	625.0	707.0	621.0	659.0	719.0	603.0	758.0	688.0	656.0	694.0	699.0	812.0	838.0	889.0	1150.0	1059.0	1174.0	1278.0	1316.0	1127.0	716.0	325.0
3	20141201 13:19:35.783	521.0	1024.0	0.0	80.0	0.0	0.0	110.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	81.0	170.0	139.0	160.0	171.0	76.0	0.0	109.0	0.0	0.0	0.0	0.0	110.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	144.0	167.0	92.0	106.0	140.0	0.0	0.0	127.0	165.0	233.0	142.0	181.0	149.0	202.0	157.0	111.0	128.0	119.0	229.0	184.0	159.0	166.0	151.0	211.0	199.0	152.0	235.0	166.0	148.0	185.0	169.0	139.0	92.0	126.0	129.0	178.0	137.0	146.0	128.0	120.0	202.0	152.0	139.0	188.0	274.0	258.0	233.0	267.0	239.0	144.0	213.0	277.0	240.0	300.0	243.0	213.0	190.0	162.0	225.0	239.0	217.0	199.0	218.0	191.0	270.0	159.0	261.0	202.0	294.0	296.0	157.0	138.0	193.0	122.0
4	20141202 01:25:09.69	1355.0	1021.0	0.0	179.0	59.0	88.0	200.0	158.0	0.0	0.0	0.0	0.0	163.0	81.0	210.0	140.0	163.0	168.0	108.0	108.0	108.0	116.0	127.0	131.0	69.0	0.0	0.0	294.0	398.0	462.0	440.0	0.0	0.0	0.0	145.0	110.0	0.0	0.0	172.0	0.0	143.0	144.0	141.0	110.0	136.0	85.0	0.0	0.0	144.0	142.0	126.0	167.0	160.0	97.0	159.0	152.0	149.0	146.0	144.0	99.0	105.0	159.0	118.0	125.0	156.0	122.0	109.0	124.0	180.0	116.0	145.0	100.0	134.0	148.0	134.0	126.0	202.0	156.0	125.0	117.0	140.0	133.0	114.0	167.0	137.0	132.0	110.0	154.0	147.0	169.0	155.0	132.0	198.0	139.0	109.0	162.0	166.0	99.0	151.0	125.0	149.0	143.0	176.0	207.0	150.0	110.0	198.0	182.0	117.0	102.0	134.0	142.0	130.0	232.0	115.0
5	20141204 13:36:00.234	311.0	1014.0	172.0	150.0	149.0	125.0	122.0	154.0	124.0	128.0	185.0	119.0	65.0	132.0	210.0	163.0	142.0	206.0	130.0	146.0	143.0	161.0	123.0	186.0	118.0	124.0	199.0	178.0	187.0	167.0	136.0	149.0	146.0	134.0	148.0	149.0	168.0	155.0	294.0	256.0	252.0	325.0	237.0	253.0	346.0	234.0	269.0	357.0	268.0	287.0	357.0	309.0	394.0	475.0	494.0	418.0	431.0	468.0	406.0	449.0	462.0	362.0	440.0	366.0	346.0	506.0	377.0	385.0	433.0	396.0	552.0	563.0	888.0	975.0	918.0	1079.0	1135.0	1298.0	1138.0	1232.0	1406.0	1311.0	1329.0	1168.0	1329.0	1518.0	1750.0	1602.0	1677.0	1638.0	1750.0	1877.0	1695.0	1952.0	1719.0	1635.0	1508.0	1623.0	1455.0	1398.0	1435.0	1353.0	1406.0	1442.0	1245.0	1312.0	1237.0	1351.0	1206.0	1108.0	1107.0	1175.0	1041.0	679.0	298.0
6	20141201 10:54:32.603	1230.0	1019.0	145.0	118.0	167.0	127.0	150.0	154.0	0.0	113.0	0.0	114.0	163.0	95.0	112.0	195.0	139.0	172.0	121.0	180.0	149.0	86.0	68.0	116.0	72.0	72.0	90.0	163.0	116.0	104.0	134.0	0.0	117.0	0.0	175.0	233.0	0.0	200.0	135.0	132.0	131.0	138.0	126.0	99.0	85.0	162.0	0.0	139.0	141.0	131.0	91.0	300.0	260.0	167.0	215.0	228.0	116.0	104.0	133.0	192.0	164.0	94.0	161.0	179.0	105.0	159.0	140.0	140.0	133.0	126.0	149.0	209.0	156.0	125.0	118.0	127.0	138.0	119.0	182.0	108.0	81.0	202.0	111.0	94.0	140.0	152.0	170.0	118.0	129.0	147.0	343.0	315.0	320.0	278.0	247.0	286.0	255.0	250.0	154.0	184.0	139.0	156.0	99.0	160.0	145.0	117.0	163.0	123.0	176.0	151.0	231.0	147.0	130.0	162.0	92.0
7	20141203 13:25:53.705	438.0	1013.0	143.0	172.0	101.0	128.0	138.0	141.0	160.0	168.0	117.0	131.0	143.0	188.0	164.0	180.0	137.0	198.0	229.0	159.0	146.0	129.0	159.0	204.0	155.0	172.0	144.0	199.0	139.0	178.0	167.0	94.0	168.0	198.0	154.0	171.0	135.0	149.0	136.0	166.0	185.0	174.0	247.0	206.0	128.0	151.0	119.0	155.0	142.0	358.0	392.0	368.0	321.0	344.0	338.0	996.0	1153.0	1264.0	1319.0	1011.0	1044.0	1031.0	1144.0	963.0	921.0	993.0	912.0	1178.0	1137.0	1064.0	1033.0	1015.0	1118.0	1013.0	969.0	936.0	1076.0	1105.0	891.0	961.0	1012.0	949.0	868.0	871.0	889.0	1020.0	1268.0	1120.0	765.0	810.0	713.0	908.0	732.0	874.0	852.0	772.0	720.0	919.0	833.0	846.0	794.0	664.0	696.0	709.0	727.0	834.0	787.0	825.0	745.0	674.0	700.0	820.0	692.0	359.0	259.0
8	20141204 08:45:53.222	814.0	1010.0	153.0	131.0	176.0	215.0	113.0	163.0	109.0	130.0	165.0	144.0	186.0	230.0	201.0	184.0	125.0	194.0	98.0	170.0	188.0	191.0	157.0	187.0	180.0	153.0	149.0	111.0	176.0	114.0	151.0	180.0	156.0	144.0	146.0	122.0	167.0	129.0	184.0	131.0	187.0	171.0	161.0	176.0	266.0	280.0	352.0	330.0	360.0	329.0	374.0	345.0	329.0	382.0	431.0	338.0	255.0	340.0	291.0	312.0	386.0	299.0	371.0	345.0	403.0	473.0	572.0	691.0	798.0	813.0	806.0	959.0	947.0	1083.0	977.0	1032.0	1173.0	1438.0	1534.0	1566.0	1616.0	1583.0	1577.0	1322.0	1253.0	1398.0	1522.0	1076.0	944.0	945.0	886.0	991.0	886.0	897.0	845.0	758.0	889.0	780.0	940.0	794.0	785.0	800.0	825.0	594.0	787.0	834.0	684.0	838.0	860.0	648.0	674.0	698.0	676.0	393.0	265.0
9	20141205 12:10:34.589	688.0	1011.0	91.0	166.0	122.0	95.0	175.0	151.0	132.0	116.0	142.0	108.0	195.0	119.0	122.0	161.0	150.0	200.0	179.0	175.0	192.0	165.0	109.0	193.0	175.0	150.0	180.0	164.0	145.0	150.0	177.0	164.0	166.0	170.0	163.0	225.0	208.0	115.0	187.0	91.0	148.0	162.0	134.0	158.0	146.0	163.0	115.0	125.0	165.0	171.0	220.0	190.0	173.0	149.0	178.0	196.0	169.0	241.0	246.0	195.0	219.0	215.0	243.0	199.0	277.0	235.0	220.0	264.0	294.0	292.0	308.0	357.0	349.0	324.0	364.0	263.0	338.0	348.0	311.0	275.0	377.0	363.0	489.0	430.0	447.0	597.0	722.0	730.0	584.0	569.0	614.0	746.0	656.0	710.0	878.0	696.0	777.0	1101.0	968.0	1118.0	1130.0	1185.0	1494.0	1586.0	1565.0	1485.0	1348.0	1575.0	1361.0	1236.0	1233.0	1252.0	1194.0	569.0	297.0
11	20141204 06:20:37.838	1318.0	1009.0	148.0	144.0	142.0	112.0	108.0	164.0	118.0	136.0	138.0	141.0	133.0	131.0	185.0	200.0	175.0	214.0	264.0	183.0	163.0	146.0	178.0	219.0	236.0	162.0	171.0	168.0	167.0	173.0	106.0	135.0	128.0	152.0	150.0	175.0	210.0	186.0	178.0	177.0	182.0	145.0	230.0	114.0	186.0	173.0	182.0	177.0	196.0	376.0	394.0	360.0	354.0	357.0	430.0	375.0	273.0	343.0	374.0	373.0	329.0	404.0	400.0	416.0	538.0	728.0	873.0	1269.0	1298.0	1431.0	1576.0	1695.0	1625.0	1620.0	1594.0	1775.0	1702.0	2037.0	2089.0	2052.0	2529.0	2241.0	2457.0	1890.0	2127.0	2229.0	2188.0	2056.0	1711.0	1666.0	1782.0	1909.0	1665.0	1725.0	1784.0	1522.0	1649.0	1565.0	1427.0	1782.0	1628.0	1350.0	1508.0	1480.0	1441.0	1532.0	1394.0	1485.0	1391.0	1373.0	1287.0	1362.0	1285.0	525.0	273.0
