index	mortality	x	y	20141130 19:23:42.503	20141130 20:36:08.481	20141130 21:48:45.797	20141130 23:01:10.614	20141201 00:13:32.819	20141201 01:26:11.504	20141201 02:38:43.852	20141201 03:51:15.250	20141201 05:03:44.409	20141201 06:16:12.29	20141201 07:28:47.451	20141201 08:41:21.176	20141201 09:53:54.85	20141201 11:06:35.935	20141201 12:19:04.495	20141201 15:56:38.779	20141201 19:34:14.167	20141201 21:59:34.910	20141201 23:12:08.599	20141202 00:24:41.216	20141202 01:37:14.326	20141202 02:49:49.804	20141202 04:02:30.170	20141202 05:15:03.227	20141202 06:27:34.212	20141202 07:40:10.519	20141202 08:52:47.11	20141202 10:05:15.473	20141202 11:17:51.798	20141202 12:30:29.605	20141202 13:43:07.367	20141202 14:55:39.751	20141202 16:08:21.208	20141202 17:20:49.665	20141202 18:33:34.28	20141202 19:46:07.182	20141202 20:58:45.805	20141202 22:11:22.423	20141202 23:23:55.45	20141203 00:36:19.680	20141203 01:48:57.928	20141203 03:01:29.678	20141203 04:14:15.356	20141203 05:26:51.238	20141203 06:39:31.710	20141203 07:52:10.685	20141203 09:04:41.70	20141203 10:16:32.673	20141203 13:37:57.785	20141203 14:50:29.08	20141203 16:02:57.866	20141203 17:15:26.805	20141203 18:28:03.210	20141203 19:40:31.503	20141203 20:52:54.174	20141203 22:05:31.995	20141203 23:18:06.85	20141204 00:30:35.339	20141204 01:43:05.283	20141204 02:55:24.778	20141204 04:07:49.349	20141204 05:20:11.940	20141204 06:32:44.613	20141204 07:45:17.618	20141204 08:57:58.879	20141204 10:10:29.779	20141204 11:22:56.519	20141204 12:35:28.530	20141204 13:48:01.663	20141204 15:00:34.178	20141204 16:13:07.991	20141204 17:24:59.864	20141204 18:36:00.830	20141204 19:47:07.44	20141204 20:58:08.235	20141204 22:09:15.675	20141204 23:20:17.349	20141205 00:31:20.155	20141205 01:42:23.87	20141205 02:53:26.607	20141205 04:04:32.251	20141205 05:15:37.418	20141205 06:26:46.409	20141205 07:37:56.819	20141205 08:49:06.131	20141205 10:00:14.930	20141205 11:11:25.693	20141205 12:22:25.544	20141206 04:58:27.756	20141206 06:09:44.318	20141206 07:20:49.283	20141206 10:37:45.838	20141206 11:50:19.757	20141206 13:02:52.588	20141206 14:15:20.525
1	20141204 12:35:28.530	550.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	4.0	5.0	190.0	161.0	219.0	199.0	236.0	220.0	193.0	211.0	202.0	227.0	207.0	348.0	298.0	261.0	290.0	266.0	372.0	388.0	530.0	647.0	591.0	1091.0	1023.0	1035.0	926.0	702.0	554.0	718.0	705.0	731.0	832.0	760.0	582.0	602.0	483.0	515.0	485.0	500.0	471.0	476.0	500.0	489.0	451.0	437.0	399.0	217.0	148.0
2	20141205 05:15:37.418	463.0	1030.0	104.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	175.0	178.0	171.0	187.0	151.0	239.0	165.0	194.0	233.0	214.0	230.0	197.0	209.0	182.0	185.0	228.0	190.0	190.0	216.0	213.0	329.0	314.0	330.0	464.0	565.0	576.0	554.0	643.0	685.0	628.0	658.0	649.0	719.0	741.0	852.0	1000.0	1338.0	1902.0	2261.0	1761.0	1742.0	1884.0	1593.0	1285.0	1191.0	1133.0	889.0	783.0	213.0	306.0
3	20141203 23:18:06.85	1001.0	1013.0	102.0	141.0	149.0	184.0	174.0	192.0	156.0	126.0	198.0	147.0	147.0	119.0	189.0	172.0	153.0	154.0	235.0	194.0	271.0	247.0	246.0	191.0	249.0	212.0	216.0	199.0	208.0	211.0	301.0	253.0	185.0	157.0	338.0	292.0	277.0	277.0	284.0	279.0	283.0	234.0	328.0	334.0	308.0	301.0	335.0	322.0	435.0	448.0	709.0	381.0	751.0	896.0	1142.0	1108.0	1316.0	1998.0	3142.0	4358.0	4708.0	4293.0	3943.0	3962.0	3762.0	3359.0	3259.0	3423.0	3245.0	3060.0	2848.0	2789.0	2874.0	2896.0	2647.0	2300.0	2223.0	2433.0	2169.0	2414.0	2365.0	2172.0	1879.0	1957.0	1801.0	1735.0	1441.0	1870.0	1482.0	1617.0	1687.0	1688.0	1670.0	1335.0	1200.0	335.0	207.0
4	20141205 00:31:20.155	1378.0	1012.0	3.0	29.0	129.0	87.0	90.0	151.0	190.0	137.0	136.0	119.0	147.0	110.0	123.0	157.0	174.0	123.0	229.0	201.0	139.0	169.0	144.0	153.0	146.0	116.0	213.0	158.0	103.0	191.0	224.0	125.0	151.0	126.0	164.0	190.0	183.0	232.0	157.0	189.0	162.0	215.0	180.0	200.0	198.0	198.0	183.0	254.0	220.0	205.0	260.0	135.0	428.0	302.0	312.0	328.0	298.0	340.0	329.0	305.0	276.0	267.0	287.0	269.0	302.0	278.0	305.0	286.0	338.0	352.0	268.0	379.0	481.0	430.0	450.0	466.0	671.0	698.0	793.0	983.0	1072.0	967.0	705.0	857.0	815.0	785.0	1560.0	1805.0	1716.0	1778.0	906.0	841.0	843.0	845.0	757.0	425.0	255.0
5	20141204 06:32:44.613	1197.0	1013.0	117.0	118.0	139.0	112.0	102.0	162.0	118.0	171.0	101.0	140.0	160.0	119.0	152.0	173.0	114.0	99.0	113.0	106.0	138.0	186.0	110.0	131.0	140.0	109.0	138.0	112.0	100.0	136.0	151.0	154.0	156.0	91.0	113.0	133.0	119.0	114.0	140.0	190.0	147.0	151.0	110.0	147.0	129.0	120.0	110.0	119.0	138.0	111.0	79.0	106.0	191.0	171.0	73.0	105.0	149.0	134.0	99.0	110.0	103.0	128.0	102.0	159.0	517.0	510.0	298.0	467.0	334.0	492.0	424.0	541.0	610.0	458.0	514.0	383.0	509.0	452.0	517.0	660.0	384.0	599.0	572.0	457.0	439.0	508.0	333.0	480.0	311.0	429.0	115.0	119.0	139.0	173.0	190.0	191.0	212.0
6	20141203 19:40:31.503	326.0	994.0	164.0	155.0	183.0	176.0	135.0	177.0	191.0	170.0	142.0	153.0	195.0	162.0	172.0	150.0	206.0	156.0	213.0	211.0	172.0	230.0	220.0	233.0	193.0	235.0	224.0	242.0	226.0	225.0	187.0	308.0	166.0	193.0	278.0	284.0	195.0	265.0	238.0	290.0	233.0	256.0	314.0	240.0	241.0	330.0	390.0	415.0	599.0	524.0	610.0	312.0	815.0	928.0	1091.0	1444.0	1460.0	1834.0	2362.0	2261.0	1831.0	1435.0	1747.0	1427.0	1353.0	1343.0	1179.0	1161.0	1198.0	1336.0	1124.0	1237.0	1161.0	1139.0	1211.0	1291.0	1072.0	997.0	960.0	1276.0	1020.0	961.0	1026.0	978.0	1098.0	1086.0	780.0	786.0	837.0	741.0	765.0	735.0	712.0	629.0	652.0	239.0	268.0
7	20141205 06:26:46.409	576.0	992.0	150.0	174.0	171.0	187.0	148.0	125.0	181.0	192.0	195.0	136.0	188.0	156.0	142.0	127.0	204.0	171.0	167.0	150.0	140.0	177.0	240.0	147.0	144.0	140.0	160.0	173.0	172.0	276.0	194.0	140.0	170.0	131.0	217.0	228.0	255.0	207.0	213.0	251.0	198.0	167.0	242.0	250.0	212.0	263.0	288.0	273.0	265.0	253.0	272.0	156.0	213.0	233.0	215.0	225.0	242.0	237.0	221.0	200.0	175.0	281.0	277.0	266.0	223.0	234.0	270.0	181.0	262.0	287.0	356.0	383.0	430.0	452.0	545.0	553.0	490.0	640.0	546.0	667.0	683.0	748.0	887.0	1061.0	1517.0	2110.0	1912.0	2407.0	2421.0	1990.0	1889.0	1870.0	1865.0	1062.0	1076.0	302.0	177.0
8	20141204 05:20:11.940	826.0	989.0	153.0	119.0	192.0	140.0	189.0	163.0	170.0	145.0	229.0	187.0	157.0	149.0	230.0	151.0	129.0	205.0	347.0	267.0	277.0	258.0	226.0	238.0	229.0	261.0	269.0	263.0	245.0	322.0	273.0	268.0	159.0	266.0	254.0	262.0	295.0	303.0	217.0	294.0	346.0	315.0	274.0	256.0	290.0	287.0	262.0	297.0	383.0	279.0	317.0	311.0	392.0	440.0	482.0	483.0	617.0	730.0	809.0	930.0	1100.0	1549.0	2045.0	4606.0	4479.0	3479.0	3570.0	3394.0	3199.0	2876.0	2561.0	2862.0	2946.0	2778.0	2436.0	2200.0	2221.0	2286.0	2326.0	2169.0	2255.0	2135.0	1653.0	1866.0	1512.0	1674.0	1384.0	1777.0	1559.0	1819.0	1731.0	1795.0	1732.0	1295.0	1054.0	363.0	269.0
9	20141206 04:58:27.756	615.0	977.0	176.0	174.0	140.0	160.0	163.0	163.0	171.0	203.0	137.0	177.0	151.0	200.0	236.0	150.0	182.0	152.0	161.0	101.0	167.0	163.0	160.0	122.0	212.0	139.0	215.0	165.0	138.0	209.0	115.0	183.0	133.0	129.0	164.0	129.0	192.0	175.0	190.0	260.0	159.0	196.0	226.0	238.0	201.0	219.0	196.0	249.0	260.0	257.0	232.0	192.0	251.0	295.0	343.0	299.0	259.0	323.0	215.0	331.0	330.0	364.0	332.0	305.0	358.0	322.0	301.0	318.0	286.0	310.0	302.0	312.0	318.0	315.0	323.0	244.0	310.0	299.0	305.0	501.0	566.0	618.0	611.0	641.0	633.0	712.0	465.0	675.0	611.0	704.0	2785.0	2635.0	2558.0	1321.0	1054.0	343.0	231.0
10	20141205 07:37:56.819	525.0	967.0	154.0	165.0	151.0	121.0	142.0	126.0	159.0	172.0	141.0	131.0	171.0	224.0	223.0	181.0	178.0	145.0	162.0	212.0	138.0	127.0	211.0	177.0	188.0	192.0	173.0	181.0	161.0	176.0	177.0	188.0	100.0	143.0	210.0	216.0	198.0	186.0	199.0	168.0	282.0	179.0	219.0	253.0	188.0	207.0	171.0	158.0	262.0	195.0	222.0	221.0	249.0	308.0	244.0	273.0	220.0	243.0	223.0	252.0	244.0	258.0	280.0	241.0	258.0	297.0	300.0	323.0	305.0	353.0	326.0	416.0	386.0	431.0	477.0	513.0	438.0	453.0	482.0	526.0	519.0	594.0	781.0	783.0	1106.0	1475.0	1837.0	2507.0	2681.0	2038.0	1284.0	1151.0	1165.0	1015.0	1103.0	240.0	213.0
