index	mortality	x	y	20141130 19:16:37.655	20141130 20:29:02.969	20141130 21:41:38.641	20141130 22:54:04.638	20141201 00:06:32.923	20141201 01:19:06.626	20141201 02:31:39.258	20141201 03:44:10.884	20141201 04:56:38.779	20141201 06:09:06.449	20141201 07:21:39.644	20141201 08:34:13.502	20141201 09:46:49.463	20141201 10:59:31.228	20141201 12:11:59.93	20141201 13:24:34.840	20141201 14:37:05.420	20141201 15:49:32.507	20141201 17:01:56.231	20141201 18:14:32.662	20141201 19:27:08.648	20141201 20:39:44.177	20141201 21:52:27.548	20141201 23:05:03.373	20141202 00:17:35.590	20141202 01:30:07.977	20141202 02:42:45.516	20141202 03:55:25.201	20141202 05:07:58.660	20141202 06:20:28.487	20141202 07:33:03.400	20141202 08:45:41.780	20141202 09:58:09.842	20141202 11:10:46.552	20141202 12:23:24.463	20141202 13:36:01.916	20141202 14:48:34.545	20141202 16:01:16.00	20141202 17:13:44.815	20141202 18:26:32.191	20141202 19:39:02.80	20141202 20:51:40.445	20141202 22:04:17.451	20141202 23:16:48.380	20141203 00:29:17.601	20141203 01:41:51.990	20141203 02:54:24.590	20141203 04:07:09.853	20141203 05:19:45.492	20141203 06:32:26.361	20141203 07:45:02.700	20141203 08:57:35.385	20141203 10:09:35.808	20141203 13:30:52.726	20141203 14:43:26.268	20141203 15:55:53.446	20141203 17:08:21.956	20141203 18:20:56.614	20141203 19:33:25.994	20141203 20:45:46.862	20141203 21:58:24.817	20141203 23:10:58.752	20141204 00:23:30.335	20141204 01:35:58.507	20141204 02:48:20.873	20141204 04:00:42.356	20141204 05:13:07.396	20141204 06:25:39.753	20141204 07:38:13.528	20141204 08:50:51.849	20141204 10:03:25.150	20141204 11:15:49.576	20141204 12:28:21.125	20141204 13:40:56.74	20141204 14:53:28.973	20141204 16:06:03.593	20141204 17:18:02.544	20141204 18:29:04.217	20141204 19:40:11.54	20141204 20:51:10.271	20141204 22:02:18.657	20141204 23:13:20.429	20141205 00:24:26.976	20141205 01:35:25.492	20141205 02:46:28.628	20141205 03:57:36.313	20141205 05:08:40.765	20141205 06:19:48.284	20141205 07:30:59.262	20141205 08:42:08.504	20141205 09:53:15.752	20141205 11:04:30.68	20141205 12:15:28.352	20141205 13:26:32.341	20141205 14:37:39.409	20141205 15:48:41.322	20141205 16:59:54.64	20141205 18:11:05.51	20141205 19:22:15.421	20141205 20:33:30.252	20141205 21:44:37.906	20141205 22:55:48.660	20141206 00:06:57.420	20141206 01:18:02.738	20141206 02:29:03.244	20141206 03:40:17.902	20141206 04:51:30.641	20141206 06:02:49.986	20141206 10:30:40.787	20141206 11:43:14.756	20141206 12:55:46.374	20141206 14:08:15.243
1	20141204 08:50:51.849	1296.0	1020.0	910.0	966.0	866.0	765.0	681.0	645.0	654.0	700.0	751.0	724.0	674.0	731.0	785.0	679.0	541.0	1044.0	966.0	165.0	0.0	155.0	0.0	0.0	323.0	0.0	119.0	0.0	139.0	131.0	105.0	151.0	145.0	133.0	156.0	148.0	173.0	173.0	217.0	164.0	154.0	180.0	177.0	144.0	213.0	190.0	151.0	132.0	154.0	218.0	189.0	138.0	147.0	173.0	155.0	211.0	225.0	306.0	290.0	289.0	236.0	240.0	197.0	261.0	348.0	335.0	320.0	479.0	485.0	525.0	600.0	732.0	613.0	690.0	726.0	641.0	796.0	981.0	1179.0	1351.0	1319.0	1284.0	1267.0	1082.0	1087.0	1014.0	1032.0	959.0	1005.0	1049.0	923.0	985.0	790.0	960.0	813.0	635.0	650.0	593.0	682.0	701.0	603.0	544.0	505.0	613.0	705.0	691.0	655.0	667.0	667.0	608.0	405.0	535.0	403.0	306.0
2	20141206 12:55:46.374	1254.0	1030.0	0.0	80.0	108.0	87.0	148.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	147.0	107.0	135.0	0.0	182.0	200.0	75.0	0.0	0.0	160.0	192.0	137.0	199.0	198.0	190.0	195.0	172.0	208.0	143.0	144.0	186.0	199.0	199.0	185.0	129.0	176.0	117.0	177.0	227.0	170.0	256.0	233.0	351.0	266.0	287.0	218.0	222.0	125.0	188.0	124.0	185.0	138.0	158.0	146.0	111.0	154.0	165.0	135.0	124.0	101.0	144.0	198.0	123.0	149.0	161.0	151.0	166.0	147.0	179.0	166.0	182.0	154.0	182.0	168.0	253.0	164.0	252.0	277.0	247.0	249.0	763.0	362.0
3	20141203 02:54:24.590	502.0	1030.0	0.0	75.0	87.0	166.0	111.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	416.0	464.0	413.0	361.0	0.0	1023.0	644.0	1052.0	0.0	0.0	2010.0	1967.0	2065.0	1931.0	1674.0	1084.0	1321.0	1296.0	1230.0	1221.0	1185.0	959.0	1127.0	1228.0	995.0	1020.0	1089.0	961.0	834.0	1024.0	862.0	836.0	951.0	907.0	789.0	908.0	850.0	739.0	835.0	998.0	777.0	953.0	793.0	850.0	668.0	617.0	758.0	607.0	620.0	639.0	547.0	618.0	688.0	626.0	484.0	549.0	561.0	620.0	592.0	498.0	560.0	573.0	506.0	657.0	651.0	664.0	537.0	563.0	515.0	634.0	480.0	406.0	319.0
4	20141204 19:40:11.54	1129.0	1029.0	0.0	86.0	113.0	92.0	149.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	154.0	178.0	162.0	193.0	116.0	133.0	179.0	155.0	116.0	0.0	212.0	227.0	314.0	363.0	281.0	206.0	238.0	307.0	238.0	248.0	209.0	239.0	251.0	293.0	266.0	262.0	359.0	258.0	290.0	386.0	542.0	570.0	647.0	838.0	650.0	811.0	729.0	906.0	988.0	1915.0	2358.0	2976.0	2384.0	2545.0	1714.0	1858.0	1929.0	1712.0	1295.0	1148.0	1158.0	970.0	1230.0	990.0	892.0	771.0	854.0	825.0	919.0	819.0	805.0	743.0	785.0	963.0	1008.0	1040.0	961.0	709.0	791.0	636.0	612.0	381.0	232.0
5	20141203 13:30:52.726	158.0	1024.0	140.0	140.0	185.0	119.0	138.0	146.0	142.0	138.0	110.0	129.0	165.0	102.0	156.0	56.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	160.0	190.0	154.0	166.0	142.0	140.0	118.0	112.0	126.0	178.0	143.0	173.0	206.0	213.0	220.0	226.0	132.0	235.0	154.0	160.0	168.0	175.0	1036.0	1026.0	1114.0	1133.0	844.0	804.0	763.0	827.0	821.0	987.0	859.0	796.0	786.0	720.0	690.0	652.0	559.0	557.0	462.0	462.0	509.0	453.0	482.0	443.0	382.0	556.0	330.0	381.0	351.0	377.0	303.0	337.0	301.0	363.0	352.0	293.0	325.0	389.0	380.0	310.0	391.0	306.0	384.0	330.0	356.0	311.0	413.0	332.0	354.0	362.0	388.0	327.0	285.0	329.0	298.0	247.0	235.0	283.0	210.0
6	20141202 19:39:02.80	206.0	1026.0	85.0	119.0	184.0	157.0	185.0	91.0	120.0	80.0	111.0	124.0	39.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	98.0	162.0	59.0	114.0	0.0	0.0	0.0	232.0	254.0	325.0	275.0	138.0	174.0	115.0	155.0	133.0	176.0	123.0	156.0	118.0	201.0	152.0	124.0	232.0	166.0	237.0	171.0	238.0	220.0	270.0	215.0	224.0	266.0	209.0	226.0	186.0	274.0	210.0	198.0	185.0	155.0	178.0	171.0	165.0	179.0	124.0	226.0	196.0	151.0	168.0	150.0	181.0	194.0	124.0	129.0	141.0	154.0	150.0	199.0	157.0	229.0	131.0	175.0	127.0	221.0	464.0	430.0	520.0	434.0	484.0	233.0	536.0	543.0	154.0	144.0	182.0	157.0	174.0	196.0	166.0	126.0
7	20141202 18:26:32.191	399.0	1023.0	161.0	90.0	171.0	136.0	196.0	182.0	137.0	99.0	129.0	138.0	101.0	119.0	115.0	107.0	200.0	41.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	197.0	209.0	139.0	132.0	202.0	281.0	296.0	385.0	590.0	793.0	873.0	190.0	126.0	124.0	113.0	172.0	169.0	148.0	110.0	129.0	173.0	134.0	160.0	166.0	119.0	212.0	139.0	123.0	135.0	236.0	147.0	168.0	141.0	217.0	206.0	180.0	105.0	153.0	162.0	120.0	161.0	91.0	107.0	154.0	216.0	143.0	159.0	184.0	121.0	108.0	110.0	137.0	124.0	105.0	190.0	90.0	153.0	123.0	132.0	149.0	182.0	157.0	153.0	114.0	155.0	208.0	142.0	154.0	147.0	160.0	126.0	121.0	112.0	147.0	148.0	113.0	156.0	156.0	123.0	239.0	188.0
8	20141203 23:10:58.752	720.0	1025.0	87.0	116.0	178.0	144.0	161.0	151.0	100.0	115.0	118.0	70.0	119.0	72.0	47.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	86.0	192.0	229.0	129.0	188.0	0.0	0.0	121.0	160.0	91.0	126.0	190.0	162.0	145.0	230.0	201.0	154.0	195.0	138.0	91.0	177.0	152.0	158.0	134.0	94.0	124.0	113.0	116.0	88.0	203.0	578.0	605.0	586.0	533.0	552.0	484.0	547.0	189.0	164.0	204.0	203.0	207.0	194.0	170.0	207.0	192.0	238.0	268.0	195.0	224.0	221.0	198.0	186.0	219.0	191.0	163.0	270.0	194.0	161.0	222.0	200.0	141.0	183.0	194.0	191.0	233.0	200.0	235.0	208.0	220.0	162.0	173.0	140.0	171.0	156.0	135.0	138.0	153.0	175.0	177.0	265.0
9	20141204 07:38:13.528	711.0	1027.0	105.0	128.0	149.0	123.0	119.0	125.0	168.0	0.0	150.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	103.0	155.0	180.0	209.0	151.0	122.0	118.0	126.0	194.0	104.0	177.0	165.0	154.0	163.0	217.0	170.0	145.0	170.0	141.0	169.0	102.0	136.0	178.0	223.0	217.0	193.0	232.0	224.0	152.0	170.0	544.0	508.0	459.0	531.0	552.0	538.0	485.0	477.0	460.0	469.0	540.0	451.0	445.0	448.0	433.0	409.0	440.0	395.0	408.0	403.0	481.0	401.0	464.0	415.0	355.0	363.0	416.0	419.0	450.0	406.0	394.0	405.0	353.0	216.0	188.0	139.0	200.0	129.0	177.0	210.0	158.0	135.0	184.0	145.0
10	20141202 07:33:03.400	320.0	1023.0	155.0	162.0	162.0	144.0	233.0	110.0	111.0	128.0	125.0	147.0	139.0	123.0	154.0	103.0	131.0	93.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	281.0	277.0	324.0	605.0	423.0	115.0	151.0	122.0	150.0	152.0	93.0	174.0	119.0	132.0	191.0	208.0	130.0	174.0	140.0	126.0	235.0	161.0	102.0	195.0	172.0	183.0	129.0	148.0	149.0	183.0	95.0	101.0	193.0	115.0	147.0	131.0	131.0	161.0	115.0	138.0	177.0	109.0	133.0	168.0	118.0	146.0	104.0	135.0	179.0	173.0	156.0	210.0	140.0	146.0	146.0	99.0	161.0	136.0	123.0	145.0	193.0	144.0	121.0	166.0	124.0	192.0	132.0	159.0	152.0	157.0	106.0	76.0	184.0	145.0	173.0	172.0	160.0	182.0	134.0	133.0	229.0
