index	mortality	x	y	20141130 19:13:43.484	20141130 20:26:06.957	20141130 21:38:44.464	20141130 22:51:10.255	20141201 00:03:39.359	20141201 01:16:12.67	20141201 02:28:45.292	20141201 03:41:16.917	20141201 04:53:44.896	20141201 06:06:13.540	20141201 07:18:45.576	20141201 08:31:19.355	20141201 09:43:55.500	20141201 10:56:37.197	20141201 12:09:10.781	20141201 13:21:40.669	20141201 14:34:11.657	20141201 15:46:41.258	20141201 16:59:02.988	20141201 18:11:38.850	20141201 19:24:14.582	20141201 20:36:48.241	20141201 21:49:33.20	20141201 23:02:09.352	20141202 00:14:41.180	20141202 01:27:13.789	20141202 02:39:51.573	20141202 03:52:31.76	20141202 05:05:04.636	20141202 06:17:34.685	20141202 07:30:11.751	20141202 08:42:47.927	20141202 09:55:18.669	20141202 11:07:53.281	20141202 12:20:30.171	20141202 13:33:07.677	20141202 14:45:40.608	20141202 15:58:22.10	20141202 17:10:48.627	20141202 18:23:38.209	20141202 19:36:08.88	20141202 20:48:46.621	20141202 22:01:23.572	20141202 23:13:54.591	20141203 00:26:23.405	20141203 01:38:55.966	20141203 02:51:31.582	20141203 04:04:13.908	20141203 05:16:51.53	20141203 06:29:32.338	20141203 07:42:08.535	20141203 08:54:43.984	20141203 10:06:43.745	20141203 13:27:58.587	20141203 14:40:30.115	20141203 15:52:59.857	20141203 17:05:28.133	20141203 18:18:03.536	20141203 19:30:32.566	20141203 20:42:53.190	20141203 21:55:31.238	20141203 23:08:04.598	20141204 00:20:34.745	20141204 01:33:04.446	20141204 02:45:27.123	20141204 03:57:48.556	20141204 05:10:15.840	20141204 06:22:43.916	20141204 07:35:19.569	20141204 08:47:58.94	20141204 10:00:32.102	20141204 11:12:55.447	20141204 12:25:30.162	20141204 13:38:02.186	20141204 14:50:35.369	20141204 16:03:09.605	20141204 17:15:12.30	20141204 18:26:14.284	20141204 19:37:20.420	20141204 20:48:19.805	20141204 21:59:28.402	20141204 23:10:29.901	20141205 00:21:34.749	20141205 01:32:35.395	20141205 02:43:38.505	20141205 03:54:46.26	20141205 05:05:50.618	20141205 06:16:57.587	20141205 07:28:11.715	20141205 08:39:18.169	20141205 09:50:25.309	20141205 11:01:40.11	20141205 12:12:38.729	20141205 13:23:41.970	20141205 14:34:49.364	20141205 15:45:50.967	20141205 16:57:03.726	20141205 18:08:15.44	20141205 19:19:25.612	20141205 20:30:39.422	20141205 21:41:47.874	20141205 22:52:58.186	20141206 00:04:06.842	20141206 01:15:12.228	20141206 02:26:12.507	20141206 03:37:27.73	20141206 04:48:42.139	20141206 06:00:00.21	20141206 07:11:00.515	20141206 10:27:46.811	20141206 11:40:19.547	20141206 12:52:52.718	20141206 14:05:21.906
1	20141204 23:10:29.901	89.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	160.0	169.0	84.0	156.0	0.0	0.0	0.0	0.0	0.0	170.0	186.0	187.0	192.0	279.0	292.0	221.0	222.0	249.0	302.0	334.0	347.0	317.0	316.0	336.0	315.0	337.0	321.0	285.0	315.0	307.0	309.0	304.0	343.0	386.0	402.0	602.0	961.0	824.0	965.0	989.0	1096.0	1096.0	1186.0	1379.0	1358.0	1894.0	2045.0	2200.0	2071.0	1906.0	1925.0	1950.0	1825.0	1627.0	1456.0	1605.0	1425.0	1380.0	1506.0	1308.0	1342.0	1321.0	1235.0	1199.0	1110.0	1102.0	1126.0	1126.0	1094.0	975.0	1036.0	994.0	270.0	238.0
2	20141203 23:08:04.598	466.0	1024.0	169.0	106.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	168.0	127.0	138.0	156.0	144.0	0.0	0.0	163.0	195.0	156.0	235.0	200.0	181.0	233.0	180.0	388.0	406.0	444.0	556.0	614.0	802.0	989.0	1104.0	1147.0	1209.0	1159.0	1499.0	1483.0	1655.0	1852.0	2020.0	2156.0	1951.0	1768.0	1778.0	1569.0	1439.0	1486.0	1754.0	1708.0	1697.0	1675.0	1591.0	1626.0	1491.0	1359.0	1132.0	1445.0	1057.0	1191.0	1011.0	966.0	1250.0	1015.0	930.0	899.0	862.0	959.0	821.0	819.0	804.0	820.0	845.0	933.0	976.0	933.0	837.0	823.0	871.0	865.0	703.0	701.0	292.0	323.0
3	20141202 14:45:40.608	1182.0	1018.0	144.0	94.0	82.0	169.0	128.0	118.0	113.0	95.0	88.0	94.0	173.0	147.0	112.0	68.0	62.0	102.0	145.0	189.0	143.0	195.0	96.0	229.0	137.0	0.0	111.0	130.0	120.0	141.0	174.0	68.0	168.0	133.0	151.0	123.0	131.0	197.0	1064.0	1116.0	1124.0	1173.0	1383.0	1198.0	121.0	85.0	154.0	160.0	149.0	143.0	187.0	169.0	89.0	97.0	171.0	185.0	131.0	141.0	172.0	133.0	135.0	142.0	197.0	172.0	126.0	143.0	121.0	150.0	164.0	164.0	109.0	129.0	165.0	192.0	100.0	109.0	130.0	139.0	123.0	148.0	171.0	105.0	167.0	165.0	146.0	189.0	146.0	171.0	111.0	150.0	167.0	213.0	141.0	95.0	190.0	147.0	198.0	131.0	245.0	184.0	147.0	183.0	115.0	113.0	96.0	186.0	171.0	126.0	160.0	170.0	160.0	120.0	171.0	94.0	175.0
4	20141205 12:12:38.729	1298.0	1016.0	120.0	102.0	149.0	97.0	121.0	146.0	167.0	156.0	137.0	148.0	197.0	175.0	113.0	169.0	68.0	159.0	152.0	104.0	140.0	136.0	79.0	97.0	145.0	105.0	116.0	138.0	169.0	112.0	123.0	99.0	262.0	140.0	106.0	153.0	184.0	169.0	120.0	141.0	133.0	135.0	166.0	144.0	160.0	178.0	146.0	205.0	137.0	182.0	154.0	145.0	170.0	137.0	133.0	132.0	229.0	163.0	132.0	143.0	132.0	130.0	161.0	129.0	238.0	130.0	134.0	204.0	165.0	194.0	160.0	124.0	198.0	151.0	261.0	82.0	122.0	120.0	214.0	110.0	168.0	154.0	248.0	158.0	228.0	153.0	206.0	236.0	198.0	269.0	274.0	396.0	495.0	532.0	744.0	815.0	1136.0	1303.0	187.0	145.0	139.0	114.0	245.0	121.0	202.0	101.0	127.0	194.0	95.0	117.0	170.0	152.0	168.0	149.0	126.0
5	20141205 02:43:38.505	1095.0	1021.0	108.0	110.0	212.0	136.0	150.0	92.0	225.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	115.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	137.0	200.0	142.0	144.0	187.0	193.0	175.0	110.0	140.0	158.0	162.0	195.0	186.0	152.0	169.0	161.0	178.0	269.0	309.0	290.0	356.0	242.0	294.0	230.0	253.0	296.0	295.0	293.0	247.0	283.0	241.0	373.0	285.0	312.0	308.0	357.0	351.0	447.0	510.0	531.0	542.0	631.0	707.0	793.0	821.0	924.0	1072.0	1135.0	1713.0	2037.0	3006.0	2824.0	2998.0	2660.0	2240.0	2610.0	2193.0	1946.0	1826.0	1677.0	1834.0	1577.0	1580.0	1509.0	1377.0	1461.0	1415.0	1497.0	1490.0	1378.0	1394.0	1372.0	1358.0	1214.0	1086.0	394.0	276.0
6	20141201 15:46:41.258	1346.0	1019.0	185.0	112.0	193.0	139.0	159.0	204.0	130.0	187.0	133.0	68.0	156.0	159.0	178.0	0.0	0.0	200.0	0.0	1599.0	1353.0	650.0	0.0	730.0	773.0	0.0	539.0	1810.0	1146.0	1289.0	721.0	0.0	997.0	752.0	684.0	541.0	864.0	1113.0	1169.0	1210.0	1261.0	1206.0	1067.0	1031.0	1214.0	1095.0	1104.0	1060.0	954.0	957.0	903.0	734.0	817.0	862.0	884.0	935.0	1010.0	892.0	967.0	1013.0	758.0	831.0	908.0	762.0	876.0	841.0	831.0	772.0	801.0	806.0	702.0	732.0	655.0	728.0	722.0	653.0	789.0	648.0	648.0	610.0	664.0	683.0	616.0	615.0	569.0	585.0	581.0	586.0	525.0	641.0	579.0	609.0	559.0	576.0	634.0	535.0	428.0	493.0	520.0	491.0	497.0	492.0	527.0	467.0	483.0	541.0	573.0	505.0	547.0	481.0	478.0	485.0	558.0	172.0	233.0
7	20141204 05:10:15.840	914.0	996.0	192.0	117.0	161.0	132.0	141.0	133.0	171.0	211.0	154.0	176.0	143.0	271.0	166.0	153.0	183.0	177.0	179.0	166.0	170.0	129.0	185.0	168.0	210.0	155.0	203.0	236.0	188.0	200.0	231.0	179.0	207.0	178.0	172.0	156.0	159.0	257.0	198.0	224.0	178.0	245.0	256.0	260.0	206.0	108.0	219.0	169.0	213.0	129.0	160.0	141.0	146.0	154.0	124.0	170.0	149.0	166.0	221.0	151.0	199.0	153.0	172.0	341.0	334.0	348.0	404.0	433.0	511.0	434.0	909.0	696.0	720.0	632.0	531.0	552.0	511.0	156.0	207.0	144.0	160.0	171.0	191.0	218.0	167.0	165.0	116.0	190.0	200.0	106.0	140.0	183.0	268.0	164.0	181.0	186.0	219.0	179.0	157.0	97.0	196.0	150.0	204.0	178.0	185.0	171.0	149.0	177.0	141.0	176.0	262.0	176.0	177.0	220.0	183.0
8	20141202 22:01:23.572	767.0	1024.0	137.0	159.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	128.0	163.0	81.0	680.0	408.0	0.0	0.0	387.0	117.0	168.0	105.0	152.0	146.0	83.0	139.0	194.0	149.0	146.0	146.0	155.0	139.0	155.0	132.0	152.0	214.0	126.0	136.0	146.0	167.0	156.0	145.0	100.0	113.0	141.0	155.0	125.0	126.0	152.0	137.0	172.0	126.0	143.0	159.0	121.0	148.0	150.0	135.0	137.0	144.0	191.0	153.0	167.0	155.0	156.0	177.0	165.0	101.0	200.0	153.0	145.0	155.0	163.0	145.0	198.0	142.0	128.0	209.0	135.0	152.0	132.0	146.0	189.0	204.0	171.0
9	20141204 17:15:12.30	331.0	1006.0	126.0	113.0	167.0	143.0	167.0	175.0	109.0	137.0	91.0	105.0	147.0	148.0	135.0	184.0	164.0	110.0	204.0	97.0	149.0	188.0	135.0	185.0	145.0	138.0	109.0	167.0	102.0	152.0	131.0	120.0	169.0	128.0	134.0	109.0	201.0	162.0	151.0	128.0	105.0	194.0	159.0	166.0	159.0	172.0	223.0	179.0	203.0	144.0	183.0	153.0	157.0	183.0	151.0	162.0	167.0	190.0	159.0	189.0	177.0	171.0	232.0	161.0	125.0	145.0	154.0	217.0	214.0	192.0	223.0	310.0	382.0	358.0	370.0	433.0	409.0	413.0	455.0	577.0	753.0	690.0	796.0	747.0	759.0	620.0	581.0	526.0	516.0	517.0	525.0	460.0	466.0	532.0	457.0	364.0	424.0	384.0	434.0	339.0	372.0	375.0	410.0	315.0	358.0	334.0	383.0	418.0	339.0	379.0	303.0	334.0	277.0	163.0	197.0
10	20141204 18:26:14.284	252.0	1015.0	164.0	137.0	165.0	177.0	154.0	108.0	112.0	137.0	180.0	180.0	158.0	110.0	179.0	133.0	168.0	182.0	171.0	199.0	195.0	152.0	184.0	158.0	152.0	112.0	168.0	172.0	127.0	175.0	166.0	132.0	183.0	231.0	178.0	175.0	135.0	169.0	159.0	125.0	249.0	180.0	156.0	207.0	170.0	211.0	212.0	253.0	175.0	123.0	158.0	370.0	315.0	356.0	274.0	258.0	267.0	275.0	330.0	357.0	256.0	271.0	346.0	291.0	305.0	396.0	319.0	369.0	440.0	660.0	687.0	754.0	876.0	858.0	880.0	918.0	787.0	833.0	832.0	1334.0	1285.0	1263.0	1513.0	1827.0	2020.0	1628.0	1566.0	1259.0	1595.0	980.0	1122.0	997.0	916.0	1171.0	923.0	955.0	754.0	837.0	922.0	869.0	713.0	749.0	664.0	681.0	753.0	836.0	774.0	778.0	731.0	716.0	683.0	624.0	617.0	276.0	331.0
11	20141203 13:27:58.587	375.0	1011.0	108.0	194.0	141.0	115.0	184.0	161.0	154.0	149.0	182.0	121.0	122.0	138.0	176.0	119.0	152.0	163.0	180.0	112.0	140.0	126.0	167.0	208.0	145.0	126.0	189.0	140.0	166.0	164.0	171.0	183.0	198.0	183.0	198.0	231.0	206.0	231.0	192.0	196.0	208.0	274.0	267.0	225.0	242.0	182.0	213.0	223.0	192.0	224.0	246.0	367.0	463.0	505.0	600.0	644.0	578.0	779.0	922.0	893.0	1023.0	890.0	699.0	540.0	468.0	420.0	467.0	470.0	343.0	344.0	375.0	420.0	420.0	391.0	405.0	433.0	399.0	591.0	592.0	687.0	862.0	1108.0	1150.0	887.0	781.0	724.0	702.0	570.0	540.0	614.0	315.0	302.0	395.0	300.0	319.0	307.0	285.0	315.0	304.0	336.0	294.0	378.0	357.0	217.0	345.0	255.0	349.0	339.0	243.0	269.0	247.0	283.0	322.0	255.0	245.0
12	20141202 11:07:53.281	197.0	1014.0	91.0	75.0	81.0	63.0	168.0	224.0	169.0	132.0	174.0	136.0	112.0	104.0	109.0	88.0	196.0	146.0	170.0	149.0	112.0	123.0	146.0	147.0	124.0	108.0	155.0	51.0	119.0	142.0	161.0	139.0	142.0	172.0	275.0	518.0	412.0	558.0	169.0	129.0	173.0	217.0	185.0	188.0	239.0	203.0	213.0	235.0	169.0	166.0	155.0	182.0	247.0	146.0	154.0	126.0	181.0	233.0	136.0	191.0	156.0	173.0	197.0	176.0	166.0	241.0	147.0	164.0	156.0	197.0	193.0	136.0	150.0	137.0	180.0	167.0	159.0	250.0	132.0	131.0	197.0	162.0	188.0	185.0	200.0	135.0	202.0	151.0	132.0	113.0	133.0	189.0	157.0	186.0	178.0	171.0	157.0	137.0	199.0	161.0	147.0	176.0	219.0	169.0	146.0	109.0	142.0	175.0	130.0	138.0	140.0	186.0	143.0	204.0	128.0
13	20141204 14:50:35.369	880.0	1010.0	104.0	88.0	129.0	201.0	149.0	133.0	160.0	157.0	138.0	179.0	174.0	198.0	141.0	152.0	116.0	136.0	130.0	164.0	111.0	161.0	151.0	141.0	153.0	170.0	128.0	167.0	200.0	152.0	134.0	147.0	136.0	138.0	126.0	152.0	154.0	231.0	163.0	182.0	128.0	172.0	183.0	176.0	132.0	179.0	225.0	162.0	164.0	220.0	176.0	159.0	111.0	150.0	168.0	277.0	316.0	307.0	341.0	383.0	353.0	327.0	397.0	312.0	403.0	376.0	294.0	415.0	478.0	554.0	721.0	897.0	983.0	1130.0	1139.0	1569.0	3128.0	3992.0	3858.0	3779.0	3525.0	3137.0	3128.0	2810.0	2964.0	2374.0	2403.0	2283.0	2545.0	2204.0	2226.0	2006.0	1752.0	1974.0	1791.0	1793.0	1578.0	1704.0	1628.0	1495.0	1722.0	1587.0	1426.0	1749.0	1515.0	1482.0	1665.0	1538.0	1673.0	1600.0	1509.0	1539.0	1248.0	221.0	328.0
14	20141204 13:38:02.186	502.0	1011.0	163.0	169.0	129.0	104.0	175.0	128.0	148.0	134.0	143.0	257.0	151.0	184.0	122.0	164.0	140.0	107.0	150.0	112.0	128.0	244.0	215.0	168.0	181.0	172.0	122.0	196.0	184.0	83.0	186.0	125.0	179.0	205.0	171.0	150.0	171.0	242.0	134.0	169.0	239.0	213.0	208.0	152.0	185.0	117.0	202.0	183.0	131.0	220.0	102.0	139.0	145.0	147.0	142.0	145.0	230.0	278.0	297.0	371.0	333.0	331.0	349.0	297.0	390.0	383.0	412.0	608.0	519.0	575.0	546.0	692.0	693.0	775.0	837.0	1050.0	1115.0	1540.0	1651.0	1468.0	1585.0	1411.0	1346.0	1388.0	1399.0	1235.0	1019.0	1090.0	1057.0	904.0	1050.0	900.0	827.0	971.0	852.0	754.0	779.0	651.0	663.0	661.0	710.0	743.0	690.0	625.0	669.0	596.0	643.0	635.0	597.0	652.0	645.0	690.0	625.0	342.0	196.0
15	20141202 22:01:23.572	754.0	1010.0	169.0	117.0	171.0	113.0	174.0	92.0	197.0	207.0	132.0	165.0	124.0	136.0	148.0	94.0	160.0	244.0	127.0	132.0	148.0	150.0	172.0	147.0	181.0	131.0	140.0	150.0	102.0	141.0	145.0	98.0	137.0	178.0	168.0	149.0	146.0	168.0	163.0	189.0	167.0	170.0	171.0	287.0	865.0	237.0	224.0	288.0	240.0	222.0	201.0	202.0	157.0	173.0	192.0	249.0	311.0	299.0	295.0	307.0	399.0	429.0	648.0	656.0	795.0	756.0	887.0	980.0	1042.0	1187.0	1337.0	1435.0	1454.0	1434.0	1173.0	1183.0	1293.0	1269.0	1162.0	1189.0	1103.0	945.0	991.0	923.0	1054.0	870.0	782.0	821.0	800.0	744.0	812.0	782.0	756.0	698.0	679.0	651.0	649.0	611.0	658.0	593.0	582.0	643.0	649.0	576.0	612.0	557.0	606.0	523.0	619.0	535.0	530.0	562.0	519.0	235.0	367.0
16	20141203 04:04:13.908	1258.0	1008.0	180.0	162.0	192.0	191.0	166.0	188.0	164.0	150.0	156.0	174.0	170.0	176.0	159.0	139.0	151.0	217.0	185.0	155.0	171.0	135.0	188.0	176.0	133.0	202.0	289.0	288.0	364.0	310.0	331.0	289.0	272.0	313.0	214.0	273.0	268.0	251.0	278.0	360.0	241.0	285.0	322.0	549.0	733.0	822.0	1037.0	1136.0	1516.0	1868.0	2351.0	3162.0	3039.0	2702.0	2387.0	2259.0	2277.0	2117.0	2349.0	2121.0	1891.0	2122.0	2017.0	1869.0	2025.0	1906.0	1645.0	1773.0	1729.0	1664.0	1537.0	1526.0	1500.0	1501.0	1477.0	1349.0	1320.0	1275.0	1390.0	1296.0	1236.0	1341.0	1188.0	1214.0	1228.0	1134.0	1067.0	1111.0	1033.0	1071.0	1109.0	1194.0	1023.0	1101.0	1046.0	1148.0	978.0	919.0	970.0	957.0	910.0	888.0	841.0	950.0	1025.0	973.0	1142.0	1071.0	1004.0	899.0	890.0	812.0	925.0	264.0	239.0
