index	mortality	x	y	20141130 19:14:08.804	20141130 20:26:31.921	20141130 21:39:09.396	20141130 22:51:35.109	20141201 00:04:04.371	20141201 01:16:37.202	20141201 02:29:10.465	20141201 03:41:41.921	20141201 04:54:09.781	20141201 06:06:35.709	20141201 07:19:10.685	20141201 08:31:44.331	20141201 09:44:20.641	20141201 10:57:02.171	20141201 12:09:35.632	20141201 13:22:05.813	20141201 14:34:36.580	20141201 15:47:06.167	20141201 16:59:27.998	20141201 18:12:03.877	20141201 19:24:39.605	20141201 20:37:13.281	20141201 21:49:58.56	20141201 23:02:34.225	20141202 00:15:06.251	20141202 01:27:38.752	20141202 02:40:16.540	20141202 03:52:56.199	20141202 05:05:29.563	20141202 06:17:59.781	20141202 07:30:36.706	20141202 08:43:12.817	20141202 09:55:43.752	20141202 11:08:18.298	20141202 12:20:55.229	20141202 13:33:32.750	20141202 14:46:05.597	20141202 15:58:47.78	20141202 17:11:13.613	20141202 18:24:03.417	20141202 19:36:33.71	20141202 20:49:11.636	20141202 22:01:48.574	20141202 23:14:19.548	20141203 00:26:48.657	20141203 01:39:20.999	20141203 02:51:56.687	20141203 04:04:38.833	20141203 05:17:16.189	20141203 06:29:57.311	20141203 07:42:33.601	20141203 08:55:08.881	20141203 10:07:08.265	20141203 13:28:23.698	20141203 14:40:55.160	20141203 15:53:24.879	20141203 17:05:52.974	20141203 18:18:28.478	20141203 19:30:57.529	20141203 20:43:18.218	20141203 21:55:56.448	20141203 23:08:29.613	20141204 00:20:59.770	20141204 01:33:29.617	20141204 02:45:52.124	20141204 03:58:13.509	20141204 05:10:37.980	20141204 06:23:08.909	20141204 07:35:44.555	20141204 08:48:23.00	20141204 10:00:57.25	20141204 11:13:20.422	20141204 12:25:55.219	20141204 13:38:27.153	20141204 14:51:00.429	20141204 16:03:34.558	20141204 17:15:36.409	20141204 18:26:38.721	20141204 19:37:44.897	20141204 20:48:44.122	20141204 21:59:52.956	20141204 23:10:54.405	20141205 00:21:59.244	20141205 01:32:59.750	20141205 02:44:02.884	20141205 03:55:10.473	20141205 05:06:15.86	20141205 06:17:22.01	20141205 07:28:36.113	20141205 08:39:42.842	20141205 09:50:49.874	20141205 11:02:04.355	20141205 12:13:03.182	20141205 13:24:06.556	20141205 14:35:13.574	20141205 15:46:15.441	20141205 16:57:28.214	20141205 18:08:39.390	20141205 19:19:49.890	20141205 20:31:03.819	20141205 21:42:12.221	20141205 22:53:22.643	20141206 00:04:31.367	20141206 01:15:36.462	20141206 02:26:37.60	20141206 03:37:51.725	20141206 04:49:06.690	20141206 06:00:24.434	20141206 07:11:24.950	20141206 10:28:11.793	20141206 11:40:44.416	20141206 12:53:17.749	20141206 14:05:46.790
1	20141203 18:18:28.478	299.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	76.0	143.0	158.0	151.0	114.0	138.0	191.0	259.0	198.0	252.0	241.0	130.0	129.0	133.0	120.0	165.0	107.0	141.0	118.0	165.0	139.0	210.0	134.0	135.0	116.0	172.0	148.0	120.0	117.0	151.0	174.0	79.0	80.0	112.0	169.0	128.0	185.0	131.0	128.0	251.0	177.0	157.0	162.0	125.0	136.0	125.0	132.0	111.0	131.0	119.0	143.0	116.0	120.0	109.0	141.0	179.0	156.0	162.0	212.0	115.0	471.0	178.0	179.0
2	20141202 15:58:47.78	1145.0	1013.0	244.0	263.0	165.0	186.0	248.0	166.0	173.0	218.0	0.0	0.0	0.0	215.0	190.0	166.0	173.0	176.0	237.0	133.0	227.0	168.0	190.0	176.0	227.0	236.0	162.0	180.0	168.0	171.0	206.0	187.0	234.0	223.0	287.0	333.0	268.0	272.0	560.0	640.0	767.0	1107.0	865.0	659.0	184.0	184.0	149.0	175.0	160.0	190.0	163.0	128.0	171.0	203.0	207.0	209.0	184.0	238.0	196.0	202.0	226.0	234.0	240.0	213.0	224.0	248.0	179.0	249.0	206.0	246.0	243.0	291.0	388.0	430.0	405.0	542.0	525.0	541.0	654.0	675.0	568.0	711.0	900.0	962.0	1249.0	912.0	795.0	643.0	736.0	593.0	585.0	468.0	471.0	326.0	277.0	234.0	289.0	266.0	398.0	481.0	395.0	450.0	460.0	407.0	329.0	387.0	497.0	436.0	360.0	366.0	390.0	168.0	140.0	179.0	211.0
3	20141203 06:29:57.311	885.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	241.0	293.0	367.0	125.0	151.0	156.0	97.0	155.0	110.0	127.0	199.0	110.0	169.0	150.0	161.0	158.0	138.0	140.0	126.0	184.0	203.0	131.0	131.0	164.0	159.0	155.0	143.0	161.0	135.0	164.0	134.0	156.0	123.0	167.0	96.0	150.0	167.0	134.0	97.0	151.0	212.0	141.0	131.0	152.0	148.0	106.0	172.0	169.0	104.0	103.0	132.0	135.0	236.0	135.0	150.0	114.0	122.0	124.0	126.0	117.0	99.0	203.0	174.0
4	20141204 20:48:44.122	63.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	185.0	135.0	229.0	296.0	226.0	297.0	250.0	295.0	279.0	313.0	258.0	369.0	284.0	387.0	337.0	396.0	291.0	368.0	353.0	361.0	352.0	414.0	420.0	553.0	798.0	872.0	877.0	1078.0	1065.0	1159.0	1135.0	1255.0	1326.0	1266.0	1547.0	1400.0	1494.0	1610.0	1907.0	2189.0	2220.0	2238.0	1616.0	1456.0	1442.0	1273.0	1632.0	1151.0	1667.0	1150.0	1037.0	1293.0	1399.0	1309.0	1437.0	1435.0	1383.0	1328.0	1324.0	892.0	846.0	617.0	286.0
5	20141204 08:48:23.00	816.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	218.0	161.0	178.0	129.0	171.0	0.0	0.0	0.0	219.0	224.0	295.0	338.0	248.0	369.0	351.0	366.0	455.0	485.0	499.0	484.0	555.0	491.0	811.0	953.0	1196.0	1396.0	1495.0	1547.0	1776.0	2019.0	2526.0	3694.0	4277.0	3928.0	3710.0	3699.0	3460.0	2928.0	2991.0	3000.0	2713.0	2679.0	2503.0	2616.0	2324.0	2305.0	2045.0	2146.0	2282.0	2010.0	2127.0	2063.0	2078.0	1696.0	1694.0	1604.0	1463.0	1784.0	1403.0	1720.0	1371.0	1583.0	1670.0	1749.0	1768.0	1729.0	1694.0	1851.0	1684.0	1601.0	1306.0	1248.0	462.0	301.0
6	20141203 10:07:08.265	566.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	294.0	272.0	233.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	523.0	541.0	906.0	1198.0	1705.0	1854.0	1731.0	1670.0	1772.0	1804.0	1781.0	1822.0	2136.0	2323.0	2187.0	2146.0	2095.0	1960.0	1973.0	1789.0	1826.0	1690.0	1560.0	1359.0	1529.0	1388.0	1483.0	1550.0	1300.0	1410.0	1251.0	1230.0	1236.0	1457.0	1307.0	1042.0	1304.0	1224.0	1170.0	940.0	1022.0	1149.0	1154.0	1175.0	1021.0	996.0	861.0	1129.0	858.0	924.0	842.0	957.0	1022.0	1074.0	1075.0	1088.0	937.0	998.0	997.0	952.0	830.0	804.0	412.0	270.0
7	20141201 18:12:03.877	1317.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	0.0	0.0	0.0	80.0	172.0	158.0	168.0	107.0	0.0	124.0	0.0	161.0	220.0	0.0	0.0	95.0	181.0	135.0	142.0	185.0	221.0	93.0	133.0	190.0	164.0	190.0	166.0	192.0	157.0	133.0	160.0	235.0	202.0	158.0	204.0	147.0	221.0	136.0	148.0	162.0	143.0	119.0	181.0	135.0	195.0	128.0	112.0	127.0	178.0	206.0	159.0	123.0	131.0	193.0	128.0	184.0	190.0	201.0	131.0	158.0	179.0	196.0	152.0	152.0	140.0	216.0	166.0	138.0	149.0	230.0	242.0	181.0	129.0	184.0	142.0	147.0	175.0	140.0	151.0	154.0	167.0	154.0	177.0	148.0	114.0	198.0	134.0	96.0	318.0	117.0	264.0	215.0
8	20141202 01:27:38.752	1071.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	222.0	192.0	164.0	131.0	0.0	0.0	0.0	0.0	213.0	0.0	0.0	0.0	219.0	295.0	361.0	346.0	378.0	170.0	171.0	98.0	70.0	160.0	114.0	129.0	139.0	131.0	148.0	172.0	111.0	137.0	168.0	165.0	156.0	164.0	112.0	157.0	153.0	128.0	118.0	168.0	192.0	158.0	111.0	166.0	83.0	197.0	193.0	154.0	92.0	146.0	258.0	176.0	95.0	94.0	144.0	213.0	129.0	120.0	136.0	157.0	164.0	189.0	162.0	190.0	141.0	108.0	142.0	156.0	100.0	142.0	95.0	100.0	192.0	214.0	156.0	172.0	116.0	190.0	146.0	129.0	119.0	126.0	191.0	174.0	166.0	168.0	185.0	161.0
9	20141203 07:42:33.601	1353.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	92.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	180.0	138.0	148.0	151.0	137.0	0.0	0.0	0.0	157.0	109.0	217.0	232.0	228.0	288.0	268.0	256.0	250.0	360.0	446.0	457.0	385.0	422.0	391.0	451.0	342.0	362.0	409.0	392.0	322.0	271.0	244.0	317.0	255.0	249.0	301.0	274.0	241.0	223.0	244.0	220.0	269.0	263.0	229.0	212.0	325.0	253.0	192.0	275.0	216.0	171.0	275.0	205.0	306.0	208.0	178.0	194.0	198.0	225.0	223.0	193.0	203.0	294.0	217.0	227.0	199.0	259.0	205.0	234.0	215.0	202.0	205.0	218.0	180.0	167.0
10	20141202 00:15:06.251	877.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	101.0	164.0	143.0	138.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	49.0	106.0	151.0	78.0	170.0	102.0	156.0	154.0	156.0	122.0	152.0	190.0	400.0	273.0	271.0	285.0	181.0	135.0	141.0	134.0	166.0	223.0	122.0	169.0	104.0	131.0	157.0	170.0	121.0	231.0	122.0	86.0	114.0	136.0	199.0	169.0	194.0	189.0	240.0	132.0	220.0	171.0	156.0	139.0	144.0	198.0	184.0	179.0	138.0	177.0	183.0	138.0	194.0	160.0	145.0	155.0	143.0	181.0	120.0	203.0	155.0	127.0	128.0	172.0	151.0	113.0	177.0	133.0	138.0	149.0	209.0	108.0	156.0	138.0	187.0	201.0
11	20141202 00:15:06.251	645.0	1006.0	140.0	122.0	92.0	123.0	137.0	212.0	133.0	111.0	188.0	146.0	140.0	124.0	180.0	139.0	184.0	120.0	121.0	182.0	135.0	132.0	114.0	151.0	134.0	93.0	1008.0	1058.0	1112.0	898.0	714.0	433.0	415.0	304.0	412.0	284.0	305.0	335.0	152.0	127.0	162.0	172.0	171.0	151.0	177.0	172.0	130.0	165.0	160.0	171.0	168.0	120.0	150.0	114.0	121.0	126.0	110.0	162.0	141.0	192.0	129.0	144.0	169.0	166.0	210.0	178.0	151.0	117.0	129.0	164.0	190.0	171.0	253.0	192.0	154.0	247.0	233.0	120.0	187.0	109.0	197.0	147.0	190.0	183.0	173.0	179.0	182.0	166.0	231.0	157.0	140.0	220.0	233.0	253.0	224.0	222.0	199.0	254.0	276.0	312.0	292.0	384.0	384.0	354.0	357.0	386.0	474.0	522.0	511.0	527.0	598.0	480.0	422.0	346.0	197.0
