index	mortality	x	y	20141130 19:17:27.582	20141130 20:29:53.57	20141130 21:42:28.704	20141130 22:54:54.988	20141201 00:07:23.210	20141201 01:19:56.635	20141201 02:32:26.686	20141201 03:45:00.794	20141201 04:57:29.03	20141201 06:09:56.374	20141201 07:22:29.797	20141201 08:35:03.726	20141201 09:47:39.685	20141201 11:00:20.974	20141201 12:12:49.175	20141201 13:25:25.115	20141201 14:37:55.432	20141201 15:50:22.354	20141201 17:02:46.168	20141201 18:15:22.643	20141201 19:27:58.931	20141201 20:40:34.462	20141201 21:53:17.676	20141201 23:05:53.585	20141202 00:18:25.382	20141202 01:30:58.209	20141202 02:43:35.599	20141202 03:56:15.96	20141202 05:08:48.660	20141202 06:21:18.704	20141202 07:33:53.537	20141202 08:46:31.989	20141202 09:59:00.242	20141202 11:11:36.597	20141202 12:24:14.482	20141202 13:36:52.334	20141202 14:49:24.770	20141202 16:02:06.237	20141202 17:14:35.42	20141202 18:27:22.372	20141202 19:39:52.292	20141202 20:52:30.397	20141202 22:05:07.407	20141202 23:17:37.723	20141203 00:30:06.815	20141203 01:42:42.216	20141203 02:55:14.570	20141203 04:08:00.66	20141203 05:20:35.292	20141203 06:33:16.712	20141203 07:45:53.11	20141203 08:58:25.538	20141203 10:10:24.732	20141203 13:31:42.732	20141203 14:44:16.343	20141203 15:56:43.348	20141203 17:09:12.10	20141203 18:21:46.516	20141203 19:34:16.25	20141203 20:46:36.845	20141203 21:59:15.23	20141203 23:11:48.803	20141204 00:24:20.670	20141204 01:36:48.707	20141204 02:49:10.743	20141204 04:01:32.430	20141204 05:13:57.405	20141204 06:26:29.716	20141204 07:39:03.257	20141204 08:51:41.839	20141204 10:04:15.129	20141204 11:16:39.702	20141204 12:29:10.912	20141204 13:41:46.285	20141204 14:54:19.01	20141204 16:06:53.641	20141204 17:18:51.666	20141204 18:29:52.889	20141204 19:40:59.779	20141204 20:51:59.293	20141204 22:03:08.116	20141204 23:14:09.466	20141205 00:25:16.124	20141205 01:36:14.520	20141205 02:47:17.817	20141205 03:58:25.495	20141205 05:09:30.39	20141205 06:20:37.177	20141205 07:31:48.355	20141205 08:42:57.649	20141205 09:54:05.145	20141205 11:05:19.276	20141205 12:16:17.391	20141205 13:27:21.381	20141205 14:38:28.495	20141205 15:49:30.384	20141205 17:00:42.967	20141205 18:11:54.200	20141205 19:23:04.604	20141205 20:34:19.433	20141205 21:45:26.939	20141205 22:56:37.686	20141206 00:07:46.526	20141206 01:18:51.709	20141206 02:29:52.324	20141206 03:41:06.786	20141206 04:52:19.717	20141206 06:03:39.295	20141206 07:14:40.674	20141206 10:31:30.868	20141206 11:44:04.643	20141206 12:56:36.326	20141206 14:09:05.335
1	20141203 13:31:42.732	1359.0	1031.0	0.0	174.0	106.0	128.0	156.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	380.0	0.0	0.0	0.0	0.0	415.0	0.0	274.0	0.0	0.0	397.0	402.0	412.0	538.0	2982.0	2804.0	3008.0	2648.0	2793.0	2182.0	2770.0	2466.0	2185.0	2191.0	2386.0	2262.0	2281.0	2223.0	2043.0	2078.0	1987.0	1847.0	2019.0	2142.0	1889.0	2196.0	1947.0	2065.0	1699.0	1452.0	1594.0	1532.0	1482.0	1566.0	1591.0	1617.0	1599.0	1450.0	1517.0	1542.0	1634.0	1674.0	1606.0	1550.0	1650.0	1414.0	1472.0	1437.0	1366.0	1460.0	1409.0	1397.0	1445.0	1257.0	1274.0	1376.0	1211.0	1390.0	1096.0	1323.0	1189.0	1153.0	654.0	300.0
2	20141205 02:47:17.817	1210.0	1032.0	0.0	154.0	0.0	157.0	160.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	241.0	170.0	199.0	173.0	180.0	132.0	113.0	110.0	128.0	180.0	168.0	158.0	194.0	151.0	103.0	163.0	147.0	174.0	155.0	163.0	114.0	145.0	131.0	136.0	98.0	199.0	147.0	219.0	172.0	159.0	174.0	193.0	196.0	262.0	395.0	402.0	469.0	648.0	170.0	145.0	126.0	188.0	230.0	113.0	114.0	164.0	109.0	164.0	130.0	150.0	151.0	114.0	166.0	118.0	194.0	242.0	138.0	136.0	159.0	171.0	186.0	206.0	116.0
3	20141204 23:14:09.466	15.0	1026.0	155.0	116.0	111.0	185.0	150.0	179.0	212.0	0.0	179.0	104.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	115.0	138.0	162.0	131.0	0.0	0.0	0.0	99.0	164.0	150.0	141.0	159.0	185.0	151.0	137.0	82.0	118.0	47.0	208.0	178.0	135.0	167.0	189.0	239.0	187.0	260.0	254.0	212.0	201.0	178.0	178.0	250.0	214.0	201.0	192.0	215.0	239.0	191.0	233.0	237.0	207.0	319.0	240.0	302.0	285.0	343.0	488.0	468.0	433.0	503.0	627.0	931.0	913.0	1031.0	767.0	740.0	554.0	519.0	402.0	398.0	436.0	476.0	349.0	319.0	415.0	747.0	720.0	670.0	672.0	584.0	390.0	389.0	395.0	338.0	453.0	329.0	406.0	359.0	320.0	289.0	240.0	190.0
4	20141205 00:25:16.124	518.0	1026.0	145.0	173.0	103.0	161.0	131.0	152.0	152.0	0.0	131.0	127.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	147.0	117.0	98.0	207.0	0.0	0.0	0.0	166.0	125.0	185.0	179.0	152.0	127.0	140.0	133.0	171.0	154.0	127.0	198.0	223.0	195.0	190.0	163.0	292.0	281.0	402.0	254.0	307.0	305.0	324.0	361.0	246.0	301.0	294.0	331.0	344.0	285.0	307.0	282.0	309.0	338.0	359.0	353.0	445.0	532.0	667.0	751.0	869.0	785.0	939.0	1194.0	1378.0	1418.0	2121.0	2512.0	2548.0	2311.0	1783.0	1672.0	1584.0	1633.0	1448.0	1448.0	1239.0	1385.0	1305.0	1217.0	1199.0	1248.0	1152.0	1216.0	973.0	1260.0	1273.0	1507.0	1194.0	1267.0	1777.0	1614.0	1436.0	661.0	323.0
7	20141202 23:17:37.723	967.0	998.0	175.0	150.0	194.0	266.0	118.0	141.0	164.0	137.0	123.0	149.0	167.0	210.0	226.0	136.0	170.0	159.0	235.0	152.0	192.0	167.0	168.0	149.0	233.0	129.0	163.0	147.0	163.0	239.0	152.0	145.0	175.0	149.0	149.0	227.0	210.0	202.0	157.0	145.0	228.0	170.0	199.0	206.0	527.0	1479.0	1457.0	1661.0	1498.0	135.0	159.0	221.0	189.0	213.0	206.0	189.0	158.0	230.0	263.0	196.0	173.0	203.0	259.0	200.0	241.0	231.0	230.0	292.0	241.0	218.0	331.0	275.0	214.0	282.0	285.0	370.0	262.0	251.0	217.0	293.0	339.0	197.0	312.0	197.0	259.0	297.0	363.0	288.0	306.0	354.0	294.0	412.0	348.0	336.0	319.0	348.0	382.0	497.0	448.0	509.0	677.0	836.0	770.0	822.0	791.0	692.0	732.0	583.0	577.0	647.0	494.0	518.0	467.0	527.0	223.0
8	20141204 08:51:41.839	895.0	1023.0	92.0	181.0	144.0	171.0	170.0	209.0	128.0	138.0	150.0	132.0	94.0	166.0	188.0	161.0	168.0	68.0	124.0	161.0	0.0	175.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	216.0	210.0	215.0	178.0	120.0	193.0	107.0	153.0	180.0	208.0	148.0	159.0	148.0	153.0	148.0	143.0	153.0	123.0	159.0	130.0	176.0	194.0	181.0	301.0	299.0	305.0	376.0	294.0	285.0	308.0	336.0	313.0	428.0	815.0	816.0	714.0	737.0	840.0	1094.0	1137.0	1182.0	1365.0	1383.0	1365.0	1344.0	1502.0	1841.0	1909.0	1952.0	2083.0	2020.0	2001.0	2075.0	2093.0	1758.0	1829.0	1829.0	1716.0	1309.0	1209.0	1208.0	1210.0	1069.0	1159.0	1141.0	1167.0	1045.0	1085.0	939.0	949.0	1071.0	927.0	1052.0	1016.0	993.0	1079.0	1046.0	991.0	887.0	984.0	634.0	378.0
9	20141203 07:45:53.11	643.0	1025.0	120.0	162.0	148.0	127.0	172.0	139.0	141.0	93.0	132.0	99.0	99.0	120.0	246.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	118.0	129.0	178.0	194.0	14.0	158.0	0.0	221.0	281.0	294.0	241.0	158.0	205.0	190.0	198.0	179.0	246.0	128.0	227.0	325.0	205.0	283.0	191.0	178.0	152.0	141.0	159.0	165.0	180.0	174.0	148.0	180.0	165.0	184.0	155.0	152.0	215.0	156.0	179.0	185.0	126.0	237.0	211.0	195.0	140.0	152.0	231.0	173.0	101.0	170.0	129.0	157.0	178.0	193.0	133.0	148.0	105.0	243.0	200.0	249.0	303.0	306.0	257.0	223.0	330.0	160.0	251.0	206.0	254.0	286.0	269.0	216.0	312.0	266.0	408.0	395.0	455.0	494.0	597.0	588.0	459.0	314.0
10	20141204 08:51:41.839	1021.0	1022.0	137.0	96.0	165.0	191.0	165.0	198.0	192.0	134.0	237.0	174.0	153.0	138.0	141.0	151.0	134.0	126.0	246.0	166.0	0.0	129.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	124.0	72.0	159.0	139.0	179.0	136.0	189.0	141.0	148.0	169.0	169.0	176.0	252.0	227.0	297.0	271.0	177.0	198.0	177.0	237.0	212.0	269.0	234.0	309.0	337.0	254.0	364.0	360.0	359.0	388.0	351.0	349.0	338.0	387.0	216.0	369.0	422.0	373.0	393.0	409.0	503.0	842.0	1134.0	1382.0	1279.0	1190.0	1472.0	1486.0	1518.0	1422.0	1577.0	1593.0	1537.0	1881.0	2241.0	2156.0	2042.0	2252.0	1951.0	1877.0	1914.0	1885.0	1674.0	1511.0	1698.0	1520.0	1306.0	1176.0	1407.0	1325.0	1108.0	1336.0	1234.0	1149.0	1177.0	1168.0	1363.0	1468.0	1322.0	1253.0	1332.0	1197.0	1127.0	1010.0	677.0	307.0
11	20141205 17:00:42.967	391.0	1016.0	96.0	125.0	149.0	142.0	126.0	183.0	170.0	122.0	115.0	172.0	151.0	110.0	138.0	127.0	155.0	140.0	160.0	106.0	211.0	193.0	110.0	123.0	74.0	132.0	131.0	142.0	176.0	170.0	110.0	190.0	100.0	173.0	163.0	173.0	199.0	139.0	158.0	108.0	116.0	172.0	175.0	141.0	143.0	110.0	98.0	176.0	118.0	161.0	193.0	146.0	163.0	214.0	142.0	139.0	173.0	135.0	133.0	113.0	186.0	152.0	148.0	132.0	131.0	169.0	159.0	131.0	189.0	171.0	142.0	186.0	196.0	149.0	171.0	278.0	189.0	183.0	107.0	174.0	88.0	159.0	195.0	179.0	126.0	162.0	158.0	160.0	154.0	124.0	155.0	203.0	127.0	137.0	165.0	107.0	93.0	210.0	608.0	741.0	660.0	564.0	560.0	160.0	124.0	106.0	164.0	125.0	123.0	153.0	138.0	141.0	157.0	217.0	140.0
12	20141204 07:39:03.257	1146.0	1021.0	148.0	142.0	120.0	167.0	150.0	146.0	173.0	214.0	148.0	139.0	172.0	217.0	135.0	151.0	179.0	189.0	121.0	140.0	0.0	118.0	0.0	211.0	171.0	152.0	186.0	169.0	0.0	133.0	110.0	141.0	132.0	257.0	198.0	189.0	234.0	226.0	143.0	111.0	208.0	123.0	135.0	156.0	178.0	222.0	186.0	173.0	160.0	131.0	149.0	181.0	242.0	242.0	176.0	224.0	294.0	331.0	421.0	363.0	458.0	454.0	547.0	590.0	891.0	1035.0	1256.0	1261.0	1391.0	1370.0	1571.0	1535.0	1733.0	1643.0	1816.0	1936.0	2492.0	2977.0	2959.0	3012.0	2913.0	2772.0	2817.0	2493.0	2406.0	2425.0	2393.0	2188.0	2240.0	2178.0	2060.0	2094.0	1855.0	1921.0	1905.0	1475.0	1590.0	1492.0	1658.0	1572.0	1593.0	1399.0	1426.0	1403.0	1425.0	1566.0	1697.0	1601.0	1451.0	1519.0	1533.0	1227.0	1297.0	626.0	408.0
13	20141205 22:56:37.686	1272.0	1020.0	182.0	162.0	207.0	206.0	153.0	183.0	142.0	138.0	207.0	196.0	195.0	198.0	156.0	244.0	169.0	122.0	181.0	163.0	140.0	140.0	173.0	294.0	158.0	161.0	131.0	114.0	143.0	125.0	145.0	113.0	173.0	139.0	139.0	168.0	228.0	227.0	177.0	179.0	183.0	196.0	177.0	189.0	180.0	170.0	168.0	99.0	178.0	187.0	185.0	107.0	173.0	194.0	155.0	174.0	208.0	188.0	215.0	174.0	160.0	254.0	196.0	155.0	183.0	163.0	206.0	157.0	141.0	168.0	315.0	223.0	316.0	251.0	259.0	279.0	266.0	339.0	273.0	246.0	293.0	313.0	258.0	293.0	267.0	385.0	287.0	290.0	255.0	353.0	310.0	292.0	369.0	294.0	328.0	318.0	253.0	280.0	321.0	349.0	287.0	388.0	399.0	630.0	637.0	788.0	964.0	876.0	776.0	915.0	853.0	879.0	802.0	882.0	356.0
14	20141202 07:33:53.537	1092.0	1006.0	174.0	165.0	90.0	179.0	167.0	142.0	124.0	158.0	169.0	150.0	158.0	135.0	155.0	148.0	124.0	126.0	177.0	129.0	115.0	121.0	147.0	178.0	148.0	161.0	93.0	131.0	159.0	159.0	154.0	160.0	1282.0	1252.0	1292.0	1228.0	1284.0	1434.0	160.0	165.0	174.0	183.0	241.0	284.0	258.0	274.0	200.0	251.0	242.0	169.0	133.0	250.0	174.0	177.0	225.0	151.0	208.0	171.0	185.0	220.0	217.0	195.0	153.0	143.0	199.0	127.0	147.0	149.0	232.0	215.0	144.0	147.0	219.0	168.0	223.0	238.0	158.0	197.0	150.0	239.0	157.0	122.0	224.0	166.0	184.0	329.0	266.0	203.0	275.0	238.0	283.0	244.0	220.0	308.0	431.0	546.0	447.0	493.0	464.0	497.0	412.0	397.0	396.0	360.0	313.0	324.0	418.0	332.0	325.0	387.0	328.0	365.0	363.0	361.0	252.0
15	20141204 18:29:52.889	351.0	1020.0	136.0	258.0	107.0	128.0	119.0	151.0	146.0	96.0	215.0	149.0	118.0	121.0	90.0	120.0	188.0	154.0	193.0	172.0	81.0	111.0	105.0	152.0	143.0	201.0	118.0	103.0	78.0	137.0	109.0	178.0	96.0	175.0	123.0	159.0	239.0	122.0	211.0	107.0	106.0	145.0	167.0	174.0	131.0	121.0	194.0	213.0	306.0	206.0	195.0	178.0	175.0	160.0	224.0	228.0	134.0	168.0	141.0	128.0	194.0	79.0	210.0	131.0	184.0	174.0	141.0	176.0	168.0	147.0	167.0	133.0	190.0	185.0	191.0	166.0	256.0	293.0	289.0	383.0	540.0	427.0	484.0	648.0	103.0	177.0	216.0	127.0	193.0	194.0	162.0	122.0	142.0	171.0	159.0	158.0	63.0	143.0	157.0	204.0	177.0	198.0	133.0	157.0	175.0	179.0	219.0	252.0	232.0	237.0	468.0	146.0	145.0	128.0	138.0
