index	mortality	x	y	20141130 19:18:42.391	20141130 20:31:07.922	20141130 21:43:45.543	20141130 22:56:10.77	20141201 00:08:35.242	20141201 01:21:11.549	20141201 02:33:41.629	20141201 03:46:15.573	20141201 04:58:44.20	20141201 06:11:11.622	20141201 07:23:44.885	20141201 08:36:18.725	20141201 09:48:54.433	20141201 11:01:35.855	20141201 12:14:04.09	20141201 13:26:39.889	20141201 14:39:10.292	20141201 15:51:37.36	20141201 17:04:01.135	20141201 18:16:39.385	20141201 19:29:13.806	20141201 20:41:49.421	20141201 21:54:32.759	20141202 00:19:40.315	20141202 01:32:13.12	20141202 02:44:50.510	20141202 03:57:30.169	20141202 05:10:03.652	20141202 07:35:08.820	20141202 08:47:47.501	20141202 10:00:15.434	20141202 11:12:51.338	20141202 12:25:29.381	20141202 13:38:07.241	20141202 14:50:39.703	20141202 16:03:21.171	20141202 17:15:50.16	20141202 18:28:37.292	20141202 19:41:06.985	20141202 20:53:45.195	20141202 22:06:22.344	20141202 23:18:52.862	20141203 00:31:22.83	20141203 01:43:57.620	20141203 02:56:29.728	20141203 04:09:15.294	20141203 05:21:50.405	20141203 06:34:31.516	20141203 07:47:10.463	20141203 08:59:40.804	20141203 10:11:38.432	20141203 13:32:57.923	20141203 14:45:31.573	20141203 15:57:58.522	20141203 17:10:27.128	20141203 18:23:01.688	20141203 19:35:31.400	20141203 20:47:52.138	20141203 22:00:30.418	20141203 23:13:04.258	20141204 00:25:35.374	20141204 01:38:03.919	20141204 02:50:25.967	20141204 04:02:47.714	20141204 05:15:12.48	20141204 06:27:44.513	20141204 07:40:18.52	20141204 08:52:57.70	20141204 10:05:30.53	20141204 11:17:54.943	20141204 12:30:26.406	20141204 13:43:01.573	20141204 14:55:34.391	20141204 16:08:08.899	20141204 17:20:05.478	20141204 18:31:06.961	20141204 19:42:13.682	20141204 20:53:12.690	20141204 22:04:21.739	20141204 23:15:23.766	20141205 00:26:29.939	20141205 01:37:27.968	20141205 02:48:31.263	20141205 03:59:38.781	20141205 05:10:43.847	20141205 06:21:50.781	20141205 07:33:02.617	20141205 08:44:11.741	20141205 09:55:19.147	20141205 11:06:32.947	20141205 12:17:31.518	20141205 13:28:35.363	20141205 14:39:42.381	20141205 15:50:44.71	20141205 17:01:56.586	20141205 18:13:07.323	20141205 19:24:20.750	20141205 20:35:33.624	20141205 21:46:40.684	20141205 22:57:51.538	20141206 00:09:00.634	20141206 01:20:05.833	20141206 02:31:05.904	20141206 03:42:21.116	20141206 04:53:33.756	20141206 06:04:53.346	20141206 07:15:54.343	20141206 10:32:45.471	20141206 11:45:19.613	20141206 12:57:51.123	20141206 14:10:20.181
1	20141204 17:20:05.478	440.0	1032.0	155.0	132.0	182.0	144.0	151.0	177.0	178.0	89.0	75.0	0.0	100.0	0.0	147.0	62.0	63.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	167.0	0.0	140.0	0.0	72.0	0.0	0.0	0.0	0.0	214.0	211.0	164.0	184.0	181.0	262.0	222.0	278.0	224.0	225.0	209.0	211.0	244.0	241.0	325.0	278.0	308.0	395.0	688.0	553.0	852.0	766.0	733.0	724.0	643.0	610.0	999.0	1074.0	1248.0	1584.0	1732.0	2020.0	1771.0	1822.0	1530.0	1330.0	1263.0	887.0	844.0	705.0	861.0	743.0	990.0	692.0	651.0	633.0	604.0	613.0	569.0	549.0	521.0	529.0	645.0	712.0	560.0	902.0	660.0	651.0	704.0	679.0	450.0	551.0	603.0	278.0
2	20141204 06:27:44.513	189.0	1033.0	121.0	112.0	126.0	130.0	151.0	178.0	142.0	137.0	42.0	0.0	0.0	0.0	194.0	0.0	158.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	170.0	190.0	197.0	192.0	223.0	298.0	329.0	359.0	443.0	416.0	570.0	563.0	711.0	833.0	960.0	987.0	1240.0	2677.0	2088.0	2171.0	1956.0	1725.0	1611.0	1287.0	1270.0	1618.0	1686.0	1544.0	1470.0	1477.0	1445.0	1315.0	1402.0	1307.0	1381.0	1198.0	954.0	858.0	841.0	893.0	845.0	1122.0	729.0	694.0	695.0	853.0	648.0	699.0	639.0	673.0	786.0	845.0	851.0	616.0	967.0	844.0	896.0	858.0	932.0	592.0	704.0	549.0	284.0
3	20141203 14:45:31.573	314.0	1032.0	155.0	116.0	99.0	162.0	221.0	139.0	168.0	77.0	108.0	0.0	88.0	0.0	153.0	161.0	102.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	116.0	0.0	97.0	0.0	138.0	0.0	0.0	0.0	0.0	174.0	128.0	154.0	148.0	173.0	1674.0	1928.0	1962.0	1857.0	1572.0	1305.0	1307.0	1758.0	1930.0	2435.0	1896.0	1853.0	1909.0	2647.0	2103.0	2533.0	2728.0	3015.0	3105.0	2654.0	2635.0	2127.0	2019.0	1970.0	1777.0	1647.0	1707.0	1639.0	1755.0	1531.0	1692.0	1539.0	1583.0	1415.0	1484.0	1644.0	1453.0	1513.0	1424.0	1394.0	1431.0	1317.0	967.0	1095.0	968.0	1133.0	996.0	1090.0	1460.0	1117.0	1424.0	1374.0	1311.0	1175.0	1164.0	928.0	1005.0	666.0	333.0
4	20141204 10:05:30.53	814.0	1030.0	152.0	130.0	122.0	172.0	90.0	133.0	171.0	133.0	106.0	103.0	201.0	116.0	159.0	131.0	142.0	126.0	191.0	130.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	176.0	135.0	156.0	142.0	134.0	228.0	0.0	0.0	0.0	0.0	427.0	524.0	479.0	578.0	170.0	253.0	184.0	360.0	270.0	255.0	373.0	337.0	324.0	300.0	353.0	416.0	500.0	666.0	724.0	992.0	1000.0	1363.0	2130.0	2597.0	2382.0	2310.0	1338.0	1372.0	1143.0	993.0	962.0	1077.0	981.0	865.0	711.0	733.0	709.0	953.0	1018.0	867.0	726.0	995.0	755.0	897.0	760.0	827.0	852.0	826.0	815.0	759.0	769.0	755.0	659.0	618.0	800.0	571.0	562.0	552.0	550.0	645.0	710.0	651.0	524.0	279.0
5	20141205 00:26:29.939	731.0	1030.0	124.0	119.0	105.0	110.0	168.0	164.0	118.0	135.0	195.0	120.0	146.0	89.0	120.0	191.0	236.0	164.0	156.0	160.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	237.0	210.0	155.0	199.0	116.0	118.0	0.0	0.0	0.0	0.0	121.0	187.0	163.0	131.0	239.0	126.0	121.0	193.0	157.0	116.0	101.0	163.0	120.0	140.0	161.0	194.0	133.0	128.0	142.0	127.0	152.0	164.0	123.0	139.0	139.0	126.0	143.0	191.0	174.0	108.0	156.0	111.0	144.0	465.0	527.0	424.0	454.0	447.0	419.0	187.0	184.0	242.0	203.0	168.0	204.0	254.0	290.0	199.0	99.0	117.0	118.0	178.0	167.0	120.0	79.0	144.0	107.0	132.0	163.0	168.0	233.0	166.0	220.0	159.0
6	20141204 16:08:08.899	1230.0	1031.0	110.0	105.0	106.0	152.0	109.0	131.0	147.0	115.0	244.0	100.0	154.0	50.0	165.0	74.0	141.0	111.0	107.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	193.0	125.0	51.0	92.0	120.0	115.0	0.0	0.0	0.0	0.0	207.0	261.0	220.0	233.0	200.0	387.0	292.0	445.0	328.0	323.0	271.0	227.0	166.0	197.0	169.0	196.0	203.0	173.0	193.0	164.0	226.0	212.0	153.0	125.0	231.0	152.0	1065.0	941.0	843.0	792.0	761.0	696.0	704.0	188.0	139.0	144.0	192.0	142.0	173.0	185.0	188.0	238.0	205.0	186.0	222.0	231.0	272.0	288.0	210.0	189.0	233.0	176.0	249.0	186.0	201.0	354.0	388.0	406.0	558.0	171.0	143.0	148.0	133.0	142.0
7	20141205 20:35:33.624	1059.0	1029.0	127.0	118.0	146.0	169.0	131.0	137.0	223.0	136.0	196.0	159.0	159.0	195.0	176.0	141.0	121.0	167.0	115.0	83.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	107.0	0.0	146.0	0.0	130.0	179.0	253.0	123.0	154.0	108.0	176.0	0.0	59.0	55.0	184.0	153.0	78.0	149.0	194.0	124.0	87.0	137.0	122.0	124.0	117.0	142.0	163.0	138.0	123.0	190.0	179.0	217.0	199.0	199.0	151.0	157.0	180.0	194.0	155.0	140.0	131.0	217.0	179.0	236.0	259.0	235.0	242.0	296.0	220.0	96.0	228.0	155.0	224.0	296.0	154.0	150.0	220.0	151.0	136.0	146.0	126.0	195.0	502.0	463.0	550.0	612.0	865.0	1174.0	149.0	162.0	179.0	164.0	161.0	131.0	151.0	125.0	142.0	242.0	146.0
8	20141205 17:01:56.586	996.0	1025.0	141.0	174.0	160.0	157.0	151.0	111.0	165.0	126.0	113.0	123.0	147.0	134.0	120.0	137.0	118.0	147.0	150.0	169.0	109.0	127.0	166.0	147.0	171.0	106.0	0.0	0.0	0.0	0.0	235.0	122.0	149.0	199.0	181.0	162.0	258.0	144.0	243.0	190.0	149.0	228.0	161.0	172.0	109.0	107.0	144.0	177.0	219.0	167.0	148.0	202.0	131.0	259.0	161.0	205.0	186.0	123.0	167.0	104.0	121.0	178.0	137.0	263.0	186.0	257.0	280.0	267.0	271.0	165.0	163.0	148.0	176.0	219.0	213.0	184.0	218.0	127.0	165.0	121.0	174.0	144.0	187.0	123.0	149.0	185.0	158.0	164.0	149.0	143.0	191.0	151.0	199.0	166.0	186.0	167.0	509.0	484.0	523.0	819.0	872.0	150.0	132.0	122.0	103.0	113.0	111.0	151.0	150.0	220.0	203.0	174.0	161.0
9	20141203 04:09:15.294	51.0	1016.0	146.0	125.0	120.0	177.0	170.0	155.0	206.0	109.0	164.0	183.0	175.0	120.0	126.0	116.0	180.0	136.0	129.0	102.0	126.0	145.0	132.0	131.0	141.0	192.0	201.0	179.0	147.0	166.0	138.0	151.0	177.0	154.0	140.0	100.0	173.0	90.0	183.0	147.0	119.0	153.0	184.0	110.0	181.0	174.0	222.0	332.0	397.0	469.0	464.0	410.0	327.0	480.0	161.0	161.0	217.0	198.0	161.0	168.0	223.0	248.0	236.0	291.0	222.0	315.0	279.0	447.0	345.0	506.0	461.0	506.0	439.0	398.0	374.0	372.0	450.0	383.0	418.0	489.0	410.0	361.0	442.0	297.0	337.0	318.0	272.0	204.0	152.0	155.0	145.0	140.0	157.0	160.0	141.0	206.0	166.0	157.0	117.0	113.0	165.0	113.0	135.0	145.0	128.0	122.0	168.0	115.0	134.0	176.0	97.0	122.0	170.0
10	20141205 08:44:11.741	477.0	1020.0	133.0	107.0	168.0	171.0	198.0	118.0	118.0	193.0	172.0	161.0	190.0	178.0	161.0	133.0	170.0	123.0	207.0	146.0	161.0	163.0	180.0	191.0	142.0	179.0	148.0	159.0	123.0	145.0	190.0	112.0	181.0	147.0	188.0	223.0	194.0	88.0	204.0	152.0	135.0	110.0	146.0	110.0	146.0	168.0	167.0	124.0	330.0	265.0	139.0	203.0	146.0	139.0	139.0	190.0	181.0	130.0	207.0	163.0	127.0	224.0	190.0	272.0	280.0	255.0	241.0	323.0	335.0	315.0	351.0	330.0	298.0	327.0	330.0	380.0	420.0	357.0	444.0	582.0	814.0	800.0	1114.0	1018.0	1202.0	1279.0	1057.0	1253.0	1427.0	1990.0	2884.0	3547.0	2320.0	2247.0	2138.0	1794.0	1845.0	1885.0	1586.0	1609.0	1565.0	1746.0	1686.0	1409.0	1817.0	1699.0	1497.0	1718.0	1919.0	1279.0	1109.0	663.0	353.0
