index	mortality	x	y	20180712 14:16:53.458	20180712 15:29:12.454	20180712 16:35:48.471	20180712 17:42:43.60	20180712 18:53:42.627	20180712 20:03:02.361	20180712 21:07:30.311	20180712 22:10:20.196	20180712 23:10:55.70	20180713 00:14:51.435	20180713 01:21:39.329	20180713 02:31:33.352	20180713 03:45:26.383	20180713 04:54:42.787	20180713 05:59:55.362	20180715 07:24:35.47	20180715 08:24:40.125	20180716 06:53:25.77	20180716 07:56:11.95	20180716 08:56:13.95	20180716 09:55:23.101	20180716 10:55:17.259	20180716 11:55:27.469	20180716 12:55:44.283	20180716 13:55:23.212	20180716 14:55:06.591	20180716 15:55:49.627	20180716 16:55:03.504	20180716 17:55:26.07	20180716 18:55:18.299	20180716 19:55:31.512	20180716 20:55:21.776	20180716 22:55:18.967	20180716 23:54:57.865	20180717 00:55:15.930	20180717 01:55:13.125	20180717 02:55:52.932	20180717 03:55:40.633	20180717 04:55:40.332	20180717 05:55:48.895	20180717 06:55:28.96	20180717 07:55:43.13	20180717 08:56:08.885	20180717 09:55:11.20	20180717 10:55:59.685	20180717 11:56:26.841	20180717 12:56:13.634	20180717 13:56:09.238	20180717 14:55:22.209	20180717 15:56:02.610	20180717 16:54:51.404	20180717 17:55:49.564	20180717 18:55:01.864	20180717 19:54:17.732	20180717 20:57:05.526	20180717 21:55:24.503	20180717 22:55:26.370	20180717 23:55:05.887	20180718 00:55:51.187	20180718 01:55:44.708	20180718 02:55:23.585	20180718 04:54:08.937	20180718 07:57:47.309	20180718 09:56:15.40	20180718 11:43:20.118	20180718 12:42:13.871	20180718 13:46:28.832	20180718 14:45:11.198	20180718 15:44:46.256	20180718 16:43:25.995	20180718 17:43:00.264	20180718 18:40:29.12	20180718 19:45:38.580	20180718 20:42:46.944	20180718 21:41:24.333	20180718 22:43:27.24	20180719 01:43:53.410	20180719 02:45:17.281	20180719 03:41:49.651	20180719 04:41:22.765	20180719 05:42:22.216	20180719 06:42:10.687	20180719 07:46:08.734	20180719 09:46:15.296	20180719 10:47:19.168	20180719 11:50:23.977	20180719 12:49:01.640	20180719 13:48:25.714	20180719 17:51:37.807	20180719 18:50:00.502	20180719 19:49:10.498
1	20180716 06:53:25.77	978.0	1028.0	128.0	175.0	167.0	154.0	157.0	133.0	137.0	135.0	159.0	121.0	132.0	115.0	167.0	210.0	170.0	0.0	0.0	517.0	598.0	532.0	546.0	559.0	585.0	432.0	481.0	307.0	527.0	574.0	468.0	361.0	393.0	455.0	437.0	318.0	506.0	477.0	471.0	540.0	361.0	361.0	186.0	116.0	121.0	119.0	266.0	139.0	220.0	84.0	165.0	117.0	107.0	163.0	171.0	115.0	120.0	149.0	160.0	144.0	137.0	107.0	141.0	142.0	167.0	152.0	153.0	222.0	119.0	155.0	126.0	122.0	173.0	145.0	187.0	97.0	151.0	123.0	119.0	129.0	214.0	152.0	140.0	171.0	125.0	162.0	156.0	115.0	117.0	142.0	120.0	173.0	128.0
2	20180717 10:55:59.685	940.0	913.0	158.0	136.0	149.0	150.0	156.0	176.0	151.0	108.0	136.0	137.0	130.0	164.0	148.0	128.0	78.0	156.0	159.0	141.0	204.0	257.0	245.0	145.0	173.0	133.0	186.0	262.0	239.0	116.0	153.0	139.0	122.0	175.0	125.0	181.0	158.0	285.0	152.0	116.0	167.0	146.0	227.0	228.0	347.0	285.0	424.0	234.0	410.0	463.0	608.0	348.0	745.0	377.0	616.0	197.0	225.0	152.0	133.0	145.0	143.0	168.0	164.0	188.0	146.0	187.0	131.0	144.0	158.0	175.0	162.0	160.0	158.0	149.0	210.0	130.0	169.0	146.0	137.0	165.0	139.0	166.0	208.0	105.0	139.0	182.0	193.0	154.0	182.0	111.0	131.0	166.0	111.0
3	20180717 23:55:05.887	794.0	1033.0	171.0	135.0	143.0	180.0	168.0	139.0	158.0	107.0	159.0	132.0	173.0	184.0	161.0	188.0	153.0	0.0	0.0	109.0	167.0	174.0	206.0	225.0	202.0	208.0	159.0	150.0	169.0	144.0	138.0	208.0	171.0	198.0	117.0	165.0	197.0	120.0	141.0	192.0	241.0	204.0	160.0	168.0	172.0	140.0	241.0	174.0	135.0	165.0	174.0	135.0	84.0	184.0	146.0	188.0	182.0	162.0	148.0	598.0	120.0	125.0	150.0	194.0	172.0	187.0	136.0	179.0	141.0	122.0	178.0	150.0	136.0	124.0	125.0	177.0	199.0	139.0	160.0	129.0	141.0	138.0	143.0	223.0	93.0	142.0	127.0	208.0	187.0	162.0	199.0	188.0	134.0
4	20180717 23:55:05.887	780.0	1032.0	129.0	158.0	180.0	153.0	168.0	144.0	154.0	116.0	101.0	125.0	112.0	109.0	184.0	183.0	131.0	0.0	0.0	206.0	153.0	164.0	246.0	170.0	227.0	133.0	121.0	184.0	156.0	127.0	129.0	222.0	104.0	143.0	129.0	155.0	183.0	141.0	111.0	165.0	205.0	147.0	115.0	125.0	149.0	225.0	197.0	180.0	255.0	105.0	192.0	149.0	108.0	115.0	148.0	164.0	179.0	123.0	282.0	600.0	104.0	99.0	141.0	101.0	140.0	166.0	157.0	202.0	236.0	139.0	148.0	160.0	138.0	136.0	141.0	171.0	147.0	141.0	142.0	163.0	129.0	176.0	189.0	162.0	132.0	114.0	154.0	128.0	142.0	122.0	121.0	201.0	134.0
5	20180716 09:55:23.101	652.0	1030.0	202.0	188.0	206.0	143.0	129.0	180.0	144.0	119.0	156.0	192.0	160.0	128.0	123.0	117.0	150.0	0.0	0.0	183.0	136.0	133.0	246.0	151.0	144.0	162.0	168.0	111.0	189.0	115.0	188.0	191.0	80.0	127.0	111.0	193.0	201.0	148.0	166.0	154.0	166.0	112.0	110.0	181.0	295.0	146.0	183.0	190.0	120.0	170.0	148.0	170.0	133.0	134.0	166.0	143.0	288.0	152.0	217.0	177.0	105.0	126.0	201.0	111.0	139.0	161.0	120.0	170.0	333.0	447.0	150.0	224.0	178.0	180.0	210.0	165.0	124.0	211.0	215.0	179.0	146.0	114.0	189.0	130.0	157.0	109.0	217.0	165.0	122.0	168.0	195.0	143.0	98.0
6	20180716 07:56:11.95	286.0	1032.0	148.0	150.0	116.0	128.0	169.0	99.0	173.0	144.0	190.0	128.0	180.0	131.0	224.0	190.0	126.0	0.0	0.0	276.0	556.0	503.0	524.0	430.0	572.0	551.0	475.0	325.0	476.0	500.0	416.0	569.0	267.0	238.0	249.0	468.0	257.0	287.0	265.0	256.0	533.0	585.0	555.0	580.0	346.0	391.0	475.0	401.0	212.0	262.0	231.0	349.0	258.0	294.0	198.0	268.0	255.0	345.0	212.0	238.0	356.0	402.0	498.0	310.0	457.0	436.0	303.0	383.0	151.0	162.0	188.0	274.0	263.0	230.0	251.0	293.0	329.0	294.0	310.0	340.0	343.0	314.0	354.0	204.0	278.0	203.0	151.0	136.0	198.0	149.0	165.0	170.0	136.0
7	20180716 06:53:25.77	113.0	1030.0	168.0	176.0	133.0	138.0	215.0	105.0	101.0	172.0	143.0	128.0	90.0	112.0	128.0	132.0	110.0	0.0	0.0	309.0	328.0	241.0	295.0	289.0	341.0	296.0	306.0	211.0	392.0	278.0	242.0	262.0	253.0	271.0	164.0	271.0	317.0	244.0	231.0	228.0	262.0	192.0	249.0	214.0	256.0	236.0	213.0	256.0	298.0	237.0	224.0	164.0	251.0	217.0	204.0	133.0	204.0	238.0	242.0	257.0	228.0	204.0	204.0	268.0	211.0	165.0	127.0	176.0	130.0	203.0	190.0	155.0	95.0	148.0	137.0	100.0	203.0	189.0	205.0	154.0	180.0	206.0	110.0	119.0	161.0	183.0	149.0	106.0	144.0	163.0	194.0	170.0	153.0
8	20180717 22:55:26.370	744.0	1031.0	194.0	232.0	178.0	175.0	182.0	212.0	128.0	111.0	135.0	162.0	131.0	162.0	113.0	94.0	171.0	0.0	0.0	191.0	115.0	150.0	190.0	104.0	154.0	201.0	114.0	191.0	144.0	177.0	145.0	134.0	180.0	163.0	131.0	176.0	240.0	150.0	197.0	149.0	187.0	158.0	202.0	177.0	218.0	238.0	224.0	162.0	210.0	104.0	85.0	207.0	114.0	141.0	145.0	130.0	173.0	197.0	450.0	482.0	123.0	123.0	134.0	155.0	211.0	185.0	114.0	198.0	159.0	139.0	162.0	154.0	173.0	150.0	180.0	151.0	177.0	122.0	163.0	157.0	154.0	144.0	141.0	201.0	192.0	101.0	179.0	131.0	130.0	97.0	156.0	135.0	102.0
9	20180716 06:53:25.77	1215.0	1027.0	164.0	195.0	180.0	154.0	119.0	205.0	192.0	123.0	145.0	134.0	124.0	160.0	184.0	209.0	164.0	0.0	0.0	447.0	284.0	337.0	315.0	316.0	431.0	360.0	353.0	329.0	176.0	177.0	105.0	149.0	116.0	179.0	142.0	169.0	168.0	192.0	141.0	130.0	151.0	170.0	168.0	165.0	157.0	180.0	164.0	148.0	170.0	155.0	240.0	101.0	119.0	192.0	149.0	105.0	148.0	239.0	142.0	121.0	181.0	116.0	108.0	161.0	109.0	97.0	136.0	151.0	139.0	198.0	148.0	184.0	133.0	134.0	93.0	136.0	128.0	94.0	146.0	186.0	90.0	167.0	195.0	173.0	132.0	151.0	165.0	114.0	126.0	83.0	122.0	153.0	171.0
10	20180716 06:53:25.77	280.0	1007.0	132.0	178.0	160.0	204.0	128.0	155.0	130.0	109.0	156.0	131.0	169.0	169.0	147.0	204.0	332.0	154.0	211.0	610.0	453.0	416.0	551.0	382.0	581.0	341.0	448.0	572.0	442.0	441.0	383.0	316.0	551.0	587.0	459.0	293.0	507.0	408.0	433.0	533.0	270.0	266.0	426.0	272.0	518.0	465.0	328.0	208.0	380.0	292.0	415.0	168.0	304.0	241.0	356.0	194.0	289.0	413.0	180.0	129.0	139.0	185.0	191.0	153.0	194.0	181.0	192.0	191.0	244.0	204.0	265.0	196.0	162.0	196.0	229.0	207.0	192.0	167.0	140.0	186.0	196.0	210.0	226.0	199.0	177.0	149.0	218.0	144.0	205.0	121.0	177.0	175.0	165.0
11	20180716 06:53:25.77	1130.0	1023.0	161.0	192.0	204.0	267.0	172.0	149.0	159.0	111.0	170.0	147.0	148.0	203.0	120.0	128.0	103.0	0.0	0.0	977.0	1049.0	800.0	689.0	770.0	946.0	760.0	695.0	616.0	811.0	807.0	741.0	601.0	143.0	116.0	127.0	156.0	145.0	116.0	107.0	118.0	143.0	158.0	182.0	247.0	172.0	213.0	138.0	135.0	150.0	145.0	142.0	172.0	221.0	128.0	85.0	141.0	118.0	125.0	147.0	98.0	243.0	121.0	164.0	129.0	246.0	101.0	92.0	100.0	113.0	114.0	125.0	122.0	103.0	172.0	166.0	143.0	167.0	111.0	121.0	154.0	157.0	173.0	176.0	169.0	171.0	126.0	164.0	133.0	109.0	113.0	150.0	229.0	136.0
12	20180718 15:44:46.256	677.0	1024.0	177.0	134.0	184.0	175.0	131.0	126.0	122.0	129.0	150.0	129.0	112.0	115.0	141.0	128.0	139.0	0.0	0.0	180.0	134.0	270.0	163.0	135.0	150.0	190.0	112.0	177.0	241.0	195.0	178.0	139.0	104.0	167.0	154.0	181.0	100.0	118.0	171.0	124.0	180.0	201.0	181.0	230.0	155.0	117.0	192.0	194.0	199.0	152.0	184.0	158.0	149.0	200.0	144.0	161.0	159.0	173.0	219.0	160.0	189.0	179.0	154.0	175.0	196.0	141.0	173.0	192.0	368.0	533.0	586.0	1003.0	841.0	862.0	636.0	919.0	1078.0	597.0	855.0	798.0	799.0	820.0	898.0	909.0	510.0	515.0	464.0	447.0	440.0	330.0	176.0	226.0	174.0
