index	mortality	x	y	20180712 14:12:13.667	20180712 15:24:35.979	20180712 16:32:23.432	20180712 17:39:13.873	20180712 18:49:50.429	20180712 19:58:56.616	20180712 21:03:01.480	20180712 22:06:04.984	20180712 23:07:14.747	20180713 00:11:11.275	20180713 01:18:02.956	20180713 03:41:15.62	20180713 04:51:14.304	20180713 05:56:04.35	20180713 07:05:57.967	20180713 08:17:28.894	20180713 09:29:25.696	20180713 10:41:19.758	20180713 11:52:18.686	20180713 13:04:08.921	20180713 14:16:57.472	20180713 15:30:31.49	20180713 16:44:12.722	20180713 17:58:01.796	20180713 19:14:16.957	20180713 20:31:00.244	20180713 21:48:59.516	20180713 23:06:31.769	20180714 00:22:51.593	20180714 01:39:35.819	20180714 02:53:42.336	20180714 04:08:43.118	20180714 05:25:06.966	20180714 06:42:03.432	20180714 07:50:23.995	20180714 08:58:30.625	20180714 10:13:27.579	20180714 11:28:20.708	20180714 12:44:53.601	20180714 14:00:26.459	20180714 15:15:47.812	20180714 16:30:58.199	20180714 17:47:47.411	20180714 19:03:14.52	20180714 20:19:24.576	20180714 21:34:44.397	20180714 22:52:12.812	20180715 00:07:45.812	20180715 01:24:17.912	20180715 02:40:15.161	20180715 03:56:58.591	20180715 05:21:04.911	20180715 06:21:45.143	20180715 07:21:03.582	20180715 08:21:06.43	20180715 09:20:29.714	20180715 10:20:40.668	20180715 11:20:33.380	20180715 12:20:52.63	20180715 13:21:17.961	20180715 14:21:12.251	20180715 17:21:51.737	20180715 18:22:19.169	20180715 19:23:05.494	20180715 20:22:53.267	20180715 21:23:28.799	20180715 22:24:03.102	20180715 23:24:25.369	20180716 00:24:13.127	20180716 01:24:43.402	20180716 02:25:33.497	20180716 03:27:24.340	20180716 04:28:20.198	20180716 06:50:15.416	20180716 08:52:49.525	20180716 09:52:01.24	20180716 10:51:59.484	20180716 11:52:00.687	20180716 12:52:20.759	20180716 13:51:55.667	20180716 14:51:51.465	20180716 16:51:42.346	20180716 17:52:03.770	20180716 18:52:00.576	20180716 19:52:10.500	20180716 20:51:54.860	20180716 21:52:21.332	20180716 22:51:53.763	20180716 23:51:35.962	20180717 00:51:54.687	20180717 01:51:52.180	20180717 02:52:23.527	20180717 04:52:15.978	20180717 05:52:25.905	20180717 06:52:03.322	20180717 07:52:20.205	20180717 08:52:42.41	20180717 09:51:52.237	20180717 10:52:32.970	20180717 11:52:58.710	20180717 12:52:45.479	20180717 13:52:41.221	20180717 14:51:54.707	20180717 16:51:31.796	20180717 17:52:27.584	20180717 18:51:49.932	20180717 20:53:23.824	20180717 22:52:02.726	20180717 23:51:39.765	20180718 00:52:26.31	20180718 02:51:55.409	20180718 03:52:47.233	20180718 04:51:13.445	20180718 05:52:10.326	20180718 06:46:58.909	20180718 07:54:55.197	20180718 09:53:22.964	20180718 11:40:32.823	20180718 12:39:37.751	20180718 14:41:58.381	20180718 15:41:39.478	20180718 16:40:26.51	20180718 17:40:03.330	20180718 18:37:54.169	20180718 20:40:13.891	20180718 21:38:50.558	20180719 01:40:36.987	20180719 02:42:02.52	20180719 03:39:06.817
1	20180716 16:51:42.346	481.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	162.0	95.0	134.0	132.0	121.0	157.0	115.0	104.0	110.0	162.0	158.0	112.0	143.0	161.0	85.0	123.0	133.0	90.0	140.0	97.0	136.0	103.0	118.0	123.0	127.0	174.0	189.0	89.0	97.0	94.0	70.0	120.0	161.0	199.0	103.0	103.0	86.0	71.0	100.0	97.0	113.0	115.0	65.0	108.0	129.0	150.0	114.0	139.0	148.0	147.0	347.0	324.0	278.0	121.0	104.0	188.0	98.0	92.0	93.0	115.0	133.0	103.0	88.0	123.0	96.0	117.0	105.0	141.0	92.0	117.0	115.0	138.0	125.0
2	20180718 20:40:13.891	1041.0	1008.0	106.0	101.0	64.0	115.0	142.0	175.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	113.0	155.0	112.0	121.0	145.0	129.0	109.0	86.0	161.0	126.0	122.0	169.0	186.0	107.0	100.0	147.0	133.0	175.0	116.0	107.0	83.0	106.0	186.0	174.0	167.0	93.0	135.0	172.0	127.0	140.0	118.0	153.0	138.0	134.0	125.0	140.0	138.0	112.0	75.0	118.0	108.0	133.0	142.0	116.0	140.0	121.0	140.0	126.0	116.0	118.0	153.0	75.0	160.0	87.0	165.0	139.0	92.0	126.0	112.0	198.0	111.0	112.0	103.0	227.0	191.0	284.0	325.0	352.0	424.0	438.0	432.0	729.0	608.0
3	20180717 20:53:23.824	462.0	1006.0	12.0	124.0	94.0	142.0	82.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	114.0	102.0	120.0	157.0	123.0	113.0	122.0	145.0	107.0	126.0	164.0	122.0	160.0	137.0	91.0	117.0	101.0	123.0	130.0	135.0	134.0	141.0	141.0	104.0	94.0	97.0	120.0	117.0	147.0	151.0	187.0	119.0	177.0	116.0	104.0	125.0	115.0	80.0	122.0	110.0	127.0	135.0	126.0	131.0	115.0	124.0	114.0	138.0	124.0	94.0	363.0	430.0	366.0	115.0	138.0	139.0	100.0	135.0	136.0	133.0	143.0	128.0	157.0	160.0	104.0	102.0	180.0	138.0	112.0	115.0	72.0	138.0	143.0
4	20180718 17:40:03.330	1324.0	990.0	105.0	122.0	98.0	116.0	89.0	101.0	109.0	112.0	101.0	123.0	16.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	60.0	151.0	119.0	155.0	56.0	95.0	99.0	143.0	180.0	1.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	95.0	127.0	107.0	153.0	156.0	166.0	129.0	137.0	143.0	133.0	115.0	135.0	137.0	184.0	120.0	102.0	144.0	117.0	172.0	127.0	164.0	167.0	130.0	116.0	131.0	135.0	161.0	140.0	119.0	107.0	182.0	107.0	137.0	175.0	153.0	99.0	129.0	158.0	131.0	109.0	97.0	141.0	135.0	115.0	83.0	133.0	167.0	152.0	152.0	147.0	153.0	164.0	136.0	130.0	121.0	130.0	124.0	107.0	146.0	158.0	140.0	109.0	118.0	96.0	139.0	120.0	137.0	429.0	474.0	541.0	921.0	1141.0	1151.0	1082.0	611.0	1205.0	1186.0
5	20180718 20:40:13.891	1242.0	983.0	98.0	157.0	126.0	132.0	120.0	162.0	97.0	142.0	124.0	147.0	115.0	132.0	129.0	144.0	4.0	2.0	0.0	1.0	141.0	138.0	135.0	129.0	131.0	128.0	168.0	97.0	120.0	119.0	119.0	124.0	99.0	3.0	0.0	0.0	0.0	124.0	0.0	47.0	55.0	10.0	98.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	104.0	164.0	151.0	180.0	193.0	92.0	134.0	181.0	147.0	76.0	111.0	130.0	170.0	165.0	189.0	99.0	133.0	106.0	100.0	136.0	137.0	129.0	123.0	100.0	102.0	122.0	121.0	178.0	162.0	163.0	167.0	159.0	166.0	190.0	112.0	89.0	177.0	135.0	146.0	154.0	153.0	160.0	142.0	139.0	105.0	128.0	155.0	121.0	149.0	151.0	114.0	153.0	155.0	111.0	130.0	112.0	139.0	180.0	137.0	104.0	135.0	87.0	131.0	168.0	104.0	191.0	121.0	147.0	140.0	146.0	155.0	197.0	213.0	171.0	166.0	330.0	425.0
6	20180718 04:51:13.445	357.0	971.0	158.0	168.0	143.0	112.0	112.0	138.0	87.0	101.0	137.0	133.0	121.0	91.0	136.0	158.0	81.0	96.0	167.0	144.0	119.0	149.0	152.0	175.0	111.0	154.0	138.0	110.0	131.0	144.0	151.0	177.0	120.0	208.0	164.0	128.0	127.0	92.0	68.0	64.0	87.0	111.0	100.0	156.0	0.0	0.0	0.0	0.0	2.0	0.0	89.0	22.0	3.0	142.0	140.0	196.0	134.0	75.0	119.0	153.0	137.0	161.0	80.0	128.0	115.0	120.0	132.0	119.0	149.0	106.0	107.0	93.0	105.0	121.0	159.0	152.0	125.0	139.0	105.0	177.0	142.0	130.0	108.0	119.0	169.0	83.0	95.0	99.0	131.0	102.0	112.0	125.0	133.0	112.0	131.0	91.0	113.0	143.0	141.0	165.0	83.0	108.0	105.0	145.0	152.0	162.0	127.0	145.0	155.0	113.0	102.0	156.0	123.0	160.0	486.0	376.0	100.0	116.0	109.0	94.0	140.0	146.0	107.0	121.0	151.0	85.0	156.0	126.0	130.0	100.0	115.0
7	20180718 02:51:55.409	383.0	965.0	146.0	149.0	107.0	132.0	162.0	128.0	172.0	120.0	150.0	113.0	114.0	191.0	167.0	110.0	96.0	96.0	104.0	120.0	132.0	186.0	144.0	109.0	91.0	178.0	163.0	157.0	140.0	103.0	155.0	146.0	148.0	117.0	90.0	151.0	118.0	94.0	112.0	114.0	93.0	168.0	123.0	122.0	0.0	109.0	132.0	88.0	178.0	151.0	118.0	96.0	113.0	164.0	140.0	125.0	167.0	130.0	116.0	104.0	95.0	143.0	99.0	80.0	139.0	135.0	140.0	140.0	140.0	109.0	124.0	115.0	142.0	138.0	108.0	164.0	135.0	144.0	103.0	119.0	150.0	115.0	164.0	98.0	112.0	104.0	155.0	142.0	140.0	127.0	102.0	100.0	108.0	123.0	123.0	83.0	135.0	83.0	151.0	121.0	123.0	117.0	184.0	119.0	123.0	117.0	115.0	129.0	128.0	136.0	135.0	193.0	471.0	565.0	145.0	170.0	98.0	153.0	138.0	110.0	150.0	102.0	168.0	125.0	121.0	150.0	135.0	112.0	114.0	120.0	120.0
8	20180718 14:41:58.381	1168.0	938.0	102.0	111.0	115.0	103.0	168.0	161.0	110.0	129.0	141.0	113.0	154.0	138.0	166.0	159.0	93.0	122.0	155.0	113.0	163.0	128.0	135.0	137.0	166.0	139.0	162.0	129.0	100.0	132.0	154.0	122.0	187.0	130.0	126.0	151.0	154.0	163.0	138.0	139.0	110.0	165.0	162.0	228.0	174.0	104.0	183.0	128.0	174.0	107.0	121.0	110.0	151.0	115.0	102.0	143.0	147.0	99.0	88.0	133.0	196.0	154.0	158.0	135.0	127.0	115.0	130.0	94.0	131.0	168.0	143.0	98.0	140.0	164.0	140.0	124.0	163.0	111.0	99.0	128.0	152.0	162.0	174.0	156.0	153.0	145.0	118.0	140.0	71.0	98.0	155.0	131.0	108.0	106.0	148.0	141.0	128.0	101.0	118.0	112.0	89.0	102.0	112.0	158.0	149.0	134.0	106.0	117.0	183.0	91.0	122.0	135.0	127.0	169.0	130.0	162.0	152.0	176.0	146.0	175.0	136.0	343.0	340.0	369.0	398.0	383.0	294.0	413.0	248.0	227.0	360.0
9	20180715 12:20:52.63	932.0	915.0	133.0	88.0	132.0	121.0	128.0	161.0	109.0	191.0	108.0	155.0	101.0	83.0	110.0	154.0	108.0	200.0	145.0	153.0	122.0	95.0	135.0	185.0	140.0	145.0	149.0	121.0	197.0	136.0	200.0	121.0	79.0	93.0	201.0	145.0	154.0	88.0	110.0	174.0	153.0	132.0	138.0	158.0	72.0	113.0	144.0	142.0	177.0	161.0	135.0	132.0	122.0	119.0	147.0	94.0	123.0	132.0	129.0	98.0	206.0	166.0	128.0	133.0	120.0	111.0	196.0	147.0	106.0	148.0	120.0	160.0	128.0	122.0	140.0	96.0	94.0	140.0	125.0	122.0	179.0	122.0	152.0	110.0	125.0	120.0	125.0	181.0	147.0	123.0	124.0	147.0	114.0	146.0	123.0	97.0	97.0	167.0	130.0	118.0	120.0	193.0	143.0	124.0	93.0	300.0	278.0	322.0	96.0	132.0	84.0	110.0	135.0	114.0	112.0	110.0	111.0	134.0	127.0	131.0	177.0	152.0	124.0	136.0	112.0	132.0	139.0	92.0	110.0	106.0	146.0
10	20180714 22:52:12.812	897.0	916.0	174.0	122.0	101.0	157.0	152.0	142.0	144.0	111.0	125.0	129.0	136.0	152.0	148.0	127.0	85.0	145.0	92.0	141.0	83.0	160.0	117.0	76.0	155.0	87.0	122.0	135.0	142.0	153.0	134.0	126.0	129.0	100.0	155.0	185.0	153.0	83.0	146.0	110.0	144.0	115.0	151.0	187.0	173.0	136.0	150.0	142.0	213.0	146.0	123.0	140.0	116.0	135.0	163.0	209.0	139.0	130.0	131.0	165.0	156.0	141.0	119.0	169.0	160.0	152.0	143.0	120.0	118.0	147.0	136.0	99.0	119.0	122.0	126.0	115.0	137.0	133.0	120.0	164.0	101.0	101.0	130.0	172.0	177.0	107.0	119.0	147.0	87.0	127.0	105.0	108.0	114.0	129.0	110.0	118.0	147.0	103.0	111.0	109.0	136.0	125.0	151.0	177.0	160.0	80.0	135.0	134.0	307.0	130.0	127.0	109.0	106.0	194.0	141.0	98.0	124.0	167.0	227.0	130.0	128.0	116.0	135.0	103.0	194.0	110.0	181.0	175.0	92.0	140.0	168.0
