index	mortality	x	y	20180712 14:12:49.593	20180712 15:25:11.292	20180712 16:32:48.593	20180712 17:39:39.797	20180712 18:50:24.948	20180712 19:59:28.825	20180712 21:03:32.122	20180712 22:06:33.350	20180712 23:07:43.323	20180713 00:11:39.440	20180713 01:18:31.18	20180713 03:41:52.991	20180714 00:23:28.471	20180714 01:40:14.273	20180714 02:54:18.85	20180714 04:09:22.243	20180714 05:25:43.242	20180714 06:42:40.143	20180714 07:51:01.661	20180714 10:14:09.974	20180714 11:29:01.34	20180714 12:45:33.789	20180714 14:01:06.379	20180714 15:16:26.542	20180714 16:31:40.251	20180714 17:48:29.695	20180714 19:03:53.539	20180714 20:20:10.270	20180714 21:35:25.593	20180714 22:52:55.478	20180715 00:08:34.809	20180715 01:24:58.467	20180715 02:41:00.102	20180715 03:57:44.405	20180716 06:50:40.199	20180716 07:53:09.192	20180716 09:52:24.25	20180716 10:52:24.548	20180716 11:52:26.182	20180716 12:52:46.272	20180716 14:52:12.629	20180716 15:52:51.41	20180716 16:52:08.280	20180716 17:52:27.198	20180716 18:52:25.04	20180716 19:52:36.644	20180716 21:52:43.328	20180716 22:52:19.385	20180716 23:52:01.456	20180717 00:52:18.59	20180717 01:52:16.651	20180717 02:52:49.648	20180717 03:52:45.39	20180717 04:52:38.497	20180717 05:52:50.260	20180717 06:52:28.566	20180717 07:52:44.821	20180717 08:53:07.235	20180717 09:52:16.389	20180717 10:52:59.718	20180717 11:53:25.434	20180717 12:53:10.451	20180717 13:53:06.755	20180717 15:53:00.17	20180717 16:51:56.555	20180717 17:52:53.863	20180717 18:52:16.97	20180717 20:53:50.715	20180717 21:52:22.373	20180717 22:52:26.904	20180717 23:52:04.381	20180718 00:52:51.752	20180718 02:52:21.690	20180718 03:53:14.707	20180718 04:51:37.158	20180718 06:47:21.546	20180718 07:55:17.583	20180718 09:53:43.903	20180718 11:40:57.266	20180718 12:39:56.674	20180718 14:42:21.528	20180718 15:42:01.772	20180718 16:40:49.118	20180718 17:40:25.860	20180718 18:38:12.990	20180718 19:42:47.41	20180718 20:40:33.126	20180718 21:39:09.363	20180718 22:41:07.939	20180719 00:41:56.12	20180719 01:41:00.480	20180719 02:42:25.784	20180719 03:39:25.617	20180719 04:38:55.79	20180719 05:40:05.574	20180719 06:39:43.668	20180719 07:43:41.459	20180719 09:43:23.235	20180719 10:44:23.580	20180719 11:47:33.322	20180719 12:46:18.958	20180719 13:45:45.951	20180719 14:45:31.713	20180719 15:46:39.732	20180719 16:47:58.462	20180719 17:48:38.510	20180719 18:47:13.655	20180719 19:46:24.602
1	20180719 01:41:00.480	122.0	987.0	144.0	112.0	146.0	115.0	120.0	109.0	157.0	126.0	124.0	177.0	128.0	102.0	195.0	95.0	124.0	125.0	133.0	104.0	109.0	112.0	120.0	108.0	98.0	161.0	158.0	199.0	153.0	110.0	166.0	194.0	137.0	150.0	94.0	97.0	167.0	107.0	185.0	102.0	94.0	154.0	152.0	135.0	141.0	136.0	167.0	96.0	105.0	125.0	123.0	96.0	122.0	115.0	126.0	121.0	149.0	125.0	113.0	132.0	117.0	133.0	133.0	100.0	104.0	134.0	125.0	117.0	99.0	96.0	136.0	121.0	99.0	131.0	200.0	115.0	140.0	140.0	121.0	176.0	125.0	120.0	195.0	196.0	183.0	218.0	298.0	316.0	248.0	257.0	381.0	353.0	791.0	732.0	551.0	198.0	495.0	661.0	715.0	942.0	162.0	127.0	136.0	130.0	110.0	105.0	123.0	124.0	129.0	146.0
2	20180719 03:39:25.617	84.0	984.0	172.0	154.0	112.0	134.0	126.0	118.0	150.0	138.0	121.0	126.0	120.0	140.0	181.0	179.0	100.0	113.0	134.0	138.0	176.0	111.0	149.0	119.0	109.0	170.0	135.0	114.0	112.0	140.0	158.0	98.0	144.0	187.0	135.0	127.0	107.0	136.0	92.0	123.0	110.0	189.0	132.0	150.0	133.0	150.0	176.0	143.0	114.0	137.0	132.0	129.0	116.0	109.0	131.0	110.0	120.0	144.0	118.0	100.0	121.0	156.0	123.0	116.0	150.0	141.0	146.0	84.0	92.0	119.0	98.0	143.0	107.0	94.0	123.0	127.0	95.0	153.0	140.0	197.0	95.0	99.0	155.0	237.0	202.0	190.0	188.0	191.0	327.0	355.0	221.0	187.0	478.0	645.0	920.0	162.0	768.0	656.0	1378.0	1092.0	99.0	115.0	150.0	108.0	131.0	112.0	114.0	113.0	151.0	132.0
3	20180718 18:38:12.990	838.0	959.0	142.0	138.0	156.0	133.0	155.0	136.0	128.0	92.0	133.0	147.0	121.0	124.0	144.0	156.0	103.0	113.0	131.0	158.0	182.0	195.0	160.0	153.0	127.0	124.0	185.0	124.0	128.0	157.0	131.0	99.0	168.0	133.0	133.0	129.0	146.0	139.0	121.0	169.0	134.0	116.0	157.0	160.0	131.0	169.0	127.0	123.0	149.0	171.0	137.0	148.0	138.0	132.0	118.0	164.0	125.0	132.0	159.0	106.0	172.0	151.0	127.0	182.0	156.0	117.0	71.0	179.0	149.0	130.0	111.0	110.0	111.0	140.0	130.0	158.0	126.0	133.0	134.0	140.0	113.0	149.0	218.0	261.0	318.0	458.0	1017.0	957.0	682.0	704.0	678.0	386.0	796.0	635.0	547.0	143.0	474.0	599.0	510.0	611.0	127.0	152.0	213.0	168.0	124.0	102.0	114.0	120.0	123.0	142.0
4	20180719 07:43:41.459	166.0	952.0	152.0	131.0	93.0	141.0	150.0	113.0	126.0	112.0	108.0	102.0	129.0	164.0	102.0	188.0	161.0	138.0	150.0	125.0	115.0	143.0	192.0	196.0	196.0	168.0	104.0	120.0	172.0	174.0	93.0	69.0	161.0	102.0	153.0	116.0	139.0	140.0	167.0	138.0	125.0	115.0	134.0	110.0	139.0	143.0	113.0	112.0	108.0	104.0	122.0	127.0	120.0	124.0	139.0	126.0	136.0	101.0	124.0	106.0	137.0	122.0	90.0	124.0	118.0	154.0	138.0	152.0	73.0	115.0	147.0	124.0	107.0	104.0	140.0	131.0	119.0	140.0	174.0	175.0	123.0	157.0	176.0	173.0	213.0	193.0	177.0	170.0	193.0	244.0	181.0	118.0	227.0	225.0	343.0	140.0	523.0	400.0	1397.0	1136.0	155.0	146.0	197.0	144.0	173.0	150.0	145.0	158.0	145.0	135.0
5	20180719 07:43:41.459	8.0	940.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	195.0	92.0	130.0	143.0	129.0	130.0	95.0	134.0	116.0	122.0	97.0	173.0	93.0	98.0	143.0	105.0	152.0	174.0	148.0	204.0	161.0	136.0	118.0	136.0	154.0	174.0	94.0	129.0	113.0	124.0	130.0	140.0	128.0	118.0	160.0	161.0	65.0	97.0	121.0	148.0	123.0	136.0	144.0	112.0	103.0	117.0	71.0	130.0	72.0	113.0	119.0	151.0	157.0	137.0	165.0	168.0	101.0	152.0	154.0	142.0	154.0	142.0	117.0	93.0	141.0	189.0	160.0	127.0	195.0	106.0	123.0	1228.0	1098.0	130.0	177.0	152.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180719 05:40:05.574	168.0	912.0	229.0	144.0	90.0	110.0	119.0	108.0	100.0	94.0	155.0	148.0	83.0	118.0	138.0	166.0	142.0	159.0	148.0	119.0	166.0	119.0	173.0	131.0	118.0	109.0	156.0	138.0	143.0	152.0	140.0	125.0	130.0	105.0	112.0	110.0	150.0	123.0	127.0	96.0	109.0	124.0	133.0	119.0	143.0	135.0	130.0	152.0	193.0	168.0	122.0	112.0	147.0	166.0	103.0	136.0	114.0	122.0	96.0	152.0	129.0	168.0	139.0	128.0	198.0	106.0	92.0	84.0	123.0	159.0	122.0	125.0	180.0	124.0	133.0	164.0	133.0	108.0	167.0	116.0	171.0	147.0	210.0	163.0	175.0	166.0	212.0	208.0	193.0	265.0	176.0	151.0	216.0	217.0	307.0	189.0	671.0	395.0	996.0	1223.0	137.0	158.0	106.0	175.0	140.0	75.0	149.0	123.0	145.0	132.0
7	20180718 09:53:43.903	1317.0	878.0	1.0	5.0	0.0	0.0	0.0	0.0	2.0	190.0	113.0	68.0	81.0	125.0	181.0	152.0	159.0	144.0	157.0	165.0	138.0	110.0	164.0	161.0	131.0	80.0	175.0	146.0	115.0	101.0	126.0	152.0	144.0	152.0	130.0	152.0	150.0	118.0	150.0	111.0	172.0	120.0	108.0	110.0	116.0	121.0	209.0	135.0	148.0	130.0	118.0	168.0	167.0	129.0	156.0	170.0	155.0	101.0	146.0	127.0	132.0	144.0	192.0	111.0	119.0	136.0	113.0	134.0	150.0	133.0	168.0	121.0	142.0	126.0	190.0	188.0	204.0	180.0	211.0	510.0	761.0	564.0	445.0	369.0	362.0	361.0	397.0	392.0	261.0	305.0	387.0	230.0	263.0	287.0	284.0	164.0	292.0	362.0	155.0	250.0	133.0	115.0	118.0	108.0	106.0	119.0	100.0	151.0	149.0	147.0
8	20180718 19:42:47.41	286.0	846.0	169.0	125.0	78.0	119.0	130.0	193.0	126.0	89.0	141.0	170.0	140.0	77.0	98.0	144.0	124.0	156.0	223.0	153.0	95.0	127.0	214.0	113.0	217.0	155.0	180.0	145.0	182.0	128.0	118.0	88.0	179.0	154.0	164.0	78.0	140.0	165.0	113.0	112.0	124.0	132.0	124.0	113.0	150.0	120.0	133.0	157.0	110.0	75.0	184.0	125.0	142.0	134.0	119.0	118.0	72.0	76.0	114.0	90.0	142.0	135.0	115.0	159.0	105.0	141.0	139.0	109.0	106.0	103.0	178.0	138.0	131.0	114.0	147.0	136.0	156.0	188.0	124.0	109.0	104.0	149.0	273.0	389.0	458.0	454.0	474.0	534.0	634.0	701.0	933.0	560.0	551.0	579.0	730.0	207.0	381.0	523.0	65.0	91.0	115.0	121.0	162.0	152.0	114.0	139.0	200.0	114.0	119.0	133.0
9	20180719 07:43:41.459	213.0	838.0	175.0	121.0	97.0	108.0	124.0	145.0	140.0	163.0	115.0	113.0	98.0	120.0	105.0	123.0	161.0	117.0	114.0	109.0	223.0	180.0	202.0	192.0	112.0	135.0	136.0	176.0	235.0	157.0	154.0	127.0	130.0	153.0	91.0	128.0	161.0	134.0	159.0	114.0	86.0	132.0	136.0	125.0	142.0	139.0	114.0	116.0	145.0	136.0	131.0	149.0	136.0	98.0	124.0	143.0	202.0	107.0	155.0	98.0	176.0	167.0	136.0	136.0	154.0	158.0	114.0	169.0	145.0	144.0	184.0	104.0	127.0	133.0	137.0	113.0	135.0	127.0	113.0	126.0	122.0	166.0	157.0	173.0	184.0	168.0	168.0	113.0	175.0	199.0	132.0	137.0	199.0	280.0	244.0	201.0	283.0	285.0	775.0	746.0	121.0	215.0	156.0	156.0	137.0	142.0	99.0	127.0	177.0	150.0
10	20180718 14:42:21.528	95.0	828.0	153.0	123.0	124.0	117.0	92.0	191.0	94.0	120.0	107.0	90.0	133.0	115.0	152.0	131.0	169.0	129.0	159.0	193.0	205.0	147.0	109.0	122.0	115.0	114.0	159.0	184.0	137.0	136.0	123.0	84.0	165.0	160.0	137.0	118.0	120.0	129.0	145.0	128.0	113.0	130.0	207.0	141.0	162.0	156.0	126.0	151.0	153.0	155.0	112.0	121.0	131.0	143.0	141.0	152.0	124.0	123.0	109.0	97.0	139.0	120.0	162.0	112.0	110.0	125.0	131.0	90.0	113.0	101.0	99.0	118.0	102.0	116.0	124.0	118.0	120.0	115.0	142.0	122.0	147.0	130.0	531.0	237.0	379.0	438.0	291.0	237.0	407.0	333.0	174.0	202.0	250.0	193.0	371.0	237.0	334.0	262.0	465.0	456.0	108.0	160.0	150.0	136.0	122.0	108.0	155.0	130.0	140.0	86.0
