index	mortality	x	y	20180712 14:18:15.612	20180712 15:30:39.816	20180712 16:36:52.93	20180712 17:43:46.896	20180712 18:54:52.308	20180712 20:04:16.500	20180712 21:08:56.827	20180712 22:11:41.976	20180712 23:12:05.509	20180713 00:16:01.342	20180713 03:46:50.918	20180713 04:55:55.309	20180715 06:26:30.676	20180716 07:57:18.139	20180716 08:57:16.424	20180716 09:56:27.832	20180716 10:56:19.371	20180716 11:56:33.203	20180716 12:56:47.826	20180716 14:56:07.234	20180716 15:56:51.803	20180716 16:56:07.773	20180716 17:56:28.747	20180716 18:56:23.677	20180716 19:56:34.710	20180716 20:56:24.337	20180716 22:56:22.241	20180716 23:56:02.664	20180717 00:56:18.334	20180717 01:56:14.329	20180717 02:56:57.657	20180717 03:56:46.555	20180717 04:56:45.166	20180717 05:56:53.691	20180717 06:56:31.97	20180717 07:56:47.88	20180717 08:57:13.288	20180717 09:56:13.501	20180717 10:57:07.165	20180717 11:57:32.214	20180717 12:57:16.341	20180717 13:57:14.80	20180717 14:56:26.565	20180717 15:57:05.757	20180717 17:56:50.409	20180717 18:56:07.470	20180717 19:55:20.126	20180717 20:58:10.768	20180717 21:56:30.54	20180717 22:56:26.588	20180717 23:56:07.791	20180718 00:56:53.763	20180718 01:56:47.134	20180718 02:56:30.583	20180718 03:57:07.368	20180718 04:55:02.433	20180718 05:56:54.265	20180718 06:51:03.865	20180718 07:58:45.348	20180718 09:57:08.995	20180718 11:44:09.574	20180718 12:43:06.945	20180718 13:47:36.107	20180718 14:46:15.418	20180718 15:45:44.270	20180718 16:44:24.21	20180718 17:43:56.98	20180718 18:41:20.934	20180718 19:46:40.576	20180718 20:43:38.706	20180718 21:42:16.266	20180718 22:44:19.604	20180719 01:44:55.262	20180719 02:46:16.774	20180719 03:42:42.63	20180719 04:42:18.364	20180719 06:42:59.236	20180719 09:47:11.166	20180719 11:51:23.509	20180719 12:49:59.388	20180719 13:49:27.873
1	20180716 07:57:18.139	1292.0	1027.0	0.0	0.0	128.0	0.0	173.0	106.0	122.0	115.0	143.0	145.0	152.0	118.0	0.0	494.0	537.0	240.0	671.0	482.0	838.0	662.0	715.0	681.0	613.0	621.0	631.0	746.0	586.0	657.0	764.0	439.0	745.0	416.0	552.0	589.0	650.0	526.0	682.0	580.0	586.0	563.0	403.0	605.0	592.0	596.0	327.0	578.0	528.0	428.0	458.0	437.0	332.0	465.0	433.0	430.0	357.0	427.0	341.0	379.0	496.0	552.0	497.0	609.0	321.0	553.0	453.0	472.0	503.0	539.0	247.0	583.0	478.0	430.0	410.0	308.0	415.0	307.0	366.0	217.0	161.0	173.0	192.0
2	20180713 04:55:55.309	1252.0	1027.0	0.0	0.0	149.0	0.0	122.0	108.0	135.0	112.0	161.0	107.0	188.0	518.0	0.0	236.0	288.0	165.0	286.0	198.0	389.0	375.0	339.0	367.0	318.0	345.0	328.0	289.0	267.0	379.0	411.0	259.0	385.0	285.0	297.0	307.0	342.0	295.0	288.0	454.0	231.0	280.0	248.0	270.0	296.0	299.0	280.0	266.0	322.0	222.0	281.0	280.0	248.0	224.0	200.0	275.0	396.0	241.0	191.0	117.0	309.0	321.0	285.0	409.0	226.0	337.0	355.0	348.0	260.0	313.0	192.0	377.0	306.0	377.0	326.0	282.0	263.0	292.0	252.0	158.0	180.0	150.0	147.0
3	20180718 04:55:02.433	872.0	1022.0	0.0	124.0	129.0	0.0	123.0	115.0	128.0	187.0	146.0	122.0	120.0	80.0	0.0	144.0	157.0	172.0	141.0	131.0	205.0	131.0	136.0	153.0	140.0	129.0	207.0	113.0	169.0	131.0	115.0	109.0	143.0	145.0	129.0	218.0	159.0	122.0	154.0	121.0	143.0	136.0	190.0	197.0	137.0	125.0	98.0	171.0	160.0	100.0	194.0	126.0	123.0	154.0	172.0	167.0	188.0	369.0	301.0	218.0	223.0	252.0	423.0	299.0	578.0	388.0	395.0	274.0	196.0	290.0	339.0	246.0	306.0	300.0	291.0	323.0	236.0	302.0	234.0	188.0	165.0	169.0	122.0
4	20180712 16:36:52.93	1192.0	1027.0	0.0	0.0	137.0	0.0	100.0	120.0	69.0	191.0	138.0	108.0	156.0	150.0	0.0	162.0	161.0	154.0	123.0	126.0	96.0	151.0	206.0	157.0	185.0	92.0	157.0	160.0	149.0	193.0	176.0	178.0	187.0	137.0	224.0	194.0	144.0	203.0	121.0	146.0	110.0	172.0	161.0	162.0	164.0	135.0	138.0	126.0	120.0	136.0	181.0	199.0	144.0	126.0	91.0	196.0	135.0	166.0	175.0	208.0	113.0	132.0	164.0	141.0	238.0	145.0	115.0	204.0	136.0	180.0	181.0	190.0	135.0	190.0	191.0	140.0	112.0	179.0	137.0	140.0	150.0	126.0	210.0
5	20180717 14:56:26.565	255.0	1026.0	0.0	0.0	85.0	0.0	99.0	144.0	121.0	111.0	194.0	165.0	146.0	149.0	0.0	136.0	122.0	196.0	150.0	161.0	90.0	118.0	172.0	147.0	138.0	165.0	157.0	105.0	145.0	144.0	171.0	160.0	149.0	174.0	135.0	94.0	89.0	193.0	109.0	100.0	152.0	138.0	149.0	244.0	579.0	677.0	156.0	102.0	162.0	107.0	112.0	133.0	210.0	221.0	128.0	160.0	229.0	119.0	167.0	206.0	113.0	244.0	185.0	207.0	298.0	191.0	277.0	185.0	216.0	228.0	316.0	219.0	217.0	354.0	222.0	259.0	208.0	338.0	259.0	163.0	211.0	166.0	108.0
6	20180712 22:11:41.976	191.0	1010.0	0.0	133.0	120.0	82.0	91.0	131.0	114.0	177.0	175.0	155.0	130.0	176.0	0.0	146.0	113.0	119.0	100.0	140.0	157.0	146.0	124.0	144.0	135.0	93.0	192.0	98.0	132.0	220.0	111.0	215.0	185.0	143.0	176.0	110.0	112.0	89.0	129.0	145.0	299.0	347.0	340.0	111.0	130.0	188.0	104.0	145.0	120.0	136.0	144.0	135.0	152.0	180.0	99.0	140.0	160.0	116.0	143.0	139.0	155.0	179.0	168.0	160.0	221.0	139.0	151.0	165.0	123.0	119.0	135.0	140.0	232.0	148.0	109.0	129.0	155.0	186.0	152.0	159.0	191.0	109.0	176.0
7	20180716 07:57:18.139	786.0	1018.0	0.0	99.0	80.0	145.0	147.0	87.0	99.0	131.0	171.0	164.0	131.0	158.0	0.0	208.0	240.0	183.0	256.0	216.0	232.0	207.0	254.0	213.0	223.0	194.0	269.0	191.0	185.0	240.0	195.0	148.0	365.0	209.0	254.0	279.0	211.0	148.0	219.0	229.0	300.0	295.0	265.0	229.0	326.0	299.0	338.0	345.0	319.0	346.0	267.0	269.0	260.0	225.0	231.0	180.0	218.0	201.0	160.0	178.0	193.0	152.0	212.0	253.0	268.0	186.0	220.0	175.0	192.0	226.0	197.0	302.0	190.0	209.0	147.0	174.0	257.0	150.0	192.0	133.0	193.0	175.0	170.0
8	20180716 07:57:18.139	660.0	1022.0	0.0	116.0	144.0	0.0	102.0	147.0	120.0	96.0	149.0	151.0	168.0	116.0	0.0	199.0	269.0	272.0	214.0	211.0	265.0	249.0	234.0	188.0	210.0	187.0	275.0	249.0	145.0	231.0	179.0	212.0	212.0	175.0	245.0	200.0	200.0	175.0	174.0	160.0	184.0	215.0	219.0	255.0	167.0	210.0	147.0	172.0	202.0	192.0	228.0	240.0	146.0	215.0	170.0	220.0	203.0	225.0	172.0	218.0	251.0	321.0	286.0	256.0	302.0	301.0	325.0	225.0	342.0	293.0	217.0	252.0	242.0	316.0	209.0	252.0	216.0	276.0	259.0	156.0	284.0	229.0	175.0
9	20180712 16:36:52.93	468.0	1029.0	0.0	0.0	146.0	0.0	94.0	99.0	112.0	132.0	171.0	160.0	109.0	185.0	0.0	103.0	143.0	178.0	128.0	140.0	170.0	177.0	132.0	205.0	105.0	131.0	170.0	150.0	147.0	103.0	152.0	158.0	193.0	169.0	141.0	143.0	95.0	154.0	222.0	170.0	122.0	148.0	172.0	199.0	167.0	210.0	133.0	202.0	228.0	142.0	243.0	83.0	123.0	183.0	107.0	3.0	131.0	211.0	255.0	197.0	179.0	161.0	215.0	201.0	202.0	178.0	249.0	167.0	202.0	196.0	273.0	247.0	195.0	219.0	201.0	233.0	134.0	182.0	173.0	248.0	165.0	121.0	167.0
10	20180717 17:56:50.409	320.0	993.0	139.0	119.0	114.0	100.0	162.0	115.0	123.0	132.0	183.0	144.0	111.0	132.0	94.0	175.0	202.0	202.0	141.0	190.0	125.0	158.0	159.0	162.0	135.0	148.0	189.0	198.0	102.0	207.0	212.0	180.0	154.0	142.0	190.0	157.0	182.0	179.0	162.0	162.0	160.0	158.0	179.0	155.0	191.0	231.0	916.0	747.0	149.0	187.0	122.0	143.0	187.0	182.0	94.0	221.0	170.0	172.0	211.0	151.0	154.0	193.0	153.0	165.0	223.0	140.0	224.0	222.0	155.0	250.0	174.0	176.0	170.0	152.0	175.0	152.0	190.0	202.0	187.0	120.0	172.0	165.0	143.0
