index	mortality	x	y	20180712 14:19:42.997	20180712 15:32:08.41	20180712 16:37:55.701	20180712 17:44:54.343	20180712 18:55:58.158	20180712 20:05:30.66	20180712 21:10:21.968	20180712 22:13:02.656	20180712 23:13:13.564	20180713 00:17:08.47	20180713 01:23:54.05	20180713 02:34:23.166	20180713 03:48:04.54	20180713 04:57:06.657	20180715 06:27:37.524	20180715 07:26:46.850	20180716 06:55:37.03	20180716 07:58:26.439	20180716 08:58:23.590	20180716 09:57:31.571	20180716 10:57:19.598	20180716 11:57:42.128	20180716 12:57:55.426	20180716 14:57:09.144	20180716 15:58:00.779	20180716 16:57:13.593	20180716 17:57:33.509	20180716 18:57:30.598	20180716 19:57:40.569	20180716 20:57:24.57	20180716 21:57:53.596	20180716 22:57:25.725	20180716 23:57:07.523	20180717 00:57:22.832	20180717 01:57:19.309	20180717 02:58:03.791	20180717 03:57:51.604	20180717 04:57:49.73	20180717 05:57:57.26	20180717 06:57:35.614	20180717 07:57:52.965	20180717 08:58:21.770	20180717 09:57:17.683	20180717 10:58:13.243	20180717 11:58:38.473	20180717 12:58:22.268	20180717 14:57:31.305	20180717 15:58:13.731	20180717 17:57:49.916	20180717 18:57:13.885	20180717 19:56:25.02	20180717 21:57:28.514	20180717 22:57:27.33	20180717 23:57:15.96	20180718 00:57:56.13	20180718 01:57:50.838	20180718 03:58:11.674	20180718 04:55:59.379	20180718 05:58:01.510	20180718 06:52:11.77	20180718 07:59:41.549	20180718 09:58:02.354	20180718 11:45:05.252	20180718 12:43:57.71	20180718 14:47:17.170	20180718 15:46:45.868	20180718 16:45:21.746	20180718 17:44:54.912	20180718 18:42:14.772	20180718 19:47:41.498	20180718 20:44:27.469	20180718 21:43:05.535	20180718 22:45:09.548	20180719 01:45:59.156	20180719 02:47:20.315	20180719 04:43:10.591	20180719 05:44:12.688	20180719 07:47:54.230	20180719 09:48:16.188
1	20180716 10:57:19.598	1381.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	2.0	0.0	0.0	154.0	144.0	0.0	1.0	46.0	20.0	2.0	101.0	105.0	122.0	98.0	92.0	141.0	99.0	155.0	174.0	173.0	160.0	154.0	132.0	133.0	137.0	143.0	84.0	109.0	5.0	96.0	150.0	109.0	48.0	132.0	94.0	92.0	138.0	102.0	119.0	19.0	111.0	79.0	133.0	108.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	147.0	143.0	224.0
2	20180712 21:10:21.968	1028.0	1009.0	0.0	0.0	1.0	0.0	0.0	0.0	107.0	132.0	32.0	97.0	72.0	39.0	138.0	108.0	0.0	0.0	99.0	106.0	150.0	121.0	159.0	105.0	136.0	202.0	66.0	87.0	94.0	45.0	74.0	2.0	1.0	2.0	1.0	4.0	67.0	10.0	3.0	103.0	116.0	138.0	208.0	99.0	82.0	189.0	183.0	176.0	149.0	166.0	106.0	85.0	100.0	17.0	2.0	94.0	4.0	15.0	0.0	3.0	3.0	143.0	127.0	150.0	129.0	152.0	138.0	153.0	123.0	82.0	139.0	136.0	84.0	65.0	67.0	119.0	81.0	106.0	108.0	169.0	138.0
3	20180718 22:45:09.548	1189.0	999.0	0.0	0.0	144.0	0.0	0.0	0.0	118.0	91.0	105.0	145.0	186.0	81.0	124.0	130.0	0.0	0.0	115.0	99.0	143.0	124.0	119.0	138.0	140.0	158.0	129.0	138.0	115.0	153.0	159.0	105.0	85.0	100.0	116.0	116.0	130.0	115.0	110.0	119.0	149.0	111.0	86.0	128.0	127.0	133.0	135.0	119.0	141.0	122.0	163.0	124.0	100.0	135.0	93.0	131.0	97.0	145.0	62.0	172.0	124.0	163.0	104.0	119.0	151.0	154.0	188.0	213.0	244.0	209.0	169.0	331.0	221.0	251.0	412.0	417.0	570.0	796.0	703.0	130.0	154.0
4	20180718 18:42:14.772	882.0	1004.0	0.0	0.0	150.0	0.0	0.0	0.0	96.0	138.0	105.0	102.0	112.0	129.0	122.0	95.0	0.0	0.0	118.0	151.0	109.0	123.0	84.0	188.0	181.0	202.0	123.0	139.0	172.0	179.0	76.0	135.0	116.0	106.0	97.0	123.0	144.0	164.0	139.0	131.0	169.0	131.0	136.0	103.0	120.0	111.0	135.0	145.0	120.0	95.0	114.0	143.0	70.0	169.0	90.0	122.0	86.0	139.0	83.0	142.0	119.0	131.0	91.0	86.0	146.0	102.0	162.0	174.0	155.0	273.0	407.0	249.0	519.0	686.0	408.0	311.0	287.0	311.0	423.0	130.0	209.0
5	20180718 22:45:09.548	1111.0	1003.0	0.0	0.0	86.0	0.0	0.0	0.0	153.0	159.0	138.0	87.0	144.0	179.0	168.0	177.0	0.0	0.0	149.0	165.0	108.0	117.0	168.0	159.0	150.0	118.0	131.0	167.0	243.0	124.0	107.0	183.0	121.0	127.0	133.0	181.0	133.0	160.0	130.0	125.0	219.0	164.0	124.0	75.0	180.0	213.0	175.0	212.0	175.0	151.0	160.0	114.0	107.0	189.0	125.0	111.0	159.0	104.0	110.0	200.0	127.0	216.0	145.0	174.0	122.0	152.0	219.0	210.0	199.0	289.0	230.0	385.0	290.0	354.0	559.0	830.0	779.0	795.0	765.0	93.0	138.0
6	20180719 01:45:59.156	1277.0	1000.0	0.0	0.0	126.0	0.0	0.0	0.0	121.0	123.0	124.0	94.0	158.0	171.0	122.0	98.0	0.0	0.0	167.0	113.0	133.0	121.0	141.0	148.0	147.0	143.0	130.0	115.0	151.0	119.0	111.0	178.0	137.0	148.0	166.0	130.0	101.0	132.0	94.0	137.0	96.0	92.0	120.0	125.0	85.0	118.0	164.0	124.0	176.0	192.0	135.0	160.0	91.0	105.0	116.0	107.0	134.0	130.0	140.0	100.0	140.0	138.0	138.0	115.0	163.0	162.0	139.0	228.0	148.0	181.0	190.0	246.0	224.0	208.0	273.0	397.0	437.0	594.0	406.0	141.0	172.0
7	20180712 21:10:21.968	1068.0	1007.0	0.0	0.0	90.0	0.0	0.0	0.0	144.0	92.0	80.0	126.0	110.0	107.0	109.0	91.0	0.0	0.0	170.0	93.0	156.0	109.0	81.0	89.0	180.0	109.0	96.0	113.0	117.0	68.0	202.0	67.0	122.0	13.0	12.0	126.0	129.0	65.0	67.0	183.0	132.0	85.0	135.0	112.0	108.0	102.0	124.0	152.0	202.0	156.0	177.0	198.0	189.0	115.0	110.0	129.0	94.0	114.0	1.0	68.0	88.0	168.0	106.0	107.0	151.0	155.0	123.0	158.0	110.0	158.0	95.0	127.0	125.0	128.0	80.0	78.0	125.0	158.0	103.0	166.0	124.0
8	20180716 15:58:00.779	1323.0	1001.0	0.0	0.0	111.0	0.0	0.0	0.0	111.0	125.0	122.0	138.0	78.0	130.0	129.0	107.0	0.0	0.0	128.0	143.0	110.0	124.0	115.0	143.0	134.0	120.0	175.0	134.0	112.0	160.0	168.0	99.0	180.0	120.0	105.0	140.0	138.0	112.0	87.0	178.0	244.0	185.0	106.0	165.0	170.0	99.0	176.0	191.0	227.0	89.0	167.0	138.0	109.0	165.0	94.0	118.0	104.0	162.0	138.0	174.0	130.0	146.0	149.0	152.0	128.0	180.0	185.0	318.0	277.0	300.0	311.0	230.0	235.0	201.0	267.0	192.0	249.0	199.0	223.0	151.0	102.0
9	20180716 06:55:37.03	1361.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	170.0	117.0	100.0	97.0	123.0	187.0	127.0	145.0	100.0	89.0	164.0	117.0	105.0	123.0	176.0	73.0	90.0	108.0	94.0	147.0	168.0	143.0	162.0	147.0	154.0	114.0	93.0	113.0	135.0	186.0	197.0	149.0	176.0	131.0	110.0	140.0	104.0	154.0	147.0	152.0	64.0	143.0	131.0	80.0	146.0	102.0	118.0	248.0	129.0	170.0	127.0	95.0	106.0	111.0	205.0	126.0	118.0	104.0	148.0	162.0	125.0	137.0	146.0
10	20180718 18:42:14.772	1057.0	998.0	0.0	0.0	88.0	0.0	0.0	0.0	107.0	119.0	111.0	121.0	146.0	101.0	148.0	104.0	0.0	0.0	138.0	127.0	162.0	168.0	132.0	129.0	182.0	93.0	115.0	120.0	146.0	122.0	153.0	115.0	134.0	91.0	85.0	134.0	188.0	98.0	98.0	122.0	134.0	139.0	148.0	113.0	140.0	105.0	170.0	188.0	207.0	108.0	101.0	124.0	100.0	101.0	98.0	137.0	122.0	129.0	117.0	216.0	154.0	134.0	104.0	141.0	168.0	151.0	157.0	63.0	136.0	122.0	275.0	202.0	249.0	242.0	276.0	373.0	327.0	243.0	471.0	136.0	133.0
