index	mortality	x	y	20140506 19:22:31.904	20140506 20:23:17.409	20140506 21:24:17.294	20140506 22:25:22.872	20140506 23:25:20.911	20140507 00:26:02.906	20140507 01:26:33.523	20140507 02:26:39.222	20140507 03:26:35.73	20140507 04:26:30.641	20140507 05:26:32.436	20140507 06:26:40.529	20140507 07:26:36.272	20140507 08:26:36.39	20140507 09:26:42.211	20140507 10:26:38.625	20140507 11:26:41.831	20140507 12:26:35.679	20140507 14:26:23.757	20140507 15:26:38.398	20140507 16:26:46.53	20140507 17:26:38.635	20140507 18:26:39.690	20140507 19:26:39.345	20140507 20:26:28.285	20140507 21:26:33.909	20140507 22:26:30.949	20140507 23:26:47.100	20140508 00:26:42.327	20140508 01:26:47.526	20140508 02:26:52.500	20140508 03:26:35.570	20140508 04:26:48.292	20140508 05:26:37.57	20140508 06:26:36.783	20140508 07:26:35.977	20140508 08:26:38.403	20140508 09:26:49.337	20140508 11:26:50.783	20140508 12:26:35.906	20140508 13:26:45.263	20140508 14:26:41.701	20140508 15:26:45.765	20140508 16:26:58.400	20140508 17:26:33.468	20140508 18:26:46.406	20140508 19:26:35.88	20140508 20:26:27.121	20140508 21:26:23.658	20140509 01:26:35.469	20140509 02:26:40.396	20140509 03:27:02.453	20140509 04:26:47.520	20140509 06:27:01.55	20140509 07:26:47.216	20140509 08:26:46.851	20140509 09:26:40.813	20140509 10:26:44.946	20140509 11:26:38.183	20140509 12:26:45.938	20140509 13:26:39.268	20140509 14:27:03.672	20140509 15:26:44.997	20140509 16:26:54.607	20140509 17:26:39.46	20140509 18:26:46.70	20140509 19:26:44.395	20140509 20:26:45.770	20140509 21:26:53.782	20140509 22:27:01.768	20140509 23:26:54.114	20140510 00:26:34.793	20140510 01:26:59.40	20140510 02:26:54.748	20140510 03:27:00.190	20140510 04:26:42.294	20140510 05:26:41.683	20140510 06:26:36.878	20140510 07:26:46.398	20140510 08:26:54.749	20140510 09:26:42.978	20140510 10:26:50.452	20140510 11:26:54.883	20140510 12:26:42.787	20140510 13:26:45.245	20140510 14:26:47.873	20140510 15:26:58.302	20140510 16:26:47.592	20140510 17:26:40.964	20140510 18:27:06.415	20140510 19:26:53.129	20140510 20:26:56.910	20140510 21:26:49.98	20140510 22:26:56.702	20140510 23:26:52.256	20140511 00:26:30.717	20140511 01:26:41.411	20140511 02:26:54.659	20140511 03:27:05.934	20140511 04:27:04.616	20140511 05:27:03.849	20140511 06:26:45.511	20140511 07:26:51.381	20140511 08:27:00.887	20140511 09:26:54.32	20140511 10:27:10.535	20140511 11:26:58.63	20140511 12:27:03.695	20140511 13:26:52.759	20140511 14:27:00.96	20140511 15:27:06.549	20140511 16:27:04.801	20140511 17:26:58.743	20140511 18:27:00.630	20140511 19:27:03.267	20140511 20:27:06.521	20140511 21:26:58.501	20140511 22:27:00.440	20140511 23:26:55.15	20140512 00:27:05.127	20140512 01:26:37.657	20140512 02:27:07.720	20140512 03:27:02.422	20140512 04:27:05.473	20140512 05:27:09.696	20140512 06:26:59.857	20140512 07:27:01.748	20140512 08:27:10.530	20140512 09:26:52.282	20140512 10:26:54.967	20140512 11:27:11.197	20140512 12:27:13.819	20140512 13:27:01.807	20140512 14:26:55.336	20140512 15:26:57.253	20140512 16:26:38.612	20140512 17:27:03.874	20140512 18:27:09.179	20140512 19:27:04.656	20140512 20:27:10.480	20140512 21:27:04.276	20140512 22:26:54.931	20140512 23:27:14.716	20140513 00:27:00.404	20140513 02:27:13.134	20140513 03:26:57.914	20140513 04:27:02.924	20140513 05:27:08.248	20140513 06:27:04.510	20140513 07:26:59.415	20140513 08:27:14.381	20140513 09:26:18.895	20140513 10:27:09.384	20140513 11:27:04.79
1	20140508 15:26:45.765	607.0	364.0	190.0	134.0	125.0	120.0	128.0	101.0	134.0	121.0	115.0	148.0	141.0	97.0	86.0	95.0	107.0	83.0	78.0	109.0	113.0	80.0	100.0	103.0	80.0	83.0	107.0	65.0	92.0	83.0	76.0	81.0	77.0	88.0	79.0	67.0	108.0	88.0	86.0	81.0	75.0	79.0	101.0	129.0	794.0	363.0	277.0	332.0	324.0	328.0	291.0	336.0	295.0	270.0	242.0	289.0	316.0	284.0	312.0	313.0	325.0	302.0	322.0	289.0	216.0	256.0	247.0	282.0	245.0	248.0	276.0	257.0	279.0	237.0	229.0	249.0	237.0	239.0	219.0	250.0	255.0	261.0	239.0	216.0	231.0	222.0	272.0	258.0	312.0	274.0	229.0	248.0	249.0	262.0	243.0	254.0	249.0	260.0	261.0	237.0	278.0	253.0	234.0	255.0	245.0	248.0	249.0	282.0	235.0	254.0	312.0	256.0	237.0	272.0	280.0	251.0	231.0	163.0	216.0	256.0	224.0	243.0	256.0	281.0	223.0	248.0	217.0	258.0	231.0	276.0	214.0	246.0	258.0	251.0	237.0	280.0	231.0	269.0	278.0	283.0	279.0	263.0	236.0	276.0	222.0	235.0	209.0	242.0	274.0	258.0	278.0	266.0	231.0	240.0	235.0	84.0
2	20140509 04:26:47.520	814.0	140.0	218.0	114.0	128.0	126.0	128.0	117.0	159.0	125.0	118.0	144.0	158.0	101.0	107.0	86.0	84.0	81.0	97.0	97.0	91.0	84.0	103.0	92.0	95.0	101.0	106.0	88.0	87.0	84.0	87.0	93.0	75.0	76.0	74.0	84.0	103.0	99.0	96.0	108.0	78.0	99.0	90.0	116.0	74.0	123.0	128.0	136.0	112.0	111.0	100.0	280.0	323.0	385.0	444.0	477.0	517.0	558.0	656.0	731.0	745.0	655.0	667.0	643.0	692.0	621.0	576.0	661.0	636.0	659.0	702.0	576.0	634.0	588.0	569.0	614.0	600.0	614.0	564.0	541.0	531.0	534.0	545.0	456.0	544.0	510.0	514.0	573.0	592.0	494.0	508.0	497.0	476.0	475.0	467.0	497.0	499.0	495.0	521.0	463.0	471.0	525.0	496.0	498.0	418.0	457.0	478.0	451.0	413.0	484.0	527.0	507.0	463.0	500.0	503.0	548.0	558.0	334.0	498.0	494.0	504.0	522.0	510.0	522.0	495.0	536.0	489.0	484.0	444.0	530.0	442.0	438.0	457.0	453.0	420.0	499.0	450.0	437.0	492.0	442.0	448.0	460.0	445.0	446.0	366.0	375.0	409.0	336.0	357.0	449.0	471.0	456.0	405.0	365.0	362.0	116.0
3	20140507 14:26:23.757	657.0	441.0	207.0	124.0	137.0	144.0	124.0	108.0	144.0	129.0	137.0	144.0	154.0	100.0	107.0	105.0	98.0	103.0	74.0	105.0	597.0	387.0	260.0	216.0	187.0	195.0	178.0	154.0	178.0	161.0	142.0	135.0	118.0	162.0	130.0	129.0	130.0	135.0	128.0	102.0	105.0	105.0	107.0	133.0	101.0	139.0	113.0	121.0	131.0	93.0	122.0	135.0	123.0	114.0	125.0	118.0	130.0	119.0	105.0	173.0	135.0	145.0	93.0	110.0	81.0	98.0	103.0	61.0	86.0	109.0	93.0	104.0	109.0	84.0	94.0	89.0	100.0	79.0	74.0	93.0	83.0	112.0	90.0	74.0	85.0	80.0	114.0	91.0	79.0	132.0	72.0	76.0	72.0	108.0	83.0	95.0	79.0	99.0	92.0	75.0	83.0	82.0	92.0	97.0	63.0	84.0	79.0	91.0	61.0	78.0	81.0	79.0	99.0	68.0	88.0	85.0	92.0	53.0	80.0	77.0	76.0	109.0	91.0	81.0	91.0	95.0	77.0	69.0	81.0	75.0	72.0	85.0	85.0	93.0	89.0	120.0	81.0	82.0	85.0	76.0	74.0	72.0	116.0	107.0	80.0	83.0	81.0	68.0	101.0	94.0	114.0	107.0	79.0	109.0	98.0	67.0
5	20140508 18:26:46.406	530.0	464.0	224.0	143.0	163.0	149.0	149.0	149.0	163.0	143.0	139.0	140.0	179.0	146.0	145.0	120.0	149.0	101.0	122.0	125.0	159.0	133.0	121.0	116.0	118.0	150.0	149.0	138.0	130.0	165.0	119.0	160.0	172.0	202.0	142.0	170.0	261.0	260.0	262.0	294.0	278.0	246.0	278.0	262.0	302.0	288.0	276.0	364.0	347.0	387.0	364.0	570.0	444.0	355.0	379.0	426.0	406.0	383.0	383.0	378.0	419.0	470.0	384.0	404.0	329.0	327.0	384.0	326.0	311.0	321.0	397.0	383.0	351.0	352.0	389.0	344.0	343.0	332.0	350.0	348.0	340.0	314.0	295.0	283.0	376.0	336.0	349.0	351.0	379.0	370.0	299.0	416.0	352.0	378.0	336.0	347.0	340.0	300.0	361.0	363.0	358.0	366.0	411.0	322.0	377.0	339.0	407.0	370.0	280.0	269.0	362.0	336.0	291.0	370.0	320.0	331.0	282.0	229.0	319.0	274.0	294.0	290.0	301.0	311.0	277.0	286.0	312.0	311.0	256.0	342.0	247.0	286.0	275.0	341.0	332.0	320.0	341.0	286.0	312.0	314.0	370.0	344.0	351.0	340.0	234.0	306.0	303.0	262.0	268.0	330.0	345.0	315.0	288.0	271.0	264.0	109.0
6	20140506 22:25:22.872	1140.0	399.0	213.0	113.0	291.0	539.0	475.0	365.0	277.0	267.0	219.0	234.0	226.0	217.0	183.0	183.0	170.0	151.0	167.0	176.0	170.0	139.0	149.0	125.0	157.0	160.0	130.0	152.0	147.0	137.0	98.0	134.0	114.0	121.0	114.0	114.0	158.0	140.0	136.0	130.0	123.0	108.0	87.0	92.0	125.0	110.0	136.0	154.0	130.0	104.0	106.0	136.0	116.0	105.0	106.0	112.0	114.0	116.0	138.0	133.0	146.0	143.0	133.0	141.0	77.0	106.0	102.0	104.0	113.0	112.0	105.0	107.0	88.0	135.0	126.0	116.0	103.0	104.0	118.0	89.0	124.0	114.0	127.0	97.0	113.0	101.0	94.0	132.0	123.0	104.0	67.0	99.0	87.0	96.0	90.0	117.0	106.0	99.0	122.0	96.0	81.0	104.0	125.0	86.0	102.0	73.0	110.0	97.0	87.0	101.0	98.0	79.0	74.0	98.0	108.0	100.0	108.0	101.0	82.0	115.0	79.0	83.0	87.0	82.0	98.0	93.0	89.0	88.0	98.0	105.0	100.0	91.0	88.0	125.0	95.0	93.0	114.0	108.0	91.0	86.0	105.0	88.0	133.0	102.0	80.0	100.0	100.0	126.0	111.0	106.0	138.0	112.0	87.0	129.0	89.0	65.0
7	20140509 12:26:45.938	599.0	844.0	188.0	121.0	127.0	119.0	123.0	106.0	121.0	108.0	127.0	130.0	113.0	84.0	88.0	92.0	114.0	82.0	93.0	101.0	96.0	83.0	87.0	130.0	172.0	176.0	211.0	178.0	180.0	143.0	156.0	174.0	147.0	141.0	179.0	161.0	180.0	159.0	104.0	151.0	110.0	129.0	129.0	91.0	101.0	89.0	112.0	118.0	130.0	114.0	108.0	147.0	141.0	150.0	153.0	161.0	148.0	183.0	174.0	168.0	167.0	353.0	538.0	504.0	340.0	354.0	382.0	346.0	299.0	337.0	378.0	394.0	286.0	320.0	350.0	382.0	335.0	337.0	308.0	332.0	316.0	294.0	282.0	249.0	297.0	305.0	321.0	331.0	319.0	339.0	258.0	323.0	273.0	319.0	303.0	282.0	299.0	304.0	300.0	290.0	341.0	349.0	295.0	258.0	291.0	285.0	322.0	309.0	236.0	264.0	296.0	306.0	187.0	244.0	271.0	256.0	245.0	192.0	230.0	263.0	215.0	234.0	250.0	250.0	209.0	241.0	224.0	227.0	167.0	283.0	238.0	243.0	243.0	256.0	261.0	230.0	214.0	191.0	222.0	232.0	261.0	198.0	270.0	251.0	190.0	204.0	246.0	184.0	211.0	250.0	284.0	250.0	203.0	197.0	228.0	104.0
8	20140508 16:26:58.400	607.0	415.0	165.0	137.0	153.0	120.0	139.0	113.0	122.0	123.0	124.0	140.0	156.0	121.0	92.0	87.0	132.0	96.0	81.0	116.0	106.0	103.0	112.0	115.0	118.0	101.0	133.0	100.0	110.0	85.0	101.0	87.0	109.0	102.0	75.0	81.0	100.0	100.0	110.0	114.0	93.0	117.0	138.0	146.0	136.0	326.0	411.0	522.0	528.0	108.0	68.0	82.0	78.0	90.0	70.0	87.0	64.0	81.0	70.0	75.0	87.0	75.0	83.0	112.0	65.0	65.0	73.0	70.0	84.0	90.0	79.0	91.0	75.0	87.0	56.0	63.0	77.0	65.0	72.0	61.0	86.0	95.0	82.0	72.0	81.0	83.0	61.0	83.0	74.0	74.0	68.0	80.0	70.0	68.0	75.0	85.0	60.0	67.0	63.0	56.0	85.0	71.0	76.0	67.0	64.0	73.0	64.0	64.0	61.0	65.0	68.0	63.0	60.0	90.0	64.0	69.0	65.0	79.0	80.0	59.0	66.0	66.0	112.0	69.0	66.0	70.0	74.0	64.0	58.0	66.0	63.0	65.0	76.0	93.0	70.0	93.0	85.0	66.0	100.0	74.0	85.0	68.0	102.0	92.0	68.0	69.0	67.0	76.0	57.0	68.0	82.0	72.0	76.0	71.0	63.0	139.0
11	20140507 05:26:32.436	852.0	899.0	170.0	108.0	160.0	160.0	119.0	127.0	133.0	112.0	125.0	130.0	499.0	170.0	178.0	134.0	113.0	117.0	81.0	122.0	121.0	79.0	93.0	92.0	94.0	75.0	89.0	83.0	90.0	99.0	63.0	99.0	92.0	83.0	79.0	76.0	111.0	74.0	78.0	88.0	73.0	83.0	68.0	66.0	65.0	77.0	99.0	82.0	86.0	87.0	75.0	77.0	124.0	107.0	80.0	106.0	92.0	105.0	79.0	82.0	104.0	115.0	96.0	107.0	76.0	80.0	82.0	87.0	87.0	83.0	98.0	103.0	105.0	111.0	108.0	126.0	170.0	182.0	172.0	200.0	155.0	197.0	171.0	138.0	173.0	146.0	150.0	202.0	183.0	218.0	128.0	185.0	202.0	185.0	177.0	188.0	173.0	176.0	197.0	171.0	209.0	211.0	188.0	140.0	200.0	189.0	161.0	171.0	170.0	132.0	182.0	217.0	182.0	187.0	186.0	174.0	165.0	134.0	156.0	148.0	160.0	189.0	199.0	196.0	192.0	152.0	175.0	185.0	175.0	207.0	149.0	133.0	189.0	181.0	155.0	145.0	187.0	138.0	159.0	186.0	157.0	132.0	169.0	191.0	139.0	145.0	104.0	135.0	125.0	125.0	157.0	143.0	109.0	102.0	140.0	73.0
12	20140507 19:26:39.345	328.0	308.0	168.0	105.0	125.0	150.0	85.0	117.0	140.0	100.0	121.0	148.0	136.0	99.0	81.0	88.0	106.0	77.0	72.0	109.0	103.0	95.0	115.0	89.0	84.0	495.0	422.0	402.0	300.0	268.0	274.0	252.0	230.0	237.0	211.0	222.0	239.0	230.0	183.0	184.0	142.0	136.0	154.0	143.0	141.0	144.0	156.0	97.0	152.0	168.0	122.0	156.0	160.0	137.0	155.0	136.0	161.0	162.0	170.0	160.0	146.0	168.0	170.0	200.0	124.0	154.0	135.0	124.0	114.0	125.0	132.0	147.0	113.0	140.0	114.0	133.0	138.0	111.0	126.0	126.0	128.0	119.0	142.0	102.0	142.0	128.0	109.0	173.0	137.0	160.0	112.0	142.0	113.0	144.0	138.0	163.0	119.0	132.0	116.0	118.0	150.0	133.0	156.0	125.0	93.0	144.0	113.0	131.0	101.0	92.0	133.0	130.0	127.0	143.0	122.0	140.0	131.0	111.0	125.0	119.0	118.0	118.0	132.0	113.0	119.0	111.0	102.0	88.0	109.0	120.0	115.0	137.0	110.0	151.0	141.0	108.0	140.0	123.0	136.0	148.0	115.0	130.0	160.0	129.0	107.0	98.0	110.0	94.0	113.0	133.0	141.0	132.0	95.0	117.0	114.0	61.0
13	20140510 14:26:47.873	1183.0	955.0	178.0	149.0	110.0	146.0	125.0	111.0	139.0	129.0	131.0	141.0	136.0	115.0	101.0	88.0	93.0	100.0	80.0	83.0	100.0	103.0	75.0	71.0	73.0	82.0	99.0	102.0	99.0	75.0	80.0	71.0	86.0	102.0	85.0	84.0	97.0	90.0	84.0	87.0	69.0	78.0	78.0	81.0	76.0	98.0	81.0	74.0	95.0	78.0	64.0	92.0	89.0	81.0	85.0	106.0	87.0	84.0	110.0	106.0	133.0	132.0	113.0	115.0	119.0	108.0	114.0	115.0	125.0	105.0	105.0	120.0	132.0	118.0	132.0	121.0	128.0	136.0	119.0	130.0	128.0	129.0	131.0	136.0	108.0	137.0	138.0	485.0	453.0	224.0	93.0	108.0	85.0	95.0	86.0	110.0	145.0	135.0	87.0	109.0	101.0	95.0	95.0	89.0	100.0	102.0	69.0	110.0	84.0	82.0	95.0	83.0	100.0	96.0	105.0	69.0	93.0	68.0	86.0	88.0	104.0	74.0	82.0	99.0	77.0	71.0	70.0	86.0	65.0	106.0	93.0	79.0	98.0	90.0	91.0	89.0	84.0	90.0	97.0	81.0	75.0	75.0	101.0	98.0	76.0	80.0	84.0	71.0	72.0	96.0	103.0	76.0	83.0	74.0	93.0	70.0
