index	mortality	x	y	20150712 21:36:16.868	20150712 22:58:36.136	20150713 00:21:01.590	20150713 01:43:27.551	20150713 03:05:52.161	20150713 04:28:29.285	20150713 05:51:00.795	20150713 07:13:30.09	20150713 08:35:54.49	20150713 09:58:27.937	20150713 11:21:01.896	20150713 12:43:35.303	20150713 14:06:10.965	20150713 15:28:43.938	20150713 16:51:16.778	20150713 18:13:43.14	20150713 19:36:22.427	20150713 20:58:58.740	20150713 22:21:42.915	20150713 23:44:14.154	20150714 01:06:49.105	20150714 02:29:10.166	20150714 03:51:41.610	20150714 05:14:21.298	20150714 06:36:57.706	20150714 07:59:34.917	20150714 09:22:12.181	20150714 10:44:51.409	20150714 12:07:23.844	20150714 13:29:58.55	20150714 14:52:33.430	20150714 16:15:06.663	20150714 17:37:28.605	20150714 19:00:05.105	20150714 20:22:47.183	20150714 21:45:18.950	20150714 23:07:59.277	20150715 00:30:35.14	20150715 01:52:52.623	20150715 11:29:42.939	20150715 12:52:21.394	20150715 14:14:53.304	20150715 15:37:24.873	20150715 16:59:56.910	20150715 18:22:31.856	20150715 19:45:12.405	20150715 21:07:48.804	20150715 22:30:26.338	20150715 23:53:06.833	20150716 01:15:44.609	20150716 02:38:10.970	20150716 04:00:45.512	20150716 05:23:18.425	20150716 06:45:50.202	20150716 08:08:24.887	20150716 09:30:44.355	20150716 10:53:13.718	20150716 12:15:54.597	20150716 13:38:38.728	20150716 15:01:17.14	20150716 16:24:00.131	20150716 17:46:12.389	20150716 19:08:56.773	20150716 20:31:32.811	20150716 21:55:31.639	20150716 23:18:03.714	20150717 00:40:37.237	20150717 02:03:05.661	20150717 03:25:30.145	20150717 04:47:54.377	20150717 06:10:35.34	20150717 07:33:02.644	20150717 08:55:36.852	20150717 10:18:18.75	20150717 11:40:50.67	20150717 13:03:30.541	20150717 14:25:59.835	20150717 15:48:40.152	20150717 17:11:13.325	20150717 18:33:43.742	20150717 19:56:22.424	20150717 21:19:00.309	20150717 22:41:37.686	20150718 00:04:13.329	20150718 01:26:57.653	20150718 02:49:35.827	20150718 04:12:25.62	20150718 05:35:16.425	20150718 06:57:57.134	20150718 08:20:39.965	20150718 09:43:26.868	20150718 11:06:06.73	20150718 12:28:42.368	20150718 13:51:20.860	20150718 15:14:02.960
1	20150716 21:55:31.639	602.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	123.0	140.0	163.0	135.0	122.0	189.0	191.0	194.0	198.0	93.0	137.0	134.0	155.0	174.0	165.0	104.0	101.0	153.0	131.0	141.0	85.0	177.0	216.0	201.0	133.0	135.0	161.0	129.0	156.0	169.0	108.0	126.0	174.0	188.0	290.0	194.0	178.0	148.0	158.0	164.0	135.0	138.0	114.0	201.0	115.0	155.0	250.0	248.0	271.0	304.0	271.0	420.0	398.0
2	20150716 23:18:03.714	1234.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	137.0	207.0	117.0	144.0	151.0	116.0	122.0	128.0	118.0	169.0	131.0	100.0	144.0	130.0	192.0	123.0	149.0	146.0	170.0	150.0	145.0	170.0	171.0	222.0	226.0	157.0	148.0	184.0	142.0	129.0	130.0	120.0	196.0	242.0	162.0	170.0	157.0	172.0	136.0	193.0	244.0	270.0	211.0	201.0	336.0	258.0	333.0	414.0	343.0	364.0	318.0	332.0	323.0
3	20150716 17:46:12.389	47.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	133.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	176.0	87.0	203.0	104.0	129.0	172.0	199.0	120.0	123.0	202.0	126.0	149.0	137.0	169.0	89.0	160.0	207.0	136.0	222.0	113.0	161.0	147.0	144.0	134.0	0.0	134.0	117.0	225.0	167.0	202.0	228.0	260.0	240.0	245.0	353.0	270.0
4	20150714 20:22:47.183	322.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	170.0	182.0	168.0	231.0	125.0	154.0	100.0	107.0	105.0	212.0	135.0	94.0	119.0	174.0	212.0	174.0	134.0	168.0	145.0	153.0	133.0	126.0	198.0	148.0	171.0	142.0	176.0	131.0	163.0	146.0	143.0	151.0	156.0	161.0	131.0	186.0	147.0	112.0	183.0	113.0	153.0	153.0	117.0	171.0	222.0	114.0	257.0	315.0	252.0	184.0	209.0	243.0	248.0
5	20150715 11:29:42.939	632.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	153.0	116.0	123.0	56.0	0.0	167.0	111.0	99.0	175.0	151.0	111.0	171.0	158.0	170.0	147.0	170.0	114.0	165.0	184.0	98.0	209.0	163.0	226.0	158.0	158.0	196.0	140.0	146.0	130.0	149.0	159.0	147.0	171.0	165.0	177.0	146.0	118.0	167.0	153.0	169.0	164.0	201.0	154.0	139.0	122.0	153.0	127.0	151.0	162.0	160.0	230.0	169.0	150.0	174.0	209.0	257.0	207.0	231.0	246.0	292.0	311.0
6	20150716 16:24:00.131	18.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	156.0	168.0	100.0	217.0	182.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	185.0	192.0	182.0	295.0	229.0
7	20150715 15:37:24.873	611.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	134.0	125.0	148.0	101.0	0.0	117.0	147.0	100.0	171.0	135.0	171.0	113.0	120.0	189.0	149.0	143.0	126.0	212.0	132.0	127.0	187.0	126.0	152.0	174.0	162.0	113.0	143.0	147.0	106.0	236.0	205.0	137.0	110.0	117.0	147.0	97.0	194.0	117.0	137.0	141.0	146.0	169.0	84.0	162.0	116.0	140.0	168.0	181.0	145.0	161.0	238.0	156.0	113.0	131.0	245.0	270.0	267.0	261.0	220.0	315.0	316.0
8	20150716 17:46:12.389	60.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	60.0	0.0	0.0	129.0	168.0	169.0	133.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	116.0	185.0	154.0	141.0	132.0	92.0	178.0	162.0	0.0	0.0	0.0	0.0	164.0	145.0	110.0	97.0	122.0	125.0	186.0	138.0	141.0	181.0	181.0	132.0	155.0	159.0	114.0	100.0	261.0	122.0	150.0	230.0	176.0	179.0	163.0	182.0	172.0	132.0	139.0	128.0	160.0	233.0	146.0	121.0	260.0	117.0	181.0	151.0	151.0	122.0	207.0	188.0	178.0	152.0	132.0	233.0	235.0	207.0	325.0	274.0	305.0	379.0
9	20150715 12:52:21.394	112.0	976.0	230.0	147.0	152.0	134.0	160.0	120.0	125.0	138.0	141.0	213.0	137.0	80.0	158.0	150.0	155.0	157.0	116.0	119.0	134.0	121.0	231.0	155.0	150.0	80.0	121.0	142.0	143.0	214.0	143.0	127.0	150.0	161.0	142.0	140.0	151.0	166.0	183.0	175.0	165.0	157.0	267.0	127.0	161.0	155.0	186.0	188.0	150.0	156.0	168.0	133.0	147.0	115.0	154.0	161.0	191.0	209.0	80.0	123.0	135.0	141.0	162.0	142.0	120.0	150.0	125.0	178.0	121.0	95.0	147.0	89.0	165.0	191.0	101.0	126.0	162.0	170.0	178.0	209.0	96.0	165.0	189.0	157.0	150.0	121.0	194.0	177.0	209.0	107.0	315.0	356.0	318.0	413.0	349.0	445.0	409.0
10	20150713 19:36:22.427	329.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	130.0	95.0	133.0	156.0	132.0	102.0	120.0	114.0	171.0	124.0	129.0	164.0	140.0	82.0	146.0	148.0	154.0	127.0	169.0	142.0	159.0	106.0	96.0	139.0	167.0	126.0	152.0	80.0	118.0	111.0	179.0	100.0	165.0	100.0	130.0	120.0	179.0	160.0	171.0	137.0	139.0	129.0	156.0	125.0	252.0	149.0	134.0	189.0	170.0	133.0	140.0	175.0	141.0	184.0	175.0	181.0	165.0	138.0	188.0	179.0	138.0	164.0	121.0	141.0	126.0	157.0	173.0	136.0	172.0	177.0	159.0	125.0	124.0	171.0	134.0	163.0	188.0	159.0	194.0	128.0	207.0	235.0	203.0	222.0	247.0	264.0	341.0
