index	mortality	x	y	20171029 12:02:33.670	20171029 12:22:23.838	20171029 13:22:01.947	20171029 14:21:57.400	20171029 15:22:45.961	20171029 16:22:42.567	20171029 18:23:51.330	20171029 19:23:35.484	20171029 20:24:01.474	20171029 21:23:13.212	20171029 22:24:31.325	20171029 23:23:57.898	20171030 00:23:55.783	20171030 01:24:21.900	20171030 02:24:06.955	20171030 03:24:20.441	20171030 04:24:36.827	20171030 05:24:13.595	20171030 06:24:49.517	20171030 07:24:30.563	20171030 08:24:29.313	20171030 09:24:14.913	20171030 10:24:31.554	20171030 11:23:57.40	20171030 12:24:12.119	20171030 13:24:07.527	20171030 14:24:13.252	20171030 15:24:16.901	20171030 16:24:22.54	20171030 17:24:15.151	20171030 21:24:27.360	20171030 23:24:41.748	20171031 01:24:25.856	20171031 02:24:08.261	20171031 03:24:34.301	20171031 04:24:07.353	20171031 05:24:10.110	20171031 06:24:32.104	20171031 07:24:21.950	20171031 08:24:36.977	20171031 10:24:22.198	20171031 11:24:19.504	20171031 12:24:07.761	20171031 13:24:40.739	20171031 14:24:22.559	20171031 15:24:23.424	20171031 16:24:26.178	20171031 17:24:20.679	20171031 18:24:16.846	20171031 19:24:10.407	20171031 20:24:17.938	20171031 21:24:12.954	20171031 22:24:22.80	20171031 23:24:36.566	20171101 00:24:35.729	20171101 01:23:53.376	20171101 02:24:14.258	20171101 03:24:27.12	20171101 04:24:22.628	20171101 05:23:39.561	20171101 06:24:19.716	20171101 07:24:30.230	20171101 08:24:46.278	20171101 09:24:36.495	20171101 10:24:28.863	20171101 12:24:31.700	20171101 13:23:51.297	20171101 14:24:36.864	20171101 15:24:33.903	20171101 16:24:40.622	20171101 17:24:42.372	20171101 18:24:45.650	20171101 19:24:40.921	20171101 20:24:29.599	20171101 21:24:17.530	20171101 22:24:14.449	20171101 23:24:18.993	20171102 00:24:22.663	20171102 01:24:30.903	20171102 02:24:22.285	20171102 03:24:32.93	20171102 04:24:44.894	20171102 05:24:18.483	20171102 06:24:13.510	20171102 07:24:37.983	20171102 08:24:38.476	20171102 09:24:27.930	20171102 10:24:30.637	20171102 11:24:31.474	20171102 12:24:39.752	20171102 13:24:22.275	20171102 14:24:35.900	20171102 15:23:07.775	20171102 16:24:28.76	20171102 17:24:14.80	20171102 18:24:14.692	20171102 19:24:22.828	20171102 20:24:26.197	20171102 21:24:29.241	20171102 22:24:30.429	20171102 23:24:30.453	20171103 01:24:24.519	20171103 02:24:55.353	20171103 05:24:12.177	20171103 06:24:39.307	20171103 07:24:29.731	20171103 08:24:32.65	20171103 10:24:36.600	20171103 12:15:43.80	20171103 13:15:31.584	20171103 14:15:37.740	20171103 15:15:25.324	20171103 16:15:25.703	20171103 17:15:33.68	20171103 18:14:54.205	20171103 19:15:22.760	20171103 20:15:24.863	20171103 21:15:18.708	20171103 22:15:16.983	20171103 23:15:57.735	20171104 00:14:39.174	20171104 01:15:42.562	20171104 03:14:43.413	20171104 04:15:39.527	20171104 05:15:29.365	20171104 06:34:34.618	20171104 07:34:20.853	20171104 08:35:06.852	20171104 09:35:09.55	20171104 10:35:19.441	20171104 11:34:59.26	20171104 12:35:13.946
1	20171030 14:24:13.252	824.0	1032.0	211.0	193.0	216.0	238.0	202.0	219.0	172.0	193.0	224.0	201.0	178.0	193.0	149.0	224.0	207.0	316.0	600.0	351.0	300.0	466.0	408.0	396.0	221.0	276.0	329.0	304.0	1464.0	721.0	557.0	2006.0	398.0	563.0	355.0	398.0	382.0	252.0	281.0	250.0	522.0	384.0	284.0	264.0	353.0	225.0	205.0	226.0	202.0	224.0	274.0	230.0	197.0	249.0	218.0	272.0	225.0	305.0	217.0	272.0	299.0	221.0	239.0	211.0	184.0	272.0	225.0	187.0	195.0	218.0	193.0	181.0	215.0	180.0	204.0	192.0	218.0	233.0	224.0	197.0	240.0	210.0	262.0	144.0	190.0	239.0	204.0	217.0	180.0	248.0	208.0	179.0	196.0	162.0	186.0	323.0	299.0	272.0	282.0	260.0	224.0	195.0	252.0	266.0	271.0	202.0	196.0	191.0	188.0	216.0	177.0	162.0	217.0	187.0	206.0	230.0	208.0	182.0	225.0	231.0	209.0	178.0	203.0	220.0	248.0	186.0	257.0	216.0	199.0	185.0	180.0	201.0	212.0	220.0
2	20171102 10:24:30.637	904.0	1027.0	167.0	201.0	227.0	236.0	214.0	180.0	204.0	211.0	225.0	204.0	212.0	166.0	203.0	198.0	177.0	243.0	225.0	217.0	199.0	217.0	205.0	219.0	172.0	169.0	192.0	187.0	181.0	203.0	164.0	204.0	155.0	221.0	218.0	195.0	213.0	221.0	165.0	193.0	184.0	231.0	211.0	199.0	250.0	207.0	188.0	206.0	208.0	206.0	245.0	232.0	314.0	288.0	324.0	248.0	254.0	281.0	213.0	242.0	287.0	196.0	220.0	209.0	213.0	261.0	228.0	206.0	198.0	227.0	222.0	147.0	250.0	241.0	293.0	195.0	250.0	238.0	235.0	224.0	239.0	308.0	301.0	180.0	459.0	279.0	767.0	754.0	1187.0	3219.0	2084.0	1437.0	1326.0	912.0	576.0	1030.0	484.0	666.0	1118.0	1110.0	1368.0	964.0	412.0	1068.0	459.0	433.0	604.0	355.0	697.0	604.0	238.0	335.0	410.0	202.0	421.0	263.0	249.0	245.0	283.0	297.0	636.0	436.0	288.0	310.0	255.0	504.0	277.0	209.0	226.0	246.0	253.0	294.0	230.0	260.0
3	20171101 01:23:53.376	184.0	1029.0	179.0	178.0	201.0	235.0	182.0	174.0	180.0	184.0	234.0	179.0	221.0	252.0	153.0	205.0	181.0	246.0	239.0	211.0	230.0	179.0	219.0	218.0	172.0	196.0	185.0	171.0	190.0	226.0	182.0	248.0	135.0	194.0	199.0	236.0	210.0	179.0	217.0	191.0	185.0	230.0	208.0	189.0	182.0	283.0	188.0	180.0	188.0	251.0	407.0	256.0	225.0	422.0	304.0	484.0	276.0	2143.0	902.0	2205.0	2104.0	318.0	284.0	1036.0	641.0	1613.0	1201.0	353.0	339.0	726.0	1111.0	262.0	624.0	437.0	388.0	761.0	860.0	528.0	658.0	1285.0	2650.0	2174.0	1726.0	493.0	751.0	1042.0	913.0	696.0	691.0	864.0	837.0	1911.0	1411.0	504.0	482.0	266.0	323.0	841.0	914.0	780.0	775.0	568.0	372.0	569.0	439.0	479.0	484.0	412.0	408.0	423.0	213.0	266.0	350.0	169.0	204.0	267.0	206.0	178.0	328.0	350.0	397.0	179.0	292.0	338.0	250.0	352.0	249.0	220.0	209.0	168.0	330.0	182.0	178.0	276.0
4	20171031 14:24:22.559	865.0	1028.0	183.0	204.0	207.0	254.0	201.0	198.0	182.0	191.0	196.0	171.0	182.0	202.0	176.0	207.0	189.0	244.0	270.0	164.0	255.0	245.0	187.0	190.0	195.0	186.0	196.0	142.0	199.0	214.0	246.0	231.0	182.0	169.0	244.0	183.0	191.0	187.0	174.0	191.0	348.0	261.0	249.0	238.0	342.0	506.0	1751.0	1339.0	432.0	1130.0	1510.0	1860.0	337.0	908.0	789.0	611.0	334.0	589.0	313.0	567.0	527.0	323.0	258.0	401.0	544.0	432.0	536.0	204.0	179.0	369.0	471.0	239.0	334.0	324.0	274.0	367.0	356.0	442.0	492.0	379.0	919.0	2349.0	2661.0	914.0	1148.0	1286.0	920.0	971.0	1151.0	956.0	649.0	325.0	381.0	308.0	330.0	351.0	317.0	283.0	458.0	397.0	496.0	449.0	300.0	556.0	273.0	266.0	329.0	206.0	250.0	525.0	228.0	214.0	306.0	230.0	245.0	254.0	252.0	196.0	248.0	251.0	332.0	275.0	214.0	213.0	203.0	418.0	228.0	243.0	210.0	172.0	272.0	224.0	200.0	277.0
5	20171031 14:24:22.559	585.0	1024.0	175.0	230.0	192.0	249.0	201.0	195.0	169.0	183.0	180.0	176.0	198.0	183.0	167.0	208.0	196.0	212.0	203.0	194.0	177.0	205.0	229.0	247.0	181.0	178.0	202.0	197.0	173.0	232.0	165.0	208.0	203.0	217.0	235.0	225.0	223.0	176.0	170.0	208.0	332.0	422.0	405.0	334.0	274.0	323.0	3148.0	2749.0	790.0	2848.0	3113.0	4131.0	425.0	1995.0	1209.0	966.0	358.0	971.0	614.0	803.0	715.0	337.0	348.0	635.0	1081.0	769.0	740.0	359.0	309.0	556.0	847.0	215.0	510.0	398.0	356.0	637.0	830.0	432.0	356.0	368.0	529.0	587.0	454.0	263.0	438.0	423.0	358.0	356.0	449.0	467.0	338.0	289.0	279.0	195.0	223.0	276.0	264.0	214.0	250.0	237.0	430.0	363.0	285.0	254.0	212.0	198.0	206.0	185.0	206.0	294.0	205.0	261.0	288.0	215.0	219.0	310.0	186.0	221.0	426.0	655.0	631.0	261.0	1484.0	1987.0	1124.0	738.0	782.0	751.0	562.0	461.0	840.0	823.0	586.0	957.0
6	20171031 18:24:16.846	225.0	1025.0	201.0	200.0	174.0	197.0	182.0	203.0	206.0	217.0	209.0	166.0	203.0	171.0	188.0	218.0	197.0	229.0	210.0	192.0	172.0	203.0	187.0	224.0	173.0	204.0	219.0	160.0	189.0	221.0	162.0	233.0	182.0	205.0	235.0	210.0	212.0	192.0	210.0	172.0	240.0	339.0	279.0	322.0	221.0	199.0	860.0	592.0	359.0	1052.0	1770.0	2053.0	411.0	1348.0	555.0	861.0	411.0	2095.0	908.0	1573.0	2384.0	341.0	304.0	797.0	645.0	1514.0	885.0	409.0	316.0	692.0	842.0	318.0	517.0	439.0	374.0	536.0	899.0	390.0	376.0	478.0	1886.0	1791.0	1763.0	379.0	534.0	903.0	887.0	755.0	674.0	655.0	736.0	371.0	444.0	220.0	235.0	263.0	255.0	333.0	399.0	465.0	559.0	403.0	288.0	471.0	280.0	256.0	340.0	228.0	314.0	366.0	183.0	187.0	238.0	179.0	266.0	199.0	205.0	226.0	267.0	324.0	294.0	240.0	199.0	216.0	212.0	321.0	247.0	211.0	186.0	207.0	502.0	282.0	316.0	242.0
7	20171031 19:24:10.407	1304.0	1023.0	208.0	203.0	194.0	218.0	191.0	190.0	177.0	173.0	184.0	216.0	182.0	172.0	179.0	198.0	199.0	228.0	220.0	205.0	174.0	204.0	223.0	229.0	167.0	216.0	175.0	184.0	194.0	166.0	180.0	204.0	178.0	178.0	194.0	232.0	210.0	179.0	252.0	213.0	229.0	229.0	245.0	207.0	215.0	186.0	263.0	280.0	242.0	452.0	1052.0	2812.0	534.0	1630.0	1277.0	854.0	350.0	691.0	410.0	933.0	609.0	309.0	305.0	501.0	477.0	515.0	636.0	338.0	255.0	464.0	803.0	261.0	483.0	363.0	336.0	597.0	676.0	389.0	380.0	310.0	468.0	473.0	421.0	262.0	363.0	354.0	459.0	433.0	486.0	339.0	729.0	1063.0	1187.0	628.0	605.0	443.0	549.0	1646.0	1885.0	1630.0	1504.0	1342.0	392.0	1447.0	502.0	524.0	796.0	373.0	875.0	520.0	254.0	323.0	543.0	236.0	325.0	370.0	240.0	249.0	412.0	414.0	610.0	321.0	276.0	331.0	286.0	549.0	306.0	240.0	239.0	246.0	293.0	268.0	223.0	329.0
8	20171102 10:24:30.637	983.0	1022.0	169.0	218.0	186.0	229.0	202.0	180.0	179.0	184.0	206.0	208.0	214.0	202.0	210.0	200.0	235.0	339.0	219.0	186.0	247.0	211.0	269.0	242.0	160.0	265.0	196.0	189.0	216.0	206.0	213.0	210.0	181.0	230.0	207.0	194.0	268.0	221.0	201.0	183.0	247.0	275.0	238.0	259.0	225.0	189.0	233.0	215.0	210.0	244.0	230.0	204.0	188.0	307.0	240.0	233.0	251.0	267.0	192.0	253.0	261.0	222.0	186.0	275.0	258.0	252.0	210.0	266.0	184.0	243.0	271.0	192.0	247.0	220.0	215.0	224.0	211.0	251.0	248.0	211.0	199.0	267.0	385.0	209.0	210.0	188.0	685.0	528.0	1104.0	2078.0	1442.0	960.0	997.0	420.0	326.0	320.0	362.0	575.0	890.0	967.0	1324.0	858.0	331.0	488.0	404.0	373.0	401.0	291.0	382.0	410.0	369.0	218.0	258.0	196.0	333.0	304.0	190.0	188.0	298.0	265.0	650.0	308.0	199.0	228.0	280.0	448.0	252.0	220.0	198.0	214.0	289.0	222.0	235.0	264.0
9	20171102 21:24:29.241	622.0	1022.0	193.0	231.0	222.0	241.0	164.0	220.0	157.0	205.0	191.0	187.0	180.0	178.0	168.0	236.0	190.0	205.0	227.0	220.0	223.0	214.0	200.0	176.0	178.0	213.0	171.0	228.0	245.0	207.0	192.0	231.0	206.0	203.0	250.0	236.0	219.0	160.0	215.0	206.0	189.0	314.0	243.0	229.0	236.0	253.0	306.0	203.0	172.0	306.0	218.0	228.0	252.0	263.0	203.0	203.0	286.0	221.0	208.0	245.0	233.0	269.0	275.0	230.0	192.0	243.0	215.0	322.0	172.0	293.0	242.0	178.0	259.0	255.0	222.0	245.0	235.0	279.0	239.0	199.0	186.0	227.0	265.0	263.0	204.0	210.0	273.0	262.0	247.0	274.0	314.0	283.0	262.0	244.0	209.0	227.0	245.0	213.0	241.0	337.0	1438.0	512.0	252.0	866.0	453.0	2586.0	2655.0	964.0	1888.0	1021.0	237.0	579.0	520.0	286.0	701.0	488.0	295.0	238.0	431.0	416.0	869.0	446.0	383.0	352.0	397.0	637.0	293.0	258.0	265.0	228.0	277.0	224.0	234.0	255.0
10	20171031 17:24:20.679	265.0	1020.0	171.0	233.0	181.0	233.0	259.0	197.0	183.0	222.0	195.0	198.0	220.0	196.0	184.0	227.0	221.0	250.0	187.0	182.0	190.0	221.0	188.0	205.0	207.0	216.0	189.0	177.0	165.0	188.0	176.0	215.0	214.0	219.0	214.0	229.0	219.0	185.0	194.0	191.0	219.0	295.0	208.0	307.0	239.0	188.0	451.0	499.0	469.0	2083.0	3308.0	2497.0	409.0	1424.0	896.0	769.0	373.0	678.0	430.0	709.0	555.0	260.0	232.0	485.0	431.0	545.0	699.0	307.0	269.0	381.0	673.0	209.0	394.0	334.0	304.0	513.0	704.0	300.0	301.0	245.0	419.0	482.0	390.0	245.0	313.0	397.0	278.0	285.0	351.0	304.0	368.0	316.0	317.0	222.0	259.0	221.0	232.0	283.0	1617.0	1440.0	1091.0	1125.0	394.0	1002.0	371.0	309.0	533.0	323.0	625.0	424.0	258.0	229.0	327.0	181.0	221.0	338.0	216.0	250.0	287.0	275.0	374.0	217.0	212.0	219.0	195.0	343.0	480.0	224.0	255.0	224.0	253.0	219.0	204.0	239.0
