index	mortality	x	y	20171029 12:04:11.783	20171029 12:24:06.133	20171029 13:23:36.166	20171029 14:23:35.419	20171029 15:24:27.761	20171029 16:24:30.99	20171029 17:25:47.80	20171029 18:25:37.729	20171029 19:25:31.59	20171029 20:25:37.220	20171029 21:25:05.922	20171029 22:26:25.659	20171029 23:25:51.872	20171030 00:25:41.472	20171030 01:26:20.302	20171030 02:25:49.522	20171030 03:26:14.20	20171030 04:26:36.858	20171030 05:26:04.265	20171030 06:26:43.456	20171030 07:26:25.06	20171030 08:26:20.897	20171030 09:26:07.626	20171030 10:26:18.94	20171030 11:25:45.93	20171030 12:26:06.812	20171030 13:26:03.626	20171030 14:26:06.139	20171030 15:26:14.582	20171030 16:26:14.505	20171030 17:26:00.368	20171030 18:26:17.640	20171030 19:26:16.741	20171030 20:26:11.310	20171030 21:26:23.238	20171030 22:26:15.844	20171030 23:26:35.155	20171031 00:26:21.99	20171031 01:26:17.844	20171031 02:26:01.613	20171031 03:26:26.407	20171031 05:26:02.326	20171031 06:26:23.45	20171031 07:26:18.697	20171031 08:26:26.67	20171031 09:26:18.599	20171031 10:26:17.627	20171031 11:26:12.908	20171031 12:26:01.414	20171031 13:26:35.698	20171031 14:26:15.498	20171031 15:26:14.681	20171031 16:26:21.262	20171031 17:26:13.67	20171031 18:26:09.236	20171031 19:26:01.67	20171031 20:26:08.861	20171031 21:26:05.739	20171031 22:26:13.340	20171031 23:26:35.366	20171101 00:26:21.949	20171101 01:25:42.218	20171101 02:26:06.67	20171101 03:26:15.312	20171101 04:26:20.735	20171101 05:25:27.26	20171101 07:26:21.145	20171101 08:26:36.523	20171101 09:26:28.08	20171101 10:26:05.38	20171101 11:26:23.547	20171101 12:26:25.646	20171101 13:25:42.683	20171101 14:26:26.526	20171101 15:26:23.497	20171101 16:26:34.351	20171101 17:26:32.527	20171101 18:26:33.643	20171101 19:26:38.829	20171101 20:26:20.360	20171101 21:26:06.975	20171101 22:26:06.958	20171101 23:26:08.546	20171102 00:26:10.208	20171102 01:26:26.722	20171102 02:26:19.261	20171102 03:26:26.150	20171102 04:26:41.889	20171102 05:26:04.281	20171102 06:26:08.825	20171102 07:26:27.72	20171102 08:26:30.511	20171102 09:26:19.341	20171102 10:26:21.678	20171102 11:26:23.663	20171102 12:26:32.560	20171102 14:26:30.198	20171102 15:24:57.468	20171102 16:26:24.771	20171102 17:26:07.974	20171102 18:26:06.243	20171102 19:26:15.314	20171102 20:26:15.930	20171102 21:26:20.493	20171102 22:26:13.872	20171102 23:26:23.325	20171103 00:26:11.321	20171103 01:26:18.889	20171103 02:26:54.228	20171103 03:25:24.141	20171103 04:26:34.650	20171103 05:25:54.731	20171103 06:26:31.795	20171103 07:26:18.920	20171103 08:26:24.776	20171103 09:26:39.600	20171103 10:26:30.835	20171103 11:17:37.154	20171103 12:17:32.226	20171103 13:17:26.245	20171103 14:17:28.984	20171103 15:17:05.343	20171103 16:17:19.316	20171103 17:17:25.710	20171103 18:16:39.442	20171103 19:17:17.214	20171103 20:17:19.330	20171103 21:17:10.711	20171103 23:17:49.929	20171104 00:16:23.23	20171104 01:17:35.691	20171104 02:17:21.602	20171104 03:16:28.276	20171104 04:17:37.644	20171104 05:17:24.835	20171104 07:36:04.515	20171104 08:36:57.503	20171104 09:37:02.418	20171104 10:37:11.595	20171104 11:36:49.809	20171104 12:37:10.919
1	20171101 14:26:26.526	824.0	1031.0	0.0	0.0	279.0	133.0	207.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	208.0	238.0	205.0	221.0	208.0	230.0	241.0	214.0	175.0	210.0	207.0	176.0	198.0	212.0	184.0	171.0	184.0	170.0	184.0	208.0	191.0	238.0	233.0	219.0	253.0	214.0	241.0	232.0	219.0	216.0	228.0	181.0	226.0	249.0	196.0	273.0	232.0	169.0	232.0	172.0	194.0	201.0	299.0	216.0	213.0	206.0	190.0	156.0	269.0	180.0	272.0	278.0	203.0	185.0	299.0	760.0	2444.0	2011.0	5376.0	365.0	2717.0	293.0	1859.0	1152.0	838.0	1203.0	303.0	874.0	388.0	900.0	365.0	627.0	541.0	434.0	250.0	624.0	555.0	426.0	499.0	521.0	620.0	574.0	352.0	342.0	375.0	623.0	226.0	214.0	224.0	614.0	518.0	242.0	235.0	219.0	232.0	202.0	396.0	421.0	250.0	251.0	475.0	320.0	232.0	222.0	342.0	187.0	200.0	344.0	343.0	230.0	190.0	207.0	190.0	244.0	253.0	205.0	226.0	235.0	267.0	257.0	3809.0	1927.0	2132.0	1712.0	421.0	352.0
2	20171101 03:26:15.312	545.0	1029.0	0.0	0.0	200.0	179.0	152.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	223.0	212.0	215.0	229.0	246.0	244.0	236.0	190.0	207.0	176.0	252.0	205.0	183.0	227.0	187.0	186.0	192.0	213.0	252.0	204.0	168.0	208.0	252.0	198.0	200.0	184.0	198.0	209.0	226.0	197.0	182.0	187.0	219.0	198.0	183.0	198.0	208.0	181.0	210.0	198.0	242.0	224.0	537.0	474.0	637.0	614.0	1367.0	935.0	2261.0	777.0	3102.0	2614.0	599.0	270.0	356.0	502.0	470.0	406.0	1429.0	213.0	994.0	241.0	506.0	718.0	390.0	392.0	248.0	796.0	232.0	345.0	308.0	518.0	473.0	298.0	179.0	384.0	411.0	255.0	355.0	414.0	368.0	228.0	277.0	355.0	250.0	379.0	253.0	213.0	257.0	286.0	296.0	204.0	182.0	223.0	205.0	195.0	230.0	229.0	207.0	162.0	262.0	347.0	163.0	270.0	254.0	183.0	232.0	220.0	227.0	240.0	174.0	193.0	241.0	237.0	220.0	181.0	201.0	266.0	245.0	256.0	240.0	230.0	272.0	247.0	249.0	235.0
3	20171031 08:26:26.67	145.0	1026.0	0.0	4.0	197.0	145.0	175.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	226.0	222.0	246.0	272.0	205.0	210.0	218.0	200.0	179.0	191.0	167.0	195.0	205.0	189.0	185.0	203.0	218.0	176.0	206.0	200.0	194.0	342.0	359.0	199.0	665.0	310.0	825.0	308.0	867.0	1350.0	865.0	411.0	976.0	1415.0	1664.0	992.0	483.0	343.0	645.0	314.0	307.0	240.0	456.0	407.0	376.0	390.0	299.0	217.0	369.0	291.0	577.0	416.0	278.0	253.0	232.0	253.0	213.0	242.0	355.0	208.0	235.0	253.0	281.0	244.0	209.0	334.0	269.0	296.0	192.0	273.0	183.0	271.0	241.0	181.0	183.0	269.0	325.0	252.0	837.0	849.0	361.0	213.0	493.0	744.0	864.0	479.0	231.0	223.0	254.0	304.0	259.0	556.0	234.0	247.0	237.0	226.0	1130.0	1898.0	2421.0	347.0	777.0	1157.0	466.0	1233.0	725.0	259.0	608.0	933.0	855.0	231.0	261.0	471.0	444.0	496.0	472.0	237.0	379.0	557.0	507.0	529.0	455.0	397.0	428.0	364.0	229.0	199.0
4	20171101 23:26:08.546	945.0	1018.0	135.0	142.0	189.0	185.0	191.0	257.0	125.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	232.0	207.0	233.0	227.0	235.0	215.0	186.0	221.0	207.0	216.0	191.0	245.0	187.0	183.0	214.0	225.0	212.0	164.0	188.0	202.0	184.0	229.0	235.0	207.0	240.0	212.0	205.0	229.0	177.0	262.0	251.0	188.0	266.0	338.0	463.0	492.0	278.0	412.0	924.0	697.0	729.0	490.0	1164.0	625.0	574.0	727.0	482.0	349.0	816.0	349.0	1142.0	706.0	445.0	300.0	228.0	382.0	264.0	360.0	621.0	239.0	356.0	293.0	994.0	977.0	646.0	910.0	409.0	3051.0	759.0	1704.0	918.0	2142.0	1840.0	664.0	295.0	1331.0	1209.0	460.0	1102.0	1155.0	944.0	452.0	721.0	904.0	414.0	788.0	276.0	233.0	252.0	428.0	490.0	358.0	304.0	309.0	296.0	219.0	440.0	393.0	317.0	232.0	446.0	484.0	266.0	353.0	323.0	169.0	251.0	343.0	386.0	248.0	220.0	219.0	219.0	260.0	266.0	208.0	236.0	341.0	306.0	329.0	329.0	328.0	257.0	258.0	218.0	191.0
5	20171103 03:25:24.141	224.0	1019.0	114.0	159.0	188.0	165.0	203.0	190.0	149.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	239.0	182.0	208.0	187.0	227.0	189.0	228.0	206.0	177.0	192.0	195.0	162.0	171.0	194.0	213.0	193.0	208.0	187.0	186.0	196.0	171.0	268.0	220.0	210.0	237.0	194.0	201.0	210.0	187.0	213.0	224.0	181.0	225.0	241.0	190.0	210.0	232.0	172.0	172.0	179.0	208.0	234.0	255.0	262.0	260.0	251.0	199.0	167.0	240.0	172.0	209.0	243.0	231.0	196.0	196.0	197.0	211.0	200.0	294.0	162.0	226.0	291.0	223.0	197.0	208.0	197.0	238.0	236.0	186.0	224.0	196.0	280.0	209.0	216.0	201.0	272.0	218.0	296.0	185.0	226.0	216.0	199.0	180.0	200.0	197.0	257.0	217.0	198.0	224.0	237.0	218.0	189.0	214.0	249.0	1523.0	498.0	2980.0	2903.0	979.0	833.0	2181.0	1242.0	389.0	591.0	1369.0	197.0	367.0	842.0	716.0	341.0	366.0	341.0	382.0	381.0	270.0	357.0	343.0	451.0	706.0	337.0	529.0	547.0	317.0	300.0	244.0	232.0
6	20171103 09:26:39.600	1304.0	1015.0	197.0	184.0	185.0	182.0	179.0	199.0	194.0	165.0	168.0	145.0	111.0	0.0	0.0	111.0	189.0	239.0	241.0	202.0	234.0	204.0	195.0	222.0	214.0	204.0	237.0	171.0	175.0	203.0	234.0	213.0	200.0	185.0	174.0	176.0	174.0	191.0	210.0	223.0	200.0	292.0	215.0	205.0	189.0	166.0	201.0	172.0	187.0	219.0	233.0	228.0	249.0	207.0	178.0	235.0	191.0	171.0	190.0	236.0	230.0	190.0	207.0	167.0	179.0	251.0	182.0	258.0	253.0	233.0	226.0	228.0	192.0	259.0	232.0	239.0	188.0	234.0	203.0	251.0	206.0	193.0	202.0	280.0	248.0	179.0	222.0	220.0	264.0	324.0	236.0	175.0	255.0	237.0	252.0	205.0	259.0	267.0	183.0	231.0	204.0	193.0	223.0	217.0	194.0	298.0	234.0	264.0	206.0	192.0	236.0	267.0	227.0	1128.0	1555.0	1612.0	1442.0	5978.0	2485.0	703.0	937.0	2328.0	267.0	612.0	1407.0	1414.0	517.0	590.0	662.0	639.0	592.0	456.0	292.0	613.0	608.0	1083.0	590.0	913.0	846.0	548.0	500.0	376.0	288.0
7	20171102 18:26:06.243	625.0	1014.0	183.0	184.0	202.0	188.0	196.0	188.0	158.0	175.0	142.0	146.0	133.0	0.0	0.0	154.0	231.0	206.0	222.0	216.0	190.0	223.0	246.0	233.0	208.0	202.0	220.0	183.0	166.0	209.0	197.0	170.0	239.0	178.0	175.0	203.0	175.0	177.0	210.0	264.0	229.0	248.0	193.0	204.0	206.0	188.0	240.0	196.0	256.0	210.0	231.0	224.0	215.0	207.0	198.0	205.0	205.0	212.0	233.0	241.0	248.0	241.0	214.0	220.0	208.0	239.0	214.0	229.0	252.0	272.0	217.0	183.0	199.0	209.0	200.0	328.0	187.0	280.0	331.0	282.0	220.0	238.0	217.0	268.0	334.0	223.0	164.0	236.0	285.0	252.0	217.0	225.0	339.0	300.0	349.0	470.0	661.0	878.0	447.0	426.0	919.0	807.0	1479.0	324.0	250.0	342.0	649.0	651.0	462.0	248.0	311.0	483.0	267.0	1396.0	2089.0	1382.0	576.0	2144.0	2278.0	552.0	1123.0	945.0	249.0	603.0	1012.0	897.0	330.0	331.0	391.0	409.0	424.0	429.0	259.0	357.0	766.0	687.0	584.0	636.0	533.0	371.0	334.0	222.0	301.0
8	20171031 14:26:15.498	341.0	1012.0	184.0	203.0	180.0	155.0	157.0	173.0	189.0	250.0	196.0	148.0	170.0	0.0	132.0	158.0	245.0	215.0	204.0	202.0	188.0	223.0	228.0	196.0	210.0	191.0	211.0	204.0	195.0	195.0	215.0	224.0	182.0	230.0	199.0	168.0	189.0	199.0	221.0	253.0	186.0	213.0	222.0	207.0	192.0	223.0	382.0	352.0	287.0	430.0	535.0	1107.0	2250.0	1983.0	1244.0	1617.0	553.0	545.0	342.0	1181.0	739.0	844.0	777.0	710.0	328.0	730.0	326.0	957.0	673.0	494.0	296.0	298.0	411.0	263.0	373.0	636.0	236.0	383.0	307.0	608.0	376.0	277.0	560.0	350.0	394.0	248.0	408.0	280.0	363.0	304.0	273.0	240.0	292.0	275.0	286.0	254.0	321.0	357.0	302.0	315.0	247.0	263.0	370.0	258.0	292.0	261.0	246.0	271.0	239.0	217.0	258.0	212.0	198.0	258.0	301.0	182.0	217.0	323.0	277.0	240.0	241.0	232.0	204.0	254.0	258.0	275.0	206.0	210.0	203.0	182.0	221.0	229.0	213.0	242.0	221.0	259.0	205.0	223.0	209.0	252.0	217.0	208.0	169.0
9	20171103 06:26:31.795	663.0	1008.0	159.0	207.0	175.0	202.0	177.0	201.0	191.0	165.0	196.0	180.0	163.0	185.0	210.0	169.0	212.0	230.0	227.0	218.0	207.0	214.0	219.0	224.0	212.0	223.0	223.0	215.0	161.0	186.0	198.0	187.0	200.0	187.0	187.0	180.0	220.0	183.0	199.0	228.0	195.0	268.0	234.0	171.0	211.0	201.0	189.0	227.0	176.0	231.0	215.0	227.0	215.0	224.0	183.0	184.0	188.0	243.0	244.0	256.0	208.0	217.0	198.0	201.0	211.0	196.0	203.0	221.0	228.0	248.0	224.0	175.0	203.0	243.0	259.0	313.0	217.0	246.0	232.0	232.0	231.0	198.0	208.0	289.0	308.0	215.0	225.0	200.0	264.0	224.0	231.0	180.0	346.0	301.0	211.0	209.0	240.0	245.0	179.0	213.0	204.0	185.0	332.0	264.0	203.0	245.0	203.0	220.0	196.0	203.0	287.0	216.0	221.0	1589.0	2863.0	1442.0	677.0	2395.0	3022.0	620.0	1070.0	1492.0	236.0	611.0	1167.0	1024.0	320.0	286.0	434.0	495.0	445.0	414.0	246.0	378.0	811.0	928.0	611.0	780.0	790.0	448.0	341.0	261.0	239.0
10	20171104 10:37:11.595	1340.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	73.0	0.0	0.0	5.0	4.0	166.0	159.0	268.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	131.0	2.0	0.0	124.0	234.0	168.0	168.0	155.0	139.0	141.0	166.0	156.0	105.0	170.0	255.0	215.0	180.0	194.0	189.0	218.0	193.0	232.0	211.0	261.0	241.0	247.0	214.0	274.0	265.0	220.0	210.0	216.0	195.0	232.0	229.0	239.0	196.0	209.0	237.0	184.0	188.0	259.0	253.0	192.0	221.0	210.0	219.0	212.0	253.0	262.0	285.0	252.0	219.0	191.0	207.0	177.0	223.0	232.0	246.0	163.0	216.0	180.0	249.0	233.0	155.0	178.0	206.0	181.0	269.0	355.0	501.0	2483.0	855.0	488.0
