index	mortality	x	y	20171029 12:02:14.283	20171029 12:22:01.452	20171029 13:21:38.467	20171029 14:21:32.859	20171029 15:22:25.606	20171029 16:22:16.373	20171029 17:23:28.903	20171029 18:23:27.945	20171029 19:23:10.304	20171029 20:23:39.936	20171029 21:22:51.230	20171029 22:24:06.733	20171029 23:23:31.479	20171030 00:23:33.162	20171030 01:23:56.144	20171030 02:23:43.667	20171030 03:23:58.252	20171030 04:24:11.313	20171030 05:23:48.795	20171030 06:24:24.444	20171030 07:24:05.315	20171030 08:24:03.231	20171030 09:23:47.400	20171030 11:23:33.769	20171030 12:23:45.609	20171030 13:23:42.302	20171030 14:23:49.76	20171030 15:23:49.210	20171030 16:23:58.365	20171030 17:23:52.402	20171030 18:24:00.126	20171030 20:23:55.936	20171030 23:24:15.25	20171031 01:24:01.481	20171031 02:23:43.611	20171031 03:24:10.35	20171031 04:23:42.752	20171031 05:23:44.774	20171031 06:24:04.409	20171031 07:23:56.566	20171031 08:24:10.793	20171031 09:24:00.24	20171031 13:24:17.572	20171031 15:23:58.817	20171031 16:23:59.455	20171031 17:23:53.05	20171031 18:23:53.109	20171031 19:23:44.830	20171031 20:23:53.290	20171031 21:23:50.849	20171031 22:23:56.960	20171101 01:23:28.769	20171101 02:23:49.658	20171101 03:24:02.512	20171101 05:23:14.743	20171101 07:24:04.157	20171101 08:24:19.329	20171101 09:24:09.836	20171101 10:24:02.430	20171101 11:24:04.510	20171101 12:24:08.268	20171101 14:24:11.548	20171101 15:24:08.964	20171101 18:24:19.24	20171101 19:24:14.579	20171101 20:24:05.450	20171101 21:23:53.368	20171101 22:23:49.886	20171101 23:23:54.153	20171102 00:23:58.938	20171102 01:24:04.801	20171102 02:23:57.542	20171102 03:24:06.222	20171102 04:24:19.126	20171102 05:23:55.187	20171102 06:23:50.317	20171102 07:24:12.764	20171102 08:24:13.787	20171102 09:24:03.869	20171102 10:24:08.791	20171102 11:24:07.837	20171102 12:24:13.759	20171102 13:23:57.471	20171102 14:24:10.778	20171102 16:24:02.414	20171102 18:23:52.473	20171102 19:23:58.649	20171102 20:24:00.449	20171102 21:24:05.600	20171102 22:24:05.73	20171102 23:24:07.827	20171103 00:23:48.958	20171103 02:24:29.891	20171103 03:23:18.669	20171103 04:24:19.619	20171103 06:24:14.583	20171103 07:24:05.327	20171103 08:24:07.449	20171103 09:24:18.218	20171103 10:24:11.567	20171103 11:15:20.690	20171103 12:15:19.420	20171103 13:15:05.473	20171103 14:15:13.671	20171103 15:14:59.647	20171103 16:15:01.260	20171103 17:15:08.739	20171103 18:14:29.400	20171103 19:14:58.385	20171103 20:14:58.520	20171103 21:14:55.318	20171103 22:14:51.531	20171103 23:15:32.486	20171104 00:14:16.441	20171104 01:15:17.746	20171104 02:15:05.484	20171104 04:15:15.465	20171104 05:15:04.446	20171104 06:14:59.921	20171104 07:33:54.876	20171104 09:34:45.422	20171104 10:34:55.271	20171104 11:34:33.781	20171104 12:34:49.110
1	20171031 19:23:44.830	227.0	1030.0	108.0	140.0	149.0	210.0	185.0	193.0	218.0	156.0	146.0	188.0	196.0	156.0	143.0	173.0	235.0	162.0	199.0	178.0	178.0	158.0	171.0	194.0	156.0	200.0	176.0	161.0	186.0	181.0	175.0	204.0	171.0	153.0	166.0	198.0	212.0	187.0	189.0	179.0	162.0	188.0	221.0	163.0	182.0	178.0	204.0	451.0	221.0	2545.0	1983.0	182.0	1150.0	497.0	1058.0	763.0	411.0	210.0	192.0	159.0	205.0	200.0	206.0	3.0	4.0	255.0	333.0	257.0	153.0	259.0	276.0	271.0	253.0	254.0	0.0	213.0	158.0	208.0	283.0	151.0	180.0	147.0	238.0	240.0	202.0	198.0	2.0	172.0	149.0	229.0	220.0	172.0	213.0	204.0	172.0	403.0	2.0	0.0	0.0	0.0	0.0	1.0	97.0	80.0	115.0	110.0	111.0	169.0	148.0	127.0	146.0	167.0	0.0	98.0	109.0	127.0	107.0	149.0	4.0	229.0	213.0	207.0	193.0	162.0	187.0	217.0
2	20171102 00:23:58.938	1190.0	1022.0	195.0	205.0	174.0	218.0	284.0	206.0	186.0	206.0	190.0	157.0	182.0	182.0	171.0	187.0	166.0	171.0	207.0	190.0	210.0	229.0	189.0	214.0	264.0	206.0	169.0	168.0	246.0	190.0	200.0	171.0	201.0	166.0	194.0	214.0	193.0	203.0	202.0	185.0	244.0	210.0	236.0	235.0	243.0	286.0	593.0	530.0	261.0	392.0	293.0	192.0	384.0	395.0	327.0	411.0	476.0	245.0	286.0	190.0	205.0	279.0	251.0	253.0	296.0	299.0	301.0	341.0	273.0	355.0	305.0	3336.0	359.0	229.0	230.0	315.0	282.0	231.0	290.0	298.0	279.0	212.0	231.0	227.0	239.0	243.0	175.0	158.0	231.0	210.0	239.0	186.0	200.0	205.0	169.0	171.0	178.0	271.0	175.0	171.0	161.0	229.0	194.0	166.0	204.0	161.0	169.0	180.0	171.0	179.0	190.0	160.0	163.0	266.0	211.0	179.0	161.0	149.0	176.0	249.0	240.0	224.0	206.0	213.0	183.0	269.0
3	20171102 07:24:12.764	1347.0	1022.0	136.0	161.0	83.0	4.0	5.0	163.0	109.0	141.0	89.0	119.0	125.0	156.0	115.0	146.0	153.0	179.0	171.0	165.0	197.0	186.0	149.0	196.0	160.0	147.0	113.0	138.0	203.0	198.0	124.0	161.0	157.0	175.0	168.0	178.0	161.0	158.0	156.0	185.0	137.0	177.0	172.0	175.0	168.0	161.0	182.0	249.0	179.0	208.0	124.0	83.0	206.0	83.0	106.0	223.0	209.0	172.0	180.0	187.0	145.0	192.0	188.0	158.0	213.0	240.0	186.0	152.0	325.0	221.0	192.0	150.0	215.0	270.0	300.0	211.0	272.0	1024.0	1866.0	518.0	898.0	367.0	1500.0	2301.0	454.0	1269.0	532.0	1075.0	974.0	979.0	785.0	360.0	521.0	1245.0	698.0	811.0	632.0	287.0	197.0	286.0	246.0	310.0	271.0	341.0	286.0	362.0	158.0	228.0	312.0	335.0	332.0	167.0	211.0	331.0	275.0	267.0	242.0	373.0	176.0	207.0	236.0	310.0	238.0	219.0	229.0	328.0
4	20171102 11:24:07.837	626.0	1022.0	174.0	165.0	261.0	180.0	212.0	188.0	199.0	191.0	196.0	182.0	179.0	220.0	191.0	162.0	170.0	245.0	210.0	212.0	194.0	204.0	198.0	255.0	163.0	200.0	192.0	186.0	209.0	184.0	228.0	212.0	269.0	187.0	243.0	235.0	166.0	207.0	199.0	229.0	259.0	173.0	258.0	200.0	257.0	283.0	234.0	290.0	204.0	320.0	200.0	240.0	302.0	304.0	208.0	259.0	282.0	208.0	233.0	206.0	199.0	222.0	169.0	275.0	199.0	184.0	194.0	204.0	205.0	327.0	323.0	204.0	349.0	330.0	226.0	369.0	251.0	335.0	858.0	441.0	727.0	671.0	1913.0	1629.0	430.0	630.0	281.0	344.0	410.0	351.0	515.0	275.0	332.0	812.0	728.0	721.0	322.0	318.0	242.0	246.0	201.0	204.0	198.0	208.0	185.0	230.0	220.0	227.0	199.0	278.0	223.0	228.0	197.0	191.0	205.0	178.0	156.0	221.0	206.0	224.0	242.0	271.0	232.0	219.0	196.0	228.0
5	20171104 00:14:16.441	1062.0	1015.0	191.0	205.0	254.0	202.0	237.0	202.0	178.0	185.0	200.0	165.0	169.0	172.0	175.0	144.0	182.0	180.0	232.0	188.0	174.0	190.0	206.0	246.0	209.0	221.0	216.0	210.0	211.0	180.0	226.0	233.0	196.0	178.0	227.0	207.0	208.0	255.0	210.0	230.0	189.0	210.0	250.0	211.0	203.0	237.0	213.0	288.0	208.0	271.0	190.0	221.0	251.0	209.0	169.0	271.0	333.0	205.0	254.0	243.0	216.0	187.0	153.0	318.0	287.0	252.0	227.0	229.0	228.0	292.0	261.0	204.0	192.0	215.0	239.0	262.0	215.0	270.0	353.0	264.0	261.0	236.0	390.0	280.0	194.0	244.0	216.0	774.0	496.0	627.0	472.0	395.0	420.0	670.0	712.0	1074.0	736.0	492.0	369.0	954.0	278.0	334.0	300.0	430.0	254.0	377.0	520.0	395.0	265.0	666.0	345.0	411.0	454.0	666.0	541.0	2593.0	2934.0	2293.0	459.0	239.0	291.0	297.0	281.0	186.0	232.0	321.0
6	20171031 13:24:17.572	1104.0	1012.0	189.0	222.0	247.0	198.0	220.0	206.0	210.0	215.0	254.0	160.0	200.0	175.0	149.0	153.0	220.0	194.0	208.0	329.0	264.0	209.0	259.0	246.0	283.0	207.0	207.0	189.0	239.0	195.0	232.0	233.0	220.0	227.0	256.0	370.0	183.0	182.0	228.0	241.0	256.0	268.0	744.0	379.0	1092.0	712.0	1612.0	1463.0	376.0	688.0	504.0	347.0	580.0	440.0	320.0	579.0	674.0	366.0	745.0	265.0	271.0	254.0	259.0	325.0	321.0	328.0	214.0	251.0	505.0	399.0	244.0	194.0	212.0	192.0	382.0	298.0	278.0	229.0	421.0	320.0	374.0	311.0	433.0	407.0	254.0	302.0	189.0	274.0	256.0	390.0	857.0	309.0	345.0	1811.0	443.0	765.0	789.0	1105.0	232.0	638.0	277.0	277.0	501.0	507.0	229.0	596.0	371.0	277.0	231.0	447.0	348.0	290.0	236.0	332.0	411.0	535.0	222.0	422.0	347.0	212.0	251.0	318.0	277.0	274.0	193.0	323.0
7	20171102 21:24:05.600	742.0	1011.0	218.0	186.0	258.0	205.0	234.0	198.0	214.0	196.0	171.0	213.0	200.0	196.0	170.0	179.0	192.0	233.0	212.0	180.0	207.0	170.0	153.0	297.0	260.0	200.0	234.0	187.0	218.0	236.0	263.0	231.0	200.0	183.0	203.0	225.0	220.0	257.0	232.0	217.0	204.0	197.0	242.0	207.0	229.0	228.0	248.0	298.0	245.0	307.0	253.0	203.0	308.0	217.0	180.0	284.0	312.0	242.0	204.0	246.0	227.0	252.0	183.0	256.0	280.0	269.0	216.0	231.0	402.0	323.0	243.0	191.0	210.0	313.0	549.0	272.0	295.0	595.0	1450.0	580.0	728.0	443.0	1292.0	859.0	400.0	372.0	314.0	556.0	564.0	788.0	2152.0	605.0	987.0	2845.0	691.0	1520.0	1903.0	1021.0	364.0	988.0	332.0	390.0	766.0	800.0	465.0	930.0	618.0	362.0	420.0	651.0	521.0	426.0	364.0	589.0	717.0	701.0	301.0	613.0	365.0	386.0	310.0	387.0	313.0	239.0	332.0	373.0
8	20171102 06:23:50.317	782.0	1006.0	238.0	236.0	456.0	533.0	499.0	676.0	175.0	182.0	169.0	178.0	181.0	191.0	171.0	177.0	209.0	184.0	217.0	200.0	193.0	197.0	221.0	269.0	263.0	218.0	188.0	205.0	255.0	280.0	251.0	228.0	224.0	209.0	244.0	260.0	191.0	222.0	216.0	224.0	220.0	232.0	254.0	222.0	241.0	230.0	306.0	308.0	219.0	296.0	186.0	196.0	256.0	224.0	168.0	289.0	281.0	206.0	251.0	233.0	208.0	210.0	205.0	280.0	231.0	357.0	225.0	254.0	753.0	408.0	317.0	250.0	483.0	850.0	2187.0	493.0	723.0	4501.0	5136.0	2039.0	3630.0	583.0	2955.0	1166.0	481.0	917.0	1092.0	953.0	678.0	796.0	564.0	291.0	393.0	752.0	550.0	816.0	752.0	483.0	324.0	578.0	288.0	353.0	350.0	456.0	305.0	468.0	492.0	349.0	271.0	568.0	295.0	456.0	288.0	368.0	411.0	428.0	227.0	452.0	347.0	224.0	210.0	3507.0	2186.0	957.0	1565.0	1639.0
9	20171031 13:24:17.572	424.0	1009.0	228.0	232.0	277.0	190.0	264.0	182.0	216.0	187.0	164.0	177.0	186.0	214.0	181.0	194.0	175.0	236.0	230.0	199.0	211.0	218.0	166.0	257.0	205.0	226.0	195.0	221.0	227.0	200.0	192.0	197.0	173.0	214.0	243.0	212.0	180.0	196.0	208.0	186.0	224.0	212.0	257.0	195.0	1746.0	1041.0	1134.0	1786.0	363.0	785.0	420.0	315.0	656.0	447.0	333.0	489.0	743.0	322.0	725.0	251.0	272.0	361.0	253.0	324.0	365.0	350.0	236.0	376.0	673.0	631.0	353.0	1320.0	1132.0	1312.0	2143.0	670.0	835.0	939.0	1250.0	521.0	1133.0	279.0	1226.0	604.0	298.0	434.0	2678.0	1453.0	1340.0	1426.0	997.0	335.0	593.0	822.0	295.0	731.0	812.0	880.0	254.0	623.0	286.0	491.0	420.0	429.0	451.0	433.0	231.0	237.0	400.0	446.0	480.0	218.0	335.0	472.0	461.0	427.0	344.0	423.0	239.0	246.0	367.0	475.0	429.0	249.0	243.0	394.0
10	20171031 16:23:59.455	823.0	1003.0	227.0	201.0	262.0	234.0	208.0	191.0	228.0	235.0	228.0	195.0	188.0	200.0	159.0	169.0	184.0	180.0	243.0	198.0	267.0	222.0	283.0	327.0	247.0	227.0	248.0	281.0	221.0	231.0	256.0	232.0	196.0	203.0	266.0	221.0	185.0	235.0	212.0	201.0	268.0	300.0	385.0	283.0	571.0	683.0	3410.0	4760.0	1109.0	1960.0	1114.0	593.0	1498.0	548.0	476.0	1074.0	1125.0	601.0	1134.0	394.0	517.0	370.0	256.0	594.0	530.0	534.0	351.0	387.0	1117.0	601.0	359.0	317.0	475.0	1150.0	1994.0	715.0	957.0	2189.0	1251.0	687.0	1176.0	346.0	1078.0	455.0	306.0	359.0	414.0	357.0	333.0	290.0	348.0	263.0	289.0	505.0	331.0	437.0	434.0	393.0	282.0	363.0	227.0	318.0	313.0	311.0	280.0	291.0	298.0	256.0	209.0	358.0	267.0	238.0	232.0	261.0	294.0	280.0	205.0	317.0	264.0	391.0	398.0	469.0	439.0	259.0	315.0	461.0
