index	mortality	x	y	20171029 12:24:43.62	20171029 13:24:09.674	20171029 14:24:07.315	20171029 15:24:59.342	20171029 16:25:02.628	20171029 17:26:24.931	20171029 18:26:12.759	20171029 19:26:08.350	20171029 20:26:08.370	20171029 21:25:39.847	20171029 22:27:02.698	20171029 23:26:28.702	20171030 00:26:17.919	20171030 01:26:56.103	20171030 02:26:23.831	20171030 03:26:51.288	20171030 04:27:18.71	20171030 05:26:42.374	20171030 06:27:23.277	20171030 07:26:58.211	20171030 08:26:57.811	20171030 09:26:45.932	20171030 10:26:56.374	20171030 11:26:22.361	20171030 12:26:48.87	20171030 13:26:41.192	20171030 14:26:44.882	20171030 15:26:51.999	20171030 16:26:49.793	20171030 17:26:36.986	20171030 18:26:55.953	20171030 19:26:56.780	20171030 20:26:49.307	20171030 21:27:00.344	20171030 22:26:53.294	20171030 23:27:12.911	20171031 00:26:56.948	20171031 01:26:57.230	20171031 02:26:39.986	20171031 03:27:06.27	20171031 04:26:41.224	20171031 05:26:40.524	20171031 06:27:00.718	20171031 07:26:57.444	20171031 08:27:04.107	20171031 09:26:56.372	20171031 10:26:55.615	20171031 11:26:48.951	20171031 12:26:42.17	20171031 13:27:12.25	20171031 14:26:54.269	20171031 15:26:51.982	20171031 16:26:57.301	20171031 17:26:51.295	20171031 18:26:46.414	20171031 19:26:39.146	20171031 20:26:45.347	20171031 21:26:45.642	20171031 22:26:49.936	20171031 23:27:13.92	20171101 01:26:19.354	20171101 02:26:42.938	20171101 04:27:00.362	20171101 05:26:04.716	20171101 08:27:15.617	20171101 09:27:03.608	20171101 10:26:43.275	20171101 12:27:02.566	20171101 13:26:20.836	20171101 14:27:03.455	20171101 15:27:00.764	20171101 18:27:09.475	20171101 19:27:17.511	20171101 20:26:58.902	20171101 21:26:44.585	20171101 22:26:46.670	20171101 23:26:43.165	20171102 00:26:47.252	20171102 01:27:06.442	20171102 02:26:58.69	20171102 03:27:04.638	20171102 04:27:19.18	20171102 05:26:39.684	20171102 06:26:46.842	20171102 07:27:04.606	20171102 08:27:07.73	20171102 09:27:00.231	20171102 10:26:58.498	20171102 13:26:47.553	20171102 16:27:04.104	20171102 17:26:45.441	20171102 19:26:51.201	20171102 20:26:48.287	20171102 22:26:53.797	20171102 23:27:03.141	20171103 00:26:46.315	20171103 01:26:56.298	20171103 02:27:32.899	20171103 03:26:00.278	20171103 04:27:12.997	20171103 05:26:29.607	20171103 07:26:57.268	20171103 08:27:01.446	20171103 09:27:16.452	20171103 10:27:11.09	20171103 11:18:17.702	20171103 12:18:08.69	20171103 13:18:03.526	20171103 15:17:42.238	20171103 16:18:00.364	20171103 17:18:04.802	20171103 18:17:17.148	20171103 19:17:56.418	20171103 20:17:58.521	20171103 21:17:51.213	20171103 22:17:49.232	20171103 23:18:28.692	20171104 00:16:59.916	20171104 01:18:15.320	20171104 02:17:59.22	20171104 03:16:59.753	20171104 04:18:14.931	20171104 05:18:01.771	20171104 07:36:39.891	20171104 08:37:36.778	20171104 09:37:44.757	20171104 10:37:43.789	20171104 11:37:28.963	20171104 12:37:50.190
1	20171031 01:26:57.230	816.0	1026.0	0.0	0.0	0.0	0.0	10.0	123.0	169.0	174.0	154.0	186.0	211.0	158.0	172.0	176.0	186.0	207.0	245.0	207.0	203.0	177.0	178.0	173.0	142.0	160.0	180.0	173.0	185.0	226.0	192.0	209.0	186.0	168.0	196.0	195.0	214.0	174.0	182.0	1755.0	975.0	924.0	669.0	976.0	614.0	670.0	718.0	395.0	690.0	359.0	346.0	303.0	498.0	512.0	474.0	339.0	261.0	304.0	438.0	196.0	262.0	366.0	267.0	371.0	316.0	316.0	252.0	304.0	239.0	229.0	247.0	272.0	256.0	225.0	231.0	234.0	209.0	261.0	237.0	207.0	218.0	229.0	215.0	272.0	227.0	235.0	253.0	191.0	207.0	202.0	262.0	244.0	239.0	232.0	243.0	229.0	243.0	215.0	263.0	191.0	210.0	185.0	218.0	218.0	200.0	294.0	236.0	234.0	212.0	189.0	214.0	199.0	195.0	216.0	234.0	200.0	222.0	216.0	206.0	231.0	211.0	226.0	209.0	283.0	191.0	172.0	179.0	197.0	181.0	179.0	212.0
2	20171101 21:26:44.585	934.0	1014.0	0.0	4.0	206.0	177.0	279.0	169.0	158.0	178.0	164.0	170.0	176.0	180.0	216.0	167.0	183.0	179.0	208.0	188.0	181.0	221.0	228.0	206.0	197.0	190.0	223.0	187.0	171.0	199.0	189.0	218.0	177.0	191.0	201.0	219.0	250.0	204.0	179.0	181.0	215.0	201.0	213.0	174.0	180.0	161.0	206.0	202.0	180.0	184.0	187.0	184.0	210.0	189.0	172.0	184.0	221.0	233.0	178.0	220.0	183.0	205.0	159.0	164.0	177.0	161.0	189.0	218.0	197.0	180.0	167.0	195.0	156.0	456.0	416.0	324.0	1854.0	1541.0	240.0	192.0	198.0	186.0	181.0	186.0	205.0	183.0	201.0	194.0	197.0	188.0	217.0	150.0	171.0	185.0	177.0	172.0	164.0	165.0	176.0	196.0	189.0	194.0	177.0	201.0	176.0	224.0	231.0	210.0	200.0	232.0	150.0	182.0	167.0	219.0	228.0	168.0	159.0	185.0	166.0	202.0	152.0	172.0	185.0	188.0	185.0	174.0	145.0	218.0	162.0	167.0	217.0
3	20171102 02:26:58.69	1295.0	1013.0	0.0	7.0	166.0	176.0	184.0	226.0	157.0	146.0	177.0	206.0	203.0	171.0	193.0	188.0	185.0	201.0	229.0	240.0	239.0	209.0	206.0	223.0	152.0	190.0	208.0	235.0	183.0	176.0	179.0	183.0	155.0	177.0	230.0	195.0	249.0	177.0	195.0	208.0	174.0	259.0	208.0	191.0	190.0	207.0	196.0	200.0	224.0	173.0	218.0	181.0	246.0	203.0	228.0	208.0	212.0	184.0	206.0	180.0	171.0	241.0	159.0	194.0	175.0	277.0	217.0	180.0	196.0	217.0	193.0	280.0	196.0	264.0	242.0	190.0	268.0	373.0	277.0	297.0	304.0	1192.0	620.0	1577.0	360.0	1491.0	1689.0	569.0	444.0	1963.0	854.0	505.0	626.0	570.0	403.0	1230.0	638.0	516.0	1233.0	676.0	1232.0	391.0	791.0	739.0	803.0	2215.0	513.0	354.0	514.0	788.0	396.0	917.0	705.0	444.0	760.0	449.0	660.0	384.0	422.0	422.0	306.0	416.0	701.0	346.0	696.0	342.0	277.0	393.0	285.0	201.0	276.0
4	20171103 09:27:16.452	1014.0	1004.0	233.0	161.0	236.0	176.0	198.0	174.0	179.0	163.0	165.0	176.0	187.0	213.0	189.0	207.0	215.0	220.0	217.0	194.0	233.0	276.0	311.0	256.0	200.0	212.0	281.0	179.0	190.0	240.0	223.0	191.0	190.0	189.0	210.0	192.0	248.0	206.0	190.0	227.0	173.0	222.0	162.0	181.0	232.0	188.0	186.0	203.0	260.0	193.0	177.0	204.0	216.0	180.0	212.0	227.0	207.0	198.0	178.0	170.0	177.0	229.0	199.0	198.0	204.0	249.0	230.0	195.0	185.0	196.0	184.0	243.0	227.0	353.0	267.0	190.0	177.0	281.0	246.0	225.0	225.0	1034.0	590.0	1260.0	390.0	754.0	1065.0	365.0	357.0	1614.0	609.0	319.0	504.0	386.0	284.0	696.0	423.0	368.0	769.0	357.0	671.0	467.0	1236.0	1408.0	1457.0	3276.0	515.0	502.0	559.0	1068.0	510.0	1284.0	915.0	567.0	1148.0	483.0	1080.0	466.0	458.0	540.0	339.0	454.0	1036.0	394.0	759.0	548.0	246.0	449.0	339.0	311.0	246.0
5	20171103 00:26:46.315	370.0	993.0	185.0	191.0	211.0	203.0	179.0	167.0	198.0	159.0	172.0	187.0	182.0	189.0	156.0	172.0	183.0	216.0	211.0	206.0	175.0	305.0	427.0	382.0	216.0	185.0	284.0	201.0	175.0	278.0	261.0	281.0	206.0	206.0	225.0	249.0	225.0	237.0	273.0	190.0	199.0	197.0	202.0	205.0	155.0	192.0	183.0	178.0	159.0	192.0	204.0	227.0	192.0	177.0	187.0	179.0	210.0	188.0	206.0	225.0	311.0	191.0	170.0	175.0	163.0	193.0	181.0	277.0	178.0	163.0	155.0	170.0	209.0	215.0	196.0	170.0	248.0	197.0	230.0	168.0	167.0	205.0	197.0	222.0	204.0	185.0	208.0	211.0	197.0	166.0	183.0	178.0	186.0	228.0	212.0	322.0	257.0	1276.0	1300.0	247.0	1188.0	306.0	727.0	595.0	769.0	335.0	380.0	393.0	350.0	314.0	366.0	500.0	219.0	336.0	321.0	316.0	385.0	369.0	292.0	342.0	443.0	300.0	350.0	316.0	302.0	204.0	292.0	303.0	249.0	175.0	246.0
6	20171104 08:37:36.778	781.0	991.0	178.0	177.0	171.0	267.0	199.0	189.0	230.0	169.0	157.0	172.0	184.0	182.0	184.0	189.0	197.0	208.0	212.0	189.0	182.0	237.0	165.0	187.0	174.0	170.0	227.0	182.0	180.0	178.0	173.0	174.0	159.0	171.0	208.0	181.0	290.0	178.0	175.0	191.0	177.0	188.0	199.0	208.0	191.0	160.0	182.0	159.0	171.0	206.0	176.0	149.0	213.0	183.0	178.0	182.0	207.0	178.0	183.0	198.0	190.0	216.0	187.0	169.0	169.0	195.0	199.0	207.0	184.0	179.0	198.0	186.0	162.0	187.0	158.0	209.0	287.0	288.0	269.0	306.0	503.0	205.0	199.0	210.0	215.0	206.0	196.0	194.0	161.0	166.0	186.0	172.0	180.0	205.0	188.0	182.0	159.0	217.0	214.0	216.0	181.0	166.0	183.0	195.0	201.0	190.0	161.0	191.0	167.0	166.0	186.0	155.0	186.0	221.0	175.0	158.0	193.0	169.0	190.0	198.0	165.0	179.0	213.0	213.0	170.0	196.0	1502.0	185.0	183.0	194.0	320.0
7	20171101 18:27:09.475	1172.0	987.0	191.0	189.0	205.0	202.0	183.0	184.0	199.0	194.0	179.0	192.0	205.0	193.0	204.0	190.0	216.0	202.0	274.0	242.0	209.0	186.0	174.0	188.0	182.0	173.0	217.0	212.0	161.0	183.0	212.0	179.0	173.0	171.0	200.0	196.0	223.0	189.0	208.0	191.0	214.0	215.0	199.0	169.0	181.0	170.0	198.0	226.0	199.0	208.0	300.0	270.0	250.0	222.0	190.0	205.0	240.0	206.0	332.0	215.0	212.0	296.0	216.0	219.0	268.0	1328.0	1495.0	695.0	588.0	716.0	613.0	1542.0	865.0	2360.0	1008.0	737.0	691.0	815.0	597.0	630.0	462.0	1517.0	454.0	1444.0	466.0	871.0	1310.0	459.0	476.0	3617.0	2801.0	868.0	1583.0	1028.0	577.0	988.0	615.0	523.0	901.0	313.0	376.0	319.0	451.0	484.0	325.0	747.0	369.0	345.0	439.0	590.0	319.0	543.0	494.0	484.0	521.0	470.0	469.0	261.0	344.0	531.0	330.0	429.0	612.0	316.0	506.0	372.0	320.0	473.0	240.0	253.0	259.0
8	20171102 06:26:46.842	127.0	984.0	172.0	183.0	215.0	173.0	183.0	192.0	214.0	166.0	182.0	165.0	182.0	188.0	179.0	177.0	175.0	198.0	192.0	192.0	195.0	216.0	189.0	195.0	160.0	165.0	188.0	179.0	181.0	186.0	195.0	177.0	168.0	186.0	174.0	192.0	201.0	222.0	159.0	178.0	163.0	186.0	190.0	179.0	210.0	148.0	173.0	154.0	174.0	171.0	204.0	180.0	199.0	167.0	156.0	173.0	182.0	194.0	212.0	175.0	172.0	205.0	186.0	203.0	168.0	202.0	171.0	207.0	204.0	182.0	183.0	188.0	178.0	184.0	185.0	186.0	237.0	264.0	291.0	250.0	210.0	328.0	378.0	399.0	306.0	1563.0	1353.0	481.0	461.0	751.0	491.0	679.0	421.0	369.0	502.0	389.0	280.0	1178.0	816.0	245.0	395.0	225.0	295.0	278.0	310.0	321.0	313.0	201.0	250.0	212.0	253.0	250.0	198.0	225.0	259.0	263.0	230.0	262.0	282.0	263.0	288.0	317.0	269.0	255.0	226.0	174.0	264.0	233.0	203.0	194.0	234.0
9	20171030 22:26:53.294	1252.0	980.0	223.0	240.0	190.0	200.0	202.0	168.0	182.0	180.0	170.0	200.0	204.0	189.0	204.0	216.0	204.0	241.0	233.0	213.0	199.0	227.0	219.0	217.0	261.0	194.0	215.0	228.0	351.0	366.0	288.0	270.0	307.0	289.0	302.0	1136.0	4439.0	1402.0	2008.0	2940.0	1055.0	3251.0	732.0	1007.0	1198.0	999.0	1223.0	674.0	2151.0	488.0	592.0	419.0	777.0	627.0	584.0	572.0	368.0	360.0	809.0	241.0	263.0	754.0	448.0	356.0	463.0	628.0	610.0	273.0	232.0	339.0	332.0	525.0	392.0	490.0	243.0	209.0	303.0	233.0	294.0	206.0	162.0	442.0	295.0	365.0	213.0	229.0	329.0	285.0	265.0	278.0	312.0	228.0	267.0	204.0	435.0	826.0	661.0	1718.0	1443.0	324.0	1032.0	276.0	806.0	840.0	720.0	680.0	362.0	361.0	411.0	491.0	542.0	470.0	220.0	448.0	593.0	408.0	505.0	427.0	438.0	408.0	363.0	433.0	426.0	421.0	437.0	229.0	274.0	334.0	328.0	292.0	351.0
10	20171031 00:26:56.948	530.0	978.0	180.0	212.0	194.0	190.0	272.0	180.0	167.0	156.0	183.0	187.0	208.0	206.0	179.0	180.0	197.0	195.0	205.0	205.0	180.0	227.0	196.0	190.0	193.0	165.0	186.0	207.0	167.0	190.0	197.0	190.0	161.0	184.0	181.0	188.0	201.0	242.0	2639.0	1988.0	879.0	996.0	793.0	1342.0	864.0	1147.0	1056.0	468.0	720.0	388.0	468.0	271.0	685.0	761.0	766.0	419.0	296.0	342.0	533.0	197.0	258.0	518.0	457.0	509.0	474.0	487.0	378.0	285.0	269.0	311.0	374.0	388.0	354.0	253.0	280.0	194.0	659.0	334.0	370.0	295.0	276.0	226.0	332.0	252.0	279.0	265.0	296.0	266.0	192.0	214.0	210.0	239.0	236.0	251.0	285.0	238.0	234.0	213.0	239.0	196.0	246.0	207.0	222.0	244.0	240.0	250.0	244.0	200.0	213.0	209.0	203.0	213.0	208.0	210.0	219.0	197.0	208.0	183.0	204.0	192.0	186.0	214.0	194.0	217.0	196.0	202.0	181.0	168.0	162.0	190.0	215.0
