index	mortality	x	y	20171029 12:03:22.403	20171029 12:23:13.520	20171029 13:22:43.705	20171029 14:22:39.922	20171029 15:23:28.170	20171029 16:23:29.868	20171029 17:24:44.625	20171029 18:24:41.544	20171029 19:24:29.866	20171029 20:24:43.556	20171029 21:23:59.275	20171029 22:25:22.692	20171029 23:24:49.150	20171030 00:24:43.179	20171030 01:25:15.148	20171030 02:24:49.262	20171030 03:25:08.624	20171030 04:25:29.952	20171030 05:25:02.876	20171030 06:25:39.888	20171030 07:25:18.911	20171030 08:25:20.833	20171030 09:25:01.327	20171030 13:25:00.326	20171030 14:25:04.776	20171030 15:25:09.284	20171030 17:25:00.824	20171030 21:25:18.00	20171030 23:25:32.404	20171031 00:25:18.49	20171031 01:25:14.662	20171031 02:24:58.528	20171031 04:24:58.348	20171031 05:24:59.628	20171031 06:25:19.868	20171031 07:25:14.42	20171031 08:25:23.986	20171031 09:25:14.771	20171031 12:25:01.624	20171031 13:25:32.481	20171031 14:25:12.425	20171031 15:25:14.436	20171031 16:25:17.954	20171031 17:25:11.920	20171031 18:25:06.425	20171031 20:25:07.553	20171031 21:25:01.535	20171031 22:25:11.649	20171031 23:25:29.311	20171101 00:25:25.227	20171101 01:24:40.498	20171101 02:25:03.986	20171101 03:25:14.613	20171101 04:25:15.563	20171101 05:24:27.338	20171101 06:25:13.906	20171101 07:25:18.894	20171101 08:25:34.638	20171101 09:25:25.324	20171101 10:25:12.779	20171101 11:25:19.944	20171101 12:25:22.698	20171101 13:24:41.318	20171101 14:25:23.914	20171101 15:25:19.636	20171101 16:25:30.454	20171101 17:25:32.489	20171101 18:25:31.990	20171101 19:25:32.775	20171101 20:25:19.282	20171101 21:25:06.184	20171101 22:25:05.149	20171101 23:25:06.359	20171102 00:25:09.948	20171102 01:25:24.713	20171102 03:25:21.837	20171102 04:25:35.892	20171102 06:25:05.800	20171102 07:25:26.754	20171102 08:25:26.826	20171102 09:25:15.971	20171102 11:25:21.903	20171102 12:25:30.984	20171102 13:25:12.00	20171102 14:25:26.950	20171102 15:23:53.802	20171102 16:25:18.253	20171102 19:25:12.109	20171102 20:25:15.830	20171102 21:25:18.988	20171102 22:25:13.264	20171102 23:25:21.450	20171103 00:25:06.387	20171103 01:25:13.338	20171103 02:25:47.672	20171103 03:24:30.39	20171103 04:25:31.825	20171103 05:25:03.400	20171103 06:25:28.92	20171103 07:25:17.623	20171103 08:25:21.696	20171103 09:25:33.942	20171103 10:25:28.357	20171103 11:16:34.111	20171103 12:16:31.767	20171103 13:16:23.419	20171103 14:16:26.814	20171103 15:16:08.937	20171103 16:16:17.629	20171103 17:16:23.209	20171103 18:15:40.920	20171103 19:16:12.267	20171103 20:16:15.630	20171103 21:16:07.475	20171103 22:16:09.194	20171103 23:16:49.442	20171104 00:15:25.927	20171104 01:16:32.617	20171104 03:15:29.558	20171104 04:16:31.843	20171104 05:16:21.33	20171104 07:35:08.49	20171104 08:35:56.360	20171104 09:35:57.814	20171104 10:36:08.816	20171104 11:35:48.292	20171104 12:36:05.688
1	20171101 01:24:40.498	726.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	188.0	186.0	153.0	205.0	131.0	160.0	191.0	218.0	193.0	266.0	167.0	245.0	176.0	217.0	216.0	221.0	223.0	230.0	210.0	183.0	183.0	222.0	268.0	309.0	220.0	196.0	204.0	188.0	220.0	221.0	246.0	194.0	180.0	203.0	193.0	286.0	237.0	145.0	227.0	237.0	928.0	885.0	2014.0	1038.0	1190.0	380.0	409.0	750.0	1421.0	1132.0	592.0	272.0	310.0	361.0	626.0	349.0	201.0	216.0	386.0	269.0	377.0	453.0	519.0	376.0	378.0	222.0	272.0	306.0	242.0	242.0	2671.0	3024.0	1776.0	1257.0	1891.0	1824.0	389.0	913.0	1969.0	660.0	598.0	253.0	666.0	243.0	397.0	317.0	398.0	311.0	385.0	298.0	309.0	261.0	317.0	562.0	235.0	232.0	291.0	216.0	237.0	427.0	408.0	467.0	268.0	233.0	338.0	377.0	287.0	301.0	293.0	390.0	284.0	328.0	417.0	277.0	231.0	236.0	287.0	232.0	238.0
2	20171101 10:25:12.779	304.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	185.0	188.0	147.0	174.0	179.0	204.0	163.0	154.0	176.0	174.0	220.0	142.0	200.0	215.0	194.0	229.0	209.0	204.0	196.0	182.0	177.0	228.0	229.0	219.0	182.0	179.0	212.0	237.0	248.0	229.0	240.0	217.0	209.0	197.0	254.0	186.0	226.0	256.0	322.0	533.0	716.0	331.0	425.0	575.0	455.0	419.0	197.0	249.0	329.0	201.0	430.0	1367.0	2738.0	263.0	220.0	331.0	215.0	207.0	210.0	215.0	247.0	191.0	211.0	185.0	275.0	191.0	208.0	209.0	187.0	229.0	968.0	247.0	253.0	302.0	223.0	206.0	212.0	190.0	194.0	228.0	195.0	238.0	190.0	176.0	231.0	194.0	192.0	175.0	226.0	217.0	188.0	200.0	214.0	201.0	326.0	168.0	256.0	272.0	176.0	216.0	217.0	198.0	223.0	209.0	182.0	208.0	171.0	205.0	215.0	221.0	248.0	220.0	205.0	202.0	181.0	189.0	184.0	198.0	214.0	204.0
3	20171030 21:25:18.00	44.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	166.0	173.0	176.0	199.0	167.0	188.0	184.0	178.0	235.0	187.0	218.0	200.0	304.0	322.0	227.0	461.0	332.0	228.0	2230.0	853.0	983.0	2583.0	2317.0	1283.0	1437.0	480.0	694.0	531.0	1323.0	1253.0	366.0	330.0	529.0	395.0	569.0	908.0	1420.0	2108.0	2063.0	696.0	1483.0	1756.0	966.0	1519.0	256.0	340.0	366.0	782.0	991.0	976.0	433.0	453.0	701.0	531.0	229.0	231.0	251.0	644.0	322.0	489.0	425.0	633.0	754.0	583.0	2040.0	1503.0	1481.0	893.0	518.0	609.0	679.0	764.0	644.0	507.0	484.0	197.0	412.0	517.0	512.0	397.0	265.0	576.0	359.0	1044.0	1095.0	616.0	919.0	744.0	259.0	689.0	562.0	556.0	534.0	224.0	350.0	434.0	268.0	451.0	490.0	500.0	415.0	451.0	463.0	239.0	455.0	369.0	342.0	334.0	482.0	377.0	491.0	431.0	307.0	316.0	291.0	323.0	246.0	321.0
4	20171102 07:25:26.754	404.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	147.0	196.0	157.0	172.0	222.0	148.0	196.0	200.0	206.0	156.0	242.0	183.0	198.0	181.0	278.0	221.0	209.0	233.0	206.0	173.0	192.0	176.0	169.0	247.0	331.0	191.0	212.0	198.0	230.0	238.0	242.0	266.0	212.0	188.0	244.0	175.0	358.0	556.0	693.0	1249.0	957.0	555.0	603.0	719.0	497.0	561.0	266.0	383.0	536.0	942.0	1045.0	476.0	255.0	240.0	341.0	376.0	248.0	280.0	236.0	402.0	239.0	272.0	328.0	430.0	365.0	294.0	205.0	256.0	428.0	404.0	515.0	4096.0	2009.0	2014.0	911.0	813.0	1417.0	233.0	437.0	490.0	313.0	261.0	253.0	418.0	213.0	370.0	265.0	365.0	244.0	256.0	336.0	259.0	243.0	288.0	292.0	208.0	192.0	209.0	259.0	245.0	257.0	392.0	329.0	203.0	214.0	324.0	330.0	198.0	235.0	205.0	386.0	230.0	316.0	252.0	232.0	203.0	234.0	193.0	196.0	235.0
5	20171031 16:25:17.954	1085.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	146.0	224.0	156.0	180.0	183.0	167.0	174.0	180.0	185.0	194.0	202.0	223.0	222.0	211.0	208.0	219.0	208.0	223.0	201.0	195.0	212.0	211.0	193.0	256.0	241.0	206.0	207.0	215.0	223.0	173.0	212.0	212.0	156.0	211.0	332.0	2171.0	2021.0	2442.0	835.0	1525.0	1100.0	398.0	623.0	1023.0	575.0	732.0	290.0	298.0	549.0	848.0	864.0	536.0	234.0	294.0	362.0	506.0	442.0	227.0	194.0	394.0	267.0	378.0	409.0	514.0	355.0	338.0	238.0	260.0	311.0	217.0	196.0	392.0	428.0	340.0	269.0	338.0	310.0	219.0	235.0	222.0	233.0	216.0	212.0	299.0	199.0	207.0	193.0	240.0	198.0	191.0	276.0	198.0	231.0	238.0	288.0	222.0	184.0	200.0	179.0	221.0	201.0	216.0	228.0	215.0	197.0	208.0	217.0	245.0	186.0	209.0	206.0	200.0	228.0	221.0	163.0	218.0	234.0	196.0	186.0	260.0
6	20171031 09:25:14.771	84.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	173.0	165.0	208.0	183.0	176.0	186.0	157.0	172.0	215.0	183.0	221.0	214.0	213.0	178.0	208.0	216.0	201.0	213.0	204.0	169.0	178.0	214.0	231.0	461.0	655.0	676.0	1752.0	1244.0	1414.0	1868.0	2541.0	1960.0	517.0	472.0	697.0	610.0	710.0	1342.0	445.0	1168.0	979.0	306.0	441.0	947.0	528.0	627.0	264.0	240.0	339.0	630.0	534.0	595.0	207.0	281.0	320.0	472.0	227.0	235.0	216.0	317.0	231.0	327.0	313.0	462.0	4457.0	2887.0	2679.0	2107.0	1149.0	516.0	578.0	734.0	718.0	724.0	509.0	687.0	531.0	205.0	571.0	768.0	405.0	350.0	213.0	430.0	206.0	384.0	325.0	464.0	304.0	318.0	216.0	295.0	253.0	400.0	441.0	194.0	198.0	255.0	200.0	256.0	327.0	296.0	315.0	249.0	243.0	229.0	299.0	240.0	293.0	274.0	408.0	258.0	327.0	313.0	260.0	292.0	247.0	262.0	232.0	225.0
7	20171102 00:25:09.948	515.0	1019.0	0.0	0.0	5.0	3.0	158.0	151.0	176.0	170.0	201.0	166.0	184.0	167.0	185.0	182.0	214.0	188.0	224.0	214.0	168.0	231.0	171.0	184.0	226.0	235.0	250.0	227.0	175.0	189.0	186.0	199.0	209.0	249.0	231.0	162.0	230.0	169.0	196.0	217.0	254.0	287.0	255.0	260.0	249.0	292.0	323.0	206.0	286.0	232.0	227.0	207.0	275.0	205.0	264.0	188.0	211.0	197.0	187.0	199.0	266.0	205.0	237.0	202.0	222.0	207.0	175.0	207.0	228.0	201.0	243.0	176.0	265.0	253.0	243.0	1334.0	1133.0	551.0	483.0	265.0	580.0	463.0	580.0	354.0	440.0	564.0	205.0	289.0	268.0	229.0	212.0	197.0	328.0	239.0	230.0	194.0	306.0	221.0	251.0	247.0	206.0	189.0	240.0	308.0	218.0	157.0	197.0	213.0	258.0	295.0	239.0	223.0	211.0	205.0	227.0	258.0	217.0	236.0	231.0	204.0	186.0	275.0	275.0	193.0	232.0	198.0	199.0	206.0	243.0
8	20171031 15:25:14.436	482.0	1020.0	0.0	0.0	5.0	3.0	64.0	134.0	176.0	174.0	196.0	169.0	176.0	175.0	209.0	227.0	158.0	183.0	197.0	217.0	189.0	203.0	186.0	206.0	221.0	222.0	237.0	230.0	234.0	213.0	181.0	180.0	195.0	243.0	198.0	201.0	252.0	163.0	386.0	614.0	1057.0	932.0	1172.0	1616.0	1117.0	1453.0	2912.0	705.0	2269.0	1905.0	486.0	772.0	1695.0	1091.0	1335.0	262.0	303.0	458.0	901.0	882.0	936.0	302.0	345.0	367.0	557.0	290.0	285.0	209.0	622.0	251.0	422.0	436.0	593.0	499.0	507.0	257.0	290.0	420.0	282.0	243.0	888.0	1223.0	944.0	1027.0	635.0	605.0	221.0	647.0	807.0	513.0	348.0	269.0	470.0	214.0	418.0	402.0	497.0	374.0	415.0	237.0	421.0	238.0	352.0	420.0	224.0	228.0	365.0	204.0	362.0	358.0	317.0	331.0	290.0	254.0	248.0	324.0	273.0	270.0	325.0	317.0	298.0	299.0	308.0	258.0	273.0	315.0	272.0	218.0	291.0
9	20171101 21:25:06.184	1284.0	1011.0	140.0	143.0	194.0	160.0	166.0	183.0	234.0	185.0	186.0	190.0	178.0	199.0	176.0	189.0	202.0	231.0	190.0	215.0	227.0	222.0	175.0	225.0	216.0	214.0	219.0	237.0	206.0	226.0	201.0	180.0	223.0	252.0	203.0	188.0	206.0	203.0	257.0	211.0	201.0	232.0	197.0	205.0	187.0	300.0	262.0	182.0	280.0	280.0	203.0	216.0	336.0	248.0	249.0	208.0	182.0	196.0	194.0	203.0	386.0	277.0	270.0	279.0	389.0	273.0	275.0	233.0	671.0	347.0	460.0	406.0	2035.0	1019.0	847.0	619.0	546.0	782.0	418.0	275.0	1033.0	900.0	961.0	343.0	360.0	575.0	251.0	379.0	306.0	203.0	194.0	263.0	341.0	227.0	210.0	256.0	272.0	185.0	223.0	240.0	230.0	211.0	258.0	303.0	196.0	191.0	193.0	201.0	202.0	246.0	305.0	255.0	200.0	163.0	290.0	231.0	186.0	222.0	201.0	309.0	223.0	251.0	212.0	221.0	222.0	224.0	175.0	403.0	290.0
10	20171102 07:25:26.754	601.0	1008.0	134.0	120.0	201.0	176.0	157.0	245.0	184.0	173.0	195.0	164.0	177.0	189.0	197.0	197.0	199.0	299.0	164.0	244.0	183.0	190.0	185.0	202.0	204.0	197.0	240.0	207.0	157.0	212.0	186.0	172.0	212.0	280.0	196.0	214.0	191.0	194.0	210.0	219.0	250.0	201.0	234.0	209.0	199.0	253.0	262.0	179.0	222.0	269.0	262.0	229.0	286.0	211.0	262.0	204.0	197.0	241.0	211.0	249.0	312.0	208.0	194.0	207.0	229.0	194.0	207.0	194.0	235.0	193.0	196.0	198.0	416.0	312.0	297.0	237.0	243.0	448.0	274.0	860.0	2744.0	2909.0	2074.0	727.0	774.0	697.0	265.0	463.0	487.0	193.0	361.0	355.0	2796.0	362.0	260.0	217.0	334.0	247.0	203.0	329.0	276.0	220.0	251.0	370.0	222.0	217.0	223.0	333.0	197.0	307.0	275.0	389.0	216.0	209.0	365.0	239.0	228.0	243.0	245.0	312.0	222.0	256.0	264.0	200.0	223.0	203.0	243.0	191.0	222.0
