index	mortality	x	y	20171029 12:03:12.847	20171029 12:23:02.225	20171029 13:22:33.104	20171029 14:22:29.423	20171029 15:23:17.671	20171029 16:23:16.751	20171029 17:24:31.97	20171029 18:24:31.140	20171029 19:24:16.354	20171029 20:24:32.646	20171029 21:23:47.176	20171029 22:25:10.30	20171029 23:24:35.93	20171030 00:24:29.697	20171030 01:25:01.184	20171030 02:24:39.302	20171030 03:24:56.171	20171030 04:25:16.150	20171030 05:24:50.313	20171030 06:25:27.05	20171030 07:25:06.345	20171030 08:25:07.416	20171030 10:25:08.167	20171030 11:24:32.760	20171030 12:24:49.435	20171030 13:24:46.918	20171030 14:24:52.407	20171030 15:24:56.298	20171030 19:24:59.648	20171030 21:25:04.481	20171030 22:24:57.934	20171030 23:25:19.417	20171031 00:25:05.914	20171031 01:25:02.194	20171031 02:24:44.907	20171031 04:24:44.834	20171031 05:24:47.68	20171031 06:25:06.326	20171031 08:25:11.423	20171031 09:25:02.421	20171031 10:25:00.396	20171031 12:24:47.813	20171031 13:25:19.376	20171031 14:25:00.284	20171031 15:25:01.245	20171031 16:25:04.181	20171031 17:24:58.688	20171031 18:24:53.232	20171031 19:24:46.716	20171031 20:24:54.450	20171031 21:24:49.379	20171031 22:24:58.986	20171031 23:25:16.833	20171101 00:25:12.19	20171101 01:24:28.353	20171101 02:24:51.322	20171101 03:25:02.998	20171101 04:25:01.694	20171101 05:24:16.601	20171101 06:24:59.616	20171101 07:25:06.236	20171101 08:25:22.488	20171101 09:25:12.535	20171101 10:25:02.600	20171101 11:25:07.816	20171101 12:25:10.465	20171101 13:24:29.504	20171101 15:25:09.887	20171101 16:25:18.208	20171101 17:25:20.249	20171101 18:25:19.836	20171101 19:25:19.846	20171101 20:25:07.149	20171101 21:24:54.474	20171101 22:24:51.413	20171101 23:24:54.553	20171102 00:24:57.693	20171102 01:25:11.941	20171102 02:25:00.615	20171102 03:25:09.345	20171102 05:24:55.183	20171102 06:24:51.433	20171102 07:25:14.498	20171102 08:25:14.576	20171102 09:25:03.843	20171102 10:25:07.34	20171102 11:25:08.576	20171102 12:25:18.746	20171102 13:24:58.778	20171102 14:25:14.274	20171102 15:23:40.580	20171102 16:25:05.33	20171102 19:24:59.335	20171102 20:25:03.49	20171102 21:25:05.684	20171102 22:25:03.65	20171102 23:25:08.783	20171103 00:24:53.189	20171103 02:25:34.892	20171103 03:24:20.291	20171103 04:25:20.10	20171103 05:24:49.995	20171103 06:25:16.374	20171103 07:25:03.710	20171103 08:25:09.442	20171103 09:25:21.245	20171103 10:25:14.512	20171103 11:16:21.322	20171103 12:16:19.517	20171103 13:16:10.642	20171103 14:16:16.644	20171103 15:15:55.733	20171103 16:16:04.938	20171103 17:16:10.966	20171103 18:15:30.258	20171103 19:15:59.589	20171103 20:16:02.300	20171103 22:15:55.450	20171103 23:16:36.731	20171104 00:15:15.846	20171104 02:16:07.153	20171104 03:15:18.297	20171104 04:16:18.633	20171104 05:16:08.350	20171104 07:34:56.235	20171104 08:35:44.123	20171104 09:35:45.467	20171104 10:35:57.110	20171104 11:35:36.63	20171104 12:35:52.236
1	20171031 17:24:58.688	260.0	1034.0	81.0	192.0	183.0	231.0	212.0	195.0	154.0	217.0	156.0	175.0	172.0	210.0	196.0	171.0	170.0	213.0	169.0	219.0	190.0	211.0	199.0	195.0	187.0	186.0	175.0	190.0	215.0	219.0	178.0	195.0	234.0	230.0	243.0	195.0	290.0	209.0	184.0	208.0	348.0	343.0	312.0	451.0	445.0	353.0	587.0	765.0	1072.0	1104.0	2060.0	759.0	1618.0	1474.0	283.0	223.0	508.0	342.0	427.0	479.0	244.0	236.0	566.0	567.0	345.0	206.0	225.0	241.0	217.0	272.0	263.0	217.0	193.0	202.0	198.0	225.0	307.0	246.0	229.0	336.0	173.0	224.0	233.0	176.0	210.0	249.0	240.0	215.0	294.0	208.0	221.0	162.0	167.0	220.0	925.0	1146.0	1558.0	620.0	674.0	271.0	234.0	257.0	738.0	721.0	244.0	549.0	237.0	597.0	382.0	272.0	275.0	204.0	229.0	454.0	194.0	235.0	391.0	437.0	192.0	286.0	311.0	360.0	171.0	352.0	167.0	239.0	183.0	238.0	269.0	200.0	223.0	211.0
2	20171103 00:24:53.189	1339.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	1.0	0.0	2.0	2.0	145.0	30.0	145.0	156.0	0.0	5.0	4.0	0.0	15.0	94.0	128.0	170.0	53.0	132.0	210.0	166.0	193.0	184.0	256.0	265.0	181.0	203.0	201.0	186.0	191.0	205.0	224.0	207.0	219.0	385.0	226.0	257.0	875.0	405.0	1037.0	1633.0	1181.0	1460.0	1253.0	728.0	887.0	831.0	480.0	411.0	279.0	559.0	775.0	238.0	380.0	610.0	625.0	266.0	373.0	686.0	378.0	257.0	464.0	470.0	239.0	274.0	294.0	273.0	204.0	264.0	253.0
3	20171101 11:25:07.816	1023.0	1024.0	80.0	204.0	198.0	192.0	181.0	199.0	187.0	175.0	199.0	206.0	186.0	203.0	167.0	202.0	175.0	364.0	200.0	224.0	193.0	184.0	218.0	210.0	188.0	197.0	174.0	225.0	252.0	176.0	188.0	221.0	226.0	198.0	244.0	209.0	213.0	177.0	202.0	206.0	206.0	248.0	236.0	220.0	209.0	203.0	210.0	207.0	222.0	267.0	284.0	212.0	238.0	222.0	195.0	192.0	170.0	199.0	231.0	194.0	226.0	225.0	205.0	205.0	268.0	196.0	2050.0	2092.0	278.0	618.0	626.0	312.0	387.0	372.0	379.0	362.0	736.0	468.0	398.0	702.0	1632.0	839.0	1263.0	598.0	450.0	702.0	744.0	493.0	341.0	420.0	530.0	257.0	326.0	893.0	847.0	303.0	662.0	374.0	470.0	327.0	245.0	251.0	517.0	516.0	370.0	516.0	309.0	565.0	448.0	248.0	178.0	212.0	242.0	433.0	184.0	271.0	336.0	330.0	217.0	268.0	354.0	321.0	218.0	344.0	224.0	205.0	176.0	230.0	322.0	259.0	226.0	320.0
4	20171102 08:25:14.576	1059.0	1025.0	96.0	166.0	265.0	213.0	194.0	197.0	192.0	163.0	208.0	196.0	206.0	212.0	167.0	175.0	171.0	219.0	159.0	212.0	179.0	177.0	210.0	198.0	167.0	192.0	170.0	184.0	209.0	220.0	183.0	168.0	217.0	187.0	230.0	189.0	225.0	250.0	205.0	206.0	248.0	209.0	209.0	253.0	275.0	283.0	244.0	199.0	306.0	239.0	315.0	219.0	330.0	232.0	202.0	217.0	215.0	167.0	235.0	213.0	210.0	199.0	222.0	248.0	250.0	213.0	246.0	167.0	159.0	223.0	258.0	223.0	182.0	205.0	203.0	286.0	556.0	327.0	271.0	448.0	223.0	248.0	275.0	414.0	613.0	944.0	783.0	419.0	379.0	381.0	561.0	329.0	282.0	916.0	608.0	254.0	501.0	306.0	405.0	314.0	244.0	299.0	285.0	281.0	288.0	356.0	244.0	410.0	345.0	219.0	174.0	150.0	262.0	286.0	181.0	214.0	283.0	248.0	177.0	213.0	306.0	290.0	316.0	348.0	225.0	1206.0	713.0	603.0	1479.0	534.0	380.0	566.0
5	20171104 08:35:44.123	701.0	1024.0	85.0	188.0	243.0	204.0	180.0	193.0	234.0	193.0	199.0	183.0	192.0	218.0	179.0	205.0	195.0	226.0	189.0	237.0	160.0	204.0	282.0	212.0	209.0	148.0	197.0	174.0	179.0	250.0	213.0	180.0	189.0	217.0	207.0	219.0	262.0	208.0	172.0	188.0	254.0	233.0	229.0	187.0	222.0	221.0	252.0	208.0	289.0	250.0	269.0	221.0	271.0	253.0	189.0	216.0	292.0	154.0	194.0	189.0	237.0	209.0	201.0	179.0	283.0	206.0	189.0	203.0	199.0	260.0	215.0	239.0	159.0	194.0	201.0	215.0	268.0	233.0	213.0	222.0	245.0	212.0	196.0	185.0	247.0	194.0	235.0	315.0	256.0	172.0	221.0	240.0	258.0	209.0	173.0	205.0	208.0	232.0	199.0	184.0	193.0	179.0	163.0	212.0	173.0	199.0	168.0	280.0	181.0	171.0	179.0	208.0	213.0	174.0	172.0	184.0	162.0	171.0	165.0	166.0	202.0	214.0	178.0	205.0	187.0	179.0	649.0	2350.0	1945.0	1664.0	574.0	1163.0
6	20171102 00:24:57.693	10.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	197.0	231.0	234.0	216.0	245.0	226.0	206.0	244.0	239.0	233.0	233.0	225.0	215.0	203.0	211.0	245.0	176.0	227.0	229.0	196.0	209.0	193.0	201.0	292.0	173.0	232.0	207.0	163.0	239.0	231.0	199.0	178.0	202.0	219.0	198.0	239.0	210.0	1714.0	952.0	478.0	301.0	410.0	229.0	248.0	383.0	365.0	232.0	267.0	271.0	401.0	198.0	205.0	343.0	359.0	313.0	361.0	296.0	350.0	187.0	180.0	251.0	213.0	306.0	238.0	235.0	216.0	332.0	303.0	164.0	196.0	177.0	196.0	215.0	172.0	179.0	206.0	207.0	183.0	181.0	229.0	200.0	169.0	230.0	203.0	177.0	187.0	241.0	220.0	206.0	208.0	202.0
7	20171031 12:24:47.813	1098.0	1017.0	89.0	189.0	213.0	222.0	220.0	227.0	216.0	183.0	214.0	226.0	170.0	224.0	211.0	217.0	186.0	232.0	345.0	247.0	246.0	292.0	221.0	219.0	168.0	178.0	195.0	194.0	210.0	189.0	154.0	214.0	185.0	216.0	211.0	205.0	407.0	233.0	269.0	463.0	742.0	782.0	391.0	3062.0	1913.0	1319.0	2126.0	873.0	1136.0	917.0	2535.0	666.0	1602.0	1419.0	550.0	241.0	458.0	408.0	599.0	502.0	289.0	282.0	743.0	561.0	465.0	217.0	257.0	326.0	383.0	323.0	324.0	304.0	456.0	428.0	466.0	809.0	5688.0	1908.0	1576.0	2778.0	566.0	492.0	1066.0	593.0	419.0	656.0	706.0	446.0	427.0	431.0	538.0	377.0	355.0	817.0	633.0	551.0	1170.0	818.0	1051.0	438.0	399.0	403.0	884.0	1052.0	808.0	979.0	748.0	602.0	667.0	371.0	527.0	297.0	352.0	489.0	282.0	307.0	482.0	464.0	284.0	544.0	459.0	478.0	301.0	443.0	282.0	302.0	215.0	349.0	419.0	245.0	251.0	312.0
8	20171102 10:25:07.34	737.0	1021.0	77.0	186.0	210.0	212.0	164.0	246.0	165.0	208.0	204.0	190.0	180.0	205.0	209.0	221.0	180.0	218.0	202.0	276.0	215.0	192.0	230.0	202.0	213.0	170.0	218.0	208.0	198.0	226.0	189.0	183.0	207.0	201.0	247.0	201.0	235.0	234.0	191.0	196.0	244.0	198.0	233.0	199.0	236.0	211.0	230.0	204.0	287.0	244.0	318.0	211.0	248.0	222.0	229.0	218.0	275.0	165.0	230.0	215.0	237.0	211.0	230.0	209.0	280.0	183.0	222.0	168.0	199.0	241.0	215.0	203.0	167.0	211.0	228.0	236.0	241.0	210.0	225.0	202.0	214.0	239.0	261.0	204.0	245.0	379.0	339.0	1291.0	705.0	744.0	1279.0	449.0	502.0	1568.0	1035.0	353.0	794.0	330.0	450.0	333.0	272.0	488.0	281.0	459.0	280.0	479.0	326.0	498.0	349.0	235.0	237.0	181.0	287.0	274.0	209.0	227.0	338.0	275.0	199.0	270.0	356.0	233.0	255.0	304.0	311.0	200.0	180.0	255.0	240.0	210.0	195.0	234.0
9	20171102 16:25:05.33	1178.0	1010.0	96.0	187.0	216.0	191.0	192.0	212.0	208.0	182.0	178.0	197.0	160.0	230.0	179.0	243.0	203.0	223.0	314.0	221.0	237.0	230.0	273.0	198.0	226.0	224.0	186.0	230.0	225.0	249.0	185.0	209.0	232.0	209.0	250.0	216.0	241.0	268.0	205.0	205.0	277.0	244.0	215.0	210.0	299.0	200.0	230.0	230.0	268.0	268.0	282.0	244.0	234.0	233.0	206.0	217.0	201.0	192.0	257.0	226.0	196.0	183.0	217.0	196.0	272.0	223.0	234.0	208.0	225.0	262.0	278.0	284.0	197.0	184.0	249.0	194.0	356.0	267.0	322.0	253.0	204.0	254.0	337.0	250.0	611.0	676.0	621.0	1321.0	920.0	951.0	1168.0	544.0	653.0	5126.0	2102.0	1720.0	1390.0	495.0	789.0	528.0	381.0	547.0	850.0	796.0	644.0	757.0	607.0	659.0	520.0	312.0	313.0	280.0	452.0	540.0	290.0	300.0	611.0	557.0	266.0	444.0	518.0	535.0	255.0	468.0	473.0	230.0	225.0	254.0	365.0	243.0	258.0	370.0
10	20171101 22:24:51.413	779.0	1014.0	90.0	182.0	205.0	224.0	183.0	209.0	166.0	162.0	209.0	198.0	177.0	235.0	194.0	200.0	207.0	202.0	191.0	215.0	220.0	214.0	203.0	189.0	176.0	174.0	197.0	171.0	232.0	275.0	167.0	187.0	200.0	218.0	224.0	206.0	245.0	227.0	231.0	217.0	254.0	224.0	213.0	222.0	225.0	210.0	193.0	237.0	270.0	232.0	269.0	181.0	246.0	217.0	231.0	242.0	245.0	181.0	242.0	254.0	267.0	212.0	221.0	210.0	325.0	280.0	272.0	260.0	252.0	335.0	366.0	307.0	245.0	324.0	288.0	824.0	1465.0	865.0	621.0	1590.0	299.0	342.0	496.0	280.0	359.0	574.0	473.0	279.0	321.0	304.0	380.0	214.0	280.0	394.0	478.0	338.0	387.0	266.0	321.0	244.0	271.0	245.0	266.0	348.0	262.0	311.0	203.0	405.0	319.0	213.0	188.0	191.0	210.0	275.0	188.0	213.0	260.0	280.0	182.0	221.0	295.0	258.0	191.0	246.0	212.0	189.0	186.0	211.0	242.0	204.0	506.0	230.0
