index	mortality	x	y	20171029 12:03:41.758	20171029 12:23:34.184	20171029 13:23:04.691	20171029 14:23:00.812	20171029 15:23:49.586	20171029 16:23:54.844	20171029 17:25:10.702	20171029 18:25:03.424	20171029 19:24:51.909	20171029 20:25:04.985	20171029 21:24:25.670	20171029 22:25:46.590	20171029 23:25:16.498	20171030 00:25:03.322	20171030 01:25:41.08	20171030 02:25:14.153	20171030 03:25:33.448	20171030 04:25:57.164	20171030 05:25:27.248	20171030 06:26:04.586	20171030 07:25:44.782	20171030 08:25:44.812	20171030 09:25:29.610	20171030 10:25:44.544	20171030 11:25:07.136	20171030 12:25:29.57	20171030 13:25:24.423	20171030 14:25:28.607	20171030 15:25:36.111	20171030 16:25:36.960	20171030 17:25:21.69	20171030 18:25:41.401	20171030 19:25:39.678	20171030 20:25:34.263	20171030 21:25:44.394	20171030 23:25:52.316	20171031 00:25:42.17	20171031 01:25:40.647	20171031 02:25:23.259	20171031 03:25:50.838	20171031 05:25:24.746	20171031 06:25:44.879	20171031 07:25:40.479	20171031 08:25:48.930	20171031 12:25:26.199	20171031 13:25:57.428	20171031 14:25:36.941	20171031 15:25:37.749	20171031 16:25:41.115	20171031 17:25:36.304	20171031 18:25:30.825	20171031 19:25:23.32	20171031 21:25:26.872	20171031 22:25:37.200	20171031 23:25:55.761	20171101 03:25:39.107	20171101 04:25:41.967	20171101 05:24:51.398	20171101 07:25:42.697	20171101 08:25:58.694	20171101 09:25:50.527	20171101 10:25:34.942	20171101 11:25:44.435	20171101 12:25:47.618	20171101 13:25:05.306	20171101 14:25:49.141	20171101 15:25:43.566	20171101 16:25:54.946	20171101 17:25:56.488	20171101 18:25:55.414	20171101 19:25:57.823	20171101 20:25:41.922	20171101 21:25:29.812	20171101 22:25:30.53	20171101 23:25:30.417	20171102 00:25:33.361	20171102 01:25:48.192	20171102 02:25:38.479	20171102 03:25:46.338	20171102 06:25:30.498	20171102 07:25:52.731	20171102 08:25:51.850	20171102 09:25:39.944	20171102 10:25:43.286	20171102 11:25:46.840	20171102 12:25:55.579	20171102 13:25:35.903	20171102 15:24:21.74	20171102 16:25:44.903	20171102 21:25:43.915	20171102 23:25:45.821	20171103 00:25:30.542	20171103 02:26:13.21	20171103 03:24:52.711	20171103 04:25:56.317	20171103 05:25:23.429	20171103 06:25:53.232	20171103 07:25:40.908	20171103 08:25:46.877	20171103 09:25:59.149	20171103 10:25:54.08	20171103 11:16:59.395	20171103 12:16:55.789	20171103 13:16:49.38	20171103 14:16:50.331	20171103 15:16:32.356	20171103 16:16:41.533	20171103 17:16:48.240	20171103 18:16:00.567	20171103 19:16:37.604	20171103 20:16:41.846	20171103 21:16:31.183	20171103 22:16:31.545	20171103 23:17:13.942	20171104 00:15:46.444	20171104 01:16:57.763	20171104 02:16:43.578	20171104 03:15:55.965	20171104 04:16:57.519	20171104 05:16:45.949	20171104 08:36:20.08	20171104 10:36:32.769	20171104 11:36:11.706	20171104 12:36:31.353
1	20171031 13:25:57.428	1127.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	173.0	166.0	166.0	214.0	200.0	201.0	228.0	153.0	144.0	182.0	147.0	218.0	168.0	205.0	191.0	162.0	157.0	167.0	157.0	150.0	137.0	189.0	243.0	170.0	174.0	240.0	182.0	181.0	458.0	420.0	353.0	1290.0	1865.0	1520.0	788.0	510.0	837.0	1082.0	2197.0	673.0	441.0	1096.0	2916.0	1867.0	1590.0	851.0	654.0	418.0	321.0	314.0	1090.0	866.0	1453.0	516.0	735.0	1194.0	430.0	876.0	530.0	845.0	850.0	328.0	250.0	314.0	333.0	371.0	256.0	461.0	427.0	368.0	296.0	438.0	273.0	264.0	249.0	195.0	498.0	282.0	263.0	308.0	216.0	187.0	180.0	246.0	226.0	221.0	502.0	213.0	208.0	226.0	241.0	206.0	159.0	263.0	228.0	258.0	227.0	170.0	200.0	229.0	242.0	181.0	179.0	154.0	209.0	177.0	185.0	205.0	241.0	260.0	240.0
2	20171031 05:25:24.746	443.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	179.0	202.0	204.0	234.0	148.0	152.0	218.0	169.0	152.0	182.0	169.0	163.0	166.0	187.0	156.0	197.0	182.0	175.0	167.0	171.0	198.0	187.0	237.0	266.0	509.0	899.0	651.0	1823.0	2620.0	883.0	1088.0	1160.0	1390.0	975.0	393.0	388.0	348.0	619.0	788.0	362.0	191.0	214.0	542.0	281.0	341.0	250.0	236.0	214.0	209.0	200.0	320.0	228.0	433.0	233.0	327.0	237.0	202.0	239.0	263.0	296.0	280.0	251.0	161.0	202.0	205.0	447.0	3165.0	1787.0	1337.0	987.0	1606.0	851.0	382.0	331.0	382.0	200.0	510.0	277.0	274.0	404.0	256.0	224.0	217.0	191.0	215.0	152.0	375.0	213.0	218.0	240.0	321.0	205.0	195.0	290.0	210.0	254.0	205.0	173.0	184.0	196.0	243.0	188.0	181.0	169.0	213.0	162.0	223.0	219.0	276.0	210.0	174.0
3	20171102 21:25:43.915	124.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	150.0	185.0	151.0	189.0	178.0	154.0	194.0	184.0	205.0	156.0	187.0	156.0	184.0	196.0	174.0	172.0	190.0	167.0	161.0	158.0	165.0	214.0	191.0	184.0	200.0	239.0	219.0	175.0	192.0	212.0	187.0	196.0	198.0	239.0	181.0	160.0	193.0	251.0	199.0	240.0	171.0	191.0	210.0	209.0	223.0	210.0	161.0	219.0	162.0	197.0	200.0	172.0	258.0	189.0	199.0	170.0	204.0	180.0	208.0	266.0	338.0	251.0	177.0	197.0	171.0	266.0	385.0	1040.0	746.0	724.0	797.0	853.0	391.0	335.0	439.0	277.0	2111.0	901.0	763.0	749.0	554.0	543.0	457.0	441.0	926.0	210.0	851.0	337.0	307.0	315.0	691.0	401.0	331.0	628.0	231.0	617.0	241.0	258.0	309.0	376.0	517.0	277.0	336.0	277.0	363.0	331.0	489.0	392.0	366.0	371.0	250.0
4	20171102 07:25:52.731	483.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	165.0	198.0	174.0	190.0	156.0	177.0	207.0	160.0	159.0	147.0	161.0	187.0	159.0	176.0	196.0	165.0	157.0	153.0	169.0	159.0	163.0	187.0	179.0	166.0	202.0	225.0	179.0	183.0	161.0	177.0	182.0	263.0	245.0	276.0	178.0	162.0	208.0	254.0	199.0	202.0	159.0	245.0	293.0	213.0	243.0	198.0	156.0	206.0	164.0	190.0	227.0	208.0	283.0	225.0	191.0	180.0	210.0	203.0	218.0	235.0	235.0	239.0	192.0	219.0	232.0	476.0	814.0	1462.0	1060.0	818.0	357.0	786.0	276.0	282.0	398.0	371.0	1706.0	690.0	556.0	530.0	506.0	451.0	435.0	713.0	731.0	262.0	636.0	247.0	218.0	288.0	454.0	269.0	251.0	564.0	241.0	617.0	239.0	250.0	296.0	279.0	426.0	250.0	241.0	203.0	260.0	253.0	349.0	251.0	368.0	311.0	270.0
5	20171101 03:25:39.107	524.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	204.0	182.0	240.0	190.0	200.0	205.0	230.0	164.0	200.0	200.0	201.0	166.0	178.0	190.0	187.0	204.0	158.0	199.0	184.0	193.0	194.0	203.0	208.0	170.0	194.0	231.0	177.0	171.0	175.0	196.0	213.0	241.0	238.0	246.0	165.0	156.0	200.0	353.0	702.0	402.0	240.0	344.0	5257.0	4183.0	3379.0	1986.0	1061.0	476.0	371.0	375.0	1447.0	1450.0	1554.0	1056.0	1180.0	1579.0	778.0	1182.0	901.0	1427.0	977.0	641.0	317.0	506.0	434.0	542.0	443.0	578.0	478.0	483.0	398.0	531.0	288.0	312.0	354.0	253.0	516.0	292.0	225.0	349.0	261.0	207.0	235.0	308.0	336.0	200.0	434.0	230.0	188.0	213.0	283.0	214.0	206.0	324.0	238.0	307.0	208.0	188.0	201.0	187.0	238.0	240.0	307.0	225.0	239.0	267.0	278.0	278.0	269.0	272.0	244.0
6	20171101 14:25:49.141	162.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	141.0	199.0	218.0	196.0	163.0	196.0	202.0	223.0	172.0	233.0	197.0	182.0	160.0	196.0	218.0	174.0	164.0	163.0	184.0	159.0	171.0	196.0	234.0	213.0	226.0	197.0	211.0	170.0	179.0	205.0	240.0	208.0	212.0	208.0	227.0	177.0	192.0	213.0	194.0	234.0	157.0	204.0	256.0	235.0	260.0	344.0	219.0	213.0	182.0	232.0	1182.0	1711.0	3623.0	1141.0	916.0	2846.0	1583.0	1958.0	1154.0	3228.0	4845.0	2911.0	1227.0	2055.0	1591.0	1583.0	1626.0	1499.0	1244.0	1365.0	993.0	1034.0	451.0	451.0	748.0	322.0	711.0	344.0	262.0	414.0	300.0	220.0	271.0	399.0	387.0	240.0	451.0	229.0	225.0	242.0	365.0	206.0	227.0	421.0	210.0	339.0	228.0	225.0	218.0	209.0	342.0	217.0	280.0	201.0	256.0	273.0	328.0	252.0	308.0	255.0	237.0
7	20171102 16:25:44.903	1203.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	180.0	196.0	184.0	238.0	205.0	178.0	208.0	180.0	186.0	173.0	161.0	160.0	169.0	172.0	195.0	169.0	185.0	188.0	187.0	145.0	170.0	207.0	172.0	172.0	224.0	256.0	201.0	207.0	189.0	174.0	206.0	186.0	191.0	237.0	200.0	185.0	202.0	229.0	220.0	234.0	159.0	178.0	235.0	212.0	201.0	185.0	142.0	220.0	226.0	220.0	188.0	186.0	293.0	202.0	225.0	204.0	200.0	218.0	187.0	276.0	240.0	202.0	140.0	202.0	192.0	212.0	253.0	376.0	328.0	337.0	376.0	630.0	328.0	286.0	262.0	2588.0	2333.0	641.0	352.0	457.0	330.0	390.0	268.0	411.0	376.0	270.0	611.0	247.0	257.0	264.0	316.0	200.0	217.0	622.0	240.0	383.0	264.0	220.0	445.0	240.0	332.0	221.0	212.0	226.0	206.0	290.0	271.0	206.0	367.0	333.0	263.0
8	20171031 17:25:36.304	883.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	181.0	251.0	202.0	199.0	205.0	219.0	250.0	193.0	224.0	179.0	185.0	164.0	175.0	168.0	209.0	189.0	162.0	153.0	146.0	160.0	183.0	240.0	195.0	170.0	201.0	250.0	225.0	193.0	224.0	188.0	206.0	282.0	394.0	625.0	266.0	600.0	1497.0	1101.0	1709.0	525.0	323.0	300.0	515.0	529.0	413.0	480.0	240.0	237.0	192.0	214.0	277.0	258.0	425.0	250.0	272.0	571.0	274.0	463.0	277.0	614.0	344.0	215.0	197.0	187.0	217.0	276.0	215.0	315.0	270.0	254.0	262.0	345.0	241.0	258.0	272.0	231.0	305.0	262.0	220.0	300.0	199.0	195.0	192.0	184.0	210.0	182.0	285.0	235.0	199.0	215.0	234.0	173.0	180.0	222.0	184.0	190.0	313.0	161.0	189.0	163.0	198.0	173.0	199.0	176.0	198.0	155.0	192.0	181.0	226.0	213.0	179.0
9	20171102 07:25:52.731	203.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	196.0	181.0	196.0	185.0	192.0	191.0	214.0	215.0	148.0	185.0	240.0	191.0	203.0	196.0	180.0	201.0	204.0	154.0	214.0	162.0	164.0	179.0	198.0	184.0	218.0	241.0	182.0	205.0	184.0	204.0	191.0	211.0	198.0	206.0	177.0	163.0	208.0	257.0	211.0	198.0	214.0	177.0	196.0	224.0	199.0	179.0	233.0	220.0	173.0	192.0	165.0	189.0	281.0	201.0	230.0	169.0	213.0	162.0	185.0	427.0	438.0	336.0	183.0	257.0	379.0	715.0	739.0	881.0	724.0	600.0	403.0	691.0	353.0	324.0	379.0	472.0	1700.0	484.0	714.0	620.0	473.0	409.0	503.0	453.0	436.0	328.0	824.0	232.0	203.0	255.0	370.0	298.0	238.0	434.0	189.0	518.0	290.0	246.0	306.0	304.0	444.0	218.0	271.0	175.0	247.0	295.0	310.0	234.0	353.0	378.0	229.0
10	20171101 03:25:39.107	924.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	175.0	210.0	186.0	196.0	187.0	191.0	228.0	200.0	204.0	188.0	193.0	180.0	186.0	195.0	219.0	183.0	164.0	165.0	181.0	165.0	172.0	190.0	212.0	175.0	190.0	233.0	236.0	182.0	185.0	186.0	207.0	214.0	259.0	240.0	173.0	160.0	187.0	214.0	335.0	218.0	290.0	1214.0	2956.0	3095.0	2820.0	1106.0	793.0	517.0	382.0	401.0	1385.0	1305.0	1400.0	629.0	765.0	1134.0	431.0	841.0	633.0	1026.0	850.0	362.0	359.0	316.0	247.0	369.0	321.0	491.0	367.0	384.0	252.0	470.0	283.0	305.0	301.0	332.0	530.0	296.0	224.0	312.0	244.0	199.0	254.0	271.0	216.0	211.0	420.0	247.0	219.0	217.0	225.0	209.0	208.0	259.0	186.0	245.0	217.0	193.0	205.0	194.0	303.0	209.0	208.0	200.0	200.0	196.0	241.0	207.0	260.0	279.0	205.0
