index	mortality	x	y	20171029 12:03:51.298	20171029 12:23:44.514	20171029 13:23:14.222	20171029 14:23:14.970	20171029 15:24:02.804	20171029 16:24:05.438	20171029 17:25:22.49	20171029 18:25:13.923	20171029 19:25:05.128	20171029 20:25:15.484	20171029 21:24:38.556	20171029 22:25:58.620	20171029 23:25:26.557	20171030 00:25:13.935	20171030 01:25:53.460	20171030 02:25:26.606	20171030 03:25:46.959	20171030 04:26:10.533	20171030 06:26:17.58	20171030 08:25:55.99	20171030 09:25:41.707	20171030 10:25:54.717	20171030 11:25:20.229	20171030 12:25:40.264	20171030 15:25:48.169	20171030 16:25:47.25	20171030 17:25:32.254	20171030 18:25:53.00	20171030 19:25:51.168	20171030 20:25:45.433	20171030 21:25:56.745	20171030 22:25:48.918	20171030 23:26:05.748	20171031 00:25:54.51	20171031 01:25:53.526	20171031 02:25:35.721	20171031 03:26:01.918	20171031 04:25:37.101	20171031 05:25:38.924	20171031 06:25:56.734	20171031 07:25:50.778	20171031 08:26:00.315	20171031 09:25:52.667	20171031 10:25:51.212	20171031 11:25:47.00	20171031 12:25:37.171	20171031 13:26:08.929	20171031 14:25:49.87	20171031 15:25:49.245	20171031 16:25:54.207	20171031 17:25:47.929	20171031 19:25:34.625	20171031 20:25:46.159	20171031 21:25:38.575	20171031 22:25:49.894	20171031 23:26:08.637	20171101 01:25:16.330	20171101 02:25:40.170	20171101 03:25:50.283	20171101 04:25:53.803	20171101 05:25:03.116	20171101 07:25:55.44	20171101 08:26:10.848	20171101 09:26:02.359	20171101 10:25:44.583	20171101 11:25:57.235	20171101 12:25:59.359	20171101 13:25:16.900	20171101 14:26:00.747	20171101 15:25:56.657	20171101 17:26:06.876	20171101 18:26:07.761	20171101 19:26:11.19	20171101 21:25:41.622	20171101 22:25:42.508	20171101 23:25:41.603	20171102 01:25:59.896	20171102 02:25:51.458	20171102 04:26:13.986	20171102 05:25:41.25	20171102 06:25:42.90	20171102 07:26:05.613	20171102 08:26:04.09	20171102 09:25:51.966	20171102 10:25:55.482	20171102 11:25:58.444	20171102 12:26:07.301	20171102 15:24:34.313	20171102 16:25:57.491	20171102 19:25:48.485	20171102 20:25:51.153	20171102 21:25:55.525	20171102 22:25:47.829	20171102 23:25:58.629	20171103 00:25:43.630	20171103 01:25:51.992	20171103 02:26:25.798	20171103 03:25:02.490	20171103 04:26:08.467	20171103 05:25:33.705	20171103 06:26:05.576	20171103 07:25:52.693	20171103 08:25:59.568	20171103 09:26:13.90	20171103 10:26:04.518	20171103 11:17:11.273	20171103 12:17:07.403	20171103 13:17:00.661	20171103 15:16:42.627	20171103 16:16:53.775	20171103 17:17:00.173	20171103 18:16:13.457	20171103 19:16:49.743	20171103 20:16:53.988	20171103 21:16:43.317	20171103 22:16:44.559	20171103 23:17:26.442	20171104 00:15:56.617	20171104 01:17:09.905	20171104 02:16:55.285	20171104 03:16:06.721	20171104 04:17:10.402	20171104 05:16:58.421	20171104 07:35:40.148	20171104 08:36:31.853	20171104 09:36:35.182	20171104 10:36:45.328	20171104 11:36:23.527	20171104 12:36:44.753
1	20171102 10:25:55.482	1210.0	1034.0	203.0	211.0	194.0	197.0	187.0	178.0	184.0	211.0	181.0	205.0	169.0	173.0	221.0	205.0	178.0	222.0	221.0	145.0	234.0	205.0	181.0	187.0	169.0	133.0	179.0	221.0	188.0	155.0	199.0	161.0	206.0	160.0	171.0	156.0	204.0	244.0	152.0	162.0	201.0	191.0	150.0	171.0	177.0	157.0	179.0	177.0	181.0	260.0	252.0	186.0	339.0	381.0	207.0	315.0	291.0	323.0	236.0	214.0	288.0	201.0	255.0	198.0	172.0	200.0	179.0	177.0	225.0	210.0	188.0	215.0	225.0	211.0	170.0	247.0	213.0	261.0	256.0	211.0	243.0	151.0	226.0	362.0	303.0	252.0	3626.0	405.0	205.0	264.0	219.0	218.0	201.0	431.0	338.0	267.0	214.0	280.0	271.0	268.0	239.0	231.0	191.0	223.0	172.0	212.0	211.0	210.0	203.0	237.0	212.0	183.0	199.0	190.0	196.0	194.0	222.0	185.0	218.0	185.0	207.0	179.0	187.0	206.0	173.0	171.0	191.0	154.0	185.0	171.0	249.0
2	20171102 06:25:42.90	280.0	1036.0	168.0	188.0	218.0	215.0	250.0	210.0	172.0	174.0	176.0	172.0	177.0	203.0	187.0	190.0	192.0	177.0	189.0	225.0	201.0	164.0	161.0	169.0	196.0	140.0	206.0	135.0	253.0	182.0	216.0	174.0	219.0	164.0	222.0	444.0	327.0	856.0	535.0	196.0	303.0	369.0	324.0	280.0	239.0	647.0	203.0	187.0	584.0	753.0	306.0	368.0	462.0	403.0	149.0	434.0	400.0	376.0	170.0	258.0	451.0	352.0	395.0	310.0	210.0	289.0	175.0	251.0	275.0	330.0	292.0	275.0	251.0	251.0	267.0	317.0	267.0	324.0	213.0	146.0	241.0	170.0	1792.0	1428.0	1274.0	878.0	1566.0	467.0	455.0	380.0	226.0	457.0	488.0	329.0	229.0	333.0	354.0	344.0	495.0	212.0	252.0	195.0	141.0	194.0	173.0	184.0	204.0	182.0	208.0	259.0	196.0	281.0	201.0	230.0	225.0	254.0	202.0	169.0	292.0	211.0	193.0	255.0	196.0	166.0	171.0	156.0	155.0	163.0	171.0	141.0	244.0
3	20171031 13:26:08.929	962.0	1031.0	177.0	191.0	234.0	207.0	218.0	245.0	212.0	184.0	235.0	190.0	179.0	173.0	228.0	179.0	194.0	212.0	226.0	256.0	163.0	195.0	189.0	154.0	173.0	189.0	249.0	193.0	194.0	168.0	228.0	171.0	188.0	181.0	211.0	216.0	216.0	217.0	186.0	174.0	205.0	254.0	246.0	240.0	202.0	205.0	213.0	497.0	2275.0	1282.0	409.0	1029.0	1196.0	741.0	774.0	922.0	835.0	3367.0	1049.0	1072.0	2554.0	2037.0	1928.0	1496.0	532.0	1500.0	462.0	1089.0	1090.0	875.0	1216.0	471.0	890.0	1023.0	761.0	626.0	772.0	589.0	315.0	315.0	222.0	244.0	489.0	408.0	413.0	390.0	267.0	307.0	472.0	270.0	258.0	351.0	210.0	349.0	263.0	345.0	374.0	328.0	376.0	249.0	312.0	234.0	205.0	236.0	228.0	193.0	216.0	218.0	240.0	239.0	215.0	281.0	242.0	217.0	284.0	285.0	214.0	177.0	293.0	197.0	211.0	288.0	184.0	214.0	169.0	166.0	176.0	204.0	180.0	171.0	263.0
4	20171101 01:25:16.330	361.0	1025.0	215.0	182.0	198.0	223.0	231.0	179.0	191.0	226.0	234.0	186.0	185.0	175.0	224.0	190.0	193.0	219.0	213.0	194.0	205.0	207.0	203.0	216.0	181.0	159.0	230.0	172.0	207.0	169.0	177.0	183.0	190.0	203.0	209.0	210.0	209.0	259.0	204.0	178.0	228.0	231.0	188.0	201.0	196.0	190.0	180.0	169.0	269.0	260.0	212.0	207.0	250.0	651.0	191.0	693.0	502.0	1033.0	5869.0	5004.0	4612.0	4700.0	4017.0	2423.0	1449.0	3076.0	795.0	2030.0	1963.0	1480.0	1682.0	837.0	1174.0	1110.0	851.0	965.0	919.0	786.0	544.0	430.0	299.0	271.0	505.0	446.0	405.0	416.0	438.0	375.0	463.0	348.0	631.0	333.0	285.0	289.0	226.0	266.0	417.0	306.0	362.0	205.0	323.0	219.0	396.0	261.0	208.0	213.0	270.0	196.0	211.0	223.0	228.0	225.0	232.0	229.0	229.0	267.0	200.0	200.0	271.0	191.0	212.0	272.0	230.0	184.0	269.0	211.0	213.0	194.0	178.0	190.0	231.0
5	20171102 16:25:57.491	1039.0	1028.0	189.0	190.0	238.0	195.0	251.0	215.0	205.0	200.0	200.0	171.0	169.0	155.0	197.0	184.0	193.0	194.0	247.0	241.0	203.0	192.0	177.0	175.0	197.0	175.0	282.0	164.0	204.0	158.0	198.0	173.0	214.0	212.0	219.0	254.0	217.0	265.0	202.0	204.0	194.0	200.0	227.0	192.0	168.0	163.0	175.0	185.0	238.0	256.0	230.0	224.0	247.0	226.0	188.0	219.0	239.0	246.0	220.0	196.0	220.0	232.0	246.0	244.0	171.0	218.0	182.0	219.0	247.0	226.0	268.0	248.0	248.0	266.0	194.0	242.0	246.0	258.0	196.0	175.0	216.0	183.0	189.0	340.0	311.0	313.0	286.0	394.0	813.0	324.0	4795.0	891.0	595.0	609.0	456.0	579.0	1071.0	424.0	540.0	376.0	606.0	314.0	601.0	362.0	221.0	253.0	320.0	244.0	221.0	303.0	265.0	285.0	394.0	279.0	233.0	311.0	208.0	223.0	716.0	216.0	262.0	340.0	226.0	225.0	257.0	187.0	228.0	195.0	165.0	228.0	297.0
6	20171101 13:25:16.900	3.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	181.0	175.0	171.0	95.0	165.0	154.0	169.0	210.0	186.0	190.0	205.0	186.0	213.0	183.0	188.0	202.0	187.0	207.0	234.0	211.0	220.0	230.0	166.0	218.0	162.0	169.0	200.0	231.0	170.0	162.0	208.0	186.0	227.0	284.0	199.0	175.0	277.0	210.0	193.0	202.0	216.0	236.0	193.0	181.0	268.0	215.0	226.0	525.0	196.0	441.0	236.0	547.0	992.0	2710.0	3772.0	1157.0	1515.0	1777.0	1017.0	1656.0	2982.0	2293.0	1950.0	1715.0	413.0	309.0	1286.0	1036.0	848.0	763.0	834.0	473.0	921.0	576.0	1032.0	421.0	446.0	364.0	275.0	362.0	445.0	421.0	451.0	337.0	420.0	191.0	326.0	293.0	142.0	228.0	260.0	174.0	221.0	277.0	212.0	235.0	298.0	239.0	210.0	263.0	198.0	256.0	436.0	254.0	255.0	294.0	265.0	167.0	210.0	172.0	139.0	196.0	172.0	198.0	252.0
7	20171031 16:25:54.207	721.0	1025.0	174.0	190.0	266.0	211.0	208.0	176.0	178.0	181.0	218.0	196.0	182.0	174.0	218.0	190.0	198.0	185.0	223.0	217.0	168.0	172.0	191.0	189.0	142.0	185.0	230.0	209.0	206.0	174.0	199.0	156.0	221.0	208.0	201.0	262.0	256.0	249.0	202.0	229.0	231.0	247.0	215.0	277.0	160.0	224.0	203.0	197.0	616.0	1102.0	407.0	2108.0	3446.0	802.0	526.0	778.0	695.0	660.0	562.0	457.0	492.0	680.0	878.0	353.0	292.0	852.0	204.0	632.0	590.0	391.0	677.0	284.0	345.0	395.0	317.0	362.0	346.0	343.0	227.0	200.0	274.0	259.0	239.0	296.0	265.0	280.0	231.0	262.0	286.0	271.0	334.0	292.0	189.0	237.0	279.0	237.0	252.0	221.0	310.0	198.0	236.0	271.0	218.0	193.0	176.0	211.0	259.0	186.0	200.0	214.0	209.0	211.0	196.0	208.0	182.0	199.0	171.0	184.0	215.0	182.0	194.0	221.0	206.0	193.0	187.0	180.0	208.0	170.0	247.0	154.0	285.0
8	20171031 23:26:08.637	760.0	1021.0	182.0	256.0	232.0	233.0	252.0	186.0	167.0	203.0	186.0	189.0	170.0	200.0	209.0	208.0	209.0	180.0	246.0	220.0	159.0	181.0	188.0	215.0	179.0	209.0	293.0	177.0	217.0	204.0	198.0	172.0	220.0	213.0	268.0	228.0	217.0	218.0	204.0	188.0	200.0	217.0	216.0	197.0	184.0	213.0	197.0	196.0	264.0	268.0	237.0	206.0	241.0	476.0	207.0	389.0	632.0	3202.0	1662.0	1720.0	2784.0	3761.0	4001.0	2323.0	1218.0	2482.0	883.0	1590.0	1398.0	1054.0	1306.0	583.0	771.0	857.0	719.0	668.0	695.0	583.0	327.0	291.0	282.0	260.0	373.0	396.0	376.0	423.0	261.0	362.0	421.0	270.0	420.0	309.0	239.0	304.0	306.0	279.0	309.0	279.0	322.0	248.0	316.0	249.0	354.0	236.0	189.0	211.0	277.0	227.0	228.0	220.0	222.0	223.0	240.0	213.0	181.0	291.0	173.0	200.0	257.0	239.0	199.0	233.0	246.0	182.0	219.0	194.0	188.0	232.0	205.0	190.0	234.0
9	20171102 06:25:42.90	79.0	1020.0	169.0	205.0	224.0	201.0	238.0	161.0	186.0	195.0	235.0	178.0	176.0	161.0	219.0	216.0	201.0	189.0	188.0	237.0	209.0	171.0	189.0	168.0	170.0	211.0	228.0	205.0	191.0	191.0	185.0	195.0	216.0	176.0	268.0	240.0	201.0	271.0	202.0	189.0	204.0	188.0	198.0	197.0	168.0	182.0	187.0	179.0	234.0	266.0	249.0	224.0	224.0	215.0	187.0	238.0	219.0	257.0	196.0	184.0	300.0	210.0	238.0	251.0	166.0	183.0	164.0	222.0	222.0	219.0	285.0	254.0	231.0	288.0	251.0	315.0	451.0	370.0	764.0	1022.0	353.0	327.0	2292.0	2156.0	2601.0	2411.0	722.0	813.0	1663.0	599.0	1267.0	2138.0	2055.0	703.0	549.0	787.0	1083.0	1131.0	1160.0	413.0	890.0	383.0	836.0	602.0	336.0	248.0	309.0	215.0	294.0	414.0	308.0	468.0	492.0	383.0	321.0	457.0	312.0	332.0	446.0	283.0	397.0	512.0	508.0	234.0	372.0	298.0	307.0	203.0	224.0	204.0	301.0
10	20171102 12:26:07.301	799.0	1017.0	217.0	217.0	250.0	219.0	263.0	185.0	184.0	207.0	249.0	190.0	225.0	173.0	187.0	212.0	197.0	190.0	205.0	233.0	202.0	195.0	181.0	178.0	177.0	186.0	249.0	176.0	214.0	196.0	191.0	160.0	237.0	178.0	233.0	220.0	178.0	237.0	233.0	206.0	210.0	229.0	187.0	235.0	171.0	213.0	196.0	178.0	274.0	279.0	234.0	232.0	271.0	230.0	230.0	317.0	190.0	239.0	218.0	181.0	246.0	244.0	261.0	236.0	171.0	199.0	183.0	228.0	243.0	221.0	323.0	273.0	369.0	229.0	200.0	301.0	225.0	296.0	184.0	202.0	224.0	214.0	196.0	395.0	426.0	377.0	422.0	1193.0	2478.0	490.0	1876.0	598.0	407.0	464.0	355.0	531.0	649.0	423.0	473.0	277.0	499.0	254.0	573.0	298.0	256.0	243.0	244.0	208.0	220.0	274.0	211.0	247.0	342.0	285.0	212.0	267.0	215.0	213.0	474.0	197.0	238.0	356.0	201.0	183.0	268.0	227.0	295.0	190.0	202.0	185.0	309.0
