index	mortality	x	y	20171029 12:01:45.320	20171029 12:21:30.446	20171029 13:21:07.758	20171029 14:21:02.224	20171029 15:21:55.90	20171029 16:21:41.533	20171029 17:22:51.00	20171029 18:22:53.640	20171029 19:22:30.935	20171029 20:23:08.767	20171029 21:22:17.449	20171029 22:23:30.546	20171029 23:22:55.840	20171030 00:22:56.526	20171030 01:23:20.652	20171030 02:23:08.85	20171030 03:23:23.153	20171030 04:23:31.607	20171030 05:23:11.910	20171030 06:23:46.289	20171030 07:23:28.159	20171030 08:23:25.639	20171030 09:23:10.317	20171030 10:23:31.821	20171030 11:22:57.822	20171030 12:23:10.712	20171030 13:23:04.403	20171030 14:23:12.13	20171030 15:23:12.541	20171030 16:23:21.97	20171030 17:23:16.210	20171030 21:23:25.444	20171030 22:23:21.127	20171030 23:23:37.908	20171031 00:23:26.212	20171031 01:23:23.85	20171031 03:23:33.88	20171031 04:23:04.990	20171031 05:23:06.233	20171031 06:23:26.973	20171031 07:23:17.484	20171031 08:23:32.255	20171031 09:23:21.692	20171031 12:23:03.281	20171031 13:23:40.319	20171031 15:23:21.51	20171031 16:23:20.572	20171031 17:23:15.199	20171031 18:23:15.496	20171031 19:23:06.611	20171031 20:23:15.440	20171031 21:23:11.123	20171031 22:23:18.965	20171031 23:23:29.685	20171101 00:23:33.437	20171101 02:23:11.428	20171101 03:23:23.653	20171101 04:23:22.424	20171101 05:22:38.409	20171101 07:23:24.537	20171101 08:23:40.768	20171101 09:23:29.636	20171101 10:23:22.260	20171101 11:23:27.694	20171101 12:23:31.315	20171101 13:22:48.255	20171101 14:23:37.415	20171101 16:23:37.567	20171101 17:23:40.434	20171101 18:23:42.450	20171101 19:23:35.236	20171101 20:23:28.702	20171101 21:23:13.423	20171101 22:23:11.448	20171101 23:23:18.288	20171102 00:23:20.83	20171102 01:23:25.407	20171102 02:23:21.158	20171102 03:23:27.961	20171102 04:23:44.73	20171102 05:23:18.890	20171102 06:23:13.458	20171102 07:23:34.805	20171102 08:23:35.563	20171102 09:23:27.131	20171102 10:23:28.195	20171102 11:23:31.514	20171102 12:23:35.514	20171102 13:23:18.497	20171102 14:23:39.455	20171102 15:22:13.38	20171102 17:23:22.100	20171102 18:23:16.221	20171102 19:23:22.12	20171102 20:23:22.923	20171102 21:23:26.223	20171102 22:23:25.855	20171102 23:23:31.552	20171103 00:23:12.341	20171103 01:23:24.401	20171103 03:22:41.280	20171103 04:23:40.206	20171103 05:23:11.10	20171103 07:23:24.946	20171103 08:23:29.733	20171103 09:23:43.98	20171103 10:23:36.480	20171103 11:14:42.350	20171103 12:14:42.238	20171103 13:14:27.339	20171103 14:14:36.656	20171103 15:14:23.96	20171103 16:14:22.178	20171103 17:14:31.468	20171103 18:13:52.503	20171103 19:14:19.77	20171103 20:14:19.879	20171103 22:14:13.924	20171103 23:14:53.73	20171104 00:13:40.817	20171104 01:14:39.639	20171104 02:14:28.642	20171104 03:13:51.573	20171104 04:14:36.199	20171104 05:14:24.818	20171104 06:14:27.932	20171104 07:33:20.666	20171104 08:34:04.150	20171104 09:34:07.726	20171104 10:34:16.18	20171104 12:34:12.178
1	20171104 07:33:20.666	1289.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	3.0	3.0	145.0	202.0	162.0	301.0	198.0	204.0	206.0	322.0	274.0	225.0	238.0	157.0	150.0	151.0	198.0	174.0	217.0	177.0	222.0	270.0	215.0	206.0	187.0	226.0	159.0	151.0	172.0	209.0	258.0	194.0	234.0	272.0	245.0	181.0	246.0	237.0	266.0	219.0	302.0	263.0	184.0	210.0	142.0	201.0	235.0	236.0	264.0	186.0	183.0	218.0	262.0	185.0	272.0	249.0	229.0	538.0	368.0	291.0	398.0	1073.0	301.0	306.0	240.0	312.0	266.0	300.0	253.0	262.0	193.0	306.0	259.0	218.0	559.0	226.0	216.0	203.0	217.0	295.0	191.0	210.0	194.0	176.0	205.0	190.0	186.0	200.0	227.0	238.0	174.0	206.0	275.0	158.0	212.0	223.0	202.0	176.0	196.0	176.0	237.0	168.0	194.0	232.0	189.0	158.0	196.0	182.0	204.0	211.0	220.0	207.0	241.0	181.0	224.0	3368.0	683.0	2327.0	303.0	1640.0
2	20171102 14:23:39.455	1247.0	1033.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	30.0	37.0	4.0	11.0	171.0	169.0	157.0	206.0	172.0	165.0	188.0	145.0	209.0	171.0	202.0	165.0	178.0	138.0	173.0	197.0	179.0	164.0	150.0	158.0	229.0	245.0	187.0	291.0	173.0	240.0	162.0	219.0	207.0	193.0	265.0	202.0	207.0	307.0	255.0	200.0	228.0	231.0	277.0	205.0	249.0	215.0	250.0	141.0	157.0	207.0	217.0	199.0	221.0	207.0	188.0	208.0	217.0	273.0	240.0	227.0	208.0	299.0	186.0	212.0	175.0	251.0	219.0	238.0	188.0	216.0	180.0	598.0	1309.0	461.0	960.0	774.0	309.0	714.0	1015.0	391.0	398.0	948.0	3771.0	4580.0	1339.0	407.0	2291.0	982.0	538.0	530.0	530.0	952.0	675.0	1013.0	578.0	466.0	832.0	237.0	271.0	252.0	580.0	249.0	616.0	204.0	776.0	365.0	343.0	701.0	371.0	374.0	336.0	428.0	788.0	542.0	332.0	283.0	461.0	308.0	532.0	179.0	174.0	297.0	227.0	343.0
3	20171102 14:23:39.455	927.0	1032.0	0.0	0.0	0.0	0.0	2.0	5.0	84.0	144.0	108.0	176.0	211.0	135.0	150.0	140.0	227.0	190.0	212.0	234.0	225.0	245.0	175.0	212.0	215.0	193.0	165.0	180.0	204.0	210.0	235.0	189.0	169.0	254.0	217.0	218.0	219.0	218.0	244.0	152.0	160.0	203.0	234.0	201.0	198.0	302.0	258.0	237.0	214.0	245.0	221.0	204.0	203.0	307.0	271.0	216.0	161.0	171.0	218.0	230.0	253.0	224.0	199.0	213.0	218.0	256.0	213.0	223.0	260.0	243.0	300.0	213.0	189.0	191.0	291.0	369.0	235.0	231.0	249.0	230.0	351.0	453.0	269.0	1950.0	2056.0	1042.0	1527.0	2081.0	653.0	556.0	772.0	3744.0	2324.0	2180.0	491.0	2162.0	1567.0	795.0	955.0	1418.0	4352.0	3666.0	2041.0	2563.0	569.0	2204.0	572.0	569.0	642.0	1124.0	327.0	906.0	330.0	1241.0	768.0	918.0	1145.0	994.0	955.0	587.0	976.0	893.0	887.0	431.0	340.0	910.0	524.0	774.0	498.0	207.0	671.0	364.0	606.0
4	20171101 10:23:22.260	567.0	1031.0	0.0	0.0	0.0	0.0	2.0	143.0	151.0	144.0	131.0	112.0	191.0	166.0	157.0	165.0	186.0	236.0	185.0	161.0	166.0	154.0	232.0	203.0	170.0	180.0	146.0	191.0	160.0	195.0	234.0	176.0	189.0	213.0	174.0	175.0	217.0	189.0	221.0	187.0	185.0	170.0	206.0	211.0	197.0	274.0	268.0	254.0	200.0	247.0	176.0	241.0	218.0	240.0	245.0	186.0	220.0	165.0	191.0	241.0	234.0	221.0	205.0	280.0	3703.0	5271.0	2992.0	2403.0	3855.0	2471.0	2512.0	1463.0	926.0	1609.0	1553.0	707.0	1295.0	763.0	803.0	1015.0	311.0	947.0	279.0	843.0	963.0	649.0	823.0	699.0	316.0	520.0	565.0	814.0	561.0	710.0	203.0	363.0	291.0	796.0	643.0	574.0	538.0	664.0	1695.0	1112.0	342.0	1002.0	652.0	316.0	459.0	604.0	198.0	545.0	257.0	651.0	716.0	593.0	628.0	457.0	426.0	605.0	481.0	305.0	515.0	244.0	248.0	531.0	438.0	462.0	310.0	172.0	311.0	193.0	349.0
5	20171031 08:23:32.255	164.0	1033.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	36.0	62.0	4.0	15.0	172.0	155.0	151.0	166.0	180.0	171.0	194.0	155.0	160.0	209.0	185.0	182.0	176.0	199.0	165.0	163.0	202.0	191.0	179.0	165.0	176.0	202.0	173.0	202.0	175.0	177.0	153.0	168.0	217.0	447.0	1260.0	939.0	1841.0	1394.0	855.0	607.0	274.0	172.0	224.0	460.0	477.0	500.0	208.0	177.0	395.0	269.0	313.0	347.0	306.0	294.0	254.0	453.0	375.0	262.0	358.0	317.0	231.0	318.0	235.0	239.0	287.0	211.0	165.0	282.0	308.0	241.0	276.0	204.0	218.0	125.0	229.0	277.0	198.0	232.0	237.0	226.0	185.0	245.0	261.0	294.0	208.0	219.0	198.0	197.0	313.0	204.0	207.0	380.0	541.0	2047.0	1699.0	320.0	411.0	516.0	214.0	358.0	345.0	179.0	576.0	138.0	399.0	583.0	569.0	419.0	509.0	438.0	507.0	472.0	186.0	620.0	191.0	211.0	303.0	467.0	324.0	270.0	172.0	333.0	205.0	347.0
6	20171031 07:23:17.484	815.0	1030.0	0.0	0.0	0.0	0.0	128.0	182.0	164.0	110.0	143.0	140.0	194.0	200.0	156.0	162.0	186.0	237.0	258.0	194.0	222.0	212.0	177.0	186.0	173.0	189.0	188.0	158.0	212.0	199.0	280.0	191.0	190.0	180.0	190.0	179.0	170.0	198.0	177.0	186.0	161.0	177.0	2473.0	157.0	214.0	188.0	274.0	176.0	187.0	209.0	227.0	239.0	232.0	322.0	519.0	273.0	190.0	273.0	350.0	394.0	282.0	289.0	221.0	212.0	339.0	311.0	222.0	224.0	303.0	182.0	316.0	278.0	261.0	208.0	281.0	375.0	402.0	278.0	223.0	234.0	251.0	220.0	222.0	237.0	260.0	307.0	191.0	223.0	286.0	225.0	227.0	305.0	273.0	228.0	241.0	192.0	201.0	192.0	194.0	166.0	261.0	215.0	246.0	250.0	198.0	234.0	164.0	222.0	227.0	215.0	209.0	161.0	160.0	223.0	209.0	192.0	184.0	187.0	195.0	221.0	152.0	196.0	168.0	197.0	199.0	187.0	207.0	201.0	682.0	1530.0	1156.0	226.0	292.0
7	20171102 01:23:25.407	603.0	1026.0	0.0	0.0	0.0	5.0	159.0	160.0	170.0	187.0	184.0	150.0	217.0	158.0	185.0	184.0	210.0	148.0	192.0	181.0	159.0	202.0	200.0	189.0	159.0	188.0	164.0	166.0	168.0	185.0	213.0	173.0	166.0	171.0	194.0	185.0	215.0	189.0	184.0	184.0	161.0	193.0	196.0	166.0	173.0	199.0	216.0	178.0	192.0	224.0	199.0	245.0	202.0	230.0	229.0	243.0	247.0	157.0	198.0	200.0	201.0	179.0	181.0	210.0	238.0	241.0	205.0	215.0	238.0	163.0	261.0	224.0	248.0	198.0	210.0	215.0	239.0	167.0	1724.0	1304.0	312.0	972.0	837.0	810.0	1284.0	2378.0	1052.0	1475.0	299.0	1252.0	847.0	955.0	692.0	669.0	254.0	822.0	930.0	622.0	509.0	394.0	540.0	564.0	494.0	432.0	216.0	318.0	437.0	270.0	320.0	214.0	186.0	326.0	235.0	266.0	276.0	292.0	238.0	270.0	256.0	292.0	265.0	206.0	300.0	163.0	201.0	282.0	283.0	251.0	1474.0	886.0	862.0	304.0	700.0
8	20171101 05:22:38.409	247.0	1031.0	0.0	0.0	0.0	0.0	3.0	84.0	148.0	200.0	142.0	116.0	153.0	130.0	144.0	174.0	205.0	182.0	162.0	197.0	186.0	176.0	175.0	220.0	202.0	170.0	137.0	180.0	242.0	159.0	184.0	160.0	162.0	215.0	189.0	193.0	223.0	202.0	206.0	195.0	172.0	186.0	194.0	196.0	186.0	260.0	222.0	178.0	202.0	345.0	167.0	444.0	266.0	1185.0	1131.0	226.0	203.0	417.0	462.0	619.0	2419.0	1565.0	934.0	300.0	994.0	1817.0	1375.0	1130.0	1307.0	1386.0	864.0	883.0	448.0	792.0	1448.0	1375.0	3722.0	2024.0	2256.0	2884.0	511.0	2294.0	563.0	1856.0	1596.0	733.0	1502.0	1499.0	265.0	537.0	1243.0	1403.0	1049.0	813.0	255.0	655.0	346.0	385.0	499.0	509.0	555.0	411.0	532.0	548.0	190.0	464.0	323.0	217.0	415.0	333.0	181.0	472.0	184.0	296.0	217.0	302.0	343.0	345.0	386.0	238.0	408.0	274.0	338.0	173.0	211.0	334.0	234.0	356.0	287.0	219.0	287.0	206.0	339.0
9	20171101 21:23:13.423	1326.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	4.0	99.0	78.0	35.0	64.0	113.0	112.0	131.0	138.0	131.0	121.0	177.0	176.0	145.0	185.0	162.0	147.0	82.0	136.0	119.0	186.0	124.0	126.0	185.0	158.0	134.0	184.0	144.0	171.0	159.0	168.0	152.0	209.0	137.0	156.0	177.0	318.0	37.0	154.0	369.0	92.0	43.0	169.0	4.0	221.0	4.0	0.0	152.0	148.0	160.0	176.0	298.0	220.0	244.0	291.0	283.0	335.0	222.0	438.0	486.0	406.0	445.0	254.0	230.0	1675.0	684.0	977.0	864.0	1530.0	1508.0	607.0	1491.0	466.0	1503.0	1345.0	849.0	986.0	1396.0	414.0	697.0	769.0	1143.0	968.0	783.0	296.0	822.0	524.0	691.0	542.0	599.0	555.0	592.0	556.0	527.0	343.0	635.0	333.0	315.0	448.0	372.0	191.0	329.0	218.0	449.0	289.0	331.0	415.0	271.0	302.0	347.0	319.0	381.0	382.0	215.0	211.0	400.0	286.0	393.0	239.0	188.0	308.0	266.0	357.0
10	20171102 10:23:28.195	1005.0	1026.0	0.0	0.0	0.0	8.0	189.0	202.0	173.0	173.0	174.0	154.0	244.0	176.0	188.0	194.0	237.0	218.0	208.0	231.0	198.0	182.0	255.0	301.0	300.0	233.0	217.0	191.0	211.0	182.0	251.0	197.0	211.0	182.0	273.0	198.0	229.0	219.0	212.0	195.0	203.0	209.0	227.0	276.0	239.0	608.0	510.0	249.0	242.0	317.0	231.0	422.0	294.0	330.0	400.0	254.0	221.0	185.0	299.0	277.0	317.0	324.0	237.0	225.0	253.0	261.0	232.0	221.0	265.0	226.0	279.0	231.0	220.0	229.0	340.0	287.0	321.0	262.0	220.0	207.0	260.0	255.0	268.0	198.0	495.0	335.0	430.0	3252.0	910.0	839.0	1033.0	1301.0	1186.0	587.0	340.0	857.0	374.0	390.0	407.0	330.0	414.0	329.0	441.0	277.0	629.0	819.0	245.0	350.0	304.0	505.0	283.0	329.0	294.0	414.0	252.0	211.0	433.0	247.0	264.0	232.0	235.0	391.0	293.0	499.0	343.0	400.0	209.0	281.0	169.0	203.0	316.0	435.0	3392.0
