index	mortality	x	y	20171029 12:02:24.79	20171029 12:22:12.530	20171029 13:21:51.781	20171029 14:21:44.627	20171029 15:22:35.781	20171029 16:22:29.367	20171029 17:23:40.891	20171029 18:23:41.566	20171029 19:23:23.709	20171029 20:23:50.225	20171029 21:23:01.83	20171029 22:24:19.79	20171029 23:23:44.777	20171030 00:23:45.607	20171030 01:24:09.547	20171030 02:23:56.665	20171030 03:24:08.651	20171030 04:24:23.856	20171030 05:24:00.827	20171030 06:24:37.851	20171030 07:24:17.899	20171030 08:24:16.120	20171030 09:24:02.493	20171030 10:24:18.889	20171030 11:23:46.330	20171030 12:23:59.881	20171030 13:23:55.286	20171030 14:24:01.437	20171030 15:24:04.228	20171030 16:24:11.348	20171030 17:24:02.913	20171030 18:24:13.07	20171030 19:24:12.713	20171030 20:24:09.983	20171030 21:24:15.897	20171030 23:24:28.431	20171031 00:24:14.184	20171031 01:24:13.511	20171031 02:23:55.65	20171031 03:24:22.66	20171031 04:23:55.211	20171031 06:24:17.825	20171031 08:24:23.247	20171031 09:24:12.901	20171031 12:23:54.900	20171031 13:24:30.21	20171031 14:24:09.358	20171031 15:24:11.291	20171031 16:24:13.76	20171031 17:24:07.59	20171031 18:24:05.25	20171031 19:23:57.825	20171031 21:24:00.818	20171031 22:24:09.410	20171031 23:24:22.921	20171101 00:24:23.683	20171101 01:23:41.767	20171101 02:24:01.587	20171101 03:24:14.878	20171101 04:24:09.959	20171101 05:23:27.326	20171101 06:24:06.194	20171101 07:24:18.102	20171101 08:24:33.71	20171101 09:24:23.930	20171101 10:24:15.554	20171101 11:24:18.28	20171101 12:24:20.360	20171101 13:23:38.203	20171101 14:24:24.525	20171101 15:24:21.442	20171101 16:24:28.569	20171101 17:24:29.910	20171101 18:24:32.553	20171101 19:24:28.225	20171101 20:24:16.476	20171101 21:24:05.497	20171101 23:24:07.248	20171102 00:24:10.961	20171102 01:24:17.911	20171102 02:24:09.967	20171102 03:24:18.253	20171102 05:24:06.336	20171102 06:24:01.915	20171102 07:24:25.209	20171102 08:24:25.818	20171102 09:24:15.901	20171102 10:24:19.289	20171102 11:24:19.751	20171102 12:24:27.493	20171102 13:24:09.499	20171102 14:24:23.761	20171102 15:22:56.543	20171102 16:24:14.443	20171102 17:24:03.164	20171102 18:24:04.497	20171102 19:24:10.676	20171102 20:24:13.959	20171102 21:24:17.206	20171103 00:24:00.986	20171103 01:24:14.342	20171103 03:23:30.725	20171103 04:24:32.734	20171103 05:24:01.798	20171103 06:24:26.739	20171103 07:24:19.81	20171103 08:24:19.505	20171103 09:24:30.458	20171103 10:24:24.560	20171103 11:15:33.174	20171103 12:15:30.941	20171103 13:15:18.486	20171103 14:15:25.608	20171103 16:15:12.384	20171103 17:15:20.791	20171103 18:14:41.429	20171103 19:15:11.403	20171103 20:15:12.176	20171103 21:15:05.490	20171103 22:15:04.205	20171103 23:15:45.500	20171104 00:14:28.463	20171104 01:15:29.354	20171104 02:15:17.555	20171104 03:14:33.351	20171104 04:15:27.494	20171104 05:15:17.119	20171104 06:15:11.111	20171104 06:34:22.162	20171104 07:34:07.444	20171104 08:34:54.193	20171104 09:34:57.466	20171104 10:35:07.288	20171104 11:34:46.364	20171104 12:35:01.293
1	20171102 06:24:01.915	291.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	192.0	182.0	216.0	218.0	163.0	186.0	174.0	231.0	192.0	186.0	192.0	221.0	207.0	197.0	206.0	194.0	186.0	205.0	190.0	206.0	207.0	245.0	184.0	213.0	245.0	248.0	196.0	230.0	205.0	206.0	335.0	230.0	304.0	274.0	194.0	259.0	247.0	187.0	220.0	247.0	211.0	202.0	262.0	192.0	260.0	283.0	206.0	175.0	257.0	212.0	235.0	225.0	201.0	189.0	203.0	226.0	194.0	201.0	261.0	308.0	246.0	246.0	559.0	332.0	178.0	496.0	1195.0	1825.0	967.0	4408.0	5601.0	1648.0	3400.0	790.0	620.0	722.0	1955.0	650.0	570.0	1660.0	654.0	970.0	1069.0	413.0	439.0	401.0	763.0	273.0	284.0	536.0	237.0	354.0	424.0	350.0	180.0	233.0	222.0	280.0	418.0	387.0	203.0	443.0	209.0	375.0	232.0	299.0	246.0	312.0	244.0	324.0	366.0	303.0	194.0	217.0	219.0	232.0	173.0	190.0	287.0	269.0	357.0
2	20171101 01:23:41.767	650.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	191.0	207.0	199.0	226.0	167.0	165.0	176.0	212.0	164.0	197.0	181.0	206.0	222.0	205.0	228.0	178.0	185.0	214.0	183.0	199.0	219.0	214.0	197.0	195.0	285.0	269.0	238.0	195.0	215.0	197.0	200.0	191.0	211.0	250.0	208.0	225.0	368.0	386.0	500.0	795.0	322.0	389.0	4776.0	987.0	3101.0	2541.0	497.0	247.0	1556.0	1092.0	1432.0	460.0	648.0	277.0	318.0	701.0	669.0	300.0	394.0	513.0	501.0	399.0	915.0	734.0	1586.0	3349.0	2261.0	1995.0	1527.0	960.0	1216.0	552.0	907.0	389.0	355.0	845.0	1084.0	780.0	437.0	1913.0	1311.0	1151.0	1048.0	769.0	865.0	551.0	861.0	654.0	439.0	632.0	363.0	245.0	519.0	445.0	245.0	271.0	354.0	407.0	411.0	296.0	244.0	469.0	296.0	244.0	281.0	343.0	287.0	377.0	317.0	234.0	375.0	311.0	229.0	231.0	244.0	209.0	186.0	297.0	323.0	402.0	295.0
3	20171031 17:24:07.59	328.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	3.0	5.0	167.0	213.0	225.0	233.0	189.0	195.0	265.0	203.0	240.0	200.0	224.0	187.0	198.0	235.0	168.0	212.0	219.0	187.0	213.0	189.0	224.0	190.0	224.0	215.0	253.0	246.0	242.0	184.0	320.0	350.0	272.0	390.0	829.0	1521.0	930.0	800.0	2194.0	2775.0	3904.0	2958.0	2765.0	421.0	899.0	1108.0	607.0	950.0	838.0	307.0	287.0	647.0	995.0	599.0	314.0	709.0	246.0	299.0	503.0	400.0	265.0	364.0	395.0	351.0	361.0	728.0	435.0	304.0	767.0	1065.0	1711.0	1419.0	721.0	1424.0	509.0	1046.0	341.0	315.0	305.0	640.0	273.0	267.0	629.0	382.0	435.0	508.0	274.0	404.0	277.0	392.0	288.0	239.0	331.0	227.0	226.0	310.0	230.0	210.0	221.0	205.0	238.0	265.0	242.0	188.0	294.0	214.0	241.0	223.0	279.0	172.0	241.0	212.0	224.0	269.0	237.0	192.0	218.0	257.0	233.0	187.0	348.0	226.0	246.0	323.0
4	20171031 14:24:09.358	1049.0	1020.0	0.0	0.0	0.0	2.0	5.0	4.0	4.0	5.0	20.0	48.0	152.0	130.0	149.0	172.0	230.0	222.0	205.0	243.0	186.0	200.0	175.0	259.0	169.0	177.0	164.0	194.0	219.0	212.0	207.0	254.0	180.0	196.0	205.0	205.0	195.0	259.0	197.0	234.0	223.0	240.0	196.0	299.0	528.0	359.0	508.0	1860.0	5759.0	3507.0	1780.0	2309.0	3765.0	4018.0	2633.0	2487.0	423.0	1216.0	1008.0	597.0	886.0	830.0	315.0	292.0	523.0	1253.0	645.0	306.0	789.0	234.0	462.0	523.0	408.0	234.0	389.0	418.0	381.0	307.0	722.0	346.0	237.0	355.0	278.0	547.0	337.0	252.0	568.0	317.0	418.0	222.0	196.0	231.0	393.0	203.0	192.0	313.0	296.0	325.0	343.0	236.0	239.0	204.0	268.0	199.0	225.0	296.0	210.0	224.0	197.0	260.0	222.0	185.0	314.0	288.0	277.0	297.0	238.0	424.0	265.0	273.0	322.0	754.0	568.0	1383.0	1438.0	359.0	967.0	947.0	482.0	601.0	718.0	646.0	447.0	740.0	1040.0	1006.0	841.0
5	20171031 14:24:09.358	689.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	1.0	2.0	32.0	72.0	141.0	172.0	200.0	184.0	195.0	172.0	202.0	200.0	194.0	262.0	167.0	183.0	164.0	220.0	191.0	203.0	199.0	180.0	168.0	202.0	177.0	209.0	222.0	218.0	228.0	226.0	224.0	289.0	231.0	209.0	378.0	326.0	374.0	995.0	2555.0	1445.0	599.0	1107.0	2617.0	2483.0	1818.0	1560.0	465.0	994.0	4455.0	1135.0	2639.0	2753.0	490.0	267.0	1426.0	1068.0	1340.0	461.0	900.0	301.0	462.0	730.0	659.0	313.0	427.0	584.0	531.0	308.0	931.0	360.0	605.0	1711.0	1252.0	1838.0	1075.0	446.0	1085.0	510.0	723.0	302.0	257.0	310.0	503.0	229.0	222.0	687.0	502.0	502.0	459.0	254.0	466.0	275.0	436.0	299.0	243.0	391.0	220.0	218.0	352.0	349.0	209.0	215.0	217.0	303.0	295.0	291.0	196.0	331.0	210.0	250.0	195.0	269.0	183.0	307.0	216.0	260.0	309.0	261.0	190.0	266.0	226.0	206.0	223.0	567.0	378.0	361.0	385.0
6	20171102 01:24:17.911	370.0	1018.0	0.0	3.0	1.0	28.0	67.0	94.0	110.0	148.0	133.0	158.0	169.0	134.0	141.0	207.0	215.0	267.0	243.0	189.0	259.0	170.0	182.0	241.0	177.0	198.0	205.0	200.0	199.0	184.0	224.0	168.0	166.0	253.0	163.0	166.0	229.0	213.0	205.0	247.0	267.0	232.0	219.0	251.0	254.0	224.0	303.0	230.0	270.0	230.0	184.0	261.0	250.0	235.0	271.0	254.0	263.0	208.0	325.0	189.0	272.0	270.0	278.0	229.0	251.0	188.0	265.0	228.0	232.0	228.0	231.0	388.0	317.0	227.0	297.0	350.0	285.0	255.0	1220.0	1098.0	977.0	1974.0	2038.0	3621.0	2976.0	2267.0	3719.0	1191.0	2519.0	668.0	519.0	571.0	1686.0	646.0	520.0	1460.0	716.0	940.0	2819.0	1846.0	1000.0	549.0	1106.0	635.0	429.0	996.0	503.0	441.0	701.0	421.0	311.0	265.0	349.0	522.0	563.0	603.0	372.0	707.0	269.0	533.0	345.0	609.0	260.0	512.0	286.0	408.0	500.0	482.0	292.0	289.0	257.0	189.0	247.0	246.0	396.0	338.0	479.0
7	20171031 17:24:07.59	727.0	1017.0	0.0	55.0	209.0	222.0	168.0	153.0	122.0	168.0	214.0	170.0	184.0	147.0	173.0	164.0	218.0	218.0	218.0	259.0	170.0	209.0	195.0	257.0	183.0	183.0	217.0	212.0	262.0	209.0	218.0	181.0	201.0	213.0	207.0	168.0	212.0	190.0	205.0	216.0	232.0	243.0	291.0	231.0	249.0	192.0	309.0	557.0	1733.0	984.0	1398.0	2815.0	3421.0	4097.0	3055.0	2563.0	405.0	890.0	1171.0	600.0	873.0	802.0	331.0	252.0	602.0	902.0	702.0	318.0	803.0	217.0	360.0	587.0	482.0	252.0	328.0	446.0	370.0	311.0	616.0	299.0	220.0	228.0	260.0	580.0	315.0	212.0	514.0	265.0	390.0	266.0	303.0	247.0	302.0	246.0	235.0	378.0	394.0	584.0	1869.0	815.0	785.0	561.0	956.0	395.0	478.0	700.0	295.0	311.0	766.0	330.0	248.0	241.0	305.0	378.0	578.0	403.0	220.0	422.0	232.0	293.0	282.0	384.0	221.0	432.0	263.0	275.0	412.0	373.0	221.0	216.0	234.0	165.0	203.0	215.0	294.0	380.0	353.0
8	20171103 05:24:01.798	1089.0	1018.0	0.0	5.0	1.0	24.0	66.0	147.0	138.0	157.0	215.0	166.0	147.0	128.0	195.0	141.0	208.0	203.0	236.0	220.0	196.0	177.0	199.0	258.0	170.0	181.0	184.0	233.0	213.0	212.0	221.0	210.0	179.0	216.0	163.0	198.0	246.0	243.0	198.0	267.0	239.0	286.0	248.0	249.0	245.0	209.0	263.0	256.0	295.0	208.0	228.0	256.0	246.0	238.0	262.0	332.0	254.0	239.0	296.0	189.0	261.0	251.0	239.0	218.0	220.0	198.0	232.0	194.0	210.0	207.0	197.0	295.0	229.0	198.0	224.0	253.0	237.0	227.0	273.0	270.0	181.0	208.0	196.0	272.0	228.0	181.0	436.0	319.0	272.0	291.0	269.0	209.0	235.0	216.0	239.0	219.0	301.0	258.0	259.0	256.0	400.0	500.0	997.0	691.0	609.0	2869.0	978.0	737.0	2019.0	735.0	419.0	538.0	436.0	638.0	1143.0	931.0	277.0	957.0	294.0	651.0	320.0	602.0	249.0	647.0	412.0	540.0	711.0	533.0	217.0	296.0	274.0	246.0	250.0	212.0	388.0	329.0	486.0
9	20171102 02:24:09.967	1127.0	1013.0	166.0	183.0	166.0	194.0	181.0	168.0	157.0	158.0	139.0	198.0	161.0	191.0	194.0	198.0	187.0	214.0	186.0	236.0	173.0	183.0	201.0	219.0	193.0	188.0	207.0	208.0	234.0	233.0	273.0	179.0	199.0	178.0	166.0	214.0	210.0	235.0	212.0	219.0	229.0	235.0	211.0	235.0	247.0	240.0	276.0	244.0	303.0	240.0	182.0	297.0	326.0	197.0	238.0	307.0	259.0	226.0	299.0	159.0	315.0	272.0	234.0	227.0	250.0	215.0	275.0	210.0	225.0	191.0	238.0	263.0	231.0	204.0	240.0	278.0	234.0	250.0	219.0	238.0	183.0	198.0	1898.0	1091.0	388.0	284.0	551.0	391.0	373.0	294.0	284.0	247.0	425.0	255.0	271.0	470.0	336.0	1931.0	2573.0	982.0	897.0	556.0	1078.0	2093.0	1093.0	1771.0	782.0	352.0	1404.0	527.0	358.0	403.0	398.0	579.0	792.0	507.0	398.0	690.0	317.0	334.0	313.0	628.0	296.0	641.0	308.0	332.0	609.0	572.0	730.0	522.0	333.0	666.0	377.0	656.0	746.0	786.0	900.0
10	20171101 03:24:14.878	770.0	1011.0	202.0	188.0	253.0	209.0	144.0	145.0	202.0	199.0	152.0	200.0	217.0	177.0	202.0	220.0	202.0	243.0	263.0	218.0	199.0	197.0	177.0	255.0	184.0	167.0	176.0	221.0	225.0	208.0	224.0	175.0	186.0	201.0	170.0	176.0	207.0	247.0	198.0	250.0	241.0	248.0	212.0	223.0	242.0	211.0	241.0	278.0	414.0	355.0	237.0	355.0	362.0	336.0	445.0	593.0	292.0	510.0	1436.0	857.0	1513.0	1253.0	363.0	212.0	851.0	1370.0	801.0	418.0	1027.0	281.0	406.0	677.0	539.0	272.0	396.0	410.0	474.0	328.0	1603.0	1953.0	1634.0	1715.0	2329.0	2823.0	1581.0	762.0	1937.0	763.0	1239.0	428.0	362.0	375.0	983.0	374.0	300.0	1051.0	562.0	572.0	731.0	285.0	439.0	312.0	577.0	306.0	307.0	504.0	401.0	443.0	379.0	345.0	266.0	229.0	232.0	276.0	335.0	359.0	228.0	358.0	251.0	310.0	248.0	255.0	249.0	298.0	289.0	322.0	380.0	340.0	310.0	205.0	218.0	203.0	229.0	196.0	250.0	257.0	332.0
