index	mortality	x	y	20171029 12:02:04.588	20171029 12:21:51.18	20171029 13:21:28.195	20171029 14:21:22.579	20171029 15:22:15.328	20171029 16:22:02.961	20171029 17:23:16.559	20171029 18:23:17.662	20171029 19:22:57.533	20171029 20:23:30.197	20171029 21:22:40.935	20171029 22:23:53.530	20171029 23:23:17.951	20171030 00:23:22.544	20171030 01:23:42.609	20171030 02:23:30.39	20171030 03:23:47.859	20171030 04:23:58.50	20171030 05:23:35.496	20171030 06:24:10.928	20171030 07:23:52.758	20171030 08:23:50.778	20171030 09:23:34.668	20171030 10:23:55.835	20171030 11:23:22.730	20171030 12:23:33.31	20171030 13:23:29.745	20171030 14:23:36.194	20171030 15:23:35.689	20171030 16:23:45.800	20171030 17:23:39.842	20171030 18:23:47.994	20171030 19:23:48.126	20171030 20:23:43.373	20171030 21:23:50.914	20171030 22:23:45.493	20171030 23:24:02.34	20171031 00:23:47.674	20171031 01:23:48.947	20171031 02:23:33.648	20171031 03:23:57.883	20171031 04:23:30.719	20171031 05:23:31.682	20171031 06:23:50.874	20171031 07:23:43.471	20171031 08:23:58.216	20171031 09:23:47.897	20171031 10:23:44.299	20171031 11:23:42.165	20171031 12:23:27.803	20171031 13:24:06.549	20171031 14:23:44.221	20171031 15:23:45.86	20171031 16:23:46.254	20171031 17:23:40.324	20171031 18:23:39.902	20171031 19:23:31.634	20171031 20:23:40.489	20171031 21:23:36.789	20171031 22:23:43.311	20171031 23:23:56.770	20171101 01:23:16.95	20171101 02:23:36.874	20171101 03:23:50.280	20171101 04:23:42.814	20171101 05:23:02.458	20171101 07:23:50.528	20171101 08:24:06.769	20171101 09:23:56.431	20171101 10:23:47.732	20171101 11:23:54.322	20171101 12:23:55.600	20171101 13:23:12.832	20171101 14:24:01.793	20171101 16:24:03.641	20171101 17:24:07.587	20171101 18:24:06.879	20171101 19:24:01.378	20171101 20:23:52.662	20171101 21:23:41.132	20171101 22:23:37.637	20171101 23:23:41.783	20171102 00:23:46.165	20171102 02:23:45.128	20171102 03:23:53.985	20171102 04:24:05.267	20171102 05:23:43.367	20171102 06:23:38.72	20171102 08:24:01.536	20171102 09:23:51.626	20171102 10:23:54.949	20171102 11:23:54.611	20171102 12:24:01.506	20171102 14:24:00.59	20171102 16:23:50.181	20171102 18:23:40.619	20171102 19:23:46.402	20171102 20:23:47.575	20171102 22:23:51.871	20171102 23:23:57.636	20171103 00:23:36.720	20171103 01:23:48.989	20171103 02:24:15.50	20171103 03:23:05.471	20171103 04:24:06.407	20171103 05:23:36.360	20171103 06:24:01.365	20171103 07:23:51.413	20171103 08:23:55.323	20171103 09:24:05.318	20171103 10:24:01.389	20171103 11:15:07.907	20171103 12:15:07.167	20171103 13:14:52.260	20171103 14:15:01.219	20171103 15:14:47.287	20171103 16:14:47.530	20171103 17:14:56.594	20171103 18:14:17.161	20171103 19:14:45.158	20171103 20:14:44.757	20171103 21:14:45.37	20171103 22:14:38.866	20171103 23:15:19.180	20171104 00:14:04.287	20171104 01:15:05.291	20171104 02:14:53.243	20171104 03:14:12.126	20171104 04:15:01.631	20171104 06:14:48.513	20171104 06:33:56.952	20171104 07:33:41.996	20171104 08:34:29.303	20171104 09:34:32.651	20171104 10:34:41.932	20171104 11:34:20.900	20171104 12:34:36.766
1	20171104 09:34:32.651	1358.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	169.0	213.0	216.0	178.0	192.0	179.0	170.0	200.0	173.0	184.0	219.0	173.0	188.0	264.0	200.0	218.0	186.0	227.0	257.0	223.0	1417.0	250.0	279.0	243.0
2	20171104 01:15:05.291	576.0	1009.0	0.0	0.0	188.0	222.0	146.0	213.0	152.0	193.0	163.0	193.0	183.0	220.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	210.0	217.0	182.0	186.0	198.0	171.0	254.0	250.0	174.0	180.0	183.0	165.0	203.0	224.0	209.0	184.0	213.0	188.0	152.0	160.0	173.0	172.0	207.0	141.0	106.0	193.0	137.0	183.0	312.0	228.0	258.0	314.0	265.0	281.0	320.0	267.0	322.0	298.0	307.0	297.0	250.0	1731.0	1501.0	1330.0	1107.0	1365.0	1370.0	1193.0	815.0	695.0	671.0	725.0	600.0
3	20171102 10:23:54.949	1136.0	1003.0	98.0	197.0	200.0	213.0	194.0	193.0	161.0	194.0	271.0	172.0	210.0	178.0	187.0	166.0	152.0	278.0	193.0	220.0	173.0	158.0	173.0	156.0	134.0	228.0	156.0	165.0	164.0	173.0	174.0	143.0	189.0	174.0	176.0	180.0	164.0	172.0	241.0	168.0	193.0	198.0	195.0	169.0	165.0	187.0	177.0	171.0	168.0	168.0	173.0	177.0	192.0	230.0	193.0	175.0	264.0	210.0	245.0	184.0	202.0	356.0	255.0	324.0	197.0	230.0	235.0	186.0	232.0	158.0	148.0	204.0	172.0	211.0	153.0	211.0	179.0	211.0	126.0	133.0	141.0	219.0	133.0	182.0	195.0	269.0	258.0	327.0	216.0	289.0	446.0	560.0	2145.0	2577.0	1155.0	1296.0	815.0	585.0	529.0	742.0	1060.0	407.0	447.0	915.0	419.0	745.0	481.0	403.0	365.0	362.0	236.0	535.0	305.0	298.0	286.0	165.0	237.0	267.0	206.0	228.0	250.0	244.0	283.0	291.0	195.0	239.0	208.0	209.0	258.0	311.0	269.0	202.0	255.0	180.0	180.0	244.0	215.0	212.0	231.0
4	20171031 07:23:43.471	536.0	993.0	223.0	179.0	233.0	201.0	212.0	222.0	205.0	253.0	230.0	178.0	188.0	216.0	181.0	191.0	206.0	215.0	184.0	208.0	199.0	179.0	238.0	200.0	229.0	148.0	212.0	219.0	191.0	256.0	195.0	221.0	188.0	170.0	266.0	206.0	182.0	186.0	220.0	251.0	308.0	978.0	804.0	236.0	1228.0	758.0	3079.0	476.0	1505.0	1191.0	363.0	635.0	348.0	2237.0	2058.0	707.0	804.0	1781.0	1734.0	1039.0	260.0	637.0	1413.0	602.0	384.0	233.0	278.0	895.0	233.0	218.0	821.0	278.0	485.0	304.0	362.0	541.0	269.0	220.0	227.0	203.0	352.0	541.0	619.0	479.0	739.0	4135.0	663.0	2109.0	1308.0	2525.0	1385.0	1159.0	1664.0	1061.0	740.0	938.0	872.0	588.0	670.0	568.0	592.0	589.0	647.0	496.0	604.0	443.0	485.0	217.0	313.0	509.0	326.0	480.0	328.0	329.0	271.0	227.0	285.0	305.0	328.0	287.0	322.0	296.0	323.0	326.0	354.0	267.0	328.0	267.0	309.0	461.0	401.0	1179.0	1183.0	1181.0	1070.0	862.0	872.0	820.0	701.0
5	20171102 08:24:01.536	494.0	993.0	171.0	215.0	194.0	222.0	206.0	197.0	185.0	198.0	183.0	175.0	183.0	215.0	181.0	194.0	207.0	199.0	209.0	282.0	202.0	186.0	173.0	203.0	211.0	192.0	197.0	185.0	195.0	229.0	222.0	204.0	176.0	199.0	210.0	207.0	209.0	177.0	236.0	228.0	194.0	201.0	204.0	198.0	200.0	197.0	182.0	201.0	200.0	208.0	542.0	164.0	233.0	207.0	169.0	223.0	191.0	200.0	212.0	215.0	214.0	187.0	198.0	227.0	171.0	228.0	176.0	193.0	224.0	186.0	200.0	178.0	315.0	230.0	190.0	216.0	208.0	190.0	198.0	205.0	180.0	199.0	209.0	205.0	353.0	219.0	230.0	181.0	163.0	235.0	1465.0	823.0	1852.0	1421.0	1309.0	872.0	1108.0	479.0	873.0	592.0	448.0	307.0	418.0	404.0	363.0	498.0	477.0	204.0	527.0	315.0	449.0	304.0	312.0	223.0	229.0	164.0	229.0	192.0	261.0	178.0	205.0	195.0	223.0	193.0	181.0	195.0	180.0	184.0	231.0	191.0	256.0	262.0	209.0	212.0	157.0	204.0	178.0	187.0	193.0
6	20171101 09:23:56.431	215.0	988.0	228.0	225.0	214.0	204.0	199.0	240.0	0.0	219.0	170.0	193.0	179.0	214.0	222.0	220.0	187.0	250.0	189.0	199.0	206.0	196.0	168.0	196.0	197.0	176.0	215.0	174.0	198.0	185.0	182.0	177.0	198.0	216.0	258.0	236.0	194.0	207.0	251.0	187.0	240.0	254.0	222.0	213.0	190.0	197.0	197.0	229.0	163.0	204.0	184.0	226.0	260.0	246.0	210.0	208.0	253.0	215.0	234.0	211.0	206.0	267.0	265.0	178.0	210.0	230.0	193.0	289.0	236.0	241.0	8394.0	4026.0	3633.0	1999.0	2687.0	2236.0	1872.0	310.0	453.0	424.0	1089.0	1790.0	486.0	640.0	969.0	1086.0	258.0	794.0	329.0	910.0	732.0	473.0	720.0	483.0	692.0	549.0	517.0	396.0	503.0	364.0	471.0	411.0	455.0	431.0	451.0	461.0	311.0	198.0	314.0	369.0	333.0	344.0	349.0	281.0	234.0	198.0	250.0	231.0	219.0	250.0	205.0	218.0	231.0	210.0	200.0	262.0	232.0	206.0	214.0	218.0	211.0	210.0	200.0	189.0	212.0	216.0	199.0	204.0	204.0
7	20171102 20:23:47.575	1253.0	989.0	212.0	204.0	238.0	193.0	216.0	207.0	175.0	217.0	210.0	153.0	189.0	226.0	195.0	228.0	195.0	312.0	187.0	239.0	274.0	203.0	187.0	252.0	266.0	223.0	196.0	206.0	226.0	213.0	238.0	232.0	202.0	209.0	209.0	199.0	184.0	195.0	220.0	251.0	248.0	275.0	209.0	252.0	233.0	224.0	246.0	224.0	197.0	210.0	321.0	250.0	220.0	303.0	243.0	243.0	258.0	257.0	309.0	188.0	197.0	360.0	285.0	263.0	226.0	260.0	201.0	286.0	206.0	211.0	283.0	202.0	290.0	228.0	215.0	295.0	232.0	202.0	197.0	223.0	233.0	301.0	181.0	254.0	248.0	325.0	272.0	260.0	248.0	556.0	664.0	860.0	1112.0	1046.0	481.0	514.0	344.0	414.0	604.0	1881.0	3571.0	1143.0	1681.0	2004.0	735.0	1351.0	1976.0	359.0	676.0	1104.0	538.0	769.0	398.0	637.0	363.0	215.0	259.0	341.0	226.0	256.0	379.0	348.0	482.0	314.0	191.0	336.0	323.0	232.0	250.0	261.0	315.0	206.0	224.0	198.0	203.0	204.0	179.0	207.0	229.0
8	20171101 05:23:02.458	254.0	985.0	185.0	226.0	219.0	210.0	178.0	201.0	198.0	184.0	210.0	196.0	183.0	194.0	173.0	224.0	189.0	241.0	195.0	207.0	186.0	185.0	191.0	224.0	210.0	211.0	205.0	184.0	197.0	206.0	287.0	252.0	206.0	215.0	279.0	215.0	160.0	213.0	263.0	203.0	199.0	278.0	210.0	228.0	246.0	285.0	256.0	207.0	232.0	195.0	213.0	188.0	214.0	254.0	215.0	255.0	274.0	234.0	242.0	195.0	214.0	202.0	219.0	236.0	197.0	265.0	391.0	6822.0	484.0	316.0	3676.0	1875.0	1812.0	1040.0	1636.0	1667.0	1297.0	268.0	375.0	332.0	927.0	1280.0	438.0	554.0	695.0	723.0	220.0	562.0	320.0	630.0	607.0	675.0	811.0	642.0	509.0	635.0	433.0	427.0	392.0	458.0	836.0	626.0	1413.0	1065.0	873.0	1054.0	1124.0	284.0	1012.0	800.0	736.0	677.0	577.0	524.0	214.0	185.0	227.0	228.0	185.0	183.0	226.0	220.0	198.0	227.0	223.0	248.0	239.0	225.0	190.0	201.0	220.0	249.0	289.0	292.0	170.0	221.0	215.0	187.0	228.0
9	20171102 16:23:50.181	934.0	987.0	190.0	238.0	219.0	212.0	204.0	186.0	226.0	208.0	218.0	185.0	205.0	189.0	205.0	180.0	172.0	228.0	224.0	267.0	316.0	284.0	249.0	217.0	298.0	282.0	234.0	203.0	198.0	205.0	211.0	217.0	219.0	203.0	218.0	172.0	192.0	219.0	221.0	220.0	238.0	237.0	255.0	237.0	211.0	235.0	256.0	225.0	194.0	184.0	207.0	660.0	369.0	1603.0	1150.0	638.0	639.0	1106.0	988.0	527.0	293.0	579.0	674.0	342.0	275.0	325.0	236.0	533.0	271.0	305.0	403.0	308.0	403.0	296.0	523.0	759.0	260.0	235.0	257.0	267.0	345.0	574.0	295.0	355.0	1431.0	1086.0	482.0	648.0	357.0	645.0	553.0	1124.0	741.0	1113.0	463.0	801.0	3050.0	1530.0	1484.0	1315.0	1114.0	890.0	1179.0	1018.0	811.0	813.0	788.0	251.0	389.0	863.0	502.0	721.0	419.0	461.0	365.0	216.0	419.0	463.0	237.0	334.0	413.0	471.0	459.0	372.0	247.0	479.0	237.0	363.0	425.0	187.0	398.0	248.0	286.0	231.0	203.0	231.0	241.0	225.0	259.0
10	20171101 11:23:54.322	974.0	983.0	208.0	203.0	228.0	233.0	202.0	195.0	162.0	225.0	210.0	191.0	178.0	294.0	226.0	164.0	188.0	286.0	205.0	239.0	184.0	220.0	198.0	238.0	180.0	232.0	185.0	182.0	195.0	220.0	209.0	204.0	161.0	210.0	254.0	212.0	183.0	187.0	234.0	191.0	208.0	242.0	242.0	212.0	216.0	210.0	224.0	210.0	206.0	188.0	204.0	310.0	217.0	263.0	241.0	198.0	226.0	277.0	285.0	217.0	243.0	236.0	245.0	279.0	187.0	261.0	208.0	339.0	246.0	237.0	590.0	864.0	2277.0	1005.0	4022.0	4185.0	1046.0	565.0	584.0	374.0	1099.0	3213.0	857.0	954.0	806.0	880.0	555.0	769.0	410.0	790.0	639.0	1293.0	875.0	1076.0	518.0	848.0	445.0	291.0	331.0	619.0	739.0	414.0	323.0	682.0	411.0	528.0	581.0	307.0	268.0	386.0	251.0	519.0	317.0	243.0	472.0	262.0	507.0	581.0	309.0	525.0	590.0	514.0	527.0	543.0	294.0	466.0	364.0	491.0	457.0	276.0	589.0	231.0	292.0	239.0	218.0	251.0	319.0	223.0	276.0
11	20171102 19:23:46.402	292.0	978.0	214.0	257.0	210.0	196.0	200.0	217.0	184.0	217.0	183.0	196.0	198.0	240.0	184.0	191.0	192.0	236.0	210.0	205.0	201.0	199.0	174.0	242.0	194.0	160.0	217.0	165.0	178.0	217.0	183.0	183.0	184.0	211.0	234.0	179.0	211.0	191.0	215.0	215.0	194.0	359.0	238.0	203.0	235.0	204.0	205.0	186.0	193.0	180.0	218.0	211.0	227.0	221.0	226.0	202.0	259.0	247.0	258.0	179.0	193.0	210.0	202.0	200.0	197.0	211.0	195.0	278.0	258.0	200.0	228.0	214.0	210.0	204.0	226.0	285.0	224.0	209.0	223.0	221.0	242.0	1321.0	338.0	583.0	462.0	419.0	282.0	407.0	259.0	439.0	377.0	659.0	570.0	837.0	370.0	780.0	249.0	703.0	1913.0	2091.0	3211.0	2104.0	2106.0	1876.0	1174.0	1515.0	1335.0	328.0	1282.0	1147.0	1195.0	804.0	746.0	632.0	248.0	170.0	303.0	279.0	189.0	331.0	270.0	265.0	205.0	244.0	232.0	283.0	338.0	325.0	247.0	241.0	255.0	201.0	230.0	223.0	211.0	210.0	236.0	198.0	329.0
12	20171103 03:23:05.471	1012.0	976.0	207.0	196.0	250.0	219.0	192.0	195.0	168.0	236.0	233.0	215.0	168.0	235.0	220.0	183.0	200.0	255.0	258.0	247.0	250.0	199.0	183.0	261.0	197.0	180.0	208.0	241.0	177.0	249.0	173.0	187.0	195.0	194.0	256.0	183.0	177.0	196.0	250.0	202.0	211.0	261.0	232.0	247.0	363.0	227.0	216.0	211.0	212.0	203.0	254.0	192.0	248.0	240.0	245.0	210.0	231.0	251.0	298.0	215.0	237.0	264.0	274.0	196.0	189.0	234.0	227.0	310.0	202.0	165.0	312.0	201.0	258.0	259.0	258.0	305.0	253.0	193.0	233.0	231.0	227.0	429.0	372.0	285.0	299.0	377.0	320.0	369.0	226.0	501.0	1020.0	1065.0	1267.0	1379.0	963.0	1270.0	512.0	468.0	434.0	974.0	922.0	509.0	381.0	551.0	551.0	1831.0	2890.0	503.0	1134.0	1226.0	523.0	1182.0	554.0	559.0	226.0	180.0	225.0	208.0	163.0	189.0	189.0	234.0	222.0	190.0	171.0	199.0	213.0	170.0	227.0	244.0	211.0	203.0	216.0	203.0	200.0	226.0	187.0	216.0	207.0
