index	mortality	x	y	20171029 12:01:55.21	20171029 12:21:40.832	20171029 13:21:18.28	20171029 14:21:12.829	20171029 15:22:05.151	20171029 16:21:51.708	20171029 17:23:03.888	20171029 18:23:06.525	20171029 19:22:44.447	20171029 20:23:20.13	20171029 21:22:30.969	20171029 22:23:40.844	20171029 23:23:07.768	20171030 00:23:10.405	20171030 01:23:31.473	20171030 02:23:18.365	20171030 03:23:35.199	20171030 04:23:44.246	20171030 05:23:23.942	20171030 06:23:59.264	20171030 07:23:40.718	20171030 08:23:38.742	20171030 09:23:22.113	20171030 10:23:44.284	20171030 11:23:11.17	20171030 12:23:20.898	20171030 14:23:24.577	20171030 15:23:25.630	20171030 16:23:33.133	20171030 17:23:27.711	20171030 18:23:35.867	20171030 19:23:35.777	20171030 20:23:31.210	20171030 22:23:33.149	20171031 00:23:36.175	20171031 01:23:35.962	20171031 02:23:20.23	20171031 03:23:46.67	20171031 04:23:18.944	20171031 05:23:19.123	20171031 06:23:39.319	20171031 07:23:30.795	20171031 09:23:34.692	20171031 10:23:32.162	20171031 11:23:30.588	20171031 12:23:15.915	20171031 15:23:32.512	20171031 16:23:33.32	20171031 17:23:28.195	20171031 18:23:27.853	20171031 19:23:19.604	20171031 20:23:28.324	20171031 21:23:24.19	20171031 22:23:30.202	20171031 23:23:43.666	20171101 01:23:04.383	20171101 02:23:24.742	20171101 03:23:36.546	20171101 04:23:32.724	20171101 05:22:50.324	20171101 07:23:37.843	20171101 08:23:53.120	20171101 10:23:35.599	20171101 11:23:41.220	20171101 12:23:43.882	20171101 13:23:00.701	20171101 14:23:49.773	20171101 15:23:43.533	20171101 16:23:51.510	20171101 17:23:53.845	20171101 18:23:56.391	20171101 19:23:48.799	20171101 20:23:40.627	20171101 21:23:27.492	20171101 22:23:25.500	20171102 00:23:32.968	20171102 01:23:38.921	20171102 02:23:34.663	20171102 03:23:40.337	20171102 05:23:31.654	20171102 06:23:25.912	20171102 07:23:47.180	20171102 08:23:48.444	20171102 09:23:39.487	20171102 10:23:42.260	20171102 11:23:42.356	20171102 12:23:48.927	20171102 13:23:31.375	20171102 14:23:49.887	20171102 15:22:23.938	20171102 16:23:37.918	20171102 17:23:33.65	20171102 18:23:28.567	20171102 19:23:34.373	20171102 20:23:34.270	20171102 21:23:39.634	20171102 22:23:39.838	20171102 23:23:44.967	20171103 00:23:24.690	20171103 01:23:36.781	20171103 03:22:53.322	20171103 04:23:53.192	20171103 05:23:23.900	20171103 07:23:38.135	20171103 08:23:42.113	20171103 10:23:48.399	20171103 11:14:55.240	20171103 12:14:55.135	20171103 13:14:39.503	20171103 14:14:49.163	20171103 15:14:35.53	20171103 16:14:34.442	20171103 17:14:43.925	20171103 18:14:05.21	20171103 19:14:32.65	20171103 20:14:32.259	20171103 21:14:32.41	20171103 22:14:26.811	20171103 23:15:06.75	20171104 00:13:52.245	20171104 01:14:53.367	20171104 02:14:41.211	20171104 03:14:01.846	20171104 04:14:49.68	20171104 05:14:37.827	20171104 06:14:38.604	20171104 06:33:43.867	20171104 07:33:31.383	20171104 08:34:16.723	20171104 09:34:20.484	20171104 10:34:28.931	20171104 11:34:08.347	20171104 12:34:24.743
1	20171104 07:33:31.383	971.0	1030.0	0.0	0.0	0.0	2.0	171.0	128.0	126.0	165.0	162.0	144.0	190.0	145.0	211.0	149.0	149.0	5.0	1.0	38.0	16.0	4.0	71.0	55.0	121.0	201.0	169.0	0.0	43.0	62.0	173.0	154.0	53.0	156.0	173.0	157.0	209.0	181.0	159.0	151.0	131.0	214.0	146.0	163.0	172.0	4.0	30.0	155.0	177.0	213.0	180.0	235.0	167.0	166.0	216.0	235.0	197.0	169.0	163.0	187.0	247.0	179.0	157.0	5.0	132.0	5.0	0.0	5.0	0.0	4.0	149.0	172.0	158.0	166.0	198.0	187.0	173.0	187.0	188.0	273.0	0.0	0.0	3.0	221.0	1.0	9.0	212.0	0.0	219.0	1.0	0.0	0.0	0.0	0.0	0.0	189.0	2.0	160.0	206.0	24.0	239.0	174.0	181.0	5.0	186.0	0.0	0.0	0.0	0.0	275.0	250.0	293.0	332.0	200.0	239.0	283.0	306.0	264.0	310.0	311.0	252.0	322.0	235.0	327.0	242.0	313.0	227.0	263.0	821.0	1965.0	1565.0	1207.0	936.0	854.0	692.0
2	20171031 23:23:43.666	94.0	1025.0	0.0	0.0	100.0	129.0	195.0	160.0	185.0	209.0	128.0	175.0	136.0	203.0	219.0	157.0	151.0	164.0	179.0	182.0	161.0	157.0	165.0	149.0	174.0	167.0	150.0	116.0	196.0	178.0	158.0	196.0	266.0	312.0	177.0	217.0	218.0	180.0	248.0	167.0	213.0	209.0	141.0	171.0	203.0	185.0	143.0	238.0	210.0	226.0	499.0	533.0	198.0	341.0	204.0	433.0	1753.0	1349.0	1788.0	299.0	711.0	2557.0	735.0	259.0	413.0	377.0	269.0	279.0	298.0	331.0	339.0	173.0	610.0	894.0	922.0	483.0	206.0	424.0	214.0	320.0	1.0	175.0	155.0	220.0	180.0	192.0	233.0	176.0	409.0	231.0	249.0	187.0	0.0	140.0	189.0	234.0	237.0	280.0	259.0	185.0	189.0	182.0	195.0	142.0	171.0	3.0	0.0	5.0	112.0	227.0	217.0	189.0	158.0	203.0	201.0	213.0	168.0	184.0	219.0	208.0	203.0	179.0	168.0	183.0	179.0	197.0	204.0	183.0	195.0	198.0	170.0	203.0	150.0	180.0	167.0
3	20171102 00:23:32.968	854.0	1018.0	0.0	0.0	121.0	188.0	221.0	241.0	213.0	195.0	176.0	179.0	185.0	189.0	212.0	161.0	198.0	196.0	221.0	215.0	172.0	172.0	178.0	192.0	166.0	202.0	198.0	246.0	225.0	185.0	178.0	224.0	192.0	189.0	187.0	203.0	179.0	229.0	219.0	160.0	206.0	215.0	186.0	191.0	168.0	169.0	184.0	184.0	180.0	202.0	205.0	205.0	203.0	199.0	213.0	200.0	244.0	185.0	163.0	251.0	236.0	244.0	199.0	160.0	232.0	257.0	158.0	202.0	192.0	190.0	198.0	203.0	302.0	193.0	244.0	1051.0	388.0	4738.0	368.0	3240.0	424.0	1220.0	1724.0	690.0	573.0	892.0	333.0	467.0	1329.0	326.0	1005.0	367.0	285.0	306.0	340.0	571.0	730.0	998.0	801.0	370.0	451.0	618.0	544.0	325.0	222.0	201.0	123.0	310.0	182.0	211.0	199.0	211.0	191.0	200.0	192.0	204.0	193.0	183.0	196.0	238.0	214.0	210.0	192.0	222.0	191.0	198.0	232.0	235.0	221.0	215.0	212.0	182.0	194.0	197.0	197.0
4	20171102 00:23:32.968	1212.0	1018.0	0.0	0.0	141.0	171.0	187.0	201.0	168.0	202.0	156.0	198.0	213.0	199.0	215.0	155.0	204.0	231.0	301.0	579.0	362.0	295.0	242.0	301.0	214.0	219.0	157.0	213.0	200.0	213.0	238.0	194.0	182.0	207.0	179.0	264.0	233.0	295.0	342.0	337.0	268.0	217.0	294.0	551.0	230.0	188.0	229.0	225.0	286.0	226.0	299.0	322.0	237.0	238.0	198.0	244.0	322.0	257.0	205.0	196.0	209.0	312.0	262.0	180.0	257.0	215.0	164.0	200.0	185.0	195.0	208.0	306.0	643.0	354.0	633.0	724.0	492.0	4716.0	737.0	2813.0	1065.0	1614.0	3080.0	769.0	607.0	634.0	694.0	456.0	616.0	399.0	788.0	356.0	324.0	305.0	343.0	477.0	393.0	487.0	405.0	250.0	285.0	327.0	486.0	222.0	456.0	222.0	203.0	253.0	214.0	251.0	232.0	176.0	197.0	214.0	194.0	243.0	201.0	247.0	212.0	224.0	190.0	215.0	187.0	204.0	191.0	199.0	211.0	195.0	196.0	207.0	340.0	535.0	415.0	333.0	371.0
5	20171031 07:23:30.795	1187.0	1017.0	0.0	0.0	152.0	181.0	221.0	194.0	167.0	219.0	161.0	200.0	170.0	215.0	235.0	166.0	179.0	208.0	243.0	233.0	195.0	221.0	184.0	231.0	223.0	188.0	164.0	223.0	170.0	214.0	217.0	175.0	163.0	137.0	158.0	213.0	171.0	188.0	231.0	171.0	195.0	207.0	210.0	2864.0	221.0	163.0	196.0	209.0	205.0	217.0	232.0	243.0	201.0	205.0	205.0	226.0	246.0	236.0	183.0	217.0	307.0	222.0	176.0	152.0	228.0	183.0	213.0	199.0	202.0	194.0	185.0	219.0	176.0	224.0	215.0	220.0	228.0	453.0	259.0	296.0	244.0	246.0	188.0	277.0	164.0	175.0	266.0	222.0	249.0	213.0	396.0	237.0	240.0	216.0	257.0	185.0	214.0	192.0	257.0	185.0	214.0	190.0	210.0	172.0	192.0	233.0	204.0	165.0	181.0	362.0	273.0	215.0	305.0	186.0	249.0	275.0	351.0	311.0	268.0	309.0	295.0	242.0	216.0	215.0	308.0	491.0	199.0	295.0	248.0	2706.0	1701.0	1322.0	487.0	443.0	346.0
6	20171031 11:23:30.588	531.0	1014.0	0.0	1.0	164.0	183.0	181.0	194.0	216.0	214.0	185.0	168.0	186.0	167.0	186.0	165.0	199.0	201.0	197.0	213.0	199.0	196.0	193.0	181.0	170.0	173.0	194.0	197.0	193.0	176.0	204.0	190.0	193.0	179.0	152.0	181.0	204.0	199.0	232.0	188.0	190.0	213.0	216.0	399.0	911.0	780.0	2564.0	2422.0	2084.0	1770.0	1888.0	1078.0	301.0	1337.0	253.0	871.0	768.0	896.0	962.0	243.0	462.0	793.0	492.0	786.0	1084.0	600.0	728.0	609.0	680.0	350.0	426.0	273.0	397.0	511.0	412.0	458.0	311.0	318.0	236.0	351.0	199.0	412.0	397.0	254.0	259.0	333.0	182.0	235.0	303.0	184.0	363.0	223.0	288.0	203.0	269.0	351.0	329.0	377.0	327.0	249.0	479.0	582.0	2253.0	2107.0	390.0	347.0	288.0	460.0	239.0	262.0	240.0	365.0	354.0	218.0	201.0	272.0	225.0	224.0	331.0	321.0	239.0	221.0	282.0	359.0	238.0	242.0	203.0	307.0	275.0	215.0	220.0	210.0	174.0	193.0	186.0
7	20171102 02:23:34.663	211.0	1012.0	124.0	87.0	178.0	215.0	215.0	223.0	193.0	216.0	194.0	175.0	187.0	183.0	180.0	198.0	189.0	241.0	221.0	207.0	212.0	209.0	170.0	199.0	166.0	194.0	152.0	229.0	192.0	194.0	168.0	194.0	207.0	200.0	171.0	222.0	187.0	221.0	241.0	187.0	218.0	242.0	199.0	186.0	213.0	187.0	190.0	209.0	230.0	194.0	234.0	240.0	185.0	256.0	194.0	215.0	271.0	199.0	194.0	214.0	199.0	228.0	200.0	210.0	213.0	239.0	192.0	186.0	221.0	206.0	211.0	218.0	231.0	227.0	253.0	302.0	218.0	201.0	404.0	3444.0	4736.0	1116.0	1484.0	738.0	845.0	807.0	403.0	422.0	608.0	357.0	1314.0	374.0	506.0	318.0	409.0	357.0	340.0	720.0	512.0	275.0	520.0	352.0	361.0	328.0	310.0	227.0	198.0	586.0	195.0	286.0	281.0	411.0	453.0	220.0	265.0	258.0	297.0	269.0	440.0	350.0	281.0	215.0	365.0	347.0	472.0	387.0	188.0	283.0	288.0	244.0	300.0	262.0	974.0	932.0	701.0
8	20171102 06:23:25.912	1292.0	1009.0	191.0	132.0	199.0	207.0	224.0	179.0	172.0	207.0	165.0	171.0	193.0	183.0	188.0	176.0	196.0	207.0	301.0	235.0	196.0	245.0	244.0	196.0	226.0	212.0	168.0	201.0	172.0	196.0	184.0	225.0	188.0	216.0	182.0	205.0	191.0	234.0	222.0	239.0	216.0	235.0	204.0	234.0	180.0	187.0	195.0	210.0	212.0	183.0	257.0	281.0	208.0	250.0	208.0	274.0	314.0	242.0	187.0	202.0	213.0	263.0	201.0	160.0	270.0	229.0	191.0	192.0	241.0	242.0	282.0	203.0	228.0	237.0	276.0	329.0	258.0	199.0	236.0	227.0	1047.0	295.0	4968.0	999.0	932.0	734.0	519.0	526.0	729.0	308.0	3268.0	1065.0	3444.0	806.0	1927.0	1780.0	1690.0	1924.0	1563.0	596.0	1504.0	3304.0	2413.0	1901.0	919.0	494.0	494.0	978.0	290.0	263.0	246.0	241.0	260.0	212.0	219.0	229.0	231.0	262.0	296.0	256.0	252.0	237.0	211.0	243.0	186.0	246.0	202.0	228.0	198.0	189.0	218.0	238.0	231.0	178.0	195.0
9	20171102 02:23:34.663	1252.0	1013.0	2.0	14.0	186.0	204.0	226.0	176.0	175.0	185.0	180.0	203.0	177.0	188.0	188.0	195.0	195.0	243.0	317.0	315.0	194.0	193.0	204.0	234.0	325.0	191.0	190.0	354.0	211.0	209.0	238.0	209.0	187.0	210.0	214.0	234.0	279.0	233.0	223.0	174.0	234.0	229.0	218.0	200.0	193.0	169.0	200.0	198.0	224.0	209.0	258.0	254.0	175.0	275.0	230.0	273.0	293.0	221.0	186.0	228.0	238.0	237.0	207.0	189.0	271.0	248.0	237.0	213.0	258.0	211.0	208.0	189.0	221.0	223.0	270.0	312.0	228.0	443.0	299.0	1565.0	2772.0	428.0	2372.0	973.0	847.0	728.0	554.0	418.0	819.0	287.0	1684.0	422.0	987.0	755.0	2094.0	2179.0	1764.0	1524.0	1081.0	414.0	602.0	647.0	709.0	409.0	670.0	262.0	283.0	597.0	263.0	298.0	262.0	345.0	283.0	232.0	212.0	289.0	242.0	241.0	299.0	298.0	246.0	201.0	234.0	250.0	222.0	260.0	246.0	261.0	249.0	240.0	246.0	224.0	240.0	248.0	218.0
10	20171101 10:23:35.599	933.0	1010.0	140.0	141.0	222.0	179.0	199.0	219.0	171.0	165.0	181.0	157.0	170.0	205.0	208.0	190.0	202.0	204.0	242.0	197.0	200.0	239.0	206.0	220.0	201.0	183.0	159.0	191.0	181.0	204.0	199.0	193.0	190.0	192.0	143.0	212.0	191.0	240.0	252.0	211.0	197.0	227.0	218.0	224.0	184.0	205.0	214.0	276.0	237.0	208.0	244.0	279.0	204.0	223.0	212.0	191.0	340.0	206.0	204.0	198.0	222.0	320.0	202.0	184.0	4312.0	5877.0	2906.0	2710.0	3608.0	3323.0	2441.0	424.0	2365.0	967.0	1453.0	1904.0	374.0	1257.0	444.0	1191.0	1187.0	758.0	610.0	272.0	424.0	453.0	315.0	304.0	653.0	275.0	776.0	205.0	485.0	229.0	401.0	380.0	339.0	744.0	660.0	501.0	434.0	639.0	1624.0	1980.0	328.0	328.0	400.0	650.0	211.0	213.0	198.0	279.0	230.0	186.0	190.0	189.0	190.0	194.0	236.0	249.0	199.0	180.0	190.0	243.0	172.0	209.0	243.0	230.0	177.0	161.0	197.0	227.0	168.0	196.0	217.0
