index	mortality	x	y	20171029 12:03:31.991	20171029 12:23:24.276	20171029 13:22:53.773	20171029 14:22:50.527	20171029 15:23:38.877	20171029 16:23:44.133	20171029 17:24:57.511	20171029 18:24:51.178	20171029 19:24:41.635	20171029 20:24:54.811	20171029 21:24:12.476	20171029 22:25:34.457	20171029 23:25:03.412	20171030 00:24:53.256	20171030 01:25:28.236	20171030 02:25:02.370	20171030 03:25:20.884	20171030 04:25:43.240	20171030 05:25:14.999	20171030 06:25:52.27	20171030 07:25:31.584	20171030 08:25:32.562	20171030 09:25:16.225	20171030 10:25:32.293	20171030 11:24:55.348	20171030 12:25:16.812	20171030 13:25:12.171	20171030 14:25:16.372	20171030 15:25:21.846	20171030 18:25:29.476	20171030 21:25:31.729	20171030 23:25:42.41	20171031 00:25:29.656	20171031 02:25:10.585	20171031 03:25:38.787	20171031 04:25:11.440	20171031 05:25:11.408	20171031 06:25:32.645	20171031 07:25:27.263	20171031 08:25:36.648	20171031 12:25:12.376	20171031 13:25:45.273	20171031 14:25:24.669	20171031 15:25:26.146	20171031 16:25:30.944	20171031 17:25:23.643	20171031 18:25:17.623	20171031 19:25:10.890	20171031 20:25:20.576	20171031 21:25:13.141	20171031 22:25:23.361	20171031 23:25:43.162	20171101 00:25:37.214	20171101 01:24:50.28	20171101 02:25:16.876	20171101 03:25:26.16	20171101 04:25:28.340	20171101 05:24:39.158	20171101 07:25:31.567	20171101 08:25:46.34	20171101 09:25:38.224	20171101 10:25:23.810	20171101 11:25:31.766	20171101 12:25:34.518	20171101 13:24:53.150	20171101 14:25:37.09	20171101 15:25:30.473	20171101 16:25:42.378	20171101 17:25:44.334	20171101 18:25:43.703	20171101 19:25:45.675	20171101 22:25:16.967	20171101 23:25:18.289	20171102 00:25:21.339	20171102 02:25:25.390	20171102 04:25:48.797	20171102 05:25:16.774	20171102 06:25:18.889	20171102 07:25:40.64	20171102 08:25:39.176	20171102 09:25:27.396	20171102 10:25:31.659	20171102 11:25:34.254	20171102 12:25:42.909	20171102 13:25:22.74	20171102 14:25:39.303	20171102 15:24:07.422	20171102 16:25:31.268	20171102 19:25:22.71	20171102 20:25:28.708	20171102 21:25:31.878	20171102 22:25:23.464	20171103 00:25:19.482	20171103 01:25:26.225	20171103 03:24:43.53	20171103 04:25:43.653	20171103 05:25:13.152	20171103 06:25:40.547	20171103 07:25:29.113	20171103 08:25:34.57	20171103 09:25:46.404	20171103 10:25:40.383	20171103 11:16:46.45	20171103 12:16:43.599	20171103 14:16:37.636	20171103 15:16:19.234	20171103 16:16:28.979	20171103 17:16:35.578	20171103 18:15:50.794	20171103 19:16:24.506	20171103 20:16:27.996	20171103 21:16:18.414	20171103 22:16:21.575	20171103 23:17:01.364	20171104 00:15:36.275	20171104 01:16:44.659	20171104 02:16:31.324	20171104 03:15:42.872	20171104 04:16:44.422	20171104 05:16:33.385	20171104 06:35:40.267	20171104 07:35:19.879	20171104 08:36:08.172	20171104 09:36:09.727	20171104 10:36:20.628	20171104 11:35:59.565	20171104 12:36:18.256
1	20171102 07:25:40.64	1002.0	1030.0	176.0	241.0	172.0	200.0	198.0	219.0	192.0	196.0	190.0	206.0	179.0	195.0	184.0	191.0	167.0	217.0	156.0	171.0	152.0	165.0	144.0	165.0	213.0	192.0	170.0	135.0	127.0	153.0	154.0	163.0	237.0	0.0	0.0	0.0	0.0	219.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	182.0	186.0	0.0	161.0	132.0	180.0	245.0	221.0	776.0	734.0	989.0	775.0	839.0	1074.0	374.0	270.0	272.0	922.0	798.0	969.0	288.0	349.0	442.0	894.0	486.0	255.0	412.0	339.0	243.0	241.0	405.0	206.0	246.0	4584.0	2919.0	1984.0	2889.0	1949.0	380.0	1939.0	341.0	1133.0	1682.0	263.0	872.0	284.0	458.0	467.0	319.0	629.0	439.0	283.0	274.0	658.0	291.0	368.0	496.0	263.0	364.0	225.0	290.0	464.0	207.0	354.0	380.0	282.0	209.0	218.0	469.0	389.0	277.0	270.0	230.0	330.0	408.0	302.0	362.0	318.0	242.0	278.0	243.0	214.0
2	20171101 05:24:39.158	641.0	1031.0	189.0	209.0	163.0	185.0	199.0	230.0	171.0	180.0	171.0	172.0	197.0	207.0	196.0	175.0	169.0	146.0	123.0	132.0	137.0	147.0	111.0	129.0	0.0	143.0	160.0	156.0	107.0	179.0	177.0	150.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	0.0	395.0	171.0	151.0	619.0	624.0	1008.0	938.0	1878.0	2678.0	1183.0	485.0	351.0	1171.0	1512.0	1229.0	397.0	783.0	1175.0	1162.0	1024.0	259.0	888.0	506.0	416.0	396.0	898.0	1940.0	2796.0	1822.0	1333.0	1272.0	322.0	356.0	216.0	432.0	215.0	347.0	464.0	278.0	200.0	225.0	294.0	240.0	175.0	384.0	234.0	233.0	257.0	310.0	214.0	256.0	444.0	204.0	273.0	212.0	215.0	252.0	231.0	244.0	292.0	223.0	218.0	224.0	247.0	216.0	218.0	195.0	216.0	199.0	251.0	246.0	238.0	246.0	188.0	259.0	202.0	213.0
3	20171101 02:25:16.876	320.0	1029.0	200.0	213.0	211.0	218.0	233.0	226.0	193.0	185.0	185.0	194.0	227.0	218.0	180.0	148.0	199.0	182.0	211.0	212.0	169.0	161.0	220.0	180.0	212.0	206.0	171.0	176.0	151.0	220.0	252.0	190.0	309.0	240.0	276.0	0.0	181.0	344.0	203.0	187.0	0.0	0.0	0.0	190.0	208.0	201.0	215.0	257.0	270.0	205.0	362.0	380.0	542.0	159.0	166.0	751.0	1415.0	1604.0	1378.0	1302.0	769.0	720.0	258.0	258.0	743.0	723.0	693.0	207.0	514.0	483.0	559.0	572.0	219.0	686.0	573.0	2143.0	255.0	738.0	835.0	1044.0	728.0	620.0	500.0	742.0	572.0	227.0	467.0	190.0	367.0	642.0	204.0	574.0	253.0	582.0	1003.0	1217.0	954.0	807.0	860.0	809.0	774.0	655.0	499.0	464.0	418.0	456.0	218.0	223.0	535.0	222.0	449.0	475.0	240.0	275.0	203.0	433.0	359.0	343.0	379.0	318.0	436.0	384.0	377.0	393.0	363.0	282.0	307.0	249.0	318.0
4	20171101 22:25:16.967	361.0	1023.0	204.0	178.0	190.0	207.0	200.0	235.0	206.0	219.0	210.0	202.0	190.0	225.0	216.0	224.0	272.0	187.0	218.0	208.0	190.0	218.0	205.0	223.0	206.0	197.0	203.0	191.0	185.0	207.0	238.0	188.0	269.0	309.0	302.0	340.0	177.0	325.0	380.0	384.0	318.0	633.0	259.0	921.0	675.0	429.0	701.0	765.0	634.0	213.0	357.0	406.0	1054.0	242.0	205.0	413.0	371.0	476.0	490.0	594.0	648.0	339.0	246.0	224.0	568.0	443.0	425.0	235.0	366.0	390.0	479.0	425.0	219.0	3503.0	3195.0	2507.0	347.0	1192.0	888.0	1359.0	916.0	722.0	766.0	756.0	774.0	235.0	554.0	206.0	580.0	779.0	242.0	529.0	233.0	467.0	379.0	276.0	404.0	280.0	261.0	301.0	443.0	240.0	387.0	373.0	261.0	337.0	211.0	195.0	282.0	237.0	305.0	319.0	236.0	220.0	241.0	350.0	249.0	229.0	268.0	254.0	281.0	338.0	223.0	275.0	228.0	223.0	284.0	259.0	228.0
5	20171031 13:25:45.273	759.0	1017.0	181.0	191.0	190.0	190.0	199.0	233.0	166.0	190.0	204.0	194.0	173.0	236.0	173.0	176.0	199.0	258.0	160.0	196.0	227.0	258.0	214.0	198.0	214.0	181.0	234.0	179.0	172.0	200.0	256.0	230.0	238.0	212.0	167.0	192.0	207.0	251.0	193.0	157.0	196.0	616.0	305.0	3391.0	3870.0	1777.0	3182.0	3321.0	2078.0	566.0	776.0	1173.0	2048.0	339.0	322.0	841.0	613.0	984.0	792.0	1094.0	799.0	327.0	289.0	272.0	603.0	700.0	628.0	323.0	379.0	518.0	813.0	651.0	220.0	565.0	303.0	396.0	344.0	448.0	289.0	325.0	1842.0	1242.0	747.0	1337.0	962.0	275.0	501.0	230.0	529.0	810.0	276.0	598.0	294.0	519.0	445.0	383.0	567.0	401.0	330.0	307.0	376.0	326.0	435.0	439.0	243.0	361.0	229.0	263.0	357.0	218.0	309.0	364.0	286.0	282.0	244.0	319.0	328.0	255.0	323.0	258.0	295.0	311.0	332.0	333.0	258.0	237.0	289.0	231.0	267.0
6	20171102 00:25:21.339	790.0	1015.0	178.0	236.0	195.0	215.0	222.0	206.0	195.0	176.0	168.0	229.0	206.0	304.0	195.0	209.0	199.0	228.0	186.0	237.0	174.0	211.0	222.0	227.0	236.0	229.0	247.0	171.0	162.0	175.0	205.0	158.0	252.0	243.0	224.0	223.0	178.0	197.0	207.0	160.0	179.0	260.0	198.0	286.0	369.0	296.0	249.0	311.0	270.0	195.0	229.0	238.0	321.0	218.0	189.0	267.0	199.0	257.0	197.0	246.0	231.0	192.0	194.0	240.0	191.0	211.0	205.0	226.0	206.0	226.0	237.0	247.0	189.0	288.0	178.0	1357.0	231.0	885.0	439.0	396.0	439.0	449.0	441.0	423.0	394.0	218.0	402.0	180.0	301.0	421.0	189.0	272.0	219.0	277.0	255.0	202.0	314.0	279.0	196.0	220.0	275.0	197.0	254.0	315.0	216.0	197.0	233.0	200.0	186.0	218.0	271.0	215.0	224.0	198.0	182.0	221.0	223.0	201.0	183.0	190.0	216.0	229.0	279.0	236.0	219.0	192.0	213.0	221.0	199.0
7	20171030 15:25:21.846	437.0	1015.0	198.0	205.0	187.0	211.0	197.0	200.0	202.0	195.0	197.0	188.0	206.0	229.0	167.0	174.0	242.0	219.0	197.0	229.0	212.0	250.0	247.0	432.0	213.0	209.0	364.0	209.0	184.0	753.0	1996.0	836.0	712.0	565.0	541.0	1977.0	224.0	1235.0	404.0	365.0	407.0	818.0	268.0	1010.0	552.0	497.0	594.0	785.0	588.0	224.0	318.0	329.0	669.0	242.0	213.0	291.0	317.0	425.0	433.0	553.0	481.0	200.0	229.0	241.0	404.0	378.0	318.0	256.0	323.0	318.0	381.0	405.0	219.0	2742.0	1449.0	1059.0	267.0	1068.0	838.0	652.0	1012.0	950.0	755.0	698.0	877.0	244.0	474.0	211.0	579.0	445.0	234.0	346.0	262.0	416.0	298.0	227.0	361.0	328.0	228.0	265.0	337.0	228.0	330.0	403.0	245.0	276.0	193.0	193.0	322.0	193.0	252.0	272.0	204.0	208.0	175.0	283.0	231.0	227.0	192.0	212.0	234.0	263.0	222.0	345.0	220.0	213.0	234.0	217.0	204.0
8	20171031 13:25:45.273	479.0	1009.0	227.0	211.0	205.0	219.0	219.0	250.0	189.0	167.0	166.0	191.0	206.0	236.0	177.0	156.0	251.0	250.0	196.0	211.0	187.0	264.0	190.0	267.0	190.0	275.0	256.0	184.0	223.0	215.0	280.0	196.0	268.0	211.0	221.0	227.0	214.0	227.0	223.0	333.0	348.0	558.0	335.0	3342.0	2263.0	946.0	3135.0	1784.0	1385.0	586.0	804.0	983.0	1959.0	402.0	382.0	671.0	695.0	765.0	623.0	789.0	1056.0	384.0	358.0	242.0	819.0	829.0	872.0	283.0	413.0	579.0	980.0	524.0	212.0	603.0	327.0	268.0	393.0	429.0	355.0	277.0	389.0	373.0	339.0	342.0	380.0	194.0	391.0	194.0	297.0	401.0	260.0	207.0	249.0	266.0	216.0	215.0	307.0	237.0	211.0	304.0	250.0	227.0	306.0	360.0	391.0	612.0	227.0	237.0	607.0	216.0	625.0	525.0	265.0	362.0	203.0	463.0	426.0	473.0	418.0	390.0	458.0	411.0	633.0	530.0	363.0	268.0	459.0	276.0	283.0
9	20171101 01:24:50.28	199.0	1002.0	185.0	182.0	208.0	192.0	177.0	238.0	181.0	178.0	219.0	196.0	194.0	264.0	170.0	183.0	207.0	191.0	204.0	272.0	181.0	208.0	195.0	208.0	193.0	171.0	186.0	193.0	193.0	208.0	231.0	160.0	266.0	209.0	173.0	210.0	187.0	201.0	227.0	217.0	160.0	232.0	225.0	253.0	236.0	211.0	182.0	258.0	203.0	194.0	230.0	561.0	1034.0	464.0	180.0	1537.0	1975.0	2127.0	1627.0	1447.0	908.0	930.0	201.0	245.0	831.0	826.0	879.0	208.0	759.0	534.0	253.0	531.0	232.0	536.0	584.0	489.0	200.0	315.0	442.0	500.0	483.0	452.0	351.0	520.0	403.0	210.0	284.0	220.0	313.0	310.0	180.0	300.0	228.0	568.0	1023.0	1203.0	978.0	885.0	812.0	815.0	717.0	638.0	492.0	422.0	295.0	394.0	212.0	198.0	347.0	180.0	325.0	268.0	185.0	362.0	175.0	306.0	328.0	275.0	283.0	269.0	238.0	277.0	277.0	289.0	211.0	273.0	232.0	249.0	235.0
10	20171031 22:25:23.361	558.0	1001.0	184.0	206.0	183.0	185.0	219.0	197.0	177.0	172.0	186.0	205.0	204.0	266.0	181.0	205.0	246.0	189.0	181.0	247.0	269.0	237.0	231.0	230.0	221.0	248.0	230.0	235.0	175.0	237.0	213.0	202.0	310.0	273.0	190.0	233.0	200.0	221.0	305.0	170.0	188.0	248.0	231.0	334.0	319.0	252.0	419.0	758.0	890.0	587.0	1808.0	1859.0	4090.0	434.0	455.0	937.0	913.0	1241.0	973.0	1335.0	1710.0	689.0	359.0	265.0	1208.0	798.0	957.0	316.0	476.0	793.0	1098.0	779.0	260.0	739.0	407.0	316.0	300.0	477.0	379.0	269.0	1555.0	1299.0	1227.0	878.0	943.0	292.0	650.0	246.0	601.0	801.0	259.0	675.0	310.0	463.0	393.0	250.0	414.0	272.0	260.0	336.0	369.0	233.0	380.0	393.0	290.0	290.0	245.0	230.0	285.0	199.0	306.0	311.0	216.0	214.0	212.0	309.0	287.0	219.0	224.0	259.0	300.0	301.0	238.0	317.0	308.0	218.0	219.0	238.0	214.0
