index	mortality	x	y	20171029 12:04:31.88	20171029 12:24:31.221	20171029 13:23:58.541	20171029 14:23:55.760	20171029 15:24:48.317	20171029 16:24:51.76	20171029 17:26:13.797	20171029 18:26:00.126	20171029 19:25:55.723	20171029 20:25:56.597	20171029 21:25:27.970	20171029 22:26:49.609	20171029 23:26:15.178	20171030 00:26:04.831	20171030 01:26:44.431	20171030 02:26:11.740	20171030 03:26:37.24	20171030 04:27:04.155	20171030 05:26:28.753	20171030 06:27:08.576	20171030 07:26:45.580	20171030 08:26:44.517	20171030 09:26:31.810	20171030 10:26:43.752	20171030 11:26:09.429	20171030 12:26:33.254	20171030 13:26:28.454	20171030 14:26:31.266	20171030 15:26:39.270	20171030 16:26:36.66	20171030 17:26:23.785	20171030 18:26:43.755	20171030 19:26:41.550	20171030 20:26:35.684	20171030 21:26:47.614	20171030 22:26:39.132	20171030 23:27:00.802	20171031 00:26:43.830	20171031 01:26:43.173	20171031 02:26:27.682	20171031 03:26:51.979	20171031 04:26:28.689	20171031 05:26:27.434	20171031 06:26:47.194	20171031 07:26:44.356	20171031 08:26:50.993	20171031 09:26:43.375	20171031 10:26:42.638	20171031 11:26:36.440	20171031 12:26:28.210	20171031 13:26:59.396	20171031 14:26:40.734	20171031 15:26:38.747	20171031 16:26:44.637	20171031 17:26:37.573	20171031 18:26:33.313	20171031 19:26:26.48	20171031 20:26:32.679	20171031 21:26:30.853	20171031 22:26:39.329	20171031 23:27:00.101	20171101 00:26:50.180	20171101 01:26:05.817	20171101 02:26:30.338	20171101 03:26:40.542	20171101 04:26:47.145	20171101 05:25:51.516	20171101 06:26:37.304	20171101 07:26:45.296	20171101 08:27:02.96	20171101 09:26:51.842	20171101 10:26:29.512	20171101 11:26:46.69	20171101 12:26:48.483	20171101 13:26:07.816	20171101 14:26:50.368	20171101 15:26:47.559	20171101 16:26:58.81	20171101 17:26:57.766	20171101 18:26:56.495	20171101 19:27:04.509	20171101 20:26:45.924	20171101 21:26:31.832	20171101 22:26:33.157	20171101 23:26:30.540	20171102 00:26:34.693	20171102 01:26:52.390	20171102 02:26:44.22	20171102 03:26:52.16	20171102 04:27:05.913	20171102 05:26:26.698	20171102 06:26:33.523	20171102 07:26:51.623	20171102 08:26:54.555	20171102 09:26:45.650	20171102 10:26:45.522	20171102 11:26:47.498	20171102 12:26:59.922	20171102 13:26:34.444	20171102 14:26:53.511	20171102 15:25:24.692	20171102 18:26:28.313	20171102 19:26:40.50	20171102 20:26:37.267	20171102 21:26:47.340	20171102 22:26:40.711	20171102 23:26:50.503	20171103 00:26:33.309	20171103 01:26:43.75	20171103 03:25:49.147	20171103 05:26:18.574	20171103 08:26:48.602	20171103 09:27:03.351	20171103 12:17:54.861	20171103 13:17:50.423	20171103 14:17:55.73	20171103 15:17:28.177	20171103 16:17:46.294	20171103 17:17:50.207	20171103 18:17:03.90	20171103 19:17:42.783	20171103 20:17:44.450	20171103 21:17:37.27	20171103 22:17:35.712	20171104 00:16:46.813	20171104 01:18:00.728	20171104 02:17:45.476	20171104 03:16:48.832	20171104 04:18:01.732	20171104 05:17:48.676	20171104 08:37:22.734	20171104 09:37:29.644	20171104 10:37:32.984	20171104 11:37:14.260	20171104 12:37:36.566
1	20171102 02:26:44.22	567.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	163.0	0.0	199.0	126.0	48.0	234.0	212.0	171.0	204.0	179.0	193.0	218.0	195.0	219.0	182.0	233.0	229.0	174.0	256.0	232.0	153.0	174.0	192.0	197.0	155.0	177.0	209.0	183.0	171.0	230.0	247.0	157.0	194.0	166.0	221.0	191.0	254.0	169.0	234.0	232.0	228.0	216.0	242.0	203.0	205.0	178.0	262.0	217.0	181.0	265.0	293.0	203.0	159.0	202.0	206.0	190.0	212.0	179.0	206.0	276.0	180.0	303.0	185.0	162.0	149.0	179.0	242.0	187.0	229.0	224.0	482.0	187.0	229.0	197.0	767.0	1108.0	237.0	1170.0	1617.0	2838.0	574.0	407.0	784.0	420.0	416.0	843.0	912.0	1927.0	292.0	347.0	427.0	506.0	293.0	309.0	467.0	593.0	459.0	482.0	340.0	608.0	332.0	248.0	195.0	471.0	197.0	265.0	228.0	216.0	267.0	225.0	254.0	307.0	249.0	308.0	205.0	412.0	269.0	240.0	321.0	225.0	411.0	183.0	202.0	189.0	229.0	209.0
2	20171031 12:26:28.210	1327.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	157.0	78.0	160.0	152.0	132.0	223.0	178.0	156.0	196.0	184.0	152.0	222.0	167.0	213.0	152.0	173.0	188.0	158.0	175.0	196.0	193.0	178.0	157.0	208.0	175.0	168.0	254.0	163.0	214.0	214.0	283.0	205.0	302.0	181.0	548.0	317.0	1233.0	271.0	379.0	895.0	3489.0	3344.0	3226.0	480.0	1179.0	906.0	1877.0	445.0	523.0	1338.0	2263.0	436.0	230.0	213.0	300.0	444.0	678.0	340.0	1162.0	3079.0	479.0	1108.0	700.0	319.0	604.0	619.0	2220.0	582.0	1798.0	432.0	1970.0	390.0	355.0	341.0	1144.0	1672.0	374.0	933.0	1131.0	1455.0	559.0	408.0	442.0	449.0	424.0	476.0	1101.0	1157.0	421.0	321.0	331.0	880.0	379.0	289.0	403.0	573.0	702.0	890.0	646.0	627.0	554.0	263.0	325.0	723.0	270.0	390.0	244.0	330.0	397.0	329.0	232.0	393.0	315.0	425.0	217.0	493.0	333.0	316.0	511.0	221.0	451.0	405.0	241.0	334.0	314.0	258.0
3	20171030 07:26:45.580	1005.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	158.0	191.0	180.0	200.0	224.0	184.0	371.0	550.0	706.0	407.0	554.0	332.0	1241.0	1059.0	629.0	306.0	342.0	862.0	422.0	2078.0	263.0	404.0	417.0	415.0	631.0	442.0	211.0	387.0	253.0	361.0	315.0	740.0	345.0	923.0	211.0	631.0	381.0	869.0	280.0	267.0	796.0	809.0	680.0	492.0	279.0	460.0	222.0	701.0	279.0	210.0	396.0	338.0	279.0	223.0	248.0	221.0	232.0	294.0	220.0	218.0	283.0	219.0	242.0	221.0	194.0	219.0	223.0	289.0	226.0	258.0	213.0	267.0	200.0	212.0	202.0	256.0	351.0	221.0	257.0	389.0	364.0	241.0	254.0	215.0	246.0	209.0	216.0	315.0	373.0	252.0	199.0	192.0	250.0	298.0	229.0	228.0	297.0	303.0	252.0	222.0	257.0	217.0	244.0	240.0	609.0	624.0	1985.0	342.0	510.0	766.0	658.0	593.0	381.0	378.0	1088.0	310.0	749.0	363.0	367.0	547.0	409.0	580.0	451.0	312.0	305.0	429.0	302.0
4	20171102 03:26:52.16	325.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	68.0	170.0	160.0	158.0	188.0	174.0	175.0	247.0	242.0	199.0	211.0	256.0	189.0	192.0	182.0	229.0	169.0	198.0	203.0	201.0	206.0	220.0	202.0	214.0	188.0	218.0	194.0	218.0	217.0	186.0	173.0	207.0	261.0	189.0	202.0	165.0	210.0	199.0	308.0	212.0	219.0	235.0	205.0	252.0	233.0	199.0	256.0	215.0	237.0	237.0	218.0	228.0	229.0	205.0	215.0	196.0	175.0	194.0	236.0	207.0	197.0	248.0	201.0	213.0	200.0	176.0	202.0	216.0	250.0	230.0	220.0	294.0	353.0	218.0	221.0	282.0	485.0	892.0	286.0	791.0	1715.0	3470.0	582.0	415.0	1028.0	588.0	585.0	1026.0	1464.0	2164.0	393.0	334.0	406.0	688.0	321.0	357.0	368.0	571.0	532.0	660.0	710.0	1423.0	2103.0	600.0	603.0	1361.0	367.0	882.0	234.0	346.0	412.0	436.0	387.0	357.0	332.0	667.0	239.0	564.0	331.0	301.0	571.0	371.0	488.0	410.0	257.0	294.0	387.0	223.0
5	20171031 23:27:00.101	1252.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	158.0	174.0	181.0	173.0	203.0	210.0	182.0	182.0	213.0	205.0	171.0	198.0	169.0	204.0	199.0	207.0	166.0	248.0	188.0	169.0	219.0	230.0	201.0	170.0	186.0	198.0	219.0	175.0	208.0	170.0	205.0	230.0	159.0	168.0	186.0	203.0	208.0	180.0	239.0	191.0	201.0	183.0	176.0	183.0	211.0	202.0	249.0	198.0	253.0	553.0	281.0	393.0	361.0	1302.0	439.0	1198.0	1151.0	780.0	1051.0	475.0	832.0	827.0	547.0	435.0	322.0	338.0	286.0	473.0	639.0	273.0	581.0	255.0	677.0	491.0	328.0	379.0	679.0	1041.0	324.0	995.0	2176.0	1203.0	1699.0	1396.0	1739.0	888.0	918.0	1028.0	741.0	934.0	317.0	630.0	693.0	657.0	605.0	647.0	743.0	684.0	598.0	588.0	546.0	566.0	462.0	513.0	508.0	461.0	352.0	388.0	210.0	348.0	327.0	367.0	414.0	313.0	326.0	344.0	352.0	337.0	360.0	305.0	331.0	355.0	374.0	336.0	347.0	342.0	379.0	361.0
6	20171102 10:26:45.522	687.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	160.0	195.0	185.0	174.0	179.0	182.0	170.0	218.0	216.0	209.0	219.0	240.0	184.0	198.0	243.0	234.0	176.0	197.0	235.0	186.0	197.0	202.0	197.0	249.0	212.0	183.0	197.0	195.0	257.0	195.0	193.0	242.0	224.0	205.0	200.0	166.0	205.0	187.0	249.0	177.0	192.0	272.0	292.0	299.0	269.0	235.0	244.0	281.0	295.0	214.0	208.0	260.0	253.0	206.0	205.0	200.0	194.0	184.0	229.0	226.0	209.0	222.0	162.0	213.0	193.0	181.0	175.0	223.0	268.0	243.0	216.0	245.0	364.0	225.0	210.0	251.0	296.0	485.0	273.0	443.0	398.0	1190.0	282.0	284.0	799.0	709.0	677.0	811.0	1550.0	2849.0	396.0	413.0	518.0	621.0	392.0	444.0	348.0	478.0	452.0	554.0	414.0	359.0	333.0	221.0	257.0	381.0	174.0	238.0	284.0	212.0	250.0	259.0	231.0	230.0	194.0	302.0	187.0	322.0	233.0	183.0	329.0	197.0	306.0	257.0	201.0	227.0	277.0	267.0
7	20171103 13:17:50.423	1044.0	1020.0	4.0	0.0	1.0	5.0	2.0	4.0	210.0	225.0	170.0	176.0	203.0	214.0	171.0	188.0	251.0	236.0	222.0	211.0	184.0	253.0	241.0	323.0	334.0	194.0	214.0	211.0	268.0	218.0	202.0	252.0	203.0	209.0	203.0	212.0	205.0	259.0	197.0	243.0	245.0	260.0	232.0	215.0	211.0	197.0	171.0	334.0	189.0	224.0	235.0	288.0	255.0	266.0	197.0	237.0	207.0	320.0	209.0	188.0	274.0	254.0	234.0	189.0	208.0	198.0	197.0	229.0	211.0	204.0	219.0	215.0	229.0	217.0	160.0	221.0	214.0	248.0	192.0	226.0	239.0	251.0	216.0	215.0	188.0	218.0	216.0	243.0	189.0	237.0	208.0	216.0	204.0	216.0	267.0	256.0	204.0	204.0	259.0	208.0	203.0	198.0	205.0	279.0	189.0	199.0	290.0	244.0	243.0	234.0	334.0	224.0	185.0	270.0	899.0	341.0	1598.0	491.0	1218.0	1147.0	1090.0	914.0	1227.0	1156.0	2368.0	561.0	2167.0	823.0	804.0	1683.0	778.0	1581.0	988.0	658.0	595.0	539.0	381.0
8	20171102 03:26:52.16	1085.0	1016.0	179.0	218.0	155.0	160.0	178.0	229.0	152.0	218.0	207.0	214.0	192.0	190.0	184.0	172.0	196.0	232.0	212.0	198.0	184.0	203.0	220.0	254.0	240.0	170.0	239.0	196.0	211.0	226.0	231.0	202.0	202.0	195.0	247.0	174.0	239.0	245.0	196.0	208.0	199.0	231.0	201.0	230.0	240.0	221.0	214.0	236.0	171.0	190.0	275.0	239.0	228.0	272.0	202.0	252.0	216.0	226.0	177.0	203.0	224.0	287.0	207.0	192.0	180.0	185.0	203.0	255.0	201.0	204.0	236.0	190.0	202.0	197.0	186.0	175.0	203.0	269.0	201.0	221.0	241.0	337.0	225.0	231.0	232.0	395.0	788.0	257.0	628.0	970.0	1443.0	353.0	228.0	730.0	584.0	508.0	740.0	1053.0	2391.0	329.0	439.0	365.0	594.0	357.0	389.0	376.0	549.0	634.0	589.0	460.0	419.0	385.0	221.0	302.0	420.0	192.0	223.0	221.0	265.0	285.0	234.0	294.0	246.0	299.0	242.0	236.0	324.0	203.0	238.0	366.0	188.0	319.0	215.0	248.0	215.0	241.0	315.0
9	20171102 02:26:44.22	725.0	1014.0	166.0	195.0	160.0	177.0	160.0	152.0	171.0	196.0	167.0	200.0	154.0	189.0	161.0	169.0	191.0	246.0	226.0	211.0	205.0	205.0	235.0	204.0	239.0	183.0	259.0	233.0	180.0	218.0	201.0	202.0	179.0	195.0	222.0	189.0	180.0	210.0	196.0	163.0	229.0	213.0	184.0	193.0	173.0	223.0	193.0	232.0	219.0	154.0	260.0	225.0	246.0	253.0	200.0	228.0	214.0	241.0	278.0	217.0	283.0	286.0	185.0	207.0	220.0	227.0	191.0	220.0	207.0	198.0	279.0	178.0	262.0	193.0	173.0	199.0	198.0	464.0	206.0	401.0	279.0	367.0	224.0	238.0	284.0	584.0	1097.0	354.0	1952.0	3196.0	3927.0	550.0	496.0	513.0	519.0	409.0	669.0	804.0	1889.0	394.0	319.0	298.0	454.0	334.0	253.0	292.0	448.0	444.0	490.0	443.0	382.0	328.0	208.0	317.0	354.0	206.0	227.0	223.0	229.0	307.0	193.0	238.0	251.0	197.0	238.0	200.0	297.0	198.0	235.0	383.0	208.0	316.0	223.0	190.0	260.0	213.0	239.0
10	20171102 02:26:44.22	45.0	1013.0	129.0	145.0	160.0	154.0	159.0	136.0	191.0	160.0	197.0	197.0	159.0	193.0	166.0	179.0	203.0	218.0	193.0	198.0	230.0	171.0	180.0	189.0	263.0	178.0	209.0	167.0	224.0	229.0	186.0	173.0	267.0	208.0	202.0	173.0	206.0	208.0	214.0	199.0	220.0	210.0	207.0	208.0	189.0	207.0	200.0	272.0	208.0	176.0	246.0	292.0	231.0	227.0	226.0	291.0	181.0	244.0	214.0	177.0	231.0	236.0	207.0	206.0	200.0	197.0	195.0	189.0	199.0	185.0	219.0	210.0	197.0	192.0	168.0	188.0	196.0	198.0	169.0	185.0	248.0	422.0	192.0	223.0	194.0	420.0	575.0	239.0	872.0	1840.0	2559.0	642.0	421.0	597.0	391.0	415.0	640.0	948.0	1690.0	292.0	272.0	321.0	447.0	308.0	309.0	340.0	510.0	453.0	565.0	503.0	816.0	1278.0	1067.0	1241.0	1899.0	475.0	1092.0	300.0	491.0	522.0	429.0	562.0	428.0	500.0	838.0	317.0	774.0	384.0	362.0	676.0	490.0	618.0	513.0	317.0	281.0	400.0	247.0
