index	mortality	x	y	20171029 12:04:02.135	20171029 12:23:55.810	20171029 13:23:25.988	20171029 14:23:25.785	20171029 15:24:14.140	20171029 16:24:16.685	20171029 17:25:36.49	20171029 18:25:27.238	20171029 19:25:19.388	20171029 20:25:26.725	20171029 21:24:52.824	20171029 22:26:11.920	20171029 23:25:38.760	20171030 00:25:29.802	20171030 01:26:08.261	20171030 02:25:38.910	20171030 03:26:01.336	20171030 04:26:24.124	20171030 05:25:51.815	20171030 06:26:30.899	20171030 07:26:11.818	20171030 08:26:08.418	20171030 10:26:05.534	20171030 11:25:34.67	20171030 12:25:53.693	20171030 14:25:53.46	20171030 15:26:01.916	20171030 16:26:01.413	20171030 17:25:45.657	20171030 19:26:05.116	20171030 21:26:10.575	20171030 22:26:02.756	20171030 23:26:21.88	20171031 00:26:08.425	20171031 01:26:04.757	20171031 02:25:49.22	20171031 03:26:14.799	20171031 05:25:50.173	20171031 06:26:09.943	20171031 07:26:05.69	20171031 08:26:13.615	20171031 09:26:04.972	20171031 10:26:05.58	20171031 12:25:49.106	20171031 13:26:23.121	20171031 14:26:03.567	20171031 15:26:02.546	20171031 16:26:08.593	20171031 17:26:01.40	20171031 18:25:56.577	20171031 19:25:48.911	20171031 20:25:57.292	20171031 21:25:52.106	20171031 22:26:01.997	20171031 23:26:22.259	20171101 00:26:07.751	20171101 01:25:29.643	20171101 02:25:53.911	20171101 03:26:03.49	20171101 07:26:08.342	20171101 08:26:24.260	20171101 09:26:15.451	20171101 10:25:55.298	20171101 11:26:11.415	20171101 12:26:13.515	20171101 13:25:29.685	20171101 14:26:13.970	20171101 15:26:09.872	20171101 16:26:21.253	20171101 17:26:19.967	20171101 18:26:21.492	20171101 19:26:25.720	20171101 20:26:07.799	20171101 21:25:54.841	20171101 22:25:53.222	20171101 23:25:55.879	20171102 00:25:58.173	20171102 01:26:14.155	20171102 02:26:06.146	20171102 03:26:13.482	20171102 05:25:52.256	20171102 06:25:55.708	20171102 08:26:18.273	20171102 09:26:06.240	20171102 10:26:09.430	20171102 11:26:11.215	20171102 12:26:20.526	20171102 13:26:00.348	20171102 14:26:18.72	20171102 15:24:46.528	20171102 16:26:11.658	20171102 17:25:55.849	20171102 21:26:07.727	20171102 22:26:03.258	20171102 23:26:11.718	20171103 00:25:57.789	20171103 01:26:05.780	20171103 02:26:40.65	20171103 03:25:14.68	20171103 04:26:22.92	20171103 05:25:44.340	20171103 06:26:19.218	20171103 07:26:07.36	20171103 08:26:10.961	20171103 09:26:27.463	20171103 10:26:17.733	20171103 12:17:20.521	20171103 13:17:14.91	20171103 15:16:54.211	20171103 16:17:07.185	20171103 17:17:13.581	20171103 19:17:03.582	20171103 20:17:07.192	20171103 21:16:57.51	20171103 22:16:58.316	20171104 00:16:10.344	20171104 01:17:23.111	20171104 02:17:08.907	20171104 03:16:17.863	20171104 05:17:12.273	20171104 07:35:51.304	20171104 08:36:45.50	20171104 09:36:49.326	20171104 10:37:00.549	20171104 11:36:37.686	20171104 12:36:57.411
1	20171031 13:26:23.121	1192.0	1034.0	0.0	0.0	187.0	224.0	196.0	212.0	172.0	199.0	140.0	181.0	216.0	157.0	150.0	162.0	193.0	221.0	192.0	190.0	239.0	233.0	176.0	160.0	183.0	207.0	165.0	221.0	215.0	258.0	215.0	181.0	166.0	185.0	233.0	176.0	200.0	238.0	206.0	209.0	408.0	215.0	474.0	286.0	307.0	381.0	1046.0	1375.0	426.0	1428.0	1846.0	1381.0	732.0	933.0	1662.0	1166.0	1899.0	421.0	640.0	527.0	1327.0	670.0	327.0	1000.0	250.0	232.0	368.0	342.0	540.0	651.0	418.0	822.0	435.0	456.0	473.0	541.0	240.0	600.0	185.0	281.0	226.0	395.0	330.0	377.0	243.0	342.0	286.0	332.0	367.0	249.0	276.0	264.0	496.0	283.0	250.0	240.0	271.0	215.0	230.0	349.0	229.0	274.0	210.0	155.0	206.0	183.0	289.0	264.0	173.0	277.0	244.0	225.0	198.0	261.0	239.0	232.0	241.0	258.0	230.0	225.0	229.0	231.0	227.0	183.0	248.0	180.0	220.0	302.0
2	20171102 16:26:11.658	911.0	1028.0	146.0	166.0	249.0	283.0	215.0	204.0	207.0	173.0	181.0	184.0	183.0	221.0	184.0	222.0	199.0	487.0	224.0	211.0	243.0	225.0	200.0	262.0	270.0	210.0	197.0	200.0	237.0	215.0	212.0	185.0	167.0	235.0	203.0	202.0	223.0	285.0	226.0	227.0	240.0	208.0	217.0	235.0	181.0	226.0	239.0	262.0	184.0	185.0	236.0	200.0	218.0	175.0	319.0	261.0	282.0	224.0	221.0	205.0	324.0	229.0	194.0	255.0	183.0	202.0	241.0	223.0	1469.0	1116.0	748.0	1127.0	712.0	714.0	637.0	498.0	304.0	695.0	240.0	282.0	280.0	440.0	296.0	336.0	299.0	311.0	215.0	494.0	538.0	360.0	540.0	424.0	4402.0	2223.0	1405.0	906.0	964.0	689.0	683.0	1496.0	454.0	1271.0	432.0	443.0	214.0	440.0	637.0	814.0	308.0	577.0	323.0	608.0	818.0	511.0	552.0	566.0	717.0	585.0	537.0	578.0	618.0	486.0	547.0	470.0	286.0	206.0	219.0	342.0
3	20171102 17:25:55.849	551.0	1030.0	5.0	145.0	231.0	197.0	218.0	207.0	167.0	174.0	159.0	197.0	178.0	193.0	157.0	205.0	204.0	166.0	215.0	185.0	286.0	209.0	164.0	164.0	189.0	186.0	209.0	203.0	255.0	224.0	223.0	179.0	180.0	187.0	208.0	178.0	196.0	221.0	221.0	212.0	220.0	220.0	185.0	182.0	198.0	202.0	251.0	244.0	187.0	240.0	214.0	194.0	241.0	193.0	308.0	247.0	288.0	212.0	220.0	202.0	248.0	214.0	176.0	230.0	164.0	231.0	200.0	234.0	226.0	288.0	212.0	245.0	214.0	204.0	191.0	223.0	216.0	215.0	188.0	189.0	179.0	237.0	206.0	207.0	222.0	218.0	229.0	784.0	489.0	425.0	536.0	450.0	474.0	2200.0	2396.0	1399.0	1786.0	631.0	805.0	1681.0	544.0	841.0	435.0	405.0	234.0	423.0	921.0	579.0	363.0	619.0	330.0	594.0	592.0	476.0	443.0	396.0	503.0	377.0	468.0	403.0	505.0	346.0	464.0	414.0	264.0	214.0	214.0	354.0
4	20171101 17:26:19.967	1273.0	1026.0	187.0	208.0	204.0	250.0	199.0	201.0	194.0	198.0	171.0	175.0	241.0	189.0	140.0	207.0	196.0	189.0	190.0	181.0	236.0	209.0	217.0	201.0	196.0	193.0	180.0	217.0	214.0	237.0	200.0	236.0	186.0	186.0	203.0	180.0	209.0	229.0	240.0	231.0	231.0	176.0	266.0	211.0	196.0	242.0	259.0	275.0	170.0	269.0	309.0	241.0	259.0	231.0	266.0	357.0	209.0	190.0	217.0	180.0	288.0	216.0	191.0	436.0	205.0	203.0	395.0	519.0	1321.0	920.0	718.0	3793.0	3055.0	3107.0	2068.0	1364.0	631.0	3224.0	905.0	793.0	709.0	1242.0	898.0	1044.0	664.0	923.0	496.0	1340.0	991.0	1013.0	1161.0	925.0	1306.0	2618.0	2055.0	1827.0	1303.0	1597.0	1373.0	1117.0	808.0	1134.0	1085.0	901.0	214.0	825.0	726.0	744.0	676.0	628.0	631.0	624.0	629.0	539.0	597.0	562.0	640.0	620.0	630.0	550.0	519.0	516.0	460.0	461.0	462.0	188.0	228.0	538.0
5	20171102 10:26:09.430	590.0	1026.0	174.0	181.0	250.0	254.0	173.0	183.0	175.0	180.0	193.0	207.0	166.0	196.0	162.0	163.0	204.0	169.0	217.0	185.0	265.0	187.0	214.0	238.0	183.0	216.0	184.0	195.0	239.0	204.0	221.0	200.0	238.0	192.0	211.0	211.0	231.0	238.0	237.0	251.0	305.0	225.0	215.0	191.0	220.0	227.0	280.0	269.0	198.0	220.0	257.0	190.0	200.0	200.0	241.0	254.0	281.0	184.0	252.0	216.0	247.0	240.0	226.0	187.0	199.0	191.0	213.0	233.0	384.0	252.0	224.0	206.0	229.0	222.0	217.0	237.0	195.0	214.0	200.0	181.0	211.0	295.0	273.0	311.0	328.0	308.0	1208.0	1421.0	2252.0	884.0	956.0	542.0	1517.0	934.0	614.0	526.0	543.0	219.0	369.0	493.0	268.0	375.0	194.0	224.0	293.0	265.0	368.0	586.0	241.0	297.0	201.0	212.0	244.0	414.0	360.0	422.0	310.0	317.0	251.0	305.0	231.0	319.0	265.0	192.0	207.0	215.0	195.0	281.0
6	20171102 06:25:55.708	231.0	1025.0	180.0	221.0	228.0	187.0	231.0	167.0	185.0	174.0	147.0	175.0	195.0	193.0	160.0	151.0	197.0	201.0	173.0	180.0	243.0	178.0	217.0	207.0	188.0	165.0	212.0	184.0	231.0	196.0	232.0	169.0	195.0	193.0	225.0	181.0	176.0	213.0	246.0	222.0	210.0	166.0	176.0	216.0	183.0	224.0	226.0	277.0	182.0	170.0	223.0	202.0	257.0	201.0	214.0	243.0	244.0	220.0	228.0	183.0	266.0	214.0	235.0	175.0	201.0	190.0	184.0	262.0	291.0	245.0	231.0	228.0	246.0	239.0	247.0	227.0	292.0	306.0	205.0	221.0	341.0	378.0	247.0	1554.0	869.0	612.0	482.0	538.0	1056.0	431.0	581.0	297.0	889.0	396.0	1565.0	961.0	956.0	751.0	1011.0	1256.0	571.0	1137.0	435.0	405.0	239.0	458.0	510.0	635.0	387.0	572.0	264.0	464.0	624.0	576.0	503.0	530.0	498.0	665.0	538.0	440.0	410.0	416.0	400.0	360.0	234.0	223.0	253.0	300.0
7	20171102 11:26:11.215	270.0	1021.0	155.0	196.0	220.0	223.0	206.0	185.0	235.0	183.0	168.0	175.0	203.0	202.0	173.0	169.0	208.0	247.0	196.0	208.0	239.0	193.0	167.0	236.0	247.0	213.0	217.0	179.0	249.0	209.0	240.0	175.0	208.0	180.0	215.0	196.0	191.0	230.0	225.0	203.0	201.0	200.0	216.0	231.0	203.0	195.0	246.0	256.0	184.0	194.0	274.0	201.0	218.0	194.0	253.0	282.0	288.0	203.0	205.0	177.0	243.0	247.0	190.0	221.0	195.0	197.0	186.0	195.0	242.0	219.0	201.0	209.0	218.0	203.0	207.0	220.0	219.0	238.0	163.0	184.0	224.0	309.0	223.0	340.0	404.0	333.0	1045.0	2976.0	4102.0	1099.0	2248.0	1496.0	2427.0	1008.0	792.0	586.0	663.0	396.0	627.0	886.0	363.0	782.0	284.0	283.0	427.0	369.0	509.0	615.0	352.0	442.0	253.0	433.0	485.0	595.0	586.0	526.0	515.0	482.0	510.0	486.0	526.0	490.0	415.0	317.0	225.0	199.0	227.0	355.0
8	20171102 21:26:07.727	1030.0	1016.0	193.0	174.0	256.0	207.0	194.0	227.0	176.0	191.0	178.0	220.0	209.0	182.0	210.0	179.0	243.0	196.0	218.0	185.0	293.0	202.0	193.0	200.0	190.0	209.0	221.0	214.0	234.0	205.0	237.0	191.0	179.0	204.0	223.0	185.0	203.0	212.0	243.0	236.0	210.0	200.0	215.0	255.0	214.0	250.0	276.0	282.0	239.0	201.0	226.0	233.0	218.0	166.0	275.0	252.0	263.0	202.0	224.0	173.0	296.0	243.0	196.0	246.0	246.0	186.0	221.0	190.0	301.0	332.0	252.0	233.0	264.0	239.0	237.0	227.0	261.0	277.0	169.0	198.0	214.0	315.0	224.0	210.0	226.0	248.0	205.0	494.0	677.0	307.0	598.0	369.0	441.0	494.0	2158.0	1655.0	1489.0	858.0	1060.0	1538.0	451.0	1529.0	420.0	434.0	640.0	414.0	761.0	1672.0	349.0	462.0	317.0	543.0	616.0	1060.0	919.0	949.0	610.0	750.0	614.0	690.0	490.0	810.0	565.0	408.0	242.0	289.0	279.0	372.0
9	20171102 11:26:11.215	349.0	1013.0	200.0	215.0	187.0	218.0	215.0	233.0	188.0	215.0	162.0	175.0	196.0	202.0	159.0	204.0	210.0	153.0	203.0	211.0	271.0	188.0	186.0	232.0	216.0	199.0	204.0	209.0	239.0	266.0	241.0	216.0	202.0	187.0	223.0	196.0	214.0	274.0	225.0	241.0	214.0	195.0	256.0	246.0	199.0	240.0	245.0	245.0	219.0	227.0	277.0	216.0	225.0	174.0	221.0	320.0	261.0	188.0	256.0	159.0	284.0	188.0	202.0	202.0	200.0	186.0	209.0	231.0	345.0	223.0	253.0	207.0	242.0	241.0	235.0	259.0	213.0	325.0	206.0	238.0	265.0	535.0	301.0	2254.0	949.0	681.0	494.0	5040.0	3653.0	1043.0	2502.0	1874.0	2051.0	1110.0	1048.0	670.0	930.0	399.0	582.0	1020.0	369.0	693.0	304.0	259.0	343.0	322.0	652.0	671.0	272.0	457.0	231.0	469.0	501.0	472.0	484.0	507.0	435.0	397.0	474.0	403.0	436.0	431.0	367.0	333.0	267.0	220.0	205.0	323.0
10	20171102 16:26:11.658	1070.0	1012.0	228.0	223.0	222.0	249.0	176.0	232.0	193.0	243.0	197.0	186.0	197.0	193.0	168.0	187.0	235.0	209.0	198.0	220.0	237.0	203.0	193.0	189.0	177.0	185.0	196.0	181.0	221.0	209.0	203.0	220.0	192.0	212.0	202.0	182.0	196.0	231.0	230.0	196.0	265.0	185.0	224.0	214.0	206.0	237.0	262.0	242.0	181.0	211.0	270.0	204.0	213.0	173.0	258.0	243.0	271.0	197.0	208.0	178.0	322.0	229.0	198.0	186.0	173.0	201.0	179.0	233.0	281.0	244.0	225.0	236.0	229.0	220.0	181.0	207.0	212.0	223.0	180.0	225.0	275.0	456.0	324.0	331.0	380.0	402.0	1356.0	1983.0	2668.0	1442.0	2337.0	2838.0	6270.0	3535.0	2269.0	2176.0	1714.0	331.0	370.0	641.0	230.0	697.0	284.0	212.0	223.0	266.0	469.0	538.0	276.0	275.0	196.0	258.0	418.0	463.0	499.0	403.0	460.0	484.0	314.0	449.0	360.0	337.0	318.0	336.0	217.0	202.0	264.0	297.0
