index	mortality	x	y	20171029 12:25:22.471	20171029 13:24:45.513	20171029 14:24:43.149	20171029 15:25:35.183	20171029 16:25:39.309	20171029 17:27:00.548	20171029 18:26:53.134	20171029 19:26:52.89	20171029 20:26:45.101	20171029 21:26:20.951	20171029 22:27:43.620	20171029 23:27:09.807	20171030 00:27:01.100	20171030 01:27:41.878	20171030 02:27:07.563	20171030 03:27:30.853	20171030 04:28:02.74	20171030 05:27:25.907	20171030 06:28:08.459	20171030 07:27:40.62	20171030 08:27:41.184	20171030 09:27:28.936	20171030 10:27:36.454	20171030 11:27:01.361	20171030 12:27:28.871	20171030 13:27:24.313	20171030 14:27:26.611	20171030 15:27:39.412	20171030 16:27:35.149	20171030 17:27:15.211	20171030 18:27:39.304	20171030 19:27:38.854	20171030 20:27:34.30	20171030 21:27:39.642	20171030 22:27:34.474	20171030 23:27:55.640	20171031 00:27:42.178	20171031 01:27:39.822	20171031 02:27:21.664	20171031 03:27:49.965	20171031 04:27:22.141	20171031 05:27:23.656	20171031 06:27:44.917	20171031 07:27:39.426	20171031 08:27:46.496	20171031 09:27:39.177	20171031 10:27:37.214	20171031 11:27:34.852	20171031 12:27:25.119	20171031 13:27:52.258	20171031 14:27:38.549	20171031 15:27:35.758	20171031 16:27:40.309	20171031 17:27:34.850	20171031 18:27:29.147	20171031 19:27:21.963	20171031 20:27:27.525	20171031 21:27:29.645	20171031 22:27:33.284	20171031 23:27:55.157	20171101 00:27:48.393	20171101 01:26:59.878	20171101 02:27:26.477	20171101 03:27:35.243	20171101 04:27:45.400	20171101 05:26:48.573	20171101 07:27:43.565	20171101 08:27:57.665	20171101 09:27:47.468	20171101 10:27:28.670	20171101 11:27:38.177	20171101 12:27:46.109	20171101 13:27:02.924	20171101 14:27:45.199	20171101 15:27:44.653	20171101 16:27:53.722	20171101 17:27:54.845	20171101 18:27:49.401	20171101 19:28:02.152	20171101 20:27:44.190	20171101 21:27:27.156	20171101 22:27:29.992	20171101 23:27:25.588	20171102 01:27:46.319	20171102 02:27:40.457	20171102 03:27:47.221	20171102 04:28:03.524	20171102 05:27:22.861	20171102 06:27:28.909	20171102 07:27:48.929	20171102 08:27:50.191	20171102 09:27:42.834	20171102 10:27:36.540	20171102 11:27:45.107	20171102 12:27:57.111	20171102 13:27:31.525	20171102 14:27:52.501	20171102 15:26:16.301	20171102 18:27:22.644	20171102 19:27:34.845	20171102 20:27:29.859	20171102 21:27:46.431	20171102 23:27:48.970	20171103 00:27:28.216	20171103 01:27:38.221	20171103 03:26:40.202	20171103 04:27:57.80	20171103 05:27:11.739	20171103 06:27:53.903	20171103 07:27:39.50	20171103 08:27:45.452	20171103 09:27:56.566	20171103 10:27:57.111	20171103 11:19:00.734	20171103 12:18:51.84	20171103 13:18:42.535	20171103 14:18:50.568	20171103 15:18:24.89	20171103 16:18:45.420	20171103 17:18:47.848	20171103 18:18:00.957	20171103 19:18:37.357	20171103 20:18:41.585	20171103 21:18:33.149	20171103 22:18:31.460	20171103 23:19:13.756	20171104 00:17:41.997	20171104 01:18:56.845	20171104 02:18:41.345	20171104 03:17:37.199	20171104 04:18:58.415	20171104 07:37:21.137	20171104 08:38:18.293	20171104 09:38:28.697	20171104 10:38:28.807	20171104 11:38:11.834	20171104 12:38:32.128
1	20171103 01:27:38.221	1317.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	389.0	340.0	620.0	479.0	319.0	1796.0	421.0	530.0	300.0	290.0	416.0	346.0	445.0	429.0	291.0	279.0	568.0	271.0	234.0	253.0	247.0	227.0	271.0	198.0	268.0	374.0	247.0	183.0	253.0	302.0	300.0	419.0	269.0	288.0	259.0	293.0	277.0	295.0
2	20171031 17:27:34.850	470.0	1031.0	171.0	180.0	183.0	209.0	218.0	285.0	173.0	187.0	206.0	157.0	178.0	188.0	208.0	196.0	187.0	217.0	204.0	232.0	225.0	177.0	201.0	196.0	192.0	223.0	203.0	205.0	166.0	214.0	232.0	183.0	176.0	196.0	213.0	206.0	217.0	228.0	214.0	195.0	228.0	251.0	205.0	178.0	366.0	233.0	343.0	211.0	225.0	288.0	307.0	328.0	940.0	710.0	529.0	3058.0	2786.0	1312.0	1081.0	1629.0	580.0	495.0	333.0	1173.0	728.0	891.0	797.0	802.0	572.0	553.0	396.0	266.0	292.0	459.0	1002.0	1166.0	625.0	564.0	1085.0	264.0	274.0	306.0	424.0	933.0	525.0	668.0	472.0	465.0	443.0	661.0	238.0	348.0	359.0	207.0	312.0	475.0	413.0	377.0	301.0	223.0	245.0	239.0	347.0	1876.0	1060.0	659.0	3178.0	2604.0	2399.0	783.0	551.0	1872.0	1415.0	1583.0	792.0	1255.0	1194.0	1116.0	1307.0	1198.0	931.0	1248.0	1099.0	1132.0	386.0	1181.0	873.0	708.0	1097.0	816.0	1007.0	634.0	938.0	1816.0	1995.0	1476.0	1191.0	1024.0	1249.0
3	20171031 21:27:29.645	28.0	1036.0	198.0	194.0	194.0	190.0	238.0	244.0	173.0	172.0	185.0	195.0	177.0	188.0	212.0	208.0	208.0	221.0	248.0	189.0	218.0	167.0	202.0	231.0	206.0	227.0	216.0	227.0	294.0	180.0	224.0	204.0	184.0	220.0	208.0	223.0	244.0	203.0	190.0	179.0	204.0	227.0	196.0	190.0	251.0	219.0	253.0	156.0	232.0	188.0	224.0	219.0	260.0	203.0	232.0	362.0	440.0	832.0	746.0	1642.0	376.0	327.0	235.0	1178.0	500.0	622.0	606.0	623.0	812.0	1384.0	309.0	240.0	533.0	516.0	1067.0	1151.0	707.0	658.0	1063.0	260.0	252.0	272.0	824.0	1182.0	1138.0	2522.0	2274.0	2137.0	1792.0	1462.0	859.0	443.0	749.0	433.0	411.0	823.0	789.0	668.0	305.0	276.0	393.0	375.0	328.0	668.0	286.0	271.0	378.0	434.0	467.0	247.0	243.0	397.0	308.0	476.0	277.0	283.0	343.0	346.0	407.0	356.0	279.0	362.0	336.0	340.0	261.0	386.0	254.0	260.0	445.0	213.0	409.0	263.0	328.0	313.0	254.0	376.0	1124.0	663.0	895.0
4	20171101 13:27:02.924	747.0	1032.0	207.0	203.0	203.0	245.0	186.0	222.0	179.0	209.0	216.0	208.0	199.0	183.0	202.0	225.0	307.0	249.0	213.0	330.0	207.0	183.0	205.0	260.0	241.0	175.0	232.0	214.0	206.0	217.0	242.0	183.0	167.0	233.0	222.0	232.0	173.0	234.0	275.0	182.0	255.0	258.0	220.0	202.0	203.0	205.0	300.0	163.0	258.0	225.0	238.0	264.0	257.0	237.0	238.0	277.0	308.0	358.0	226.0	359.0	231.0	350.0	231.0	303.0	250.0	436.0	604.0	860.0	488.0	561.0	532.0	306.0	892.0	1239.0	4431.0	3659.0	1171.0	1299.0	2148.0	358.0	358.0	305.0	1086.0	1608.0	903.0	1341.0	709.0	816.0	703.0	1621.0	301.0	300.0	615.0	265.0	235.0	698.0	684.0	592.0	299.0	266.0	255.0	284.0	286.0	1231.0	1341.0	616.0	2253.0	2773.0	2094.0	582.0	509.0	1659.0	1040.0	877.0	685.0	928.0	1494.0	1551.0	2889.0	2813.0	2088.0	2014.0	1993.0	2108.0	464.0	2085.0	1679.0	1669.0	1918.0	1422.0	1572.0	1443.0	1599.0	1163.0	1002.0	1489.0	897.0	875.0	1057.0
5	20171101 01:26:59.878	428.0	1030.0	191.0	251.0	203.0	196.0	199.0	238.0	197.0	183.0	173.0	210.0	177.0	208.0	209.0	211.0	238.0	227.0	210.0	260.0	262.0	200.0	172.0	195.0	196.0	234.0	225.0	201.0	194.0	216.0	227.0	196.0	213.0	206.0	224.0	217.0	252.0	191.0	231.0	211.0	259.0	284.0	255.0	224.0	357.0	207.0	308.0	172.0	224.0	250.0	289.0	277.0	211.0	223.0	300.0	297.0	307.0	386.0	393.0	563.0	269.0	465.0	367.0	1939.0	1111.0	1252.0	1220.0	1005.0	849.0	714.0	313.0	312.0	289.0	556.0	1217.0	1143.0	703.0	576.0	1495.0	248.0	233.0	295.0	614.0	1330.0	1317.0	2788.0	2369.0	1737.0	1571.0	2358.0	1258.0	860.0	1365.0	574.0	554.0	1210.0	1284.0	1559.0	515.0	371.0	677.0	1008.0	535.0	1118.0	448.0	433.0	771.0	1198.0	1263.0	545.0	672.0	2536.0	2925.0	1927.0	692.0	1401.0	1157.0	1215.0	1581.0	1485.0	1402.0	1136.0	1167.0	1045.0	477.0	1102.0	1149.0	1063.0	1141.0	1018.0	910.0	925.0	902.0	916.0	1351.0	1491.0	1297.0	1302.0	1102.0
6	20171031 21:27:29.645	1109.0	1031.0	243.0	194.0	191.0	206.0	207.0	231.0	195.0	219.0	176.0	189.0	221.0	176.0	212.0	192.0	235.0	187.0	264.0	233.0	236.0	205.0	204.0	211.0	195.0	227.0	228.0	206.0	225.0	217.0	273.0	235.0	224.0	231.0	211.0	208.0	202.0	198.0	283.0	186.0	246.0	226.0	213.0	233.0	329.0	254.0	336.0	193.0	228.0	265.0	262.0	282.0	399.0	284.0	278.0	701.0	1391.0	1461.0	856.0	2758.0	360.0	658.0	326.0	1719.0	819.0	881.0	1346.0	1206.0	1190.0	766.0	342.0	243.0	571.0	673.0	1384.0	1838.0	642.0	546.0	1364.0	425.0	387.0	347.0	630.0	1070.0	866.0	1006.0	685.0	830.0	680.0	1000.0	421.0	461.0	482.0	366.0	228.0	512.0	712.0	826.0	317.0	305.0	356.0	269.0	263.0	1033.0	341.0	294.0	280.0	423.0	449.0	278.0	281.0	399.0	360.0	729.0	585.0	643.0	1448.0	2627.0	1541.0	1623.0	822.0	1719.0	1361.0	1748.0	375.0	1088.0	563.0	508.0	961.0	472.0	1100.0	426.0	1073.0	1041.0	332.0	718.0	432.0	527.0	796.0
7	20171031 17:27:34.850	788.0	1028.0	221.0	221.0	196.0	232.0	218.0	242.0	197.0	218.0	194.0	178.0	191.0	229.0	176.0	222.0	221.0	229.0	217.0	274.0	233.0	188.0	199.0	217.0	227.0	204.0	237.0	224.0	266.0	208.0	222.0	220.0	199.0	236.0	240.0	236.0	162.0	219.0	374.0	254.0	353.0	358.0	428.0	255.0	659.0	689.0	1107.0	354.0	306.0	626.0	908.0	1037.0	2123.0	1231.0	433.0	4104.0	3852.0	6039.0	3333.0	5177.0	1732.0	911.0	639.0	2537.0	2063.0	2146.0	2962.0	2718.0	1132.0	1681.0	1012.0	453.0	744.0	733.0	1398.0	2198.0	1239.0	1074.0	2125.0	487.0	517.0	429.0	854.0	1044.0	1261.0	1063.0	1351.0	1156.0	1028.0	1127.0	371.0	472.0	1224.0	448.0	1004.0	5295.0	4053.0	2864.0	859.0	647.0	1023.0	1590.0	857.0	1724.0	1138.0	687.0	2363.0	1899.0	1821.0	623.0	475.0	1551.0	1412.0	1188.0	868.0	1002.0	1049.0	1147.0	1534.0	1473.0	1076.0	1078.0	1077.0	1062.0	445.0	1224.0	1027.0	909.0	1380.0	920.0	971.0	802.0	979.0	884.0	631.0	1141.0	667.0	733.0	784.0
8	20171031 18:27:29.147	1149.0	1028.0	199.0	192.0	254.0	212.0	206.0	234.0	187.0	193.0	173.0	157.0	227.0	205.0	207.0	214.0	235.0	192.0	313.0	232.0	249.0	210.0	200.0	278.0	200.0	216.0	242.0	179.0	203.0	195.0	205.0	168.0	176.0	201.0	215.0	186.0	199.0	250.0	205.0	194.0	235.0	262.0	227.0	198.0	229.0	213.0	336.0	187.0	243.0	286.0	309.0	388.0	391.0	263.0	261.0	1194.0	1823.0	1532.0	1455.0	2016.0	709.0	960.0	406.0	1352.0	887.0	1386.0	1114.0	1110.0	1001.0	718.0	472.0	241.0	454.0	575.0	1456.0	2086.0	760.0	790.0	1927.0	433.0	417.0	320.0	659.0	1131.0	760.0	1196.0	1096.0	954.0	890.0	1157.0	365.0	388.0	457.0	322.0	433.0	903.0	1140.0	1675.0	530.0	574.0	821.0	734.0	936.0	2554.0	862.0	304.0	619.0	1275.0	1051.0	411.0	283.0	850.0	540.0	857.0	711.0	426.0	783.0	856.0	730.0	727.0	418.0	694.0	519.0	911.0	343.0	728.0	372.0	376.0	892.0	426.0	899.0	444.0	788.0	731.0	390.0	838.0	352.0	457.0	720.0
9	20171102 21:27:46.431	1187.0	1023.0	230.0	184.0	209.0	228.0	212.0	232.0	229.0	209.0	188.0	186.0	198.0	210.0	228.0	223.0	221.0	278.0	225.0	243.0	243.0	205.0	207.0	234.0	215.0	224.0	254.0	211.0	256.0	223.0	199.0	206.0	198.0	236.0	198.0	243.0	227.0	238.0	326.0	231.0	370.0	357.0	420.0	294.0	521.0	350.0	594.0	376.0	235.0	383.0	301.0	888.0	2112.0	1061.0	324.0	1824.0	1721.0	1138.0	727.0	2214.0	311.0	538.0	377.0	1373.0	786.0	749.0	1292.0	1154.0	720.0	621.0	283.0	180.0	403.0	537.0	862.0	1352.0	527.0	513.0	1251.0	430.0	347.0	238.0	668.0	935.0	863.0	924.0	608.0	622.0	572.0	920.0	338.0	754.0	432.0	527.0	255.0	546.0	618.0	858.0	1123.0	813.0	1452.0	1494.0	1527.0	4198.0	1438.0	404.0	1043.0	2099.0	1582.0	431.0	363.0	1368.0	924.0	1880.0	1021.0	919.0	1311.0	1135.0	1164.0	1159.0	619.0	1176.0	1014.0	1266.0	373.0	1086.0	640.0	592.0	1105.0	612.0	1229.0	545.0	1099.0	942.0	501.0	904.0	456.0	745.0	888.0
10	20171030 14:27:26.611	828.0	1024.0	216.0	231.0	193.0	221.0	199.0	243.0	179.0	196.0	188.0	202.0	215.0	186.0	187.0	201.0	258.0	453.0	510.0	268.0	341.0	476.0	281.0	266.0	271.0	268.0	258.0	345.0	2160.0	461.0	400.0	679.0	498.0	2597.0	2451.0	959.0	897.0	458.0	770.0	291.0	764.0	726.0	1421.0	400.0	643.0	470.0	594.0	358.0	223.0	439.0	294.0	442.0	495.0	394.0	322.0	669.0	729.0	562.0	297.0	779.0	277.0	431.0	335.0	450.0	398.0	484.0	523.0	524.0	330.0	267.0	267.0	231.0	272.0	242.0	697.0	885.0	372.0	383.0	744.0	242.0	297.0	309.0	423.0	609.0	898.0	2288.0	3464.0	3054.0	2378.0	1663.0	842.0	389.0	536.0	278.0	334.0	722.0	986.0	1215.0	340.0	280.0	357.0	348.0	465.0	892.0	410.0	315.0	1080.0	1399.0	1476.0	347.0	409.0	1163.0	1002.0	1229.0	655.0	809.0	787.0	727.0	1060.0	998.0	916.0	925.0	865.0	836.0	321.0	739.0	645.0	678.0	932.0	665.0	821.0	743.0	891.0	606.0	438.0	792.0	494.0	630.0	582.0
