index	mortality	x	y	20160309 20:53:17.217	20160310 05:53:18.00	20160310 06:53:22.775	20160310 08:53:21.403	20160310 10:57:08.668	20160310 11:02:44.224	20160310 11:20:41.815	20160310 12:31:18.144	20160310 13:31:16.36	20160310 14:31:15.961	20160310 15:31:17.932	20160310 16:31:16.322	20160310 18:31:19.127	20160310 19:31:16.937	20160310 20:31:16.337	20160310 21:31:16.629	20160310 22:31:14.647	20160310 23:31:15.557	20160311 00:31:16.811	20160311 01:31:22.461	20160311 02:31:16.57	20160311 03:31:18.682	20160311 04:31:19.202	20160311 05:31:17.443	20160311 06:31:17.437	20160311 07:31:19.880	20160311 08:31:18.99	20160311 09:31:17.195	20160311 10:31:23.306	20160311 11:31:17.552	20160311 12:31:20.931	20160311 13:31:23.267	20160311 14:31:18.891	20160311 15:31:18.528	20160311 16:31:19.24	20160311 17:31:18.776	20160311 18:12:28.904	20160311 19:12:32.869	20160311 20:12:34.688	20160311 21:12:33.402	20160311 22:12:35.697	20160311 23:12:35.30	20160312 00:12:33.565	20160312 01:12:32.621	20160312 02:12:33.680	20160312 03:12:32.991	20160312 04:12:33.391	20160312 05:12:33.215	20160312 06:12:33.209	20160312 07:12:38.680	20160312 08:12:33.812	20160312 09:12:32.536	20160312 10:12:36.17	20160312 11:12:36.471	20160312 12:12:41.786	20160312 13:12:41.469	20160312 14:12:44.902	20160312 15:12:41.995	20160312 16:12:41.662	20160312 17:12:40.794	20160313 00:34:59.252	20160313 01:34:59.03	20160313 02:34:59.245	20160313 03:35:00.812	20160313 04:35:03.558	20160313 05:35:02.710	20160313 06:35:03.678	20160313 07:35:01.988	20160313 08:34:59.166	20160313 09:34:59.951	20160313 10:35:00.602	20160313 11:34:59.979	20160313 12:39:13.326	20160313 13:39:18.712	20160313 14:39:18.290	20160313 15:39:17.00	20160313 16:39:16.963	20160313 17:39:15.820	20160313 18:39:17.239	20160313 19:39:17.64	20160313 20:39:19.817	20160313 21:39:20.415	20160313 22:39:16.959	20160313 23:39:18.824	20160314 00:39:18.111	20160314 01:39:18.342	20160314 02:39:22.635	20160314 03:39:19.439	20160314 04:39:18.12	20160314 05:39:21.555	20160314 06:39:18.208	20160314 07:39:18.313	20160314 09:39:19.306	20160314 10:39:18.790	20160314 11:39:22.208	20160314 12:39:17.294	20160314 13:39:19.334	20160314 14:39:19.457	20160314 15:39:19.345	20160314 16:39:21.483	20160314 17:39:21.664	20160314 18:39:18.585	20160314 19:39:18.678	20160314 20:39:21.996	20160314 21:39:18.448	20160314 22:39:19.934	20160314 23:39:22.217	20160315 00:39:19.122	20160315 01:39:21.618	20160315 02:39:20.52	20160315 03:39:19.566	20160315 04:39:19.578	20160315 05:39:22.93	20160315 06:39:19.788	20160315 07:39:20.829	20160315 08:39:19.785	20160315 09:39:19.244	20160315 10:39:20.731	20160315 11:39:22.663	20160315 12:39:20.883	20160315 13:39:20.148	20160315 14:39:23.992	20160315 15:39:24.07	20160315 16:39:23.510	20160315 17:39:21.509	20160315 18:39:20.653	20160315 19:22:17.289	20160315 20:22:21.08	20160315 21:22:17.470	20160315 22:22:20.607	20160315 23:22:16.874	20160316 00:22:20.769	20160316 01:22:19.811	20160316 02:22:21.666	20160316 03:22:21.520	20160316 04:22:29.569	20160316 05:22:23.711	20160316 06:22:20.304	20160316 07:22:18.382	20160316 08:22:24.454	20160316 09:22:25.11	20160316 10:22:19.307	20160316 11:22:19.162	20160316 12:22:19.351	20160316 13:22:18.908	20160316 14:22:19.299	20160316 15:22:19.16	20160316 16:22:18.93	20160316 17:22:14.276	20160316 18:22:16.936	20160316 19:22:22.530	20160316 20:22:23.336	20160316 21:07:18.606	20160316 22:07:13.781	20160316 23:07:17.169	20160317 00:07:15.907	20160317 01:07:18.803	20160317 02:07:16.383	20160317 03:07:22.495	20160317 04:07:17.172	20160317 05:07:15.916	20160317 06:07:16.456	20160317 07:07:19.203	20160317 08:07:16.467	20160317 09:07:16.666
1	20160316 00:22:20.769	1225.0	1024.0	0.0	0.0	0.0	0.0	334.0	289.0	255.0	260.0	275.0	338.0	310.0	258.0	266.0	257.0	240.0	254.0	265.0	286.0	276.0	243.0	269.0	316.0	280.0	253.0	248.0	250.0	253.0	292.0	323.0	249.0	212.0	244.0	316.0	256.0	296.0	303.0	274.0	288.0	307.0	305.0	277.0	290.0	261.0	272.0	304.0	360.0	380.0	344.0	378.0	367.0	363.0	342.0	300.0	270.0	316.0	270.0	331.0	267.0	227.0	330.0	274.0	305.0	243.0	282.0	277.0	286.0	280.0	264.0	250.0	337.0	279.0	330.0	301.0	262.0	302.0	344.0	311.0	253.0	260.0	310.0	234.0	294.0	267.0	293.0	333.0	273.0	283.0	251.0	290.0	267.0	241.0	300.0	262.0	336.0	272.0	273.0	282.0	337.0	292.0	309.0	321.0	289.0	293.0	263.0	301.0	314.0	282.0	316.0	298.0	324.0	326.0	257.0	256.0	251.0	272.0	253.0	271.0	267.0	339.0	392.0	341.0	332.0	350.0	427.0	375.0	378.0	355.0	385.0	443.0	420.0	488.0	536.0	571.0	753.0	755.0	785.0	972.0	597.0	646.0	553.0	584.0	645.0	576.0	720.0	824.0	852.0	983.0	819.0	449.0	532.0	378.0	379.0	440.0	758.0	572.0	479.0	436.0	477.0	555.0	514.0	317.0	367.0	336.0	337.0	421.0
2	20160311 04:31:19.202	190.0	1028.0	0.0	0.0	0.0	0.0	283.0	247.0	262.0	298.0	243.0	230.0	282.0	282.0	266.0	217.0	241.0	248.0	260.0	274.0	243.0	235.0	259.0	233.0	356.0	212.0	226.0	273.0	276.0	247.0	259.0	240.0	258.0	247.0	283.0	248.0	280.0	248.0	265.0	314.0	239.0	330.0	239.0	293.0	300.0	264.0	288.0	301.0	352.0	322.0	319.0	326.0	369.0	361.0	307.0	258.0	274.0	253.0	261.0	260.0	228.0	254.0	260.0	268.0	263.0	310.0	250.0	290.0	268.0	222.0	226.0	294.0	262.0	256.0	259.0	236.0	283.0	221.0	255.0	329.0	270.0	287.0	279.0	243.0	228.0	224.0	262.0	255.0	246.0	259.0	206.0	244.0	196.0	240.0	221.0	238.0	211.0	245.0	284.0	292.0	344.0	247.0	246.0	257.0	226.0	254.0	314.0	259.0	238.0	222.0	290.0	203.0	276.0	242.0	206.0	244.0	250.0	232.0	184.0	210.0	264.0	258.0	300.0	252.0	278.0	361.0	306.0	300.0	299.0	356.0	494.0	668.0	615.0	590.0	573.0	596.0	583.0	563.0	687.0	495.0	536.0	541.0	613.0	462.0	521.0	582.0	517.0	522.0	577.0	473.0	268.0	228.0	293.0	365.0	267.0	472.0	420.0	399.0	351.0	426.0	378.0	301.0	317.0	316.0	428.0	333.0	351.0
3	20160311 11:31:17.552	1369.0	1021.0	0.0	0.0	0.0	0.0	224.0	259.0	276.0	304.0	287.0	267.0	330.0	286.0	306.0	264.0	260.0	248.0	239.0	282.0	241.0	248.0	331.0	242.0	284.0	230.0	227.0	233.0	256.0	280.0	262.0	395.0	235.0	252.0	302.0	300.0	253.0	301.0	252.0	335.0	316.0	332.0	316.0	344.0	332.0	299.0	318.0	277.0	294.0	301.0	400.0	328.0	479.0	379.0	331.0	363.0	378.0	311.0	323.0	278.0	252.0	251.0	347.0	360.0	283.0	338.0	289.0	416.0	286.0	233.0	236.0	334.0	296.0	311.0	292.0	233.0	339.0	315.0	215.0	345.0	284.0	320.0	284.0	275.0	297.0	273.0	286.0	229.0	264.0	240.0	270.0	232.0	263.0	326.0	276.0	341.0	249.0	239.0	292.0	289.0	300.0	293.0	276.0	282.0	253.0	291.0	316.0	265.0	260.0	253.0	288.0	275.0	286.0	267.0	231.0	310.0	271.0	336.0	290.0	345.0	263.0	321.0	287.0	290.0	258.0	309.0	352.0	255.0	341.0	240.0	386.0	335.0	325.0	339.0	250.0	293.0	263.0	309.0	301.0	268.0	328.0	292.0	311.0	317.0	283.0	388.0	372.0	300.0	403.0	324.0	296.0	303.0	363.0	337.0	433.0	677.0	555.0	506.0	501.0	490.0	528.0	435.0	298.0	424.0	315.0	361.0	324.0
4	20160314 02:39:22.635	687.0	1006.0	0.0	0.0	0.0	0.0	321.0	307.0	270.0	369.0	325.0	318.0	363.0	349.0	272.0	251.0	276.0	245.0	267.0	328.0	271.0	253.0	261.0	304.0	286.0	279.0	287.0	293.0	273.0	258.0	370.0	278.0	233.0	277.0	297.0	245.0	295.0	249.0	264.0	309.0	279.0	282.0	282.0	313.0	268.0	247.0	311.0	276.0	275.0	303.0	348.0	266.0	316.0	370.0	280.0	250.0	266.0	298.0	267.0	261.0	207.0	248.0	257.0	300.0	285.0	322.0	294.0	322.0	280.0	291.0	296.0	338.0	372.0	328.0	363.0	375.0	374.0	411.0	381.0	448.0	378.0	623.0	660.0	728.0	757.0	799.0	886.0	978.0	1442.0	2208.0	2556.0	2496.0	2032.0	2243.0	1898.0	1770.0	1695.0	1846.0	1768.0	2322.0	2191.0	2212.0	2123.0	1938.0	1803.0	1830.0	1891.0	1882.0	1698.0	1564.0	1714.0	1827.0	1743.0	1707.0	1824.0	1573.0	1839.0	1792.0	1591.0	1768.0	1616.0	1896.0	1510.0	1599.0	1472.0	2047.0	1808.0	1483.0	1503.0	1366.0	1594.0	1489.0	1601.0	1356.0	1434.0	1342.0	1398.0	1389.0	1528.0	1315.0	1404.0	1428.0	1364.0	1199.0	1243.0	1519.0	1434.0	1297.0	1434.0	1238.0	609.0	835.0	425.0	494.0	553.0	790.0	670.0	579.0	478.0	596.0	529.0	501.0	413.0	414.0	433.0	361.0	461.0
5	20160315 13:39:20.148	484.0	1006.0	0.0	0.0	0.0	0.0	308.0	264.0	300.0	337.0	297.0	327.0	347.0	336.0	257.0	287.0	295.0	277.0	253.0	267.0	246.0	276.0	307.0	320.0	261.0	280.0	271.0	258.0	273.0	333.0	272.0	280.0	233.0	269.0	312.0	259.0	333.0	297.0	260.0	310.0	243.0	316.0	250.0	283.0	238.0	264.0	260.0	259.0	276.0	265.0	320.0	291.0	316.0	303.0	278.0	276.0	259.0	256.0	215.0	307.0	204.0	274.0	300.0	317.0	219.0	313.0	216.0	284.0	275.0	258.0	273.0	269.0	328.0	305.0	276.0	321.0	331.0	324.0	272.0	384.0	265.0	292.0	282.0	283.0	274.0	281.0	251.0	292.0	276.0	229.0	238.0	305.0	279.0	303.0	287.0	336.0	287.0	329.0	295.0	317.0	325.0	265.0	276.0	310.0	322.0	280.0	355.0	323.0	359.0	352.0	347.0	359.0	442.0	495.0	412.0	419.0	534.0	431.0	420.0	594.0	495.0	594.0	793.0	1033.0	1133.0	1444.0	1246.0	876.0	1002.0	1007.0	1157.0	987.0	1081.0	928.0	983.0	909.0	945.0	901.0	1020.0	882.0	955.0	1072.0	1079.0	1070.0	1068.0	1032.0	956.0	945.0	976.0	871.0	470.0	469.0	388.0	473.0	403.0	616.0	432.0	483.0	375.0	485.0	513.0	429.0	346.0	360.0	376.0	338.0	332.0
6	20160310 12:31:18.144	278.0	1008.0	0.0	0.0	0.0	0.0	324.0	314.0	367.0	430.0	348.0	383.0	457.0	400.0	348.0	319.0	273.0	285.0	244.0	295.0	265.0	281.0	331.0	344.0	249.0	306.0	246.0	246.0	289.0	296.0	293.0	314.0	278.0	340.0	279.0	294.0	378.0	269.0	262.0	281.0	286.0	249.0	301.0	300.0	249.0	247.0	286.0	295.0	300.0	264.0	326.0	330.0	371.0	320.0	291.0	241.0	250.0	358.0	222.0	246.0	230.0	225.0	257.0	292.0	218.0	327.0	237.0	331.0	234.0	275.0	218.0	349.0	373.0	314.0	327.0	331.0	335.0	319.0	269.0	283.0	262.0	416.0	318.0	347.0	301.0	343.0	380.0	391.0	328.0	334.0	362.0	319.0	391.0	423.0	348.0	397.0	381.0	336.0	400.0	462.0	429.0	353.0	400.0	395.0	323.0	391.0	427.0	454.0	361.0	422.0	435.0	418.0	436.0	352.0	367.0	431.0	386.0	397.0	377.0	390.0	404.0	373.0	402.0	344.0	322.0	501.0	540.0	412.0	530.0	637.0	773.0	719.0	766.0	563.0	643.0	640.0	583.0	569.0	570.0	505.0	575.0	584.0	491.0	450.0	507.0	542.0	546.0	450.0	560.0	439.0	321.0	315.0	316.0	410.0	368.0	541.0	509.0	431.0	470.0	469.0	481.0	494.0	323.0	356.0	393.0	317.0	375.0
7	20160311 03:31:18.682	73.0	1009.0	0.0	0.0	0.0	0.0	344.0	366.0	356.0	345.0	360.0	383.0	448.0	369.0	354.0	388.0	322.0	364.0	342.0	362.0	303.0	347.0	463.0	718.0	515.0	404.0	610.0	558.0	408.0	597.0	710.0	689.0	685.0	562.0	749.0	825.0	1073.0	1330.0	1245.0	1353.0	815.0	423.0	405.0	385.0	623.0	729.0	940.0	1017.0	1066.0	932.0	699.0	636.0	764.0	684.0	899.0	819.0	704.0	425.0	351.0	354.0	502.0	441.0	620.0	675.0	464.0	501.0	610.0	547.0	555.0	597.0	634.0	586.0	517.0	471.0	558.0	544.0	540.0	561.0	549.0	567.0	532.0	487.0	558.0	666.0	538.0	561.0	481.0	453.0	494.0	594.0	492.0	554.0	485.0	575.0	473.0	540.0	441.0	528.0	499.0	492.0	484.0	386.0	486.0	487.0	408.0	410.0	464.0	473.0	406.0	432.0	470.0	531.0	467.0	424.0	386.0	386.0	393.0	382.0	384.0	384.0	419.0	399.0	374.0	434.0	350.0	439.0	464.0	379.0	374.0	341.0	403.0	375.0	371.0	313.0	381.0	361.0	401.0	356.0	416.0	326.0	298.0	350.0	374.0	314.0	361.0	356.0	380.0	344.0	423.0	332.0	278.0	279.0	307.0	270.0	353.0	558.0	422.0	415.0	484.0	509.0	483.0	425.0	416.0	338.0	337.0	373.0	337.0
8	20160314 01:39:18.342	1297.0	1009.0	0.0	0.0	0.0	0.0	286.0	245.0	262.0	350.0	262.0	264.0	329.0	315.0	265.0	201.0	253.0	261.0	230.0	251.0	249.0	252.0	301.0	270.0	271.0	271.0	273.0	271.0	256.0	271.0	325.0	307.0	240.0	257.0	310.0	304.0	250.0	234.0	232.0	314.0	293.0	342.0	251.0	389.0	314.0	299.0	280.0	316.0	320.0	279.0	349.0	334.0	323.0	289.0	337.0	378.0	293.0	324.0	287.0	307.0	230.0	281.0	324.0	375.0	297.0	356.0	275.0	384.0	338.0	267.0	373.0	342.0	351.0	376.0	361.0	333.0	398.0	306.0	345.0	346.0	306.0	311.0	310.0	283.0	321.0	327.0	360.0	423.0	357.0	341.0	336.0	283.0	298.0	362.0	342.0	284.0	298.0	357.0	430.0	370.0	440.0	376.0	401.0	323.0	346.0	332.0	362.0	349.0	288.0	321.0	364.0	286.0	347.0	243.0	262.0	304.0	334.0	375.0	289.0	352.0	312.0	337.0	308.0	355.0	287.0	365.0	367.0	402.0	363.0	374.0	373.0	417.0	357.0	332.0	316.0	339.0	437.0	388.0	417.0	324.0	308.0	379.0	295.0	361.0	347.0	363.0	398.0	326.0	327.0	298.0	279.0	292.0	297.0	335.0	329.0	834.0	605.0	579.0	482.0	587.0	522.0	493.0	367.0	403.0	409.0	366.0	384.0
9	20160313 00:34:59.252	853.0	998.0	0.0	0.0	0.0	0.0	309.0	315.0	358.0	313.0	304.0	302.0	302.0	318.0	317.0	272.0	293.0	360.0	233.0	346.0	318.0	237.0	255.0	318.0	225.0	271.0	270.0	267.0	296.0	286.0	291.0	337.0	254.0	273.0	304.0	277.0	302.0	244.0	249.0	296.0	273.0	291.0	295.0	280.0	312.0	255.0	314.0	308.0	286.0	301.0	332.0	335.0	304.0	303.0	291.0	287.0	298.0	266.0	253.0	279.0	229.0	252.0	610.0	700.0	436.0	621.0	902.0	840.0	778.0	965.0	920.0	1136.0	1143.0	1128.0	817.0	746.0	840.0	789.0	770.0	850.0	771.0	711.0	767.0	1063.0	1011.0	1127.0	969.0	866.0	913.0	971.0	967.0	963.0	919.0	1007.0	885.0	826.0	715.0	927.0	760.0	878.0	830.0	701.0	828.0	850.0	811.0	740.0	828.0	836.0	723.0	763.0	738.0	872.0	785.0	755.0	704.0	708.0	721.0	625.0	654.0	735.0	707.0	665.0	668.0	571.0	670.0	882.0	841.0	561.0	709.0	678.0	721.0	612.0	701.0	563.0	651.0	655.0	641.0	658.0	747.0	563.0	549.0	592.0	660.0	527.0	634.0	601.0	607.0	497.0	691.0	555.0	484.0	432.0	309.0	333.0	454.0	578.0	534.0	498.0	414.0	601.0	531.0	425.0	352.0	344.0	415.0	353.0	353.0
10	20160314 03:39:19.439	1060.0	995.0	0.0	0.0	0.0	0.0	344.0	274.0	301.0	327.0	249.0	330.0	323.0	287.0	304.0	249.0	313.0	252.0	222.0	252.0	292.0	246.0	262.0	255.0	243.0	268.0	249.0	260.0	285.0	297.0	329.0	256.0	251.0	289.0	323.0	284.0	316.0	349.0	298.0	425.0	306.0	286.0	294.0	293.0	263.0	371.0	357.0	368.0	364.0	354.0	353.0	297.0	382.0	364.0	337.0	294.0	340.0	335.0	313.0	267.0	305.0	284.0	260.0	398.0	272.0	360.0	318.0	308.0	335.0	292.0	311.0	385.0	375.0	380.0	306.0	309.0	348.0	371.0	375.0	420.0	383.0	417.0	437.0	408.0	481.0	427.0	491.0	436.0	517.0	541.0	646.0	905.0	674.0	806.0	611.0	686.0	625.0	666.0	623.0	734.0	722.0	774.0	724.0	857.0	866.0	1039.0	975.0	1019.0	845.0	884.0	908.0	873.0	886.0	901.0	811.0	828.0	887.0	835.0	806.0	924.0	804.0	1003.0	801.0	804.0	787.0	781.0	788.0	948.0	720.0	801.0	921.0	712.0	880.0	776.0	765.0	871.0	760.0	655.0	831.0	679.0	710.0	759.0	670.0	825.0	691.0	810.0	959.0	737.0	638.0	658.0	349.0	415.0	358.0	473.0	389.0	570.0	517.0	520.0	409.0	560.0	524.0	385.0	335.0	342.0	427.0	362.0	389.0
