index	mortality	x	y	20150712 20:17:51.172	20150712 20:20:39.416	20150712 20:23:00.444	20150712 21:45:46.327	20150712 23:08:07.360	20150713 00:30:27.239	20150713 01:52:56.667	20150713 03:15:24.612	20150713 04:38:00.94	20150713 06:00:30.31	20150713 07:22:57.884	20150713 08:45:25.326	20150713 10:07:59.706	20150713 11:30:31.296	20150713 12:53:06.599	20150713 14:15:38.524	20150713 15:38:15.810	20150713 17:00:48.691	20150713 18:23:14.791	20150713 19:45:54.548	20150713 21:08:34.419	20150713 22:31:14.703	20150713 23:53:42.833	20150714 01:16:21.505	20150714 02:38:42.12	20150714 04:01:15.834	20150714 05:23:55.682	20150714 06:46:29.659	20150714 08:09:06.258	20150714 09:31:44.377	20150714 10:54:25.227	20150714 12:16:56.504	20150714 13:39:30.598	20150714 15:02:05.747	20150714 16:24:33.243	20150714 17:47:01.53	20150714 19:09:40.949	20150714 20:32:18.296	20150714 21:54:48.515	20150714 23:17:31.937	20150715 00:40:07.560	20150715 02:02:24.499	20150715 10:16:42.887	20150715 11:39:13.701	20150715 13:01:53.287	20150715 14:24:29.08	20150715 15:46:56.831	20150715 17:09:29.106	20150715 18:32:04.369	20150715 19:54:46.918	20150715 21:17:23.06	20150715 22:40:00.930	20150716 00:02:39.530	20150716 01:25:17.96	20150716 02:47:40.555	20150716 04:10:17.616	20150716 05:32:52.174	20150716 06:55:24.286	20150716 08:17:56.95	20150716 09:40:17.323	20150716 11:02:44.674	20150716 12:25:29.79	20150716 13:48:13.481	20150716 15:10:49.860	20150716 16:33:31.533	20150716 17:55:42.779	20150716 19:18:26.262	20150716 20:42:31.216	20150716 22:04:58.149	20150716 23:27:36.113	20150717 00:50:09.551	20150717 02:12:37.566	20150717 03:35:01.233	20150717 04:57:28.470	20150717 06:20:08.706	20150717 07:42:36.507	20150717 09:05:09.265	20150717 10:27:46.652	20150717 11:50:18.511	20150717 13:13:02.243	20150717 14:35:30.934	20150717 15:58:10.455	20150717 17:20:47.156	20150717 18:43:13.707	20150717 20:05:53.945	20150717 21:28:32.702	20150717 22:51:04.566	20150718 00:13:48.203	20150718 01:36:32.240	20150718 02:59:11.32	20150718 04:21:56.765	20150718 05:44:49.312	20150718 07:07:30.442	20150718 08:30:12.81	20150718 09:52:59.932	20150718 11:15:38.396	20150718 12:38:15.555	20150718 14:00:51.299	20150718 15:23:34.921	20150718 16:11:30.371	20150718 17:34:03.262	20150718 18:56:37.896	20150718 20:19:19.363
1	20150716 15:10:49.860	761.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	153.0	153.0	148.0	133.0	195.0	188.0	153.0	161.0	156.0	189.0	138.0	113.0	147.0	132.0	137.0	139.0	143.0	137.0	106.0	144.0	178.0	115.0	131.0	172.0	101.0	133.0	162.0	220.0	157.0	133.0	156.0	167.0	99.0	172.0	127.0	114.0	133.0	108.0	148.0	141.0	116.0	214.0	155.0	153.0	177.0	156.0	144.0	123.0	163.0	177.0	127.0	172.0	231.0	171.0	120.0	180.0	167.0	140.0	191.0	140.0	151.0	391.0	358.0	163.0	151.0	164.0	176.0
2	20150718 17:34:03.262	1087.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	127.0	122.0	150.0	91.0	169.0	127.0	145.0	173.0	178.0	109.0	132.0	130.0	199.0	116.0	129.0	169.0	130.0	123.0	137.0	99.0	143.0	131.0	150.0	149.0	186.0	163.0	154.0	161.0	141.0	114.0	180.0	136.0	198.0	183.0	110.0	114.0	182.0	169.0	157.0	159.0	121.0	176.0	157.0	169.0	100.0	144.0	142.0	135.0	122.0	112.0	137.0	157.0	139.0	132.0	156.0	142.0	157.0	146.0	150.0	121.0	155.0	145.0	100.0	119.0	174.0	183.0	130.0	127.0	138.0	510.0	331.0	455.0
3	20150718 08:30:12.81	649.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	99.0	101.0	171.0	153.0	141.0	154.0	91.0	146.0	128.0	163.0	124.0	183.0	122.0	149.0	113.0	125.0	145.0	114.0	121.0	105.0	178.0	186.0	198.0	135.0	170.0	116.0	185.0	102.0	198.0	208.0	198.0	137.0	134.0	156.0	143.0	170.0	136.0	145.0	178.0	149.0	130.0	119.0	121.0	105.0	115.0	162.0	143.0	145.0	149.0	157.0	182.0	93.0	158.0	147.0	150.0	192.0	138.0	163.0	144.0	138.0	170.0	118.0	147.0	137.0	184.0	121.0	169.0	193.0	187.0	165.0	222.0	251.0	239.0	332.0	496.0	136.0	150.0	182.0	165.0	146.0	197.0
4	20150715 10:16:42.887	1330.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	141.0	98.0	189.0	119.0	140.0	121.0	154.0	111.0	129.0	240.0	149.0	122.0	142.0	143.0	135.0	152.0	137.0	96.0	167.0	142.0	113.0	126.0	135.0	164.0	146.0	208.0	129.0	167.0	116.0	163.0	161.0	156.0	111.0	143.0	207.0	157.0	125.0	143.0	173.0	161.0	160.0	169.0	168.0	133.0	147.0	101.0	160.0	202.0	144.0	178.0	187.0	96.0	143.0	82.0	152.0	162.0	120.0	123.0	132.0	154.0	164.0	135.0	116.0	128.0	133.0	146.0	456.0	184.0	172.0	206.0
5	20150718 14:00:51.299	1150.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	138.0	219.0	117.0	157.0	160.0	175.0	116.0	149.0	119.0	127.0	159.0	183.0	143.0	144.0	166.0	109.0	189.0	158.0	125.0	135.0	179.0	104.0	123.0	120.0	172.0	111.0	141.0	140.0	127.0	112.0	124.0	115.0	193.0	165.0	184.0	167.0	97.0	101.0	214.0	160.0	138.0	119.0	123.0	90.0	168.0	131.0	142.0	204.0	110.0	130.0	213.0	178.0	192.0	163.0	148.0	166.0	141.0	138.0	150.0	139.0	128.0	193.0	134.0	121.0	155.0	141.0	162.0	137.0	152.0	114.0	157.0	114.0	115.0	144.0	587.0	480.0	190.0	210.0	138.0	177.0
6	20150718 08:30:12.81	372.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	132.0	197.0	151.0	107.0	144.0	160.0	161.0	155.0	118.0	106.0	153.0	126.0	150.0	156.0	160.0	152.0	168.0	180.0	160.0	142.0	106.0	109.0	161.0	157.0	142.0	138.0	166.0	148.0	119.0	153.0	192.0	138.0	108.0	171.0	165.0	128.0	183.0	173.0	122.0	170.0	124.0	130.0	84.0	134.0	203.0	178.0	119.0	102.0	150.0	114.0	121.0	168.0	127.0	188.0	158.0	94.0	158.0	143.0	166.0	86.0	124.0	117.0	101.0	101.0	161.0	136.0	136.0	176.0	196.0	205.0	258.0	319.0	403.0	444.0	421.0	432.0	423.0	281.0	171.0	172.0
7	20150714 01:16:21.505	901.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	125.0	248.0	169.0	108.0	152.0	140.0	165.0	164.0	175.0	160.0	180.0	137.0	168.0	122.0	211.0	126.0	145.0	120.0	143.0	172.0	145.0	127.0	147.0	141.0	91.0	147.0	127.0	172.0	111.0	178.0	166.0	154.0	220.0	216.0	174.0	131.0	123.0	146.0	170.0	216.0	125.0	114.0	119.0	177.0	141.0	141.0	115.0	156.0	145.0	148.0	120.0	170.0	171.0	153.0	162.0	134.0	186.0	143.0	152.0	128.0	107.0	128.0	153.0	99.0	164.0	204.0	133.0	190.0	113.0	138.0	144.0	162.0	135.0	339.0	318.0	300.0	232.0	188.0	194.0
8	20150715 10:16:42.887	1289.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	205.0	153.0	155.0	107.0	174.0	130.0	103.0	128.0	143.0	162.0	180.0	122.0	207.0	193.0	180.0	173.0	278.0	197.0	119.0	207.0	139.0	219.0	143.0	137.0	112.0	107.0	156.0	149.0	110.0	95.0	184.0	135.0	133.0	219.0	105.0	126.0	134.0	107.0	145.0	165.0	202.0	152.0	123.0	158.0	173.0	167.0	209.0	157.0	100.0	140.0	210.0	182.0	150.0	136.0	129.0	130.0	200.0	115.0	162.0	148.0	118.0	149.0	150.0	168.0	163.0	116.0	226.0	163.0	164.0	178.0	179.0	201.0	144.0	174.0	432.0	226.0	312.0
9	20150714 17:47:01.53	1322.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	111.0	136.0	135.0	174.0	110.0	143.0	157.0	171.0	116.0	184.0	200.0	221.0	180.0	107.0	129.0	127.0	163.0	169.0	341.0	167.0	155.0	110.0	127.0	188.0	141.0	136.0	184.0	124.0	111.0	122.0	150.0	123.0	150.0	171.0	157.0	197.0	134.0	133.0	120.0	222.0	130.0	126.0	192.0	166.0	96.0	164.0	135.0	139.0	144.0	151.0	162.0	167.0	123.0	187.0	134.0	147.0	216.0	174.0	142.0	151.0	161.0	127.0	118.0	184.0	175.0	198.0	224.0	395.0	373.0	369.0	378.0	386.0	387.0	402.0	418.0	181.0	182.0	132.0	199.0
10	20150714 08:09:06.258	1264.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	91.0	165.0	124.0	226.0	160.0	118.0	140.0	164.0	215.0	137.0	173.0	173.0	102.0	159.0	132.0	166.0	118.0	204.0	169.0	213.0	202.0	154.0	223.0	151.0	151.0	150.0	173.0	146.0	186.0	151.0	126.0	142.0	162.0	133.0	147.0	129.0	150.0	178.0	173.0	95.0	188.0	149.0	164.0	77.0	140.0	168.0	116.0	112.0	178.0	103.0	144.0	199.0	124.0	90.0	142.0	106.0	158.0	147.0	148.0	150.0	115.0	99.0	116.0	126.0	167.0	176.0	104.0	177.0	265.0	409.0	93.0	174.0	168.0	183.0	187.0	152.0	115.0	192.0
