index	mortality	x	y	20150712 21:03:39.188	20150712 22:26:06.535	20150712 23:48:29.769	20150713 01:10:51.974	20150713 02:33:18.959	20150713 03:55:49.576	20150713 05:18:26.165	20150713 06:40:53.131	20150713 08:03:17.674	20150713 09:25:51.581	20150713 10:48:22.757	20150713 12:10:58.543	20150713 13:33:29.544	20150713 14:56:06.422	20150713 16:18:39.546	20150713 17:41:09.729	20150713 19:03:42.795	20150713 20:26:21.516	20150713 21:49:06.549	20150713 23:11:38.912	20150714 00:34:05.675	20150714 01:56:36.483	20150714 03:19:02.614	20150714 04:41:39.142	20150714 06:04:17.132	20150714 07:26:58.22	20150714 08:49:33.133	20150714 10:12:10.241	20150714 11:34:51.271	20150714 12:57:22.449	20150714 14:19:54.621	20150714 15:42:32.253	20150714 17:04:55.350	20150714 18:27:23.158	20150714 19:50:07.755	20150714 21:12:36.975	20150714 22:35:16.699	20150714 23:57:57.06	20150715 01:20:24.783	20150715 10:57:08.798	20150715 12:19:40.163	20150715 13:42:19.338	20150715 15:04:48.663	20150715 16:27:24.340	20150715 17:49:49.88	20150715 19:12:31.253	20150715 20:35:14.636	20150715 21:57:53.744	20150715 23:20:27.293	20150716 00:43:03.145	20150716 02:05:41.130	20150716 03:28:12.592	20150716 04:50:43.783	20150716 06:13:21.989	20150716 07:35:53.771	20150716 08:58:19.195	20150716 10:20:35.190	20150716 11:43:14.379	20150716 13:05:58.38	20150716 14:28:42.717	20150716 15:51:18.155	20150716 17:13:46.14	20150716 18:36:15.624	20150716 19:58:53.131	20150716 21:22:52.362	20150716 22:45:20.161	20150717 00:07:58.560	20150717 01:30:32.752	20150717 02:52:54.821	20150717 04:15:20.576	20150717 05:37:54.598	20150717 07:00:30.398	20150717 08:22:55.227	20150717 09:45:38.141	20150717 11:08:06.649	20150717 12:30:48.749	20150717 13:53:24.907	20150717 15:15:59.540	20150717 16:38:37.602	20150717 18:01:08.259	20150717 19:23:39.640	20150717 20:46:20.753	20150717 22:09:03.635	20150717 23:31:38.109	20150718 00:54:14.529	20150718 02:17:01.399	20150718 03:39:45.220	20150718 05:02:30.791	20150718 06:25:17.907	20150718 07:47:55.897	20150718 09:10:47.643	20150718 10:33:32.46	20150718 11:56:05.876	20150718 13:18:46.246	20150718 14:41:21.137	20150718 16:04:03.100	20150718 19:37:04.75
1	20150717 19:23:39.640	1252.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	104.0	65.0	0.0	0.0	0.0	0.0	83.0	227.0	0.0	134.0	0.0	0.0	157.0	186.0	109.0	163.0	149.0	141.0	175.0	118.0	162.0	166.0	215.0	148.0	162.0	182.0	132.0	135.0	183.0	160.0	143.0	139.0	117.0	117.0	97.0	119.0	156.0	137.0	164.0	143.0	128.0	190.0	141.0	176.0	151.0	194.0	134.0	144.0	176.0	180.0	149.0	158.0	144.0	149.0	119.0	206.0	230.0	220.0	211.0	246.0	260.0	252.0	237.0	232.0	192.0	270.0	276.0	252.0	475.0	462.0	130.0	175.0	284.0	312.0	379.0	246.0
2	20150717 11:08:06.649	611.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	141.0	104.0	109.0	124.0	131.0	40.0	158.0	95.0	128.0	162.0	108.0	65.0	92.0	129.0	123.0	64.0	95.0	100.0	94.0	147.0	0.0	0.0	148.0	131.0	165.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	109.0	0.0	88.0	177.0	171.0	263.0	243.0	222.0	216.0	238.0	152.0	150.0	229.0	180.0	314.0	331.0	347.0	249.0	292.0	261.0	125.0	201.0	203.0	172.0	201.0	174.0
3	20150714 22:35:16.699	130.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	119.0	132.0	181.0	149.0	151.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	164.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	73.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	126.0	68.0	196.0	162.0	130.0	182.0	203.0	172.0	154.0	183.0	156.0	179.0	150.0	166.0	138.0	182.0	142.0	174.0	153.0	116.0	167.0	309.0
4	20150714 18:27:23.158	445.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	185.0	144.0	146.0	204.0	185.0	0.0	106.0	105.0	127.0	0.0	132.0	0.0	191.0	117.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	115.0	96.0	196.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	172.0	207.0	158.0	160.0	161.0	188.0	307.0	212.0	173.0	197.0	192.0	146.0	124.0	241.0	179.0	193.0	202.0	140.0	162.0	149.0	178.0	204.0	240.0
5	20150714 19:50:07.755	1233.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	148.0	118.0	207.0	162.0	132.0	136.0	162.0	130.0	137.0	93.0	91.0	99.0	128.0	135.0	152.0	86.0	171.0	72.0	109.0	140.0	0.0	0.0	154.0	146.0	224.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	116.0	0.0	189.0	156.0	149.0	106.0	199.0	132.0	99.0	126.0	195.0	163.0	209.0	164.0	279.0	251.0	293.0	139.0	221.0	141.0	130.0	229.0	252.0	182.0	202.0	130.0
6	20150714 18:27:23.158	846.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	127.0	140.0	206.0	140.0	126.0	0.0	79.0	151.0	99.0	0.0	112.0	0.0	97.0	148.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	119.0	97.0	128.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	113.0	120.0	168.0	168.0	96.0	123.0	167.0	221.0	150.0	147.0	139.0	145.0	206.0	193.0	145.0	218.0	197.0	182.0	195.0	142.0	239.0	132.0	233.0
7	20150716 18:36:15.624	688.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	159.0	110.0	173.0	168.0	162.0	116.0	197.0	119.0	157.0	159.0	168.0	208.0	141.0	197.0	111.0	100.0	143.0	165.0	123.0	186.0	182.0	122.0	159.0	143.0	214.0	226.0	236.0	229.0	286.0	298.0	360.0	316.0	340.0	320.0	357.0	341.0	296.0	300.0	401.0	387.0	397.0	425.0	394.0	478.0	535.0	348.0	521.0	385.0	518.0	365.0	435.0	419.0	446.0	496.0	407.0	421.0	409.0	464.0	483.0	397.0	424.0	422.0	276.0
8	20150714 19:50:07.755	567.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	230.0	109.0	205.0	92.0	119.0	0.0	96.0	51.0	223.0	0.0	44.0	0.0	119.0	137.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	145.0	162.0	144.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	103.0	122.0	94.0	187.0	279.0	150.0	137.0	156.0	211.0	276.0	238.0	173.0	241.0	154.0	146.0	199.0	121.0	185.0	173.0	251.0	195.0	148.0	168.0
9	20150714 18:27:23.158	406.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	162.0	137.0	198.0	188.0	140.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	132.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	107.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	155.0	92.0	176.0	175.0	232.0	144.0	197.0	72.0	167.0	117.0	153.0	144.0	110.0	86.0	136.0	96.0	210.0	131.0	174.0	242.0	194.0	219.0
10	20150714 18:27:23.158	1336.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	141.0	147.0	104.0	108.0	131.0	50.0	155.0	124.0	141.0	66.0	88.0	109.0	123.0	141.0	125.0	74.0	108.0	97.0	232.0	89.0	0.0	0.0	125.0	139.0	113.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	117.0	0.0	175.0	138.0	123.0	151.0	141.0	209.0	169.0	150.0	125.0	112.0	164.0	199.0	186.0	138.0	155.0	162.0	137.0	147.0	123.0	175.0	142.0	208.0	280.0	191.0
