index	mortality	x	y	20150712 21:34:39.19	20150712 22:56:57.828	20150713 00:19:26.835	20150713 01:41:49.313	20150713 03:04:14.00	20150713 04:26:50.778	20150713 05:49:22.637	20150713 07:11:49.590	20150713 08:34:15.243	20150713 09:56:49.342	20150713 11:19:23.282	20150713 12:41:56.836	20150713 14:04:32.668	20150713 15:27:05.513	20150713 16:49:36.487	20150713 18:12:04.735	20150713 19:34:44.299	20150713 20:57:20.466	20150713 22:20:04.565	20150713 23:42:35.695	20150714 01:05:10.722	20150714 02:27:32.30	20150714 03:50:01.26	20150714 05:12:41.143	20150714 06:35:18.903	20150714 07:57:56.124	20150714 09:20:33.492	20150714 10:43:10.841	20150714 12:05:44.789	20150714 13:28:19.341	20150714 14:50:54.854	20150714 16:13:28.240	20150714 17:35:49.921	20150714 18:58:26.514	20150714 20:21:08.670	20150714 21:43:40.263	20150714 23:06:20.851	20150715 00:28:56.931	20150715 01:51:12.192	20150715 11:28:04.940	20150715 12:50:42.981	20150715 14:13:14.840	20150715 15:35:46.481	20150715 16:58:18.369	20150715 18:20:53.634	20150715 19:43:33.944	20150715 21:06:10.351	20150715 22:28:47.770	20150715 23:51:28.673	20150716 01:14:05.987	20150716 02:36:32.422	20150716 03:59:07.32	20150716 05:21:39.923	20150716 06:44:11.418	20150716 08:06:46.413	20150716 09:29:05.929	20150716 10:51:35.236	20150716 12:14:16.08	20150716 13:37:00.210	20150716 14:59:40.960	20150716 16:22:21.796	20150716 17:44:33.596	20150716 19:07:18.206	20150716 20:29:54.242	20150716 21:53:51.242	20150716 23:16:25.276	20150717 00:38:59.167	20150717 02:01:26.810	20150717 03:23:51.532	20150717 04:46:16.44	20150717 06:08:56.185	20150717 07:31:24.13	20150717 08:53:58.360	20150717 10:16:39.559	20150717 11:39:11.837	20150717 13:01:52.261	20150717 14:24:21.123	20150717 15:47:01.538	20150717 17:09:35.133	20150717 18:32:05.326	20150717 19:54:44.22	20150717 21:17:21.945	20150717 22:39:59.399	20150718 00:02:34.935	20150718 01:25:18.904	20150718 02:47:56.974	20150718 04:10:46.334	20150718 05:33:37.448	20150718 06:56:18.602	20150718 08:19:01.398	20150718 09:41:49.293	20150718 11:04:27.409	20150718 12:27:03.683	20150718 13:49:42.281	20150718 15:12:24.333	20150718 18:45:27.864
1	20150714 12:05:44.789	433.0	990.0	261.0	177.0	187.0	164.0	202.0	215.0	118.0	166.0	143.0	163.0	129.0	166.0	96.0	126.0	119.0	129.0	135.0	133.0	178.0	168.0	207.0	136.0	120.0	91.0	164.0	145.0	150.0	163.0	240.0	164.0	230.0	123.0	192.0	177.0	148.0	173.0	130.0	156.0	243.0	130.0	151.0	160.0	179.0	170.0	217.0	130.0	155.0	168.0	108.0	94.0	187.0	153.0	163.0	223.0	144.0	97.0	121.0	153.0	177.0	160.0	142.0	128.0	142.0	149.0	101.0	145.0	130.0	186.0	114.0	208.0	142.0	150.0	122.0	243.0	190.0	158.0	153.0	215.0	154.0	183.0	196.0	140.0	110.0	298.0	152.0	147.0	178.0	188.0	212.0	254.0	234.0	204.0	149.0	286.0	208.0	217.0
2	20150718 06:56:18.602	31.0	988.0	171.0	145.0	157.0	181.0	206.0	173.0	198.0	150.0	197.0	157.0	198.0	123.0	178.0	173.0	118.0	138.0	136.0	154.0	182.0	190.0	145.0	163.0	152.0	176.0	161.0	144.0	160.0	158.0	228.0	164.0	186.0	195.0	172.0	132.0	161.0	167.0	129.0	111.0	110.0	148.0	196.0	145.0	151.0	133.0	153.0	124.0	120.0	143.0	172.0	166.0	112.0	167.0	161.0	113.0	166.0	137.0	215.0	155.0	166.0	145.0	142.0	165.0	176.0	179.0	155.0	140.0	148.0	208.0	179.0	220.0	139.0	158.0	132.0	149.0	165.0	202.0	276.0	268.0	224.0	254.0	295.0	279.0	262.0	298.0	421.0	321.0	359.0	474.0	1103.0	1259.0	1135.0	1156.0	1177.0	1110.0	976.0	261.0
3	20150717 03:23:51.532	518.0	990.0	164.0	198.0	152.0	155.0	166.0	147.0	155.0	141.0	157.0	107.0	124.0	180.0	163.0	172.0	126.0	165.0	182.0	195.0	161.0	163.0	145.0	111.0	201.0	160.0	125.0	173.0	156.0	102.0	151.0	185.0	137.0	141.0	239.0	121.0	135.0	170.0	136.0	185.0	205.0	173.0	154.0	150.0	137.0	125.0	115.0	183.0	170.0	134.0	137.0	137.0	148.0	170.0	141.0	146.0	165.0	191.0	159.0	166.0	108.0	145.0	137.0	91.0	137.0	143.0	154.0	121.0	161.0	134.0	223.0	223.0	186.0	191.0	169.0	199.0	141.0	145.0	154.0	206.0	151.0	154.0	153.0	130.0	183.0	166.0	211.0	142.0	200.0	171.0	212.0	137.0	141.0	167.0	162.0	135.0	254.0	228.0
4	20150714 14:50:54.854	325.0	990.0	201.0	152.0	182.0	179.0	126.0	144.0	118.0	194.0	128.0	162.0	214.0	147.0	114.0	135.0	103.0	152.0	171.0	152.0	135.0	146.0	146.0	106.0	173.0	116.0	203.0	132.0	99.0	115.0	99.0	147.0	171.0	202.0	158.0	120.0	148.0	164.0	144.0	117.0	236.0	137.0	190.0	153.0	138.0	97.0	136.0	176.0	174.0	118.0	108.0	136.0	174.0	187.0	84.0	94.0	141.0	149.0	134.0	169.0	159.0	135.0	102.0	168.0	171.0	208.0	165.0	85.0	103.0	124.0	120.0	196.0	193.0	116.0	103.0	151.0	161.0	105.0	143.0	185.0	183.0	140.0	174.0	196.0	151.0	109.0	124.0	132.0	174.0	105.0	108.0	98.0	112.0	185.0	90.0	142.0	137.0	152.0
6	20150715 21:06:10.351	48.0	990.0	139.0	122.0	133.0	151.0	212.0	148.0	111.0	209.0	174.0	118.0	137.0	203.0	106.0	135.0	135.0	108.0	144.0	94.0	134.0	127.0	120.0	115.0	168.0	131.0	194.0	171.0	174.0	135.0	176.0	165.0	143.0	192.0	185.0	110.0	201.0	193.0	144.0	154.0	152.0	190.0	115.0	171.0	141.0	123.0	115.0	180.0	371.0	186.0	138.0	131.0	193.0	147.0	151.0	150.0	185.0	159.0	128.0	145.0	127.0	170.0	132.0	151.0	174.0	162.0	147.0	145.0	150.0	218.0	137.0	140.0	98.0	129.0	174.0	144.0	165.0	143.0	139.0	183.0	135.0	186.0	201.0	234.0	210.0	253.0	240.0	310.0	293.0	214.0	226.0	218.0	179.0	224.0	229.0	217.0	238.0	194.0
7	20150718 18:45:27.864	1251.0	976.0	233.0	208.0	230.0	184.0	171.0	301.0	141.0	186.0	243.0	162.0	177.0	183.0	139.0	156.0	145.0	158.0	156.0	142.0	158.0	157.0	180.0	140.0	172.0	157.0	159.0	112.0	160.0	178.0	148.0	132.0	160.0	162.0	188.0	190.0	160.0	165.0	167.0	137.0	191.0	146.0	240.0	123.0	133.0	117.0	96.0	185.0	98.0	107.0	185.0	185.0	182.0	109.0	133.0	208.0	152.0	174.0	101.0	117.0	146.0	137.0	110.0	166.0	171.0	172.0	135.0	170.0	164.0	210.0	141.0	198.0	184.0	212.0	119.0	202.0	140.0	191.0	169.0	163.0	105.0	146.0	138.0	171.0	176.0	165.0	148.0	181.0	186.0	154.0	181.0	146.0	158.0	144.0	162.0	196.0	196.0	592.0
8	20150717 11:39:11.837	529.0	977.0	133.0	148.0	140.0	132.0	116.0	178.0	148.0	132.0	160.0	118.0	181.0	135.0	143.0	153.0	152.0	190.0	187.0	130.0	152.0	138.0	181.0	134.0	147.0	120.0	232.0	123.0	173.0	113.0	148.0	101.0	120.0	220.0	119.0	139.0	99.0	170.0	135.0	136.0	97.0	175.0	163.0	135.0	127.0	161.0	99.0	92.0	116.0	140.0	131.0	113.0	205.0	113.0	143.0	101.0	197.0	146.0	148.0	152.0	100.0	133.0	98.0	172.0	176.0	148.0	114.0	142.0	124.0	156.0	178.0	191.0	211.0	141.0	111.0	176.0	239.0	153.0	163.0	181.0	184.0	160.0	163.0	173.0	179.0	151.0	210.0	220.0	245.0	264.0	299.0	278.0	382.0	351.0	330.0	331.0	336.0	222.0
9	20150717 15:47:01.538	700.0	975.0	231.0	134.0	217.0	239.0	254.0	230.0	175.0	173.0	204.0	184.0	204.0	213.0	177.0	148.0	151.0	169.0	154.0	155.0	168.0	135.0	206.0	127.0	196.0	134.0	152.0	165.0	142.0	183.0	266.0	163.0	176.0	205.0	137.0	148.0	160.0	151.0	167.0	163.0	144.0	186.0	171.0	289.0	209.0	115.0	213.0	119.0	152.0	152.0	122.0	164.0	153.0	130.0	129.0	166.0	176.0	193.0	127.0	163.0	141.0	130.0	138.0	138.0	148.0	141.0	234.0	94.0	127.0	125.0	142.0	141.0	157.0	201.0	143.0	176.0	165.0	188.0	185.0	348.0	196.0	291.0	313.0	240.0	290.0	369.0	244.0	220.0	192.0	188.0	114.0	213.0	168.0	210.0	129.0	195.0	169.0	442.0
10	20150718 06:56:18.602	376.0	971.0	195.0	163.0	209.0	175.0	134.0	133.0	136.0	133.0	187.0	144.0	176.0	239.0	123.0	140.0	168.0	124.0	184.0	134.0	170.0	147.0	129.0	180.0	107.0	138.0	193.0	232.0	147.0	116.0	107.0	149.0	174.0	157.0	231.0	146.0	131.0	97.0	169.0	158.0	105.0	148.0	140.0	170.0	141.0	140.0	182.0	169.0	159.0	137.0	122.0	207.0	140.0	124.0	138.0	135.0	166.0	84.0	135.0	105.0	162.0	111.0	139.0	184.0	120.0	118.0	116.0	118.0	215.0	138.0	102.0	150.0	171.0	234.0	149.0	177.0	187.0	178.0	142.0	150.0	157.0	165.0	183.0	161.0	266.0	188.0	160.0	152.0	126.0	97.0	411.0	479.0	438.0	397.0	404.0	344.0	330.0	138.0
11	20150718 18:45:27.864	345.0	968.0	213.0	149.0	163.0	166.0	150.0	160.0	202.0	139.0	146.0	142.0	126.0	143.0	155.0	123.0	120.0	152.0	119.0	155.0	139.0	147.0	151.0	201.0	155.0	164.0	154.0	155.0	175.0	138.0	127.0	157.0	224.0	124.0	156.0	148.0	135.0	102.0	150.0	143.0	146.0	184.0	200.0	194.0	137.0	158.0	187.0	204.0	172.0	118.0	148.0	196.0	148.0	133.0	162.0	170.0	110.0	173.0	134.0	216.0	164.0	119.0	117.0	166.0	130.0	140.0	126.0	164.0	150.0	104.0	160.0	186.0	144.0	174.0	114.0	139.0	175.0	188.0	200.0	164.0	114.0	150.0	141.0	118.0	110.0	135.0	207.0	115.0	186.0	152.0	143.0	143.0	163.0	147.0	196.0	132.0	159.0	583.0
