index	mortality	x	y	20150712 20:21:04.74	20150712 20:23:25.100	20150712 21:46:11.75	20150712 23:08:32.125	20150713 00:30:52.25	20150713 01:53:21.313	20150713 03:15:49.301	20150713 04:38:24.814	20150713 06:00:54.743	20150713 07:23:22.755	20150713 08:45:52.137	20150713 10:08:24.250	20150713 11:30:55.914	20150713 12:53:31.352	20150713 14:16:03.310	20150713 15:38:40.585	20150713 17:01:13.492	20150713 18:23:39.285	20150713 19:46:19.351	20150713 21:08:58.900	20150713 22:31:39.463	20150713 23:54:07.467	20150714 01:16:46.251	20150714 02:39:06.745	20150714 04:01:40.423	20150714 05:24:20.470	20150714 06:46:54.455	20150714 08:09:30.850	20150714 09:32:08.912	20150714 10:54:49.985	20150714 12:17:21.157	20150714 13:39:55.253	20150714 15:02:30.511	20150714 16:24:57.957	20150714 17:47:25.774	20150714 19:10:05.701	20150714 20:32:42.998	20150714 21:55:12.236	20150714 23:17:56.519	20150715 00:40:32.285	20150715 02:02:49.239	20150715 10:17:07.530	20150715 11:39:38.575	20150715 13:02:17.846	20150715 14:24:53.725	20150715 15:47:21.694	20150715 17:09:53.754	20150715 18:32:31.119	20150715 19:55:11.587	20150715 21:17:47.601	20150715 22:40:25.587	20150716 00:03:04.293	20150716 01:25:41.744	20150716 02:48:05.208	20150716 04:10:42.474	20150716 05:33:16.871	20150716 06:55:48.861	20150716 08:18:20.760	20150716 09:40:41.977	20150716 11:03:09.329	20150716 12:25:53.856	20150716 13:48:38.208	20150716 15:11:14.689	20150716 16:33:56.205	20150716 17:56:07.361	20150716 19:18:51.45	20150716 20:42:55.859	20150716 22:05:22.840	20150716 23:28:02.671	20150717 00:50:34.239	20150717 02:13:02.239	20150717 03:35:26.14	20150717 04:57:53.166	20150717 06:20:33.384	20150717 07:43:01.226	20150717 09:05:34.00	20150717 10:28:11.516	20150717 11:50:43.176	20150717 13:13:27.04	20150717 14:35:55.670	20150717 15:58:35.135	20150717 17:21:11.929	20150717 18:43:38.371	20150717 20:06:18.626	20150717 21:28:57.460	20150717 22:51:29.240	20150718 00:14:12.939	20150718 01:36:57.230	20150718 02:59:35.767	20150718 04:22:21.600	20150718 05:45:14.155	20150718 07:07:55.164	20150718 08:30:36.885	20150718 09:53:24.778	20150718 11:16:02.366	20150718 12:38:40.306	20150718 14:01:16.150	20150718 15:23:59.706	20150718 16:11:55.66
1	20150714 01:16:46.251	847.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	184.0	107.0	107.0	119.0	104.0	118.0	114.0	209.0	156.0	140.0	139.0	92.0	139.0	131.0	169.0	164.0	128.0	196.0	171.0	156.0	155.0	130.0	165.0	121.0	248.0	130.0	148.0	116.0	157.0	163.0	115.0	137.0	173.0	132.0	149.0	140.0	228.0	130.0	150.0	207.0	184.0	186.0	114.0	111.0	148.0	115.0	150.0	127.0	125.0	189.0	115.0	182.0	153.0	161.0	134.0	154.0	123.0	139.0	111.0	189.0	208.0	88.0	183.0	146.0	143.0	122.0	140.0	205.0	117.0	172.0	178.0	170.0	272.0	198.0	233.0	274.0	357.0
2	20150714 20:32:42.998	1041.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	122.0	199.0	166.0	162.0	171.0	129.0	137.0	144.0	116.0	157.0	106.0	140.0	156.0	144.0	103.0	110.0	149.0	114.0	148.0	140.0	136.0	150.0	127.0	181.0	157.0	145.0	202.0	178.0	164.0	201.0	153.0	122.0	140.0	157.0	206.0	105.0	140.0	126.0	133.0	150.0	178.0	170.0	193.0	159.0	145.0	163.0	131.0	216.0	115.0	116.0	177.0	118.0	166.0	140.0	151.0	128.0	161.0	193.0	124.0	162.0	145.0	317.0	280.0	183.0
3	20150717 18:43:38.371	885.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	127.0	125.0	140.0	115.0	131.0	97.0	94.0	140.0	152.0	135.0	138.0	195.0	176.0	152.0	131.0	194.0	161.0	150.0	148.0	174.0	184.0	157.0	116.0	118.0	159.0	143.0	154.0	148.0	124.0	122.0	125.0	214.0	134.0	117.0	128.0	188.0	166.0	147.0	120.0	162.0	111.0	134.0	143.0	166.0	146.0	146.0	126.0	141.0	175.0	126.0	189.0	227.0	132.0	154.0	205.0	110.0	170.0	172.0	142.0	174.0	240.0	230.0	223.0	216.0	238.0	274.0	237.0	239.0	273.0	272.0	475.0	384.0	377.0	400.0	226.0	211.0	255.0
4	20150717 10:28:11.516	915.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	142.0	170.0	128.0	134.0	161.0	219.0	117.0	180.0	163.0	139.0	148.0	166.0	94.0	134.0	134.0	174.0	141.0	138.0	123.0	113.0	172.0	151.0	224.0	149.0	128.0	203.0	155.0	170.0	181.0	133.0	234.0	152.0	183.0	144.0	123.0	183.0	167.0	173.0	137.0	174.0	147.0	189.0	128.0	139.0	167.0	166.0	125.0	183.0	183.0	153.0	194.0	181.0	170.0	185.0	233.0	281.0	199.0	173.0	493.0	438.0	480.0	400.0	418.0	397.0	432.0	480.0	382.0	460.0	510.0	398.0	420.0	389.0	375.0	506.0	448.0	129.0	157.0	112.0
5	20150714 17:47:25.774	1027.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	132.0	123.0	100.0	150.0	139.0	108.0	129.0	163.0	183.0	158.0	135.0	165.0	132.0	151.0	166.0	152.0	131.0	173.0	124.0	154.0	150.0	180.0	97.0	116.0	122.0	166.0	103.0	118.0	146.0	163.0	141.0	125.0	172.0	87.0	115.0	201.0	223.0	155.0	135.0	190.0	159.0	119.0	153.0	132.0	70.0	183.0	167.0	90.0	142.0	220.0	152.0	185.0	127.0	177.0	106.0	171.0	163.0	160.0	147.0	137.0	215.0	127.0	102.0	128.0	200.0	163.0	165.0	176.0	174.0	162.0	342.0	261.0	92.0
6	20150714 01:16:46.251	696.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	157.0	148.0	120.0	104.0	175.0	151.0	136.0	173.0	122.0	129.0	167.0	139.0	179.0	159.0	165.0	189.0	106.0	187.0	164.0	173.0	119.0	177.0	122.0	154.0	93.0	164.0	129.0	156.0	171.0	157.0	125.0	204.0	153.0	144.0	134.0	135.0	227.0	102.0	172.0	165.0	210.0	200.0	150.0	139.0	177.0	115.0	133.0	182.0	186.0	153.0	107.0	156.0	176.0	155.0	188.0	160.0	164.0	155.0	263.0	225.0	241.0	232.0	251.0	269.0	204.0	205.0	171.0	153.0	195.0	126.0	175.0	159.0	203.0	148.0	129.0	109.0	188.0
7	20150715 19:55:11.587	1273.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	112.0	173.0	181.0	117.0	182.0	139.0	142.0	137.0	121.0	86.0	149.0	151.0	174.0	145.0	135.0	119.0	159.0	130.0	157.0	175.0	191.0	167.0	124.0	203.0	179.0	126.0	154.0	163.0	216.0	124.0	138.0	150.0	99.0	130.0	127.0	87.0	106.0	183.0	164.0	172.0	117.0	161.0	161.0	177.0	158.0	409.0	383.0	373.0	320.0	347.0	303.0	380.0	406.0	318.0	282.0	264.0	365.0	383.0	346.0	308.0	274.0	287.0	405.0	330.0	338.0	356.0	324.0	381.0	303.0	310.0	323.0	310.0	363.0	296.0	371.0	377.0	357.0	364.0	340.0
8	20150714 15:02:30.511	716.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	69.0	179.0	128.0	145.0	129.0	116.0	126.0	117.0	131.0	133.0	124.0	131.0	143.0	214.0	156.0	152.0	153.0	124.0	191.0	174.0	191.0	177.0	186.0	168.0	164.0	186.0	109.0	128.0	177.0	160.0	117.0	208.0	172.0	123.0	139.0	113.0	183.0	159.0	181.0	163.0	168.0	191.0	161.0	93.0	172.0	155.0	125.0	187.0	127.0	160.0	143.0	135.0	143.0	164.0	134.0	128.0	191.0	115.0	164.0	232.0	179.0	155.0	152.0	131.0	190.0	136.0	95.0	158.0	287.0	325.0	424.0	310.0	359.0	384.0	341.0	325.0	358.0	317.0	337.0	274.0
9	20150718 16:11:55.66	1303.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	131.0	162.0	97.0	177.0	164.0	196.0	125.0	155.0	154.0	92.0	159.0	125.0	105.0	134.0	203.0	189.0	93.0	196.0	134.0	161.0	160.0	148.0	198.0	157.0	137.0	181.0	143.0	157.0	155.0	156.0	132.0	203.0	148.0	217.0	130.0	165.0	149.0	168.0	196.0	126.0	160.0	144.0	107.0	207.0	136.0	203.0	111.0	143.0	160.0	180.0	132.0	93.0	133.0	170.0	178.0	157.0	148.0	175.0	148.0	172.0	182.0	137.0	249.0	149.0	115.0	133.0	154.0	168.0	197.0	126.0	141.0	152.0	178.0	143.0	179.0	125.0	190.0	219.0	149.0	184.0	126.0	185.0	162.0	522.0
10	20150716 12:25:53.856	487.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	115.0	143.0	136.0	146.0	176.0	137.0	142.0	169.0	98.0	142.0	184.0	153.0	133.0	118.0	103.0	120.0	103.0	124.0	129.0	122.0	164.0	186.0	156.0	196.0	190.0	139.0	144.0	166.0	185.0	173.0	148.0	197.0	148.0	94.0	167.0	195.0	136.0	198.0	181.0	147.0	151.0	174.0	153.0	180.0	254.0	162.0	272.0	227.0	278.0	243.0	402.0	399.0	441.0	390.0	348.0	361.0	265.0	279.0	291.0	261.0	277.0	222.0	321.0	296.0	306.0	294.0	297.0	248.0	248.0	322.0	262.0	375.0	250.0	246.0	259.0	259.0	250.0	313.0	324.0	306.0	291.0	246.0	174.0
