index	mortality	x	y	20150712 21:03:14.306	20150712 22:25:41.628	20150712 23:48:04.740	20150713 01:10:27.172	20150713 02:32:53.994	20150713 03:55:24.703	20150713 05:18:01.133	20150713 06:40:28.164	20150713 08:02:52.794	20150713 09:25:26.569	20150713 10:47:58.56	20150713 12:10:33.531	20150713 13:33:04.469	20150713 14:55:41.354	20150713 16:18:14.819	20150713 17:40:44.875	20150713 19:03:17.881	20150713 20:25:56.668	20150713 21:48:41.542	20150713 23:11:14.107	20150714 00:33:40.571	20150714 01:56:11.445	20150714 03:18:37.609	20150714 04:41:14.197	20150714 06:03:52.108	20150714 07:26:32.990	20150714 08:49:08.139	20150714 10:11:45.336	20150714 11:34:26.257	20150714 12:56:57.288	20150714 14:19:29.672	20150714 15:42:07.465	20150714 17:04:30.459	20150714 18:26:58.169	20150714 19:49:42.649	20150714 21:12:12.23	20150714 22:34:52.603	20150714 23:57:32.53	20150715 01:19:59.686	20150715 10:56:43.796	20150715 12:19:15.70	20150715 13:41:54.455	20150715 15:04:23.750	20150715 16:26:59.377	20150715 17:49:24.11	20150715 19:12:06.494	20150715 20:34:49.700	20150715 21:57:28.782	20150715 23:20:02.283	20150716 00:42:38.281	20150716 02:05:16.164	20150716 03:27:47.597	20150716 04:50:18.956	20150716 06:12:57.102	20150716 07:35:28.577	20150716 08:57:54.174	20150716 10:20:10.227	20150716 11:42:49.566	20150716 13:05:32.978	20150716 14:28:17.565	20150716 15:50:53.114	20150716 17:13:21.159	20150716 18:35:50.612	20150716 19:58:27.946	20150716 21:22:27.568	20150716 22:44:55.282	20150717 00:07:33.654	20150717 01:30:07.749	20150717 02:52:30.76	20150717 04:14:55.816	20150717 05:37:29.618	20150717 07:00:05.444	20150717 08:22:30.126	20150717 09:45:13.150	20150717 11:07:41.755	20150717 12:30:23.894	20150717 13:52:59.922	20150717 15:15:34.516	20150717 16:38:12.681	20150717 18:00:43.382	20150717 19:23:14.652	20150717 20:45:55.790	20150717 22:08:36.723	20150717 23:31:13.135	20150718 00:53:49.659	20150718 02:16:36.456	20150718 03:39:20.152	20150718 05:02:05.668	20150718 06:24:52.828	20150718 07:47:30.780	20150718 09:10:22.730	20150718 10:33:07.02	20150718 11:55:40.919	20150718 13:18:21.301	20150718 14:40:56.382	20150718 16:03:38.207
1	20150718 10:33:07.02	1215.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	151.0	109.0	134.0	151.0	162.0	165.0	160.0	149.0	181.0	204.0	121.0	113.0	137.0	90.0	85.0	144.0	158.0	135.0	156.0	89.0	93.0	0.0	166.0	185.0	202.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	134.0	135.0	190.0	151.0	201.0	208.0	193.0	166.0	115.0	204.0	177.0	173.0	216.0	185.0	192.0	192.0	163.0	492.0	464.0	473.0	493.0	534.0
2	20150714 18:26:58.169	727.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	128.0	149.0	137.0	104.0	171.0	151.0	204.0	119.0	102.0	117.0	119.0	93.0	175.0	148.0	140.0	186.0	82.0	125.0	148.0	163.0	174.0	85.0	136.0	127.0	122.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	99.0	0.0	86.0	88.0	111.0	76.0	142.0	136.0	175.0	117.0	136.0	132.0	155.0	122.0	139.0	175.0	193.0	130.0	130.0	209.0	157.0	173.0	149.0	203.0	151.0
3	20150714 21:12:12.23	390.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	147.0	197.0	148.0	112.0	105.0	160.0	151.0	109.0	167.0	111.0	125.0	145.0	155.0	140.0	132.0	173.0	128.0	182.0	99.0	165.0	147.0	79.0	136.0	104.0	132.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	207.0	0.0	49.0	211.0	202.0	173.0	213.0	158.0	250.0	216.0	160.0	286.0	322.0	267.0	224.0	273.0	298.0	330.0	364.0	255.0	294.0	287.0	252.0	302.0	269.0
4	20150714 18:26:58.169	445.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	152.0	123.0	133.0	142.0	106.0	115.0	126.0	209.0	128.0	140.0	133.0	103.0	270.0	172.0	101.0	163.0	108.0	112.0	151.0	100.0	107.0	90.0	115.0	126.0	153.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	178.0	0.0	30.0	171.0	148.0	162.0	147.0	113.0	203.0	98.0	169.0	162.0	163.0	99.0	170.0	125.0	123.0	205.0	110.0	139.0	141.0	150.0	132.0	138.0	127.0
5	20150714 18:26:58.169	260.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	142.0	135.0	111.0	156.0	143.0	150.0	196.0	176.0	119.0	110.0	120.0	125.0	184.0	180.0	117.0	112.0	136.0	233.0	129.0	149.0	226.0	68.0	176.0	163.0	184.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	175.0	0.0	163.0	78.0	155.0	114.0	140.0	118.0	246.0	153.0	111.0	149.0	165.0	132.0	142.0	189.0	116.0	147.0	97.0	163.0	119.0	166.0	137.0	214.0	165.0
6	20150716 21:22:27.568	125.0	1025.0	0.0	112.0	67.0	0.0	128.0	145.0	154.0	0.0	149.0	136.0	67.0	195.0	101.0	86.0	150.0	118.0	108.0	182.0	134.0	136.0	168.0	172.0	78.0	87.0	138.0	172.0	0.0	61.0	111.0	0.0	91.0	0.0	68.0	153.0	178.0	93.0	137.0	138.0	112.0	190.0	182.0	193.0	124.0	127.0	142.0	194.0	144.0	100.0	137.0	156.0	129.0	145.0	151.0	98.0	124.0	114.0	145.0	121.0	150.0	117.0	156.0	123.0	122.0	143.0	201.0	138.0	118.0	124.0	98.0	153.0	121.0	220.0	221.0	168.0	180.0	133.0	225.0	163.0	169.0	179.0	227.0	264.0	295.0	337.0	245.0	222.0	220.0	288.0	273.0	237.0	216.0	226.0	304.0	214.0	400.0	254.0
7	20150718 10:33:07.02	21.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	129.0	182.0	127.0	215.0	271.0	157.0
8	20150714 18:26:58.169	1157.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	164.0	179.0	136.0	120.0	109.0	166.0	101.0	174.0	91.0	121.0	113.0	157.0	123.0	95.0	85.0	187.0	88.0	119.0	136.0	156.0	144.0	99.0	167.0	124.0	171.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	130.0	0.0	121.0	89.0	188.0	82.0	89.0	139.0	152.0	139.0	95.0	127.0	118.0	104.0	172.0	170.0	117.0	185.0	108.0	166.0	134.0	193.0	110.0	171.0	89.0
9	20150714 18:26:58.169	1024.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	162.0	180.0	107.0	183.0	175.0	109.0	134.0	102.0	150.0	125.0	116.0	156.0	167.0	155.0	97.0	124.0	133.0	117.0	191.0	159.0	167.0	0.0	101.0	164.0	126.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	125.0	147.0	69.0	174.0	151.0	161.0	121.0	120.0	96.0	221.0	115.0	155.0	147.0	196.0	166.0	137.0	174.0	161.0	132.0	143.0	121.0	217.0
10	20150714 18:26:58.169	76.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	124.0	122.0	139.0	85.0	97.0	94.0	135.0	125.0	241.0	106.0	141.0	126.0	128.0	117.0	88.0	161.0	184.0	146.0	176.0	140.0	150.0	0.0	131.0	111.0	118.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	132.0	145.0	83.0	108.0	158.0	161.0	131.0	108.0	118.0	129.0	159.0	177.0	117.0	159.0	158.0	96.0	137.0	159.0	221.0	158.0	223.0	172.0
