index	mortality	x	y	20150712 21:36:41.369	20150712 22:59:00.699	20150713 00:21:26.68	20150713 01:43:52.112	20150713 03:06:16.781	20150713 04:28:53.679	20150713 05:51:25.391	20150713 07:13:54.683	20150713 08:36:18.553	20150713 09:58:52.697	20150713 11:21:26.511	20150713 12:43:59.912	20150713 14:06:35.537	20150713 15:29:08.546	20150713 16:51:41.366	20150713 18:14:07.570	20150713 19:36:46.952	20150713 20:59:23.159	20150713 22:22:07.467	20150713 23:44:38.742	20150714 01:07:13.628	20150714 02:29:34.954	20150714 03:52:06.228	20150714 05:14:45.980	20150714 06:37:22.315	20150714 07:59:59.555	20150714 09:22:36.795	20150714 10:45:15.863	20150714 12:07:48.395	20150714 13:30:22.692	20150714 14:52:58.369	20150714 16:15:31.436	20150714 17:37:53.225	20150714 19:00:29.894	20150714 20:23:11.825	20150714 21:45:43.604	20150714 23:08:23.935	20150715 00:30:59.517	20150715 01:53:17.198	20150715 11:30:07.358	20150715 12:52:46.94	20150715 14:15:17.950	20150715 15:37:49.685	20150715 17:00:21.681	20150715 18:22:56.700	20150715 19:45:37.55	20150715 21:08:13.462	20150715 22:30:51.324	20150715 23:53:31.513	20150716 01:16:09.312	20150716 02:38:35.606	20150716 04:01:10.42	20150716 05:23:43.145	20150716 06:46:14.977	20150716 08:08:49.393	20150716 09:31:09.30	20150716 10:53:38.492	20150716 12:16:19.432	20150716 13:39:03.481	20150716 15:01:41.708	20150716 16:24:24.911	20150716 17:46:37.207	20150716 19:09:21.557	20150716 20:31:57.512	20150716 21:55:56.426	20150716 23:18:28.650	20150717 00:41:01.994	20150717 02:03:30.455	20150717 03:25:54.863	20150717 04:48:19.77	20150717 06:10:59.803	20150717 07:33:27.404	20150717 08:56:01.509	20150717 10:18:42.819	20150717 11:41:14.717	20150717 13:03:55.259	20150717 14:26:24.518	20150717 15:49:04.897	20150717 17:11:38.203	20150717 18:34:08.755	20150717 19:56:47.172	20150717 21:19:25.261	20150717 22:42:02.497	20150718 00:04:38.250	20150718 01:27:22.464	20150718 02:50:00.293	20150718 04:12:49.745	20150718 05:35:41.239	20150718 06:58:21.869	20150718 08:21:04.883	20150718 09:43:51.640	20150718 11:06:30.750	20150718 12:29:07.173	20150718 13:51:45.592	20150718 15:14:27.560	20150718 17:24:54.209	20150718 18:47:30.710
1	20150718 17:24:54.209	1054.0	1030.0	128.0	126.0	131.0	155.0	163.0	121.0	131.0	129.0	188.0	121.0	174.0	141.0	129.0	174.0	182.0	146.0	98.0	135.0	133.0	115.0	146.0	125.0	148.0	125.0	116.0	133.0	137.0	129.0	96.0	148.0	171.0	112.0	101.0	159.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	0.0	325.0	0.0	182.0	300.0	0.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	0.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	151.0	119.0	0.0	132.0	105.0	171.0	200.0	105.0	186.0	234.0	147.0	191.0	163.0	182.0	188.0	182.0	213.0	191.0	202.0	249.0	855.0	776.0
2	20150717 10:18:42.819	68.0	1029.0	144.0	127.0	145.0	157.0	193.0	164.0	135.0	132.0	168.0	123.0	159.0	160.0	175.0	183.0	127.0	129.0	145.0	145.0	115.0	166.0	164.0	145.0	145.0	112.0	141.0	142.0	129.0	169.0	116.0	121.0	145.0	127.0	105.0	128.0	133.0	46.0	89.0	0.0	0.0	0.0	116.0	104.0	203.0	202.0	0.0	147.0	140.0	200.0	75.0	242.0	0.0	0.0	0.0	0.0	0.0	130.0	104.0	119.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	551.0	0.0	354.0	572.0	250.0	512.0	619.0	586.0	509.0	443.0	601.0	531.0	459.0	490.0	670.0	760.0	712.0	750.0	735.0	640.0	677.0	563.0	724.0	622.0
3	20150717 10:18:42.819	579.0	1028.0	235.0	154.0	135.0	132.0	130.0	170.0	138.0	166.0	167.0	157.0	157.0	154.0	162.0	173.0	225.0	126.0	133.0	111.0	143.0	149.0	129.0	180.0	135.0	131.0	249.0	121.0	156.0	164.0	132.0	180.0	134.0	103.0	136.0	108.0	136.0	205.0	115.0	0.0	0.0	0.0	131.0	177.0	124.0	212.0	156.0	162.0	95.0	192.0	147.0	86.0	127.0	0.0	0.0	0.0	0.0	119.0	125.0	109.0	93.0	0.0	0.0	117.0	0.0	0.0	0.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	184.0	391.0	378.0	376.0	410.0	506.0	420.0	412.0	453.0	402.0	378.0	421.0	428.0	297.0	441.0	354.0	339.0	377.0	377.0	475.0	285.0	674.0	434.0
4	20150715 15:37:49.685	421.0	1028.0	217.0	206.0	182.0	168.0	110.0	146.0	144.0	112.0	165.0	127.0	176.0	149.0	194.0	139.0	136.0	130.0	168.0	119.0	127.0	136.0	172.0	151.0	197.0	155.0	132.0	197.0	219.0	145.0	117.0	166.0	171.0	159.0	156.0	104.0	154.0	175.0	121.0	0.0	0.0	0.0	92.0	137.0	232.0	166.0	161.0	118.0	150.0	133.0	152.0	175.0	42.0	0.0	0.0	0.0	0.0	103.0	182.0	190.0	118.0	0.0	0.0	79.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	106.0	175.0	171.0	145.0	179.0	191.0	171.0	202.0	169.0	238.0	206.0	102.0	102.0	128.0	419.0	212.0	197.0	209.0	140.0	202.0	191.0	185.0	273.0
5	20150718 17:24:54.209	146.0	1023.0	158.0	147.0	219.0	165.0	165.0	174.0	84.0	125.0	134.0	176.0	129.0	81.0	142.0	118.0	122.0	162.0	159.0	116.0	151.0	150.0	149.0	216.0	145.0	174.0	177.0	126.0	167.0	146.0	106.0	176.0	131.0	283.0	258.0	93.0	149.0	172.0	157.0	150.0	0.0	155.0	154.0	144.0	127.0	111.0	161.0	168.0	172.0	143.0	136.0	151.0	164.0	148.0	111.0	128.0	133.0	149.0	154.0	117.0	211.0	150.0	97.0	145.0	112.0	75.0	149.0	154.0	155.0	216.0	159.0	154.0	113.0	196.0	160.0	203.0	165.0	215.0	137.0	121.0	106.0	210.0	207.0	136.0	189.0	169.0	137.0	212.0	149.0	155.0	158.0	151.0	141.0	144.0	156.0	169.0	211.0	698.0	558.0
6	20150717 00:41:01.994	108.0	1025.0	155.0	216.0	160.0	114.0	139.0	175.0	135.0	170.0	99.0	140.0	177.0	113.0	170.0	119.0	149.0	122.0	151.0	115.0	133.0	160.0	110.0	168.0	136.0	216.0	122.0	137.0	109.0	131.0	143.0	154.0	162.0	125.0	150.0	83.0	121.0	150.0	135.0	117.0	0.0	133.0	131.0	157.0	178.0	172.0	262.0	158.0	174.0	157.0	135.0	138.0	167.0	181.0	140.0	115.0	0.0	154.0	171.0	186.0	195.0	92.0	188.0	126.0	119.0	207.0	171.0	298.0	509.0	477.0	437.0	0.0	837.0	918.0	921.0	766.0	729.0	781.0	729.0	691.0	626.0	711.0	718.0	601.0	770.0	647.0	656.0	660.0	697.0	540.0	498.0	671.0	552.0	529.0	550.0	534.0	441.0	515.0	364.0
7	20150715 14:15:17.950	614.0	1024.0	140.0	180.0	175.0	163.0	120.0	160.0	131.0	113.0	132.0	151.0	106.0	159.0	126.0	152.0	122.0	177.0	183.0	151.0	116.0	156.0	146.0	162.0	136.0	147.0	130.0	166.0	124.0	198.0	139.0	155.0	146.0	175.0	119.0	126.0	185.0	187.0	142.0	121.0	0.0	167.0	219.0	549.0	834.0	532.0	460.0	354.0	311.0	331.0	309.0	269.0	302.0	262.0	233.0	229.0	126.0	231.0	233.0	235.0	198.0	286.0	225.0	231.0	182.0	178.0	113.0	148.0	169.0	168.0	107.0	137.0	161.0	240.0	112.0	121.0	138.0	143.0	171.0	137.0	172.0	152.0	141.0	168.0	127.0	179.0	167.0	112.0	100.0	159.0	181.0	203.0	129.0	130.0	126.0	240.0	143.0	256.0	138.0
8	20150716 20:31:57.512	1170.0	1023.0	140.0	137.0	146.0	132.0	192.0	128.0	156.0	133.0	140.0	114.0	212.0	100.0	190.0	159.0	147.0	188.0	152.0	107.0	156.0	176.0	128.0	159.0	131.0	146.0	129.0	149.0	147.0	156.0	134.0	131.0	133.0	167.0	102.0	146.0	179.0	133.0	213.0	140.0	0.0	208.0	185.0	153.0	176.0	169.0	179.0	178.0	153.0	197.0	143.0	114.0	92.0	141.0	115.0	146.0	112.0	137.0	168.0	148.0	135.0	123.0	166.0	146.0	110.0	418.0	362.0	349.0	336.0	264.0	372.0	394.0	490.0	439.0	324.0	269.0	280.0	262.0	236.0	225.0	276.0	258.0	216.0	259.0	283.0	264.0	325.0	222.0	242.0	159.0	235.0	200.0	155.0	255.0	202.0	186.0	191.0	706.0	521.0
9	20150718 17:24:54.209	661.0	1017.0	142.0	165.0	131.0	129.0	161.0	159.0	151.0	178.0	128.0	205.0	152.0	133.0	192.0	177.0	134.0	110.0	172.0	172.0	151.0	150.0	127.0	127.0	154.0	141.0	130.0	160.0	139.0	141.0	157.0	154.0	139.0	144.0	144.0	149.0	154.0	148.0	166.0	146.0	144.0	166.0	192.0	118.0	192.0	169.0	155.0	188.0	127.0	196.0	100.0	137.0	168.0	171.0	161.0	87.0	192.0	99.0	174.0	166.0	141.0	162.0	166.0	132.0	202.0	165.0	108.0	199.0	184.0	188.0	177.0	173.0	167.0	141.0	192.0	245.0	161.0	138.0	146.0	141.0	107.0	136.0	141.0	107.0	117.0	163.0	164.0	207.0	210.0	230.0	254.0	232.0	205.0	176.0	156.0	133.0	216.0	874.0	563.0
10	20150718 17:24:54.209	187.0	1019.0	204.0	133.0	149.0	150.0	146.0	122.0	168.0	101.0	123.0	156.0	160.0	127.0	197.0	172.0	162.0	133.0	121.0	171.0	143.0	188.0	162.0	104.0	204.0	132.0	126.0	112.0	94.0	125.0	135.0	115.0	145.0	133.0	191.0	158.0	117.0	122.0	168.0	172.0	110.0	154.0	138.0	137.0	159.0	130.0	137.0	172.0	147.0	172.0	168.0	218.0	152.0	138.0	191.0	205.0	170.0	146.0	109.0	165.0	119.0	177.0	185.0	158.0	102.0	98.0	114.0	216.0	142.0	121.0	81.0	131.0	188.0	146.0	213.0	107.0	178.0	141.0	156.0	158.0	149.0	120.0	144.0	138.0	147.0	177.0	164.0	156.0	201.0	179.0	261.0	274.0	227.0	255.0	257.0	250.0	326.0	1402.0	947.0
