index	mortality	x	y	20150712 20:25:04.254	20150712 21:47:47.731	20150712 23:10:11.81	20150713 00:32:30.844	20150713 01:55:00.98	20150713 03:17:28.176	20150713 04:40:03.957	20150713 06:02:33.612	20150713 07:25:01.792	20150713 08:47:31.118	20150713 10:10:02.835	20150713 11:32:34.783	20150713 12:55:10.198	20150713 14:17:42.124	20150713 15:40:19.705	20150713 17:02:52.369	20150713 18:25:18.291	20150713 19:47:58.189	20150713 21:10:37.782	20150713 22:33:18.369	20150713 23:55:46.352	20150714 01:18:25.105	20150714 02:40:44.644	20150714 04:03:19.202	20150714 05:25:56.690	20150714 06:48:33.318	20150714 08:11:09.760	20150714 09:33:48.165	20150714 10:56:29.168	20150714 12:19:00.46	20150715 13:03:56.928	20150715 14:26:32.243	20150715 15:49:00.702	20150715 17:11:33.259	20150715 18:34:10.590	20150715 19:56:51.77	20150715 21:19:28.880	20150715 22:42:04.655	20150716 00:04:43.43	20150716 01:27:20.454	20150716 02:49:43.935	20150716 04:12:21.422	20150716 05:34:56.54	20150716 06:57:28.31	20150716 08:19:56.591	20150716 09:42:20.994	20150716 11:04:50.46	20150716 12:27:32.811	20150716 13:50:17.120	20150716 15:12:53.826	20150716 16:35:37.120	20150716 17:57:46.713	20150716 19:20:29.951	20150716 20:44:34.751	20150716 22:07:01.736	20150716 23:29:41.698	20150717 00:52:12.520	20150717 02:14:42.284	20150717 03:37:04.393	20150717 04:59:33.825	20150717 06:22:12.11	20150717 07:44:40.199	20150717 09:07:13.74	20150717 10:29:50.282	20150717 11:52:22.240	20150717 13:15:06.58	20150717 14:37:34.784	20150717 16:00:14.15	20150717 17:22:50.967	20150717 18:45:17.250	20150717 20:07:57.356	20150717 21:30:38.550	20150717 22:53:08.257	20150718 00:15:52.387	20150718 01:38:33.644	20150718 03:01:14.403	20150718 04:24:00.580	20150718 05:46:53.65	20150718 07:09:34.21	20150718 08:32:15.937	20150718 09:55:03.454	20150718 11:17:41.613	20150718 12:40:19.217	20150718 14:02:54.190	20150718 15:25:40.504	20150718 16:13:34.423
1	20150718 14:02:54.190	481.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	149.0	138.0	119.0	115.0	90.0	104.0	143.0	122.0	122.0	143.0	128.0	195.0	123.0	173.0	158.0	151.0	133.0	127.0	117.0	152.0	135.0	81.0	122.0	150.0	114.0	122.0	125.0	136.0	95.0	196.0	82.0	187.0	122.0	128.0	100.0	72.0	95.0	96.0	107.0	166.0	148.0	143.0	121.0	141.0	155.0	138.0	108.0	131.0	112.0	211.0	140.0	139.0	268.0	511.0	107.0
2	20150714 02:40:44.644	945.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	128.0	138.0	94.0	116.0	150.0	86.0	118.0	96.0	159.0	150.0	151.0	110.0	121.0	136.0	176.0	161.0	173.0	129.0	168.0	128.0	229.0	103.0	210.0	120.0	151.0	141.0	113.0	141.0	144.0	146.0	144.0	140.0	197.0	107.0	124.0	149.0	125.0	92.0	167.0	138.0	130.0	136.0	131.0	99.0	122.0	177.0	142.0	133.0	115.0	234.0	233.0	184.0	169.0	132.0	128.0	187.0	126.0	155.0	184.0	216.0	146.0	158.0	139.0	223.0
3	20150713 21:10:37.782	742.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	164.0	140.0	140.0	131.0	162.0	116.0	140.0	125.0	108.0	128.0	108.0	108.0	81.0	138.0	102.0	162.0	171.0	141.0	132.0	147.0	186.0	156.0	156.0	133.0	167.0	128.0	178.0	162.0	148.0	107.0	92.0	190.0	116.0	170.0	105.0	162.0	154.0	163.0	176.0	168.0	182.0	143.0	150.0	163.0	141.0	148.0	139.0	161.0	157.0	182.0	181.0	160.0	203.0	140.0	160.0	113.0	140.0	175.0	138.0	121.0	215.0	140.0	133.0	122.0	195.0	230.0	232.0	107.0
4	20150717 14:37:34.784	1186.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	191.0	163.0	143.0	146.0	156.0	142.0	201.0	178.0	173.0	122.0	173.0	98.0	138.0	119.0	148.0	135.0	141.0	160.0	158.0	151.0	150.0	144.0	115.0	90.0	174.0	142.0	128.0	152.0	133.0	161.0	139.0	173.0	108.0	159.0	162.0	145.0	98.0	155.0	137.0	189.0	143.0	197.0	159.0	128.0	198.0	152.0	137.0	152.0	155.0	209.0	130.0	192.0	152.0	141.0	495.0	755.0	684.0	633.0	691.0	710.0	715.0	698.0	611.0	546.0	490.0	600.0	519.0	629.0	502.0	588.0	496.0	510.0	542.0	527.0
5	20150718 14:02:54.190	510.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	118.0	151.0	102.0	176.0	154.0	150.0	146.0	162.0	135.0	204.0	151.0	165.0	152.0	179.0	114.0	155.0	143.0	138.0	105.0	115.0	130.0	203.0	150.0	151.0	140.0	130.0	142.0	152.0	140.0	149.0	155.0	185.0	154.0	119.0	172.0	123.0	118.0	176.0	144.0	141.0	223.0	160.0	176.0	127.0	180.0	207.0	125.0	161.0	153.0	122.0	123.0	128.0	144.0	146.0	151.0	153.0	216.0	153.0	203.0	222.0	147.0	159.0	173.0	201.0	185.0	239.0	211.0	167.0	273.0	226.0	255.0	272.0	392.0	459.0	595.0
6	20150717 21:30:38.550	390.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	174.0	173.0	151.0	148.0	168.0	153.0	181.0	93.0	168.0	132.0	132.0	159.0	113.0	128.0	126.0	164.0	101.0	116.0	140.0	166.0	114.0	133.0	134.0	126.0	145.0	120.0	152.0	145.0	189.0	111.0	124.0	180.0	156.0	131.0	134.0	136.0	157.0	164.0	162.0	242.0	153.0	125.0	167.0	195.0	171.0	164.0	148.0	158.0	197.0	141.0	150.0	110.0	177.0	163.0	165.0	154.0	153.0	181.0	199.0	281.0	244.0	236.0	314.0	360.0	585.0	666.0	582.0	714.0	707.0	548.0	654.0	689.0	561.0	608.0	643.0	615.0	644.0	550.0
7	20150713 10:10:02.835	1072.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	145.0	117.0	96.0	189.0	128.0	171.0	151.0	152.0	127.0	150.0	147.0	141.0	132.0	160.0	128.0	162.0	163.0	130.0	116.0	126.0	165.0	127.0	141.0	134.0	188.0	153.0	130.0	96.0	106.0	115.0	104.0	137.0	133.0	157.0	177.0	151.0	131.0	131.0	162.0	153.0	123.0	156.0	168.0	146.0	157.0	136.0	141.0	168.0	127.0	171.0	119.0	172.0	118.0	179.0	153.0	183.0	172.0	135.0	138.0	174.0	177.0	168.0	170.0	187.0	222.0	250.0	327.0	110.0	133.0	124.0	118.0	131.0	95.0	150.0	124.0	143.0	168.0	123.0	120.0
8	20150713 07:25:01.792	1028.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	120.0	171.0	168.0	153.0	141.0	77.0	140.0	116.0	171.0	143.0	193.0	149.0	182.0	127.0	137.0	157.0	185.0	152.0	169.0	196.0	114.0	137.0	104.0	124.0	141.0	105.0	120.0	97.0	109.0	142.0	135.0	182.0	163.0	168.0	135.0	157.0	131.0	167.0	175.0	105.0	145.0	221.0	164.0	146.0	129.0	134.0	111.0	151.0	202.0	133.0	92.0	146.0	163.0	127.0	109.0	192.0	109.0	142.0	136.0	170.0	182.0	155.0	135.0	147.0	118.0	180.0	181.0	235.0	170.0	185.0	214.0	214.0	206.0	166.0	201.0	227.0	216.0	162.0
9	20150717 22:53:08.257	1261.0	971.0	0.0	0.0	0.0	0.0	0.0	3.0	84.0	134.0	138.0	172.0	138.0	131.0	112.0	140.0	155.0	117.0	134.0	162.0	221.0	141.0	139.0	131.0	183.0	121.0	101.0	105.0	123.0	179.0	126.0	112.0	130.0	109.0	133.0	160.0	147.0	134.0	186.0	161.0	114.0	121.0	114.0	100.0	159.0	127.0	164.0	161.0	161.0	194.0	96.0	214.0	159.0	187.0	101.0	125.0	120.0	129.0	105.0	152.0	109.0	142.0	122.0	131.0	100.0	144.0	120.0	121.0	116.0	103.0	171.0	184.0	157.0	160.0	265.0	480.0	133.0	90.0	132.0	103.0	182.0	126.0	119.0	109.0	142.0	114.0	124.0	115.0
10	20150713 08:47:31.118	353.0	960.0	0.0	0.0	0.0	121.0	143.0	160.0	130.0	129.0	134.0	191.0	89.0	137.0	140.0	170.0	114.0	95.0	169.0	110.0	155.0	175.0	159.0	139.0	109.0	133.0	140.0	136.0	132.0	190.0	95.0	160.0	141.0	158.0	137.0	150.0	151.0	137.0	149.0	154.0	127.0	163.0	193.0	123.0	152.0	157.0	211.0	186.0	120.0	169.0	141.0	146.0	149.0	145.0	127.0	127.0	181.0	96.0	198.0	107.0	131.0	159.0	181.0	146.0	141.0	97.0	151.0	157.0	136.0	138.0	128.0	222.0	228.0	133.0	161.0	131.0	145.0	155.0	87.0	159.0	154.0	160.0	152.0	127.0	161.0	287.0	343.0	172.0
11	20150717 22:53:08.257	1116.0	945.0	131.0	97.0	89.0	168.0	154.0	117.0	168.0	153.0	157.0	182.0	129.0	177.0	158.0	132.0	169.0	154.0	179.0	158.0	121.0	130.0	159.0	165.0	149.0	195.0	117.0	145.0	128.0	138.0	139.0	119.0	122.0	145.0	171.0	125.0	169.0	165.0	147.0	177.0	110.0	135.0	143.0	131.0	176.0	194.0	125.0	119.0	170.0	143.0	155.0	201.0	116.0	138.0	143.0	106.0	120.0	135.0	131.0	124.0	98.0	196.0	210.0	221.0	159.0	168.0	179.0	163.0	159.0	169.0	185.0	181.0	236.0	250.0	322.0	202.0	463.0	420.0	407.0	354.0	339.0	400.0	462.0	443.0	513.0	468.0	434.0	467.0
12	20150718 08:32:15.937	632.0	949.0	2.0	100.0	128.0	109.0	175.0	127.0	114.0	128.0	140.0	152.0	196.0	140.0	192.0	176.0	176.0	130.0	179.0	149.0	144.0	163.0	173.0	136.0	138.0	220.0	176.0	222.0	148.0	202.0	119.0	146.0	123.0	131.0	128.0	133.0	122.0	99.0	132.0	100.0	98.0	102.0	147.0	142.0	117.0	156.0	97.0	166.0	136.0	174.0	164.0	125.0	180.0	184.0	137.0	136.0	222.0	146.0	228.0	110.0	146.0	163.0	154.0	109.0	124.0	151.0	164.0	101.0	101.0	176.0	177.0	186.0	231.0	164.0	163.0	145.0	138.0	198.0	193.0	219.0	206.0	366.0	420.0	346.0	332.0	448.0	524.0	375.0
13	20150718 07:09:34.21	513.0	940.0	117.0	149.0	141.0	182.0	126.0	122.0	71.0	148.0	101.0	117.0	170.0	141.0	212.0	164.0	136.0	153.0	184.0	134.0	154.0	154.0	177.0	146.0	127.0	153.0	198.0	179.0	180.0	153.0	119.0	147.0	134.0	153.0	188.0	167.0	123.0	152.0	126.0	146.0	125.0	147.0	149.0	110.0	124.0	119.0	145.0	174.0	133.0	135.0	117.0	117.0	106.0	189.0	124.0	142.0	104.0	180.0	104.0	104.0	135.0	170.0	148.0	142.0	100.0	126.0	153.0	160.0	133.0	265.0	151.0	148.0	179.0	96.0	149.0	106.0	210.0	224.0	242.0	213.0	344.0	390.0	344.0	348.0	383.0	499.0	513.0	543.0
14	20150718 01:38:33.644	1298.0	921.0	144.0	197.0	123.0	145.0	137.0	160.0	189.0	188.0	177.0	125.0	132.0	142.0	185.0	113.0	185.0	114.0	147.0	138.0	123.0	121.0	189.0	187.0	122.0	163.0	145.0	171.0	143.0	201.0	151.0	107.0	110.0	158.0	124.0	215.0	134.0	131.0	120.0	153.0	162.0	138.0	135.0	174.0	149.0	162.0	177.0	156.0	118.0	96.0	71.0	158.0	181.0	151.0	102.0	139.0	187.0	194.0	142.0	143.0	199.0	189.0	134.0	161.0	126.0	124.0	100.0	140.0	108.0	168.0	111.0	187.0	142.0	191.0	139.0	166.0	546.0	597.0	676.0	650.0	599.0	646.0	521.0	562.0	655.0	564.0	519.0	137.0
15	20150715 17:11:33.259	832.0	925.0	93.0	168.0	134.0	207.0	149.0	198.0	200.0	186.0	162.0	197.0	137.0	122.0	183.0	143.0	183.0	176.0	192.0	149.0	82.0	124.0	153.0	125.0	136.0	144.0	98.0	101.0	104.0	156.0	122.0	105.0	142.0	158.0	142.0	177.0	155.0	158.0	122.0	139.0	176.0	132.0	149.0	136.0	116.0	138.0	134.0	108.0	144.0	138.0	146.0	123.0	181.0	160.0	174.0	211.0	189.0	151.0	113.0	118.0	198.0	138.0	162.0	125.0	141.0	144.0	119.0	130.0	127.0	155.0	152.0	112.0	172.0	148.0	227.0	182.0	205.0	161.0	209.0	123.0	162.0	165.0	200.0	190.0	153.0	249.0	260.0	198.0
16	20150718 11:17:41.613	596.0	913.0	134.0	100.0	127.0	223.0	149.0	234.0	192.0	125.0	177.0	138.0	168.0	114.0	133.0	162.0	167.0	184.0	193.0	125.0	148.0	157.0	131.0	135.0	132.0	197.0	111.0	140.0	178.0	103.0	128.0	130.0	131.0	197.0	121.0	145.0	92.0	187.0	121.0	167.0	139.0	149.0	114.0	147.0	137.0	123.0	147.0	119.0	162.0	154.0	126.0	130.0	141.0	140.0	134.0	134.0	190.0	183.0	223.0	178.0	114.0	257.0	130.0	132.0	172.0	110.0	202.0	168.0	146.0	146.0	165.0	144.0	211.0	147.0	184.0	245.0	265.0	324.0	250.0	250.0	255.0	299.0	329.0	734.0	898.0	763.0	684.0	547.0
17	20150718 16:13:34.423	392.0	907.0	149.0	194.0	107.0	141.0	198.0	152.0	134.0	116.0	162.0	158.0	134.0	143.0	121.0	138.0	115.0	186.0	130.0	117.0	130.0	170.0	143.0	148.0	123.0	115.0	158.0	121.0	108.0	145.0	167.0	96.0	128.0	156.0	75.0	142.0	98.0	122.0	136.0	183.0	90.0	153.0	186.0	180.0	122.0	146.0	115.0	182.0	157.0	105.0	129.0	102.0	161.0	185.0	131.0	140.0	109.0	146.0	174.0	188.0	148.0	143.0	152.0	148.0	120.0	110.0	177.0	100.0	159.0	141.0	86.0	100.0	188.0	158.0	118.0	177.0	114.0	142.0	136.0	158.0	149.0	177.0	162.0	157.0	114.0	128.0	129.0	435.0
18	20150717 09:07:13.74	1177.0	893.0	176.0	142.0	129.0	133.0	108.0	149.0	161.0	148.0	81.0	129.0	139.0	146.0	117.0	103.0	134.0	104.0	104.0	132.0	138.0	97.0	176.0	175.0	97.0	74.0	136.0	168.0	147.0	132.0	127.0	148.0	130.0	112.0	103.0	100.0	144.0	141.0	127.0	197.0	181.0	166.0	130.0	208.0	85.0	133.0	188.0	180.0	132.0	130.0	99.0	162.0	171.0	205.0	144.0	89.0	143.0	152.0	162.0	97.0	130.0	145.0	152.0	122.0	338.0	272.0	320.0	327.0	309.0	286.0	346.0	369.0	298.0	370.0	361.0	342.0	170.0	113.0	147.0	116.0	159.0	142.0	144.0	131.0	111.0	127.0	178.0	107.0
19	20150718 01:38:33.644	1301.0	898.0	165.0	119.0	136.0	147.0	122.0	135.0	128.0	117.0	110.0	98.0	145.0	171.0	146.0	110.0	133.0	105.0	176.0	160.0	125.0	105.0	102.0	160.0	120.0	168.0	88.0	171.0	87.0	150.0	117.0	178.0	117.0	138.0	123.0	166.0	150.0	125.0	160.0	183.0	114.0	122.0	146.0	65.0	162.0	139.0	167.0	164.0	81.0	104.0	66.0	93.0	176.0	162.0	135.0	129.0	119.0	166.0	228.0	74.0	165.0	141.0	134.0	170.0	142.0	134.0	146.0	132.0	140.0	104.0	143.0	117.0	120.0	133.0	204.0	163.0	400.0	374.0	303.0	312.0	342.0	328.0	321.0	331.0	344.0	292.0	378.0	92.0
20	20150718 12:40:19.217	1066.0	875.0	143.0	140.0	145.0	134.0	106.0	126.0	98.0	157.0	148.0	169.0	119.0	111.0	101.0	143.0	140.0	76.0	98.0	126.0	134.0	135.0	181.0	117.0	122.0	143.0	103.0	119.0	146.0	125.0	128.0	119.0	156.0	137.0	116.0	118.0	132.0	114.0	77.0	118.0	131.0	165.0	119.0	198.0	148.0	110.0	118.0	129.0	120.0	139.0	112.0	64.0	102.0	207.0	123.0	103.0	139.0	79.0	82.0	164.0	140.0	181.0	157.0	189.0	115.0	147.0	145.0	103.0	150.0	179.0	214.0	153.0	154.0	145.0	224.0	107.0	133.0	161.0	208.0	250.0	345.0	275.0	288.0	319.0	476.0	743.0	772.0	803.0
