index	mortality	x	y	20150712 20:32:53.283	20150712 21:55:39.299	20150712 23:18:01.965	20150713 00:40:21.980	20150713 02:02:51.387	20150713 03:25:18.262	20150713 04:47:56.110	20150713 06:10:21.495	20150713 07:32:52.592	20150713 08:55:20.616	20150713 10:17:55.274	20150713 11:40:25.159	20150713 13:02:59.519	20150713 14:25:32.931	20150713 15:48:07.463	20150713 17:10:40.877	20150713 18:33:09.749	20150713 19:55:48.258	20150713 21:18:28.828	20150713 22:41:09.497	20150714 00:03:37.941	20150714 01:26:10.972	20150714 02:48:34.839	20150714 04:11:09.392	20150714 05:33:45.547	20150714 06:56:26.104	20150714 08:18:58.735	20150714 09:41:38.551	20150714 11:04:22.577	20150714 12:26:52.602	20150714 13:49:25.849	20150714 15:12:01.866	20150714 16:34:23.187	20150714 17:56:56.240	20150714 19:19:36.111	20150714 20:42:15.219	20150714 22:04:44.495	20150714 23:27:25.409	20150715 00:50:04.305	20150715 10:26:37.755	20150715 11:49:08.230	20150715 13:11:48.707	20150715 14:34:23.135	20150715 15:56:48.433	20150715 17:19:21.191	20150715 18:42:01.462	20150715 20:04:38.952	20150715 21:27:22.172	20150715 22:49:55.858	20150716 00:12:34.686	20150716 01:35:12.245	20150716 02:57:34.583	20150716 04:20:15.376	20150716 05:42:47.900	20150716 07:05:21.65	20150716 08:27:47.215	20150716 09:50:05.482	20150716 11:12:41.334	20150716 12:35:22.905	20150716 13:58:06.238	20150716 15:20:43.173	20150716 16:43:24.100	20150716 18:05:38.247	20150716 19:28:20.655	20150716 20:52:25.07	20150716 22:14:50.910	20150716 23:37:27.868	20150717 01:00:00.90	20150717 02:22:33.242	20150717 03:44:52.646	20150717 05:07:22.969	20150717 06:30:02.673	20150717 07:52:30.17	20150717 09:15:03.771	20150717 10:37:37.852	20150717 12:00:13.633	20150717 13:22:54.425	20150717 14:45:27.939	20150717 16:08:05.903	20150717 17:30:39.670	20150717 18:53:07.772	20150717 20:15:46.812	20150717 21:38:27.107	20150717 23:01:01.857	20150718 00:23:40.781	20150718 01:46:26.365	20150718 03:09:06.83	20150718 15:33:31.164	20150718 16:21:25.602
1	20150715 20:04:38.952	1042.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	138.0	79.0	126.0	121.0	126.0	79.0	169.0	125.0	188.0	137.0	165.0	136.0	120.0	119.0	124.0	147.0	144.0	133.0	103.0	182.0	132.0	141.0	128.0	163.0	178.0	148.0	188.0	115.0	98.0	153.0	132.0	124.0	175.0	106.0	147.0	205.0	85.0	136.0	124.0	136.0	186.0	157.0
2	20150718 16:21:25.602	1242.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	216.0	126.0	166.0	170.0	122.0	135.0	174.0	146.0	124.0	112.0	122.0	153.0	156.0	146.0	161.0	167.0	175.0	179.0	88.0	177.0	135.0	159.0	176.0	169.0	123.0	135.0	149.0	103.0	145.0	144.0	200.0	157.0	180.0	153.0	181.0	185.0	169.0	120.0	129.0	142.0	178.0	130.0	110.0	203.0	116.0	123.0	149.0	139.0	496.0
3	20150718 16:21:25.602	986.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	178.0	126.0	139.0	167.0	126.0	177.0	195.0	161.0	119.0	177.0	116.0	118.0	104.0	129.0	124.0	131.0	138.0	146.0	115.0	134.0	99.0	152.0	153.0	179.0	146.0	148.0	153.0	151.0	164.0	150.0	223.0	129.0	132.0	156.0	114.0	147.0	162.0	131.0	162.0	136.0	160.0	155.0	213.0	154.0	207.0	122.0	81.0	146.0	554.0
4	20150715 10:26:37.755	572.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	97.0	111.0	130.0	171.0	175.0	152.0	214.0	118.0	162.0	88.0	148.0	201.0	126.0	153.0	193.0	133.0	128.0	195.0	147.0	150.0	143.0	181.0	138.0	156.0	167.0	167.0	171.0	167.0	177.0	160.0	154.0	190.0	115.0	169.0	167.0	176.0	196.0	167.0	102.0	140.0	183.0	140.0	129.0	199.0	147.0	169.0	183.0	207.0	234.0
5	20150718 15:33:31.164	452.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	93.0	127.0	146.0	132.0	159.0	151.0	171.0	171.0	106.0	141.0	180.0	205.0	176.0	185.0	171.0	155.0	202.0	136.0	223.0	194.0	109.0	129.0	155.0	174.0	163.0	186.0	150.0	166.0	222.0	187.0	161.0	130.0	152.0	170.0	171.0	137.0	164.0	204.0	127.0	164.0	168.0	141.0	217.0	195.0	189.0	190.0	112.0	520.0	494.0
6	20150718 15:33:31.164	492.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	149.0	189.0	163.0	131.0	137.0	157.0	135.0	175.0	186.0	199.0	193.0	175.0	148.0	188.0	177.0	164.0	194.0	152.0	177.0	252.0	167.0	135.0	122.0	239.0	181.0	143.0	197.0	150.0	167.0	155.0	140.0	181.0	153.0	169.0	150.0	193.0	128.0	177.0	188.0	202.0	231.0	168.0	222.0	254.0	225.0	227.0	226.0	726.0	752.0
7	20150715 14:34:23.135	412.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	123.0	139.0	170.0	170.0	181.0	158.0	120.0	159.0	126.0	122.0	195.0	144.0	116.0	143.0	149.0	153.0	185.0	105.0	123.0	193.0	145.0	155.0	134.0	200.0	152.0	116.0	129.0	162.0	104.0	196.0	152.0	173.0	138.0	125.0	147.0	136.0	210.0	183.0	170.0	164.0	108.0	152.0	120.0	157.0	99.0	228.0	254.0	279.0	339.0
8	20150715 10:26:37.755	394.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	129.0	150.0	122.0	192.0	195.0	141.0	164.0	164.0	119.0	122.0	142.0	131.0	161.0	147.0	150.0	125.0	160.0	158.0	147.0	191.0	111.0	155.0	141.0	153.0	154.0	131.0	124.0	142.0	144.0	194.0	196.0	163.0	157.0	183.0	184.0	142.0	103.0	141.0	164.0	162.0	94.0	90.0	129.0	156.0	145.0	187.0	272.0	149.0	152.0
9	20150716 02:57:34.583	348.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	149.0	0.0	0.0	0.0	103.0	122.0	158.0	129.0	204.0	86.0	156.0	160.0	118.0	112.0	129.0	155.0	212.0	105.0	95.0	130.0	166.0	148.0	196.0	152.0	177.0	137.0	128.0	132.0	128.0	120.0	97.0	179.0	115.0	116.0	166.0	165.0	124.0	116.0	198.0	156.0	166.0	151.0	142.0	173.0	208.0	130.0	116.0	136.0	128.0	175.0	421.0	203.0	118.0	211.0
10	20150716 08:27:47.215	367.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	95.0	94.0	183.0	154.0	112.0	113.0	153.0	134.0	151.0	95.0	114.0	152.0	150.0	143.0	156.0	130.0	201.0	162.0	170.0	181.0	179.0	164.0	162.0	175.0	167.0	230.0	103.0	115.0	151.0	182.0	174.0	131.0	182.0	148.0	168.0	163.0	192.0	165.0	165.0	162.0	216.0	241.0	218.0	173.0	159.0	189.0	182.0	367.0	154.0	180.0
