index	mortality	x	y	20150712 20:26:43.112	20150712 21:49:26.767	20150712 23:11:49.937	20150713 00:34:09.728	20150713 01:56:39.13	20150713 03:19:06.719	20150713 04:41:44.913	20150713 06:04:09.693	20150713 07:26:40.569	20150713 08:49:09.758	20150713 10:11:41.345	20150713 11:34:13.576	20150713 12:56:50.621	20150713 14:19:20.641	20150713 15:41:58.509	20150713 17:04:30.986	20150713 18:26:56.928	20150713 19:49:36.777	20150713 21:12:16.195	20150713 22:34:56.967	20150713 23:57:24.662	20150714 01:20:03.541	20150714 02:42:21.956	20150714 04:04:57.905	20150714 05:27:35.415	20150714 06:50:12.48	20150714 08:12:48.384	20150714 09:35:25.653	20150714 10:58:07.603	20150714 12:20:39.147	20150714 13:43:13.44	20150714 15:05:50.168	20150714 16:28:15.610	20150714 17:50:43.244	20150715 13:05:36.25	20150715 14:28:10.593	20150716 00:06:22.147	20150716 01:28:59.576	20150716 05:36:33.926	20150716 06:59:06.740	20150716 08:21:35.208	20150716 09:43:57.09	20150716 11:06:29.07	20150716 12:29:11.643	20150716 13:51:55.846	20150716 15:14:32.751	20150716 16:37:12.238	20150716 17:59:27.757	20150716 19:22:08.473	20150716 20:46:13.299	20150716 22:08:37.532	20150716 23:31:20.430	20150717 00:53:51.307	20150717 02:16:20.979	20150717 03:38:43.158	20150717 05:01:11.606	20150717 06:23:50.707	20150717 07:46:18.585	20150717 09:08:51.854	20150717 10:31:28.360	20150717 11:54:00.963	20150717 13:16:44.744	20150717 14:39:13.535	20150717 16:01:53.90	20150717 17:24:26.941	20150717 18:46:55.544	20150717 20:09:36.203	20150717 21:32:17.162	20150717 22:54:46.962	20150718 00:17:28.531	20150718 01:40:12.524	20150718 03:02:53.190	20150718 04:25:41.625	20150718 05:48:31.765	20150718 07:11:12.697	20150718 08:33:54.507	20150718 09:56:42.649	20150718 11:19:20.659	20150718 12:41:57.981	20150718 14:04:33.172	20150718 15:27:19.149	20150718 16:15:13.08	20150718 17:37:47.941	20150718 19:00:20.184
1	20150716 09:43:57.09	384.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	163.0	153.0	150.0	96.0	196.0	167.0	105.0	193.0	148.0	106.0	184.0	185.0	163.0	115.0	119.0	141.0	157.0	117.0	123.0	119.0	101.0	106.0	118.0	139.0	155.0	155.0	149.0	145.0	128.0	157.0	115.0	128.0	132.0	172.0	86.0	138.0	126.0	138.0	123.0	108.0	167.0	88.0	134.0	125.0	166.0	356.0	223.0
2	20150718 17:37:47.941	262.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	100.0	166.0	120.0	131.0	132.0	120.0	172.0	134.0	208.0	113.0	154.0	134.0	158.0	89.0	113.0	166.0	160.0	134.0	170.0	159.0	137.0	183.0	123.0	98.0	157.0	120.0	131.0	138.0	208.0	206.0	169.0	175.0	167.0	142.0	123.0	211.0	103.0	160.0	114.0	125.0	167.0	114.0	114.0	185.0	159.0	462.0	320.0
3	20150716 06:59:06.740	1166.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	171.0	97.0	189.0	157.0	143.0	185.0	121.0	208.0	112.0	164.0	128.0	104.0	84.0	116.0	133.0	112.0	162.0	110.0	157.0	143.0	118.0	159.0	152.0	126.0	189.0	156.0	138.0	138.0	167.0	154.0	125.0	92.0	167.0	264.0	262.0	176.0	208.0	154.0	242.0	286.0	287.0	296.0	355.0	321.0	165.0	214.0	158.0
4	20150718 09:56:42.649	1119.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	187.0	158.0	157.0	152.0	163.0	98.0	113.0	133.0	132.0	105.0	148.0	162.0	137.0	189.0	124.0	118.0	155.0	137.0	138.0	97.0	149.0	143.0	158.0	123.0	147.0	92.0	130.0	143.0	168.0	123.0	146.0	141.0	115.0	190.0	163.0	148.0	147.0	141.0	91.0	74.0	109.0	109.0	218.0	156.0	158.0	188.0	129.0	394.0	186.0	178.0
5	20150716 01:28:59.576	895.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	221.0	167.0	134.0	147.0	175.0	131.0	200.0	118.0	187.0	172.0	126.0	139.0	128.0	132.0	115.0	106.0	146.0	137.0	110.0	148.0	180.0	160.0	155.0	117.0	187.0	174.0	139.0	114.0	138.0	145.0	142.0	103.0	158.0	251.0	166.0	116.0	91.0	129.0	133.0	102.0	127.0	83.0	145.0	122.0	209.0	324.0	212.0
6	20150718 16:15:13.08	1032.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	159.0	75.0	121.0	148.0	121.0	144.0	129.0	144.0	159.0	153.0	177.0	99.0	120.0	132.0	122.0	137.0	108.0	156.0	119.0	163.0	147.0	117.0	97.0	85.0	133.0	123.0	156.0	191.0	121.0	107.0	138.0	138.0	164.0	118.0	114.0	157.0	165.0	130.0	109.0	101.0	90.0	172.0	138.0	93.0	140.0	139.0	430.0	163.0	189.0
7	20150716 06:59:06.740	950.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	122.0	140.0	78.0	88.0	186.0	113.0	198.0	127.0	125.0	169.0	209.0	172.0	171.0	87.0	98.0	93.0	164.0	136.0	153.0	173.0	92.0	159.0	88.0	137.0	133.0	96.0	100.0	152.0	187.0	137.0	84.0	128.0	129.0	145.0	147.0	130.0	216.0	161.0	152.0	214.0	208.0	173.0	225.0	278.0	294.0	259.0	142.0	217.0	245.0
8	20150718 01:40:12.524	848.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	100.0	131.0	154.0	102.0	97.0	130.0	123.0	94.0	119.0	111.0	206.0	84.0	130.0	142.0	110.0	182.0	124.0	142.0	151.0	112.0	105.0	144.0	140.0	154.0	205.0	118.0	120.0	137.0	175.0	161.0	142.0	136.0	141.0	147.0	171.0	145.0	165.0	101.0	388.0	439.0	430.0	365.0	359.0	349.0	337.0	387.0	353.0	359.0	277.0	158.0	234.0	187.0
9	20150714 17:50:43.244	821.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	187.0	109.0	171.0	154.0	151.0	250.0	146.0	126.0	109.0	189.0	143.0	130.0	127.0	160.0	157.0	86.0	119.0	137.0	96.0	138.0	130.0	165.0	137.0	109.0	170.0	152.0	124.0	154.0	186.0	151.0	190.0	125.0	133.0	173.0	161.0	119.0	144.0	222.0	296.0	182.0	145.0	177.0	189.0	168.0	196.0	165.0	172.0	175.0	303.0	327.0	221.0
10	20150716 19:22:08.473	979.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	52.0	148.0	153.0	145.0	136.0	116.0	171.0	109.0	115.0	86.0	133.0	132.0	139.0	150.0	154.0	153.0	209.0	156.0	186.0	194.0	130.0	108.0	151.0	156.0	105.0	170.0	115.0	120.0	162.0	130.0	113.0	113.0	147.0	123.0	162.0	138.0	135.0	107.0	303.0	249.0	348.0	256.0	245.0	281.0	329.0	230.0	273.0	249.0	263.0	147.0	169.0	151.0
