index	mortality	x	y	20150125 19:25:23.278	20150125 20:25:31.311	20150125 21:25:29.236	20150125 22:25:28.593	20150125 23:25:35.732	20150126 00:25:27.796	20150126 01:25:26.369	20150126 02:25:31.408	20150126 03:25:31.924	20150126 04:25:25.287	20150126 05:25:29.820	20150126 06:25:20.331	20150126 07:25:31.311	20150126 08:25:28.572	20150126 09:25:29.946	20150126 10:25:26.323	20150126 11:25:31.277	20150126 12:25:30.581	20150126 13:25:29.134	20150126 14:25:28.754	20150126 15:25:33.222	20150126 16:25:24.811	20150126 17:25:29.479	20150126 18:25:29.711	20150126 19:25:33.558	20150126 20:25:22.150	20150126 21:25:34.982	20150126 22:25:45.658	20150126 23:25:35.130	20150127 00:25:35.392	20150127 01:25:30.324	20150127 02:25:33.315	20150127 03:25:31.882	20150127 04:25:34.281	20150127 05:25:19.466	20150127 06:25:26.97	20150127 07:25:32.542	20150127 08:25:29.408	20150127 09:25:27.553	20150127 10:25:29.795	20150127 11:25:32.312	20150127 12:25:24.405	20150127 13:25:38.947	20150127 14:25:31.986	20150127 15:25:36.372	20150127 16:25:37.843	20150127 17:25:29.972	20150127 18:25:26.395	20150127 19:25:36.519	20150127 20:25:28.931	20150127 21:25:33.186	20150127 22:25:30.809	20150127 23:25:22.393	20150128 00:25:34.335	20150128 01:25:32.113	20150128 02:25:30.767	20150128 03:25:29.01	20150128 04:25:30.63	20150128 05:25:23.662	20150128 06:25:32.385	20150128 07:25:32.596	20150128 08:25:34.629	20150128 09:25:38.179	20150128 10:25:34.23	20150128 11:25:33.864	20150128 12:25:32.564	20150128 13:25:28.110	20150128 15:25:34.412	20150128 16:25:34.910	20150128 20:10:51.94	20150128 22:10:47.401	20150128 23:10:47.522	20150129 00:10:50.105	20150129 01:10:45.19	20150129 02:10:54.110	20150129 03:10:46.491	20150129 04:10:41.860	20150129 05:10:51.253	20150129 18:10:54.144	20150129 19:10:57.32	20150129 20:10:44.638	20150129 21:10:51.151	20150129 22:10:52.240	20150129 23:10:45.125	20150130 00:10:49.33	20150130 01:10:52.777	20150130 02:10:50.54	20150130 03:10:54.864	20150130 04:10:49.686	20150130 05:10:52.565	20150130 06:10:45.999	20150130 07:10:51.862	20150130 08:10:48.591	20150130 09:10:53.454	20150130 10:10:50.907	20150130 11:10:55.319	20150130 12:10:56.805	20150130 13:10:57.802	20150130 14:10:55.762	20150130 16:10:55.214	20150130 17:10:49.620	20150130 18:10:56.674	20150130 19:11:00.369	20150130 20:10:58.627	20150130 21:10:56.681	20150130 22:10:51.133	20150130 23:10:55.786	20150131 00:10:59.935	20150131 01:10:57.725	20150131 02:10:49.88	20150131 03:10:49.737	20150131 04:10:54.258	20150131 05:11:02.334	20150131 06:10:50.756	20150131 07:10:54.978	20150131 08:10:52.392	20150131 10:33:34.202	20150131 11:33:34.202	20150131 12:33:34.560	20150131 13:33:35.210	20150131 14:33:32.307
1	20150130 14:10:55.762	1153.0	1030.0	165.0	162.0	143.0	176.0	144.0	127.0	161.0	147.0	198.0	125.0	141.0	187.0	172.0	215.0	180.0	178.0	185.0	136.0	97.0	83.0	160.0	179.0	197.0	189.0	144.0	200.0	102.0	129.0	236.0	124.0	132.0	212.0	240.0	108.0	184.0	174.0	112.0	204.0	157.0	122.0	148.0	178.0	159.0	134.0	137.0	221.0	115.0	110.0	88.0	143.0	242.0	173.0	188.0	112.0	148.0	122.0	170.0	164.0	134.0	113.0	121.0	107.0	155.0	187.0	160.0	115.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	151.0	154.0	208.0	1062.0	205.0	227.0	175.0	197.0	241.0	122.0	216.0	155.0	152.0	221.0	179.0	162.0	181.0	142.0	209.0	140.0	180.0	234.0	199.0	164.0	198.0	200.0
2	20150130 16:10:55.214	828.0	1028.0	619.0	263.0	291.0	222.0	272.0	258.0	306.0	171.0	157.0	230.0	226.0	298.0	197.0	178.0	157.0	225.0	243.0	241.0	140.0	171.0	261.0	171.0	195.0	161.0	156.0	190.0	205.0	178.0	202.0	209.0	220.0	195.0	130.0	209.0	181.0	177.0	189.0	187.0	171.0	213.0	161.0	151.0	179.0	162.0	175.0	231.0	172.0	126.0	128.0	130.0	181.0	192.0	201.0	190.0	132.0	128.0	139.0	175.0	156.0	171.0	151.0	151.0	169.0	157.0	224.0	165.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	189.0	172.0	131.0	373.0	1729.0	620.0	669.0	1236.0	372.0	143.0	394.0	116.0	219.0	161.0	155.0	186.0	79.0	135.0	240.0	128.0	128.0	388.0	191.0	177.0	191.0	197.0
4	20150130 14:10:55.762	427.0	1033.0	180.0	204.0	237.0	150.0	173.0	149.0	121.0	155.0	179.0	179.0	122.0	137.0	149.0	159.0	141.0	229.0	247.0	105.0	118.0	170.0	156.0	107.0	100.0	123.0	105.0	109.0	116.0	85.0	134.0	157.0	102.0	108.0	148.0	188.0	92.0	173.0	120.0	226.0	212.0	131.0	94.0	130.0	129.0	110.0	79.0	177.0	132.0	142.0	193.0	139.0	158.0	109.0	113.0	90.0	179.0	155.0	140.0	118.0	140.0	113.0	119.0	105.0	85.0	153.0	107.0	93.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	207.0	166.0	155.0	413.0	355.0	481.0	221.0	216.0	148.0	158.0	137.0	154.0	172.0	154.0	159.0	147.0	154.0	136.0	132.0	130.0	124.0	766.0	339.0	313.0	219.0	173.0
5	20150126 12:25:30.581	988.0	1029.0	764.0	473.0	462.0	449.0	548.0	511.0	564.0	506.0	481.0	596.0	532.0	572.0	562.0	553.0	642.0	2375.0	2651.0	7082.0	6110.0	5807.0	5944.0	5402.0	5040.0	5266.0	4514.0	5142.0	4142.0	4118.0	4138.0	3764.0	3675.0	3590.0	4271.0	4141.0	3249.0	3193.0	2963.0	2989.0	2863.0	3006.0	3042.0	2848.0	2863.0	2936.0	2471.0	2556.0	2365.0	2669.0	2212.0	2357.0	2667.0	2235.0	2335.0	2541.0	2411.0	2091.0	2052.0	1942.0	2117.0	2030.0	2153.0	2330.0	1925.0	2022.0	2054.0	1927.0	1866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1056.0	929.0	1043.0	887.0	886.0	1362.0	1155.0	1338.0	1258.0	1247.0	1187.0	967.0	1152.0	1101.0	994.0	1456.0	945.0	860.0	926.0	935.0	954.0	1033.0	1767.0	627.0	394.0	357.0	373.0
6	20150130 16:10:55.214	162.0	1031.0	224.0	155.0	194.0	194.0	162.0	169.0	151.0	167.0	162.0	134.0	118.0	172.0	158.0	204.0	169.0	163.0	151.0	133.0	139.0	150.0	127.0	121.0	112.0	161.0	108.0	161.0	197.0	175.0	146.0	139.0	153.0	118.0	159.0	145.0	127.0	150.0	141.0	129.0	134.0	234.0	99.0	96.0	115.0	131.0	180.0	161.0	117.0	155.0	158.0	158.0	114.0	161.0	137.0	146.0	122.0	90.0	105.0	133.0	176.0	137.0	165.0	127.0	133.0	131.0	110.0	156.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	163.0	136.0	144.0	207.0	725.0	175.0	223.0	162.0	178.0	115.0	157.0	165.0	173.0	161.0	145.0	160.0	128.0	177.0	179.0	146.0	155.0	183.0	147.0	172.0	230.0	166.0
7	20150130 10:10:50.907	198.0	1033.0	131.0	132.0	137.0	132.0	92.0	163.0	150.0	176.0	185.0	160.0	164.0	152.0	118.0	173.0	104.0	163.0	132.0	148.0	139.0	134.0	169.0	99.0	137.0	166.0	159.0	95.0	137.0	133.0	127.0	144.0	151.0	100.0	141.0	144.0	95.0	127.0	114.0	132.0	235.0	168.0	132.0	170.0	159.0	134.0	176.0	190.0	137.0	110.0	157.0	166.0	197.0	127.0	125.0	185.0	138.0	134.0	171.0	125.0	163.0	127.0	119.0	184.0	128.0	116.0	133.0	174.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	197.0	179.0	91.0	261.0	654.0	215.0	156.0	167.0	160.0	128.0	189.0	134.0	139.0	136.0	83.0	131.0	126.0	149.0	131.0	99.0	76.0	261.0	179.0	184.0	222.0	112.0
8	20150130 14:10:55.762	277.0	1029.0	644.0	413.0	314.0	258.0	261.0	243.0	241.0	242.0	192.0	167.0	235.0	224.0	182.0	213.0	283.0	222.0	257.0	234.0	185.0	224.0	164.0	182.0	211.0	166.0	178.0	220.0	188.0	199.0	261.0	138.0	175.0	260.0	167.0	277.0	187.0	206.0	205.0	204.0	145.0	178.0	164.0	160.0	196.0	171.0	208.0	165.0	170.0	148.0	179.0	176.0	222.0	182.0	233.0	129.0	182.0	150.0	169.0	168.0	173.0	159.0	177.0	178.0	140.0	167.0	111.0	166.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	164.0	161.0	110.0	384.0	660.0	413.0	200.0	229.0	147.0	191.0	164.0	158.0	137.0	136.0	152.0	141.0	187.0	204.0	187.0	148.0	116.0	476.0	275.0	256.0	231.0	242.0
9	20150126 02:25:31.408	1197.0	1021.0	1037.0	448.0	558.0	760.0	1410.0	2028.0	2020.0	2361.0	1969.0	3862.0	3264.0	3051.0	2691.0	2164.0	2079.0	1871.0	1826.0	1539.0	1496.0	1547.0	1471.0	1354.0	1429.0	1357.0	1359.0	1382.0	1177.0	1127.0	1124.0	1021.0	1051.0	1097.0	1257.0	1098.0	1043.0	1028.0	963.0	1023.0	1013.0	918.0	956.0	958.0	898.0	930.0	834.0	792.0	849.0	812.0	778.0	798.0	950.0	868.0	774.0	763.0	902.0	760.0	707.0	733.0	809.0	691.0	742.0	745.0	664.0	950.0	699.0	743.0	694.0	452.0	363.0	396.0	328.0	334.0	353.0	339.0	361.0	331.0	513.0	621.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	849.0	506.0	446.0	389.0	412.0	741.0	594.0	559.0	533.0	575.0	547.0	489.0	400.0	612.0	510.0	482.0	385.0	439.0	450.0	433.0	394.0	466.0	1610.0	410.0	297.0	272.0	271.0
10	20150130 16:10:55.214	717.0	1023.0	223.0	210.0	126.0	121.0	154.0	154.0	161.0	146.0	173.0	109.0	111.0	154.0	111.0	150.0	130.0	108.0	110.0	122.0	143.0	139.0	134.0	132.0	195.0	134.0	108.0	190.0	120.0	138.0	188.0	125.0	176.0	188.0	200.0	145.0	128.0	142.0	165.0	115.0	225.0	145.0	196.0	155.0	139.0	177.0	148.0	178.0	132.0	145.0	187.0	117.0	98.0	150.0	122.0	139.0	172.0	168.0	146.0	107.0	142.0	148.0	110.0	117.0	138.0	161.0	162.0	106.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	153.0	163.0	214.0	223.0	1142.0	486.0	335.0	241.0	188.0	108.0	192.0	226.0	136.0	109.0	154.0	110.0	156.0	100.0	197.0	155.0	136.0	218.0	146.0	192.0	176.0	194.0
11	20150130 20:10:58.627	518.0	1022.0	146.0	116.0	196.0	193.0	183.0	189.0	141.0	148.0	117.0	127.0	203.0	199.0	147.0	165.0	155.0	134.0	101.0	145.0	133.0	143.0	169.0	102.0	147.0	175.0	136.0	115.0	109.0	152.0	175.0	111.0	137.0	154.0	128.0	115.0	183.0	110.0	208.0	116.0	207.0	234.0	164.0	125.0	152.0	161.0	146.0	199.0	128.0	156.0	131.0	134.0	185.0	121.0	129.0	169.0	160.0	125.0	134.0	101.0	134.0	143.0	91.0	156.0	110.0	96.0	133.0	133.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	207.0	152.0	166.0	209.0	288.0	266.0	194.0	105.0	1930.0	155.0	183.0	145.0	121.0	140.0	150.0	157.0	103.0	181.0	194.0	188.0	136.0	189.0	187.0	168.0	146.0	254.0
