index	mortality	x	y	20150125 19:39:57.836	20150125 20:40:08.987	20150125 21:40:05.935	20150125 22:40:07.355	20150125 23:40:10.614	20150126 00:40:05.415	20150126 01:40:01.950	20150126 02:40:09.133	20150126 03:40:07.161	20150126 04:39:59.843	20150126 05:40:05.64	20150126 06:39:55.744	20150126 07:40:05.514	20150126 08:40:06.98	20150126 09:40:01.785	20150126 10:40:00.624	20150126 11:40:03.734	20150126 12:40:08.525	20150126 13:40:01.64	20150126 14:40:02.809	20150126 15:40:09.443	20150126 16:39:56.550	20150126 17:40:04.981	20150126 18:40:09.540	20150126 19:40:09.520	20150126 20:39:57.515	20150126 21:40:13.87	20150126 22:40:23.80	20150126 23:40:07.828	20150127 00:40:11.180	20150127 01:40:05.255	20150127 02:40:08.292	20150127 03:40:05.965	20150127 04:40:08.412	20150127 05:39:54.415	20150127 06:39:58.911	20150127 07:40:08.906	20150127 08:40:05.975	20150127 09:39:59.485	20150127 10:40:11.407	20150127 11:40:03.28	20150127 12:40:01.64	20150127 13:40:15.504	20150127 14:40:04.396	20150127 15:40:09.611	20150127 16:40:18.614	20150127 17:40:05.826	20150127 18:40:01.649	20150127 19:40:06.687	20150127 20:40:01.32	20150127 21:40:08.123	20150127 22:40:01.614	20150127 23:39:58.678	20150128 00:40:10.718	20150128 01:40:05.308	20150128 02:40:05.633	20150128 03:40:06.780	20150128 04:40:05.570	20150128 05:39:58.504	20150128 06:40:07.654	20150128 07:40:05.706	20150128 08:40:08.880	20150128 09:40:09.783	20150128 10:40:11.415	20150128 11:40:09.928	20150128 12:40:09.339	20150128 13:40:04.771	20150128 14:40:09.479	20150128 15:40:11.503	20150128 16:40:10.522	20150128 20:25:30.915	20150128 21:25:20.440	20150128 22:25:22.348	20150128 23:25:18.514	20150129 00:25:24.586	20150129 01:25:19.534	20150129 02:25:29.768	20150129 03:25:22.734	20150129 04:25:18.932	20150129 05:25:28.251	20150129 06:25:38.357	20150129 07:25:27.167	20150129 08:25:30.809	20150129 09:25:28.770	20150129 10:25:22.270	20150129 11:25:29.373	20150129 12:25:27.128	20150129 13:25:23.813	20150129 14:25:22.440	20150129 15:25:34.507	20150129 16:25:27.82	20150129 17:25:27.464	20150129 18:25:30.754	20150129 19:25:34.163	20150129 20:25:11.653	20150129 21:25:27.414	20150129 22:25:30.754	20150129 23:25:20.86	20150130 00:25:23.654	20150130 01:25:24.427	20150130 02:25:26.925	20150130 03:25:31.439	20150130 04:25:23.766	20150130 05:25:26.667	20150130 06:25:22.174	20150130 07:25:29.308	20150130 08:25:23.304	20150130 09:25:28.848	20150130 10:25:25.605	20150130 11:25:32.299	20150130 12:25:34.09	20150130 13:25:29.666	20150130 14:25:31.262	20150130 15:25:30.517	20150130 16:25:32.453	20150130 17:25:28.520	20150130 18:25:29.174	20150130 19:25:36.134	20150130 20:25:36.33	20150130 21:25:33.495	20150130 22:25:28.309	20150130 23:25:32.942	20150131 00:25:37.791	20150131 01:25:33.118	20150131 02:25:24.863	20150131 03:25:24.722	20150131 04:25:31.437	20150131 05:25:36.263	20150131 06:25:26.590	20150131 07:25:28.198	20150131 08:25:32.214	20150131 09:48:09.582	20150131 10:48:11.365	20150131 11:48:10.157	20150131 12:48:10.825	20150131 13:48:11.858
1	20150130 08:25:23.304	1284.0	1029.0	125.0	198.0	157.0	160.0	137.0	146.0	112.0	112.0	262.0	151.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	110.0	174.0	163.0	187.0	182.0	116.0	152.0	135.0	162.0	147.0	176.0	186.0	159.0	187.0	114.0	143.0	160.0	162.0	153.0	159.0	167.0	155.0	131.0	184.0	134.0	127.0	200.0	164.0	172.0	208.0	114.0	157.0	171.0	221.0	186.0	140.0	130.0	0.0	141.0	164.0	117.0	218.0	176.0	155.0	178.0	179.0	193.0	226.0	331.0	249.0	213.0	391.0	207.0	238.0	286.0	304.0	236.0	294.0	293.0	324.0	246.0	306.0	400.0	384.0	1437.0	1485.0	1239.0	1055.0	1124.0	1076.0	1277.0	1325.0	1381.0	1273.0	4200.0	3161.0	1367.0	2951.0	2920.0	2021.0	1683.0	1050.0	2789.0	2464.0	2380.0	911.0	1978.0	1902.0	1689.0	1868.0	1918.0	852.0	1767.0	1258.0	1515.0	879.0	782.0	616.0	526.0	1347.0	640.0	303.0	350.0	297.0
2	20150130 00:25:23.654	153.0	1032.0	165.0	108.0	171.0	103.0	156.0	145.0	165.0	135.0	140.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	158.0	157.0	175.0	157.0	164.0	151.0	118.0	160.0	114.0	101.0	141.0	158.0	83.0	172.0	125.0	123.0	120.0	73.0	107.0	130.0	130.0	129.0	118.0	98.0	128.0	70.0	83.0	82.0	142.0	122.0	126.0	119.0	123.0	141.0	0.0	0.0	0.0	139.0	89.0	179.0	89.0	124.0	102.0	142.0	152.0	153.0	223.0	220.0	261.0	164.0	182.0	198.0	185.0	235.0	227.0	153.0	170.0	127.0	130.0	208.0	212.0	235.0	287.0	273.0	1024.0	231.0	229.0	252.0	235.0	194.0	241.0	219.0	175.0	137.0	231.0	142.0	202.0	199.0	209.0	241.0	707.0	192.0	299.0	303.0	108.0	155.0	115.0	115.0	139.0	410.0	161.0	161.0	142.0	200.0	278.0	1452.0	140.0	152.0	195.0	200.0	114.0	183.0
3	20150130 08:25:23.304	127.0	1028.0	210.0	202.0	221.0	100.0	167.0	171.0	219.0	179.0	141.0	139.0	121.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	186.0	169.0	180.0	210.0	141.0	153.0	178.0	130.0	193.0	155.0	214.0	190.0	200.0	161.0	141.0	192.0	132.0	163.0	168.0	173.0	202.0	258.0	225.0	189.0	171.0	171.0	182.0	123.0	101.0	122.0	174.0	218.0	199.0	149.0	137.0	165.0	128.0	193.0	90.0	103.0	149.0	122.0	82.0	119.0	150.0	195.0	277.0	200.0	185.0	309.0	334.0	205.0	263.0	323.0	314.0	335.0	277.0	310.0	344.0	348.0	342.0	370.0	294.0	370.0	371.0	381.0	335.0	516.0	612.0	579.0	618.0	743.0	913.0	1574.0	2184.0	2328.0	1021.0	2639.0	3219.0	1533.0	1295.0	1046.0	3058.0	2641.0	2960.0	1068.0	2355.0	2400.0	2256.0	2024.0	2265.0	1024.0	2387.0	1049.0	2004.0	751.0	601.0	343.0	593.0	1794.0	2214.0	803.0	656.0	631.0
4	20150128 15:40:11.503	952.0	1025.0	215.0	192.0	138.0	167.0	149.0	172.0	109.0	178.0	212.0	111.0	157.0	115.0	167.0	131.0	205.0	106.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	179.0	269.0	183.0	150.0	154.0	159.0	189.0	159.0	185.0	138.0	154.0	170.0	277.0	143.0	157.0	190.0	154.0	177.0	184.0	172.0	193.0	151.0	163.0	138.0	247.0	230.0	241.0	291.0	273.0	410.0	397.0	426.0	459.0	496.0	472.0	521.0	468.0	584.0	3462.0	1329.0	1798.0	5739.0	4854.0	4626.0	2611.0	4747.0	4192.0	4492.0	4733.0	861.0	1156.0	4747.0	4113.0	1091.0	3190.0	3614.0	3164.0	3397.0	2315.0	2483.0	2540.0	2471.0	2329.0	2246.0	824.0	2193.0	2324.0	2196.0	2125.0	2028.0	1954.0	1747.0	1908.0	1976.0	2014.0	1728.0	1563.0	1687.0	608.0	1629.0	1667.0	951.0	808.0	802.0	2053.0	2255.0	3021.0	1001.0	2653.0	2358.0	2109.0	2295.0	1977.0	980.0	2091.0	1284.0	1906.0	913.0	895.0	776.0	550.0	1474.0	764.0	334.0	370.0	394.0
5	20150130 18:25:29.174	456.0	1025.0	276.0	183.0	161.0	205.0	183.0	159.0	108.0	175.0	116.0	130.0	139.0	136.0	101.0	90.0	101.0	103.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	136.0	159.0	264.0	183.0	169.0	162.0	157.0	158.0	199.0	187.0	192.0	168.0	163.0	173.0	231.0	178.0	204.0	156.0	93.0	159.0	148.0	161.0	325.0	199.0	197.0	140.0	176.0	149.0	137.0	163.0	162.0	178.0	207.0	162.0	149.0	151.0	144.0	181.0	207.0	240.0	135.0	132.0	155.0	146.0	147.0	212.0	254.0	144.0	145.0	106.0	143.0	282.0	244.0	212.0	122.0	215.0	180.0	246.0	201.0	239.0	288.0	143.0	212.0	222.0	163.0	184.0	179.0	179.0	164.0	163.0	148.0	112.0	208.0	182.0	122.0	209.0	156.0	246.0	320.0	201.0	209.0	276.0	203.0	299.0	179.0	785.0	1371.0	639.0	1015.0	1038.0	1542.0	1630.0	1716.0	592.0	1699.0	528.0	1106.0	557.0	646.0	444.0	373.0	1248.0	1753.0	885.0	654.0	573.0
6	20150129 16:25:27.82	291.0	1025.0	261.0	213.0	247.0	93.0	106.0	175.0	164.0	144.0	124.0	161.0	164.0	138.0	60.0	110.0	154.0	128.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	181.0	143.0	145.0	102.0	154.0	214.0	177.0	164.0	127.0	159.0	230.0	204.0	175.0	126.0	142.0	156.0	226.0	248.0	197.0	177.0	145.0	228.0	218.0	192.0	144.0	206.0	202.0	180.0	135.0	188.0	172.0	205.0	267.0	181.0	241.0	185.0	196.0	166.0	201.0	313.0	170.0	215.0	253.0	174.0	179.0	152.0	169.0	340.0	340.0	253.0	217.0	346.0	266.0	312.0	435.0	431.0	511.0	491.0	697.0	1223.0	1721.0	2453.0	2661.0	2422.0	1266.0	2673.0	2392.0	2534.0	2662.0	1943.0	2052.0	1897.0	2207.0	2261.0	2242.0	2404.0	2522.0	2212.0	736.0	1276.0	1289.0	581.0	599.0	515.0	1461.0	1448.0	1279.0	635.0	1087.0	998.0	1042.0	969.0	1109.0	564.0	2038.0	730.0	1654.0	766.0	731.0	635.0	493.0	1608.0	1367.0	620.0	508.0	380.0
7	20150128 13:40:04.771	786.0	1024.0	224.0	155.0	167.0	118.0	141.0	142.0	114.0	102.0	99.0	124.0	136.0	130.0	182.0	76.0	187.0	146.0	135.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	198.0	226.0	204.0	178.0	192.0	166.0	195.0	199.0	177.0	104.0	148.0	231.0	180.0	201.0	216.0	195.0	199.0	193.0	175.0	184.0	183.0	181.0	228.0	177.0	158.0	182.0	275.0	309.0	348.0	365.0	326.0	346.0	346.0	342.0	342.0	1241.0	2368.0	3343.0	2461.0	846.0	988.0	3326.0	2112.0	1930.0	911.0	2100.0	2169.0	4194.0	3410.0	698.0	1111.0	2950.0	2699.0	1061.0	2209.0	2596.0	2094.0	2279.0	1958.0	2229.0	2100.0	1998.0	1867.0	1759.0	768.0	1703.0	1772.0	1782.0	1544.0	1572.0	1521.0	1430.0	1604.0	1573.0	1633.0	1301.0	1332.0	1222.0	739.0	1273.0	1366.0	843.0	542.0	596.0	1475.0	1507.0	1404.0	608.0	1211.0	1074.0	1104.0	1110.0	1311.0	554.0	1222.0	417.0	1028.0	543.0	495.0	565.0	539.0	1148.0	1213.0	687.0	685.0	547.0
8	20150128 15:40:11.503	620.0	1025.0	185.0	165.0	181.0	148.0	143.0	111.0	152.0	165.0	151.0	124.0	117.0	111.0	152.0	106.0	69.0	170.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	180.0	191.0	189.0	253.0	214.0	199.0	172.0	164.0	200.0	172.0	196.0	135.0	147.0	129.0	315.0	246.0	265.0	255.0	255.0	236.0	213.0	274.0	280.0	229.0	278.0	244.0	242.0	324.0	218.0	377.0	429.0	398.0	442.0	587.0	559.0	688.0	864.0	1323.0	1594.0	643.0	498.0	1449.0	1021.0	931.0	574.0	1112.0	2610.0	2191.0	2726.0	620.0	687.0	3015.0	2714.0	811.0	2366.0	2351.0	2375.0	2482.0	1860.0	2097.0	2080.0	2094.0	1857.0	1914.0	657.0	1750.0	1827.0	1763.0	1770.0	1578.0	1674.0	1439.0	1481.0	1430.0	1480.0	1301.0	1390.0	1233.0	472.0	1235.0	1274.0	535.0	621.0	410.0	1490.0	1527.0	1486.0	487.0	1235.0	1359.0	1053.0	1094.0	1304.0	445.0	1384.0	481.0	1111.0	625.0	461.0	593.0	541.0	1315.0	1657.0	659.0	587.0	497.0
9	20150130 02:25:26.925	6.0	1020.0	227.0	127.0	194.0	198.0	127.0	112.0	145.0	125.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1225.0	0.0	0.0	0.0	0.0	870.0	1023.0	890.0	0.0	0.0	1080.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1239.0	0.0	773.0	901.0	627.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1419.0	811.0	604.0	484.0
10	20150129 10:25:22.270	1322.0	1017.0	250.0	206.0	272.0	136.0	162.0	144.0	135.0	134.0	117.0	148.0	162.0	112.0	159.0	134.0	125.0	108.0	165.0	112.0	108.0	128.0	162.0	142.0	123.0	146.0	77.0	130.0	154.0	184.0	171.0	212.0	163.0	183.0	182.0	191.0	174.0	203.0	156.0	187.0	178.0	156.0	167.0	206.0	204.0	241.0	164.0	206.0	264.0	188.0	178.0	155.0	210.0	146.0	229.0	177.0	187.0	160.0	224.0	253.0	222.0	277.0	238.0	293.0	371.0	315.0	284.0	375.0	360.0	359.0	285.0	353.0	127.0	418.0	347.0	410.0	308.0	463.0	503.0	455.0	532.0	347.0	465.0	1075.0	1465.0	1116.0	2478.0	3381.0	2869.0	2876.0	2208.0	2462.0	2494.0	2486.0	1967.0	1964.0	880.0	1588.0	1780.0	1767.0	1575.0	1573.0	1387.0	1306.0	1480.0	1404.0	1475.0	1313.0	1522.0	1467.0	621.0	1094.0	1224.0	675.0	738.0	534.0	1701.0	1385.0	1601.0	600.0	1146.0	1102.0	1094.0	814.0	1113.0	471.0	1224.0	544.0	1184.0	420.0	562.0	454.0	438.0	1114.0	494.0	371.0	308.0	344.0
