index	mortality	x	y	20150125 19:37:03.55	20150125 20:37:12.439	20150125 21:37:11.383	20150125 22:37:11.291	20150125 23:37:15.848	20150126 00:37:10.498	20150126 01:37:06.773	20150126 02:37:12.249	20150126 03:37:12.635	20150126 04:37:04.839	20150126 05:37:10.615	20150126 06:37:00.786	20150126 07:37:11.114	20150126 08:37:09.549	20150126 09:37:07.116	20150126 10:37:05.699	20150126 11:37:09.145	20150126 12:37:13.780	20150126 13:37:06.195	20150126 14:37:08.51	20150126 15:37:14.904	20150126 16:37:02.115	20150126 17:37:09.837	20150126 18:37:12.498	20150126 19:37:13.82	20150126 20:37:03.240	20150126 21:37:16.433	20150126 22:37:28.200	20150126 23:37:12.511	20150127 00:37:16.207	20150127 01:37:10.407	20150127 02:37:13.579	20150127 03:37:11.449	20150127 04:37:16.184	20150127 05:36:59.701	20150127 06:37:03.930	20150127 07:37:14.155	20150127 08:37:11.318	20150127 09:37:04.984	20150127 10:37:14.99	20150127 11:37:06.259	20150127 12:37:06.310	20150127 13:37:20.956	20150127 14:37:09.780	20150127 15:37:15.360	20150127 16:37:24.106	20150127 17:37:10.790	20150127 18:37:07.152	20150127 19:37:11.964	20150127 20:37:06.734	20150127 21:37:13.204	20150127 22:37:07.100	20150127 23:37:02.170	20150128 00:37:15.857	20150128 01:37:13.682	20150128 02:37:11.543	20150128 03:37:12.266	20150128 04:37:09.162	20150128 05:37:03.979	20150128 06:37:12.565	20150128 07:37:10.218	20150128 08:37:14.50	20150128 09:37:15.195	20150128 10:37:17.110	20150128 11:37:15.597	20150128 12:37:15.179	20150128 13:37:10.137	20150128 14:37:12.675	20150128 15:37:16.659	20150128 16:37:16.283	20150128 20:22:35.358	20150128 21:22:25.402	20150128 22:22:27.894	20150128 23:22:24.120	20150129 00:22:30.128	20150129 01:22:27.677	20150129 02:22:35.223	20150129 03:22:28.364	20150129 04:22:24.264	20150129 05:22:33.332	20150129 06:22:43.976	20150129 07:22:30.889	20150129 08:22:36.292	20150129 09:22:34.167	20150129 10:22:27.462	20150129 11:22:34.654	20150129 12:22:32.698	20150129 13:22:29.314	20150129 14:22:28.28	20150129 15:22:40.62	20150129 16:22:32.531	20150129 17:22:32.994	20150129 18:22:36.427	20150129 19:22:39.670	20150129 20:22:16.965	20150129 21:22:32.257	20150129 22:22:36.177	20150129 23:22:24.798	20150130 00:22:29.72	20150130 01:22:33.132	20150130 02:22:30.791	20150130 03:22:36.843	20150130 04:22:29.389	20150130 05:22:32.323	20150130 06:22:27.636	20150130 07:22:34.459	20150130 08:22:28.401	20150130 09:22:34.385	20150130 10:22:30.937	20150130 11:22:37.780	20150130 12:22:39.280	20150130 13:22:35.627	20150130 14:22:35.209	20150130 15:22:36.191	20150130 16:22:37.364	20150130 17:22:34.119	20150130 18:22:37.314	20150130 19:22:41.82	20150130 20:22:41.181	20150130 21:22:39.948	20150130 22:22:33.756	20150130 23:22:36.583	20150131 00:22:43.83	20150131 01:22:38.648	20150131 02:22:29.883	20150131 03:22:28.31	20150131 04:22:36.465	20150131 05:22:44.857	20150131 06:22:32.263	20150131 07:22:33.752	20150131 08:22:37.467	20150131 09:45:14.237	20150131 10:45:16.949	20150131 11:45:15.424	20150131 12:45:16.122	20150131 13:45:17.286
1	20150130 18:22:37.314	216.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	139.0	86.0	99.0	129.0	100.0	134.0	172.0	120.0	83.0	84.0	146.0	111.0	187.0	106.0	144.0	121.0	185.0	134.0	100.0	88.0	179.0	132.0	140.0	121.0	114.0	133.0	90.0	141.0	107.0	182.0	170.0	136.0	155.0	99.0	109.0	153.0	130.0	189.0	109.0	260.0	137.0	112.0	103.0	187.0	240.0	110.0	155.0	144.0	151.0	183.0	148.0	120.0	157.0	154.0	274.0	194.0	185.0	126.0	226.0	160.0	128.0	117.0	138.0	94.0	118.0	190.0	157.0	97.0	230.0	210.0	167.0	185.0	148.0	131.0	185.0	260.0	132.0	117.0	170.0	74.0	222.0	113.0	119.0	148.0	106.0	171.0	1008.0	195.0	132.0	204.0	277.0	189.0	137.0	263.0	176.0	249.0	175.0	215.0	197.0	168.0	171.0	130.0	176.0	195.0	227.0	205.0
2	20150129 21:22:32.257	1246.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	176.0	117.0	152.0	139.0	79.0	150.0	138.0	141.0	147.0	188.0	112.0	187.0	116.0	175.0	133.0	126.0	138.0	146.0	153.0	103.0	108.0	132.0	103.0	92.0	85.0	150.0	133.0	197.0	190.0	141.0	117.0	167.0	127.0	159.0	126.0	157.0	165.0	111.0	147.0	428.0	123.0	179.0	118.0	227.0	288.0	113.0	125.0	157.0	125.0	173.0	113.0	223.0	117.0	221.0	222.0	116.0	229.0	143.0	190.0	172.0	134.0	155.0	178.0	117.0	76.0	964.0	152.0	167.0	184.0	155.0	164.0	150.0	168.0	109.0	179.0	153.0	204.0	100.0	258.0	243.0	134.0	207.0	174.0	231.0	157.0	214.0	147.0	231.0	137.0	167.0	135.0	173.0	203.0	186.0	129.0	158.0	144.0	164.0	138.0	162.0	103.0	176.0	162.0	195.0	204.0	228.0
3	20150131 10:45:16.949	930.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	76.0	186.0	130.0	118.0	138.0	125.0	118.0	131.0	132.0	104.0	169.0	113.0	131.0	138.0	110.0	201.0	107.0	149.0	110.0	158.0	211.0	120.0	104.0	209.0	157.0	116.0	110.0	124.0	117.0	151.0	139.0	184.0	125.0	154.0	89.0	136.0	121.0	140.0	123.0	220.0	156.0	166.0	138.0	200.0	173.0	225.0	188.0	168.0	146.0	138.0	185.0	85.0	165.0	129.0	153.0	229.0	209.0	163.0	204.0	173.0	127.0	125.0	141.0	208.0	243.0	188.0	167.0	109.0	205.0	107.0	100.0	131.0	153.0	147.0	191.0	156.0	115.0	154.0	167.0	127.0	124.0	103.0	121.0	192.0	147.0	123.0	72.0	171.0	203.0	237.0	151.0	197.0	95.0	152.0	155.0	97.0	206.0	177.0	175.0	137.0	184.0	175.0	145.0	211.0	764.0	416.0	298.0	325.0
4	20150129 02:22:35.223	1333.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	206.0	159.0	131.0	164.0	122.0	104.0	192.0	131.0	124.0	126.0	111.0	163.0	123.0	147.0	206.0	186.0	143.0	159.0	149.0	177.0	139.0	137.0	160.0	150.0	207.0	227.0	221.0	217.0	163.0	296.0	122.0	127.0	240.0	239.0	204.0	254.0	199.0	247.0	223.0	284.0	260.0	254.0	274.0	341.0	404.0	387.0	511.0	1096.0	1693.0	1910.0	1835.0	1442.0	1452.0	1519.0	1188.0	729.0	552.0	1406.0	592.0	1068.0	1043.0	1079.0	1037.0	1020.0	985.0	1026.0	835.0	797.0	620.0	795.0	982.0	1093.0	850.0	805.0	2898.0	2591.0	2599.0	845.0	2040.0	1960.0	924.0	1029.0	1208.0	1053.0	227.0	377.0	998.0	1275.0	1074.0	372.0	1025.0	989.0	868.0	862.0	860.0	857.0	965.0	289.0	218.0	241.0	268.0	253.0	209.0	801.0	325.0	267.0	272.0	248.0
5	20150128 09:37:15.195	1168.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	220.0	146.0	191.0	201.0	163.0	131.0	123.0	96.0	132.0	114.0	76.0	154.0	157.0	176.0	182.0	254.0	210.0	315.0	296.0	245.0	243.0	307.0	285.0	293.0	265.0	267.0	270.0	299.0	339.0	561.0	481.0	519.0	1046.0	1247.0	3138.0	2373.0	2054.0	2190.0	1823.0	1985.0	1651.0	872.0	1030.0	1349.0	1288.0	751.0	721.0	1156.0	1398.0	1413.0	1500.0	1134.0	1414.0	1229.0	1055.0	626.0	1163.0	2307.0	982.0	1853.0	1815.0	1936.0	1629.0	1739.0	1600.0	1621.0	1436.0	1317.0	1321.0	1485.0	1627.0	1446.0	1334.0	1307.0	1176.0	1191.0	1262.0	594.0	1031.0	1075.0	1041.0	988.0	1346.0	1390.0	590.0	460.0	1346.0	1479.0	1493.0	433.0	1591.0	1724.0	4030.0	3516.0	3465.0	3219.0	3398.0	1165.0	900.0	991.0	909.0	817.0	750.0	2219.0	995.0	457.0	431.0	495.0
6	20150130 20:22:41.181	670.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	86.0	161.0	123.0	163.0	211.0	159.0	137.0	138.0	126.0	132.0	203.0	137.0	186.0	188.0	171.0	117.0	106.0	190.0	193.0	194.0	185.0	202.0	191.0	190.0	124.0	186.0	159.0	196.0	151.0	213.0	191.0	133.0	244.0	131.0	161.0	244.0	208.0	199.0	180.0	179.0	210.0	228.0	163.0	191.0	143.0	213.0	251.0	183.0	136.0	181.0	215.0	108.0	148.0	192.0	156.0	204.0	175.0	191.0	145.0	175.0	154.0	268.0	145.0	245.0	215.0	124.0	196.0	190.0	167.0	224.0	171.0	173.0	204.0	282.0	193.0	196.0	213.0	145.0	162.0	197.0	216.0	184.0	170.0	136.0	169.0	159.0	128.0	364.0	420.0	233.0	221.0	389.0	412.0	420.0	487.0	1442.0	1020.0	909.0	851.0	909.0	895.0	1024.0	654.0	463.0	534.0	429.0	419.0	401.0	1103.0	995.0	364.0	425.0	422.0
7	20150130 22:22:33.756	209.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	207.0	221.0	224.0	74.0	108.0	155.0	124.0	150.0	109.0	107.0	138.0	134.0	188.0	101.0	175.0	154.0	181.0	208.0	102.0	133.0	110.0	85.0	128.0	194.0	79.0	194.0	184.0	130.0	144.0	140.0	107.0	133.0	143.0	98.0	177.0	128.0	130.0	138.0	135.0	142.0	84.0	196.0	133.0	176.0	151.0	202.0	183.0	90.0	122.0	122.0	107.0	176.0	220.0	146.0	132.0	230.0	253.0	135.0	111.0	150.0	149.0	162.0	163.0	164.0	124.0	169.0	144.0	165.0	127.0	185.0	146.0	236.0	280.0	223.0	171.0	195.0	150.0	204.0	255.0	137.0	159.0	114.0	228.0	242.0	131.0	192.0	119.0	133.0	405.0	169.0	188.0	123.0	825.0	654.0	156.0	141.0	162.0	221.0	160.0	181.0	224.0	197.0	168.0	165.0	274.0	180.0	118.0	222.0
8	20150128 21:22:25.402	173.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	99.0	160.0	150.0	140.0	170.0	166.0	198.0	150.0	112.0	174.0	146.0	131.0	201.0	203.0	138.0	137.0	112.0	147.0	151.0	124.0	195.0	307.0	147.0	206.0	186.0	198.0	149.0	229.0	190.0	152.0	248.0	190.0	193.0	139.0	233.0	104.0	100.0	237.0	204.0	130.0	233.0	164.0	181.0	213.0	110.0	255.0	276.0	1020.0	1973.0	1630.0	632.0	599.0	1404.0	1746.0	2380.0	2050.0	1500.0	1956.0	2028.0	1499.0	550.0	573.0	1926.0	526.0	1624.0	1533.0	1728.0	1726.0	1649.0	1585.0	1504.0	1534.0	1709.0	1455.0	1806.0	1825.0	1930.0	1547.0	1788.0	1789.0	1697.0	1847.0	464.0	1342.0	1501.0	1461.0	1437.0	1727.0	1475.0	477.0	450.0	1493.0	1274.0	1420.0	482.0	1274.0	1095.0	912.0	978.0	1221.0	1212.0	1224.0	423.0	433.0	401.0	431.0	501.0	376.0	805.0	1568.0	690.0	617.0	582.0
9	20150128 21:22:25.402	1373.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	122.0	147.0	138.0	206.0	280.0	120.0	184.0	138.0	226.0	138.0	123.0	129.0	135.0	127.0	121.0	84.0	162.0	189.0	212.0	163.0	177.0	177.0	186.0	174.0	177.0	132.0	186.0	198.0	261.0	200.0	152.0	182.0	293.0	317.0	420.0	252.0	290.0	278.0	398.0	362.0	402.0	377.0	578.0	471.0	614.0	629.0	545.0	1571.0	1630.0	1713.0	1010.0	910.0	1455.0	1641.0	1689.0	1441.0	1515.0	1442.0	1346.0	1303.0	616.0	632.0	1350.0	755.0	1188.0	1311.0	1293.0	1093.0	1153.0	1056.0	1180.0	973.0	1003.0	896.0	983.0	1024.0	1027.0	867.0	849.0	851.0	854.0	817.0	484.0	716.0	780.0	726.0	720.0	849.0	854.0	392.0	513.0	713.0	798.0	849.0	447.0	926.0	903.0	870.0	872.0	1268.0	1180.0	3249.0	1059.0	1085.0	875.0	915.0	697.0	547.0	2187.0	777.0	463.0	388.0	407.0
10	20150129 01:22:27.677	1206.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	180.0	115.0	202.0	167.0	199.0	156.0	216.0	188.0	171.0	180.0	161.0	132.0	99.0	124.0	175.0	150.0	120.0	188.0	158.0	149.0	204.0	170.0	201.0	188.0	195.0	176.0	144.0	163.0	165.0	330.0	336.0	335.0	394.0	297.0	302.0	173.0	223.0	286.0	371.0	357.0	284.0	314.0	363.0	249.0	375.0	366.0	408.0	446.0	786.0	930.0	716.0	907.0	2885.0	4306.0	5131.0	4539.0	3749.0	3608.0	3683.0	3208.0	1231.0	1136.0	3026.0	1171.0	2678.0	2468.0	2687.0	2468.0	2154.0	2213.0	2119.0	2085.0	1953.0	1696.0	1875.0	2139.0	1891.0	1710.0	1873.0	1638.0	1568.0	1767.0	586.0	1456.0	1358.0	1448.0	1397.0	1728.0	1526.0	613.0	611.0	1347.0	1354.0	1366.0	585.0	1325.0	1314.0	1151.0	1174.0	1272.0	1089.0	1245.0	535.0	436.0	707.0	418.0	525.0	509.0	1045.0	1238.0	581.0	499.0	671.0
