index	mortality	x	y	20140928 22:39:53.05	20140928 23:39:56.936	20140929 00:40:00.722	20140929 01:40:02.45	20140929 09:29:19.318	20140929 10:29:24.606	20140929 11:29:27.39	20140929 12:29:24.449	20140929 13:29:27.823	20140929 14:29:25.932	20140929 15:29:29.459	20140929 16:29:27.905	20140929 17:29:27.519	20140929 18:29:32.911	20140929 19:29:28.265	20140929 20:29:33.401	20140929 21:29:27.898	20140929 22:29:31.02	20140929 23:29:29.769	20140930 00:29:31.364	20140930 01:29:29.990	20140930 02:29:30.651	20140930 03:29:29.208	20140930 04:29:34.158	20140930 05:29:24.987	20140930 06:29:38.566	20140930 07:29:31.803	20140930 08:29:29.569	20140930 09:29:31.199	20140930 10:29:28.876	20140930 11:29:37.281	20140930 12:29:30.276	20140930 13:29:32.25	20140930 14:29:28.790	20140930 15:29:34.282	20140930 16:29:30.712	20140930 17:29:36.196	20140930 18:29:36.384	20140930 19:29:37.40	20140930 20:29:31.687	20140930 21:29:33.673	20140930 22:29:32.559	20140930 23:29:29.574	20141001 00:29:30.09	20141001 01:29:31.908	20141001 02:29:29.341	20141001 03:29:29.701	20141001 04:29:32.483	20141001 05:29:33.557	20141001 06:29:29.461	20141001 07:29:30.391	20141001 08:29:31.685	20141001 09:29:28.150	20141001 10:29:33.500	20141001 11:29:27.311	20141001 12:29:31.308	20141001 13:29:30.194	20141001 14:29:30.399	20141001 15:29:31.35	20141001 16:25:33.120	20141001 17:25:35.840	20141001 18:25:40.976	20141001 19:25:38.452	20141001 20:25:38.144	20141001 21:25:41.879	20141001 22:25:41.578	20141001 23:25:39.32	20141002 00:25:40.883	20141002 01:25:41.393	20141002 02:25:38.857	20141002 03:25:43.189	20141002 04:25:45.174	20141002 05:25:42.564	20141002 06:25:39.190	20141002 07:25:40.07	20141002 08:25:45.694	20141002 09:25:40.863	20141002 10:25:40.936	20141002 11:25:42.346	20141002 12:25:39.802	20141002 13:25:38.784	20141002 14:25:40.251	20141002 15:25:44.402	20141002 16:25:42.544	20141002 17:25:41.359	20141002 18:25:46.195	20141002 19:25:38.548	20141002 20:25:38.991	20141002 21:25:40.709	20141002 22:25:39.971	20141002 23:25:43.191	20141003 00:25:40.11	20141003 01:25:42.189	20141003 02:25:39.938	20141003 03:25:42.938	20141003 04:25:45.412	20141003 05:25:44.939	20141003 06:25:41.825	20141003 07:25:41.694	20141003 08:25:40.409	20141003 09:25:41.695	20141003 10:25:41.334	20141003 11:25:42.619	20141003 12:25:41.562	20141003 13:25:42.308	20141003 14:25:46.631	20141003 15:25:43.163	20141003 16:25:39.696	20141003 17:25:46.209	20141003 18:25:42.576	20141003 19:25:48.495	20141003 20:25:42.439	20141003 21:25:42.553	20141003 22:25:49.797	20141003 23:25:44.190	20141004 00:25:48.133	20141004 01:25:44.34	20141004 02:25:47.143	20141004 03:25:41.393	20141004 04:25:42.648	20141004 05:25:40.543	20141004 06:25:43.325	20141004 07:25:43.241	20141004 08:25:42.667	20141004 09:25:42.534	20141004 10:25:46.834	20141004 11:25:48.47	20141004 12:25:45.383	20141004 13:25:46.258	20141004 14:25:47.726	20141004 15:25:45.919	20141004 16:25:48.36	20141004 17:25:46.405	20141004 18:25:42.244	20141004 19:25:48.373
1	20141004 09:25:42.534	1012.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	472.0	232.0	266.0	372.0	176.0	270.0	228.0	235.0	279.0	403.0
2	20141004 09:25:42.534	1105.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	765.0	692.0	675.0	754.0	741.0	754.0	626.0	653.0	689.0	795.0	754.0
3	20141004 09:25:42.534	663.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	453.0	414.0	262.0	280.0	328.0	281.0	413.0	259.0	262.0	261.0	355.0
4	20141004 09:25:42.534	602.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	563.0	412.0	405.0	299.0	360.0	241.0	343.0	244.0	250.0	209.0	311.0
5	20141004 09:25:42.534	392.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	343.0	279.0	348.0	414.0	265.0	268.0	328.0	325.0	361.0	294.0	240.0
6	20141004 03:25:41.393	116.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	186.0	446.0	197.0	280.0	292.0	267.0	372.0	229.0	322.0	312.0	290.0	341.0	317.0	318.0	267.0	311.0
7	20141004 08:25:42.667	98.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	454.0	434.0	591.0	581.0	305.0	451.0	514.0	400.0	446.0	502.0	333.0
8	20141004 08:25:42.667	18.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	363.0	344.0	448.0	777.0	729.0	578.0	681.0	697.0	653.0	607.0	568.0
9	20141004 03:25:41.393	994.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	513.0	454.0	459.0	585.0	582.0	598.0	558.0	541.0	732.0	623.0	719.0	560.0	664.0	556.0	679.0	771.0
10	20141004 01:25:44.34	1014.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	0.0	333.0	229.0	235.0	275.0	371.0	285.0	342.0	437.0	375.0	245.0	330.0	308.0	294.0	269.0	247.0	325.0	342.0
