index	mortality	x	y	20140928 22:35:56.933	20140928 23:36:00.539	20140929 00:36:05.142	20140929 01:36:05.581	20140929 09:25:22.483	20140929 10:25:28.261	20140929 11:25:29.856	20140929 12:25:27.838	20140929 13:25:30.689	20140929 14:25:28.515	20140929 15:25:31.287	20140929 16:25:30.187	20140929 17:25:29.683	20140929 18:25:32.889	20140929 19:25:30.569	20140929 20:25:35.246	20140929 21:25:30.929	20140929 22:25:33.503	20140929 23:25:31.433	20140930 00:25:33.457	20140930 01:25:32.585	20140930 02:25:30.489	20140930 03:25:31.595	20140930 04:25:37.44	20140930 05:25:28.34	20140930 06:25:41.97	20140930 07:25:33.798	20140930 08:25:31.762	20140930 09:25:34.24	20140930 10:25:31.138	20140930 11:25:36.460	20140930 12:25:32.693	20140930 13:25:34.553	20140930 14:25:32.361	20140930 15:25:34.427	20140930 16:25:33.21	20140930 17:25:38.98	20140930 18:25:36.615	20140930 19:25:40.29	20140930 20:25:34.317	20140930 21:25:36.730	20140930 22:25:36.02	20140930 23:25:32.577	20141001 00:25:32.459	20141001 01:25:35.58	20141001 02:25:32.495	20141001 03:25:32.812	20141001 04:25:35.849	20141001 05:25:36.773	20141001 06:25:32.498	20141001 07:25:33.535	20141001 08:25:33.973	20141001 09:25:30.700	20141001 10:25:33.342	20141001 11:25:31.149	20141001 13:25:33.09	20141001 14:25:33.231	20141001 15:25:33.640	20141001 16:21:35.373	20141001 17:21:39.136	20141001 18:21:44.301	20141001 19:21:41.476	20141001 20:21:40.580	20141001 21:21:45.119	20141001 22:21:44.624	20141001 23:21:42.28	20141002 00:21:44.314	20141002 01:21:44.566	20141002 02:21:42.162	20141002 03:21:46.127	20141002 04:21:47.733	20141002 05:21:44.671	20141002 06:21:42.34	20141002 07:21:42.558	20141002 08:21:50.382	20141002 09:21:41.114	20141002 10:21:44.505	20141002 11:21:44.881	20141002 12:21:43.595	20141002 13:21:41.801	20141002 14:21:43.178	20141002 15:21:46.861	20141002 16:21:46.255	20141002 17:21:44.437	20141002 18:21:49.563	20141002 19:21:41.300	20141002 20:21:41.988	20141002 21:21:43.449	20141002 22:21:42.822	20141002 23:21:46.418	20141003 00:21:43.588	20141003 01:21:45.127	20141003 02:21:43.712	20141003 03:21:46.132	20141003 04:21:48.144	20141003 05:21:45.776	20141003 06:21:45.01	20141003 07:21:44.216	20141003 08:21:44.414	20141003 09:21:44.798	20141003 10:21:44.744	20141003 11:21:45.453	20141003 12:21:44.209	20141003 13:21:44.892	20141003 14:21:48.964	20141003 15:21:45.166	20141003 16:21:42.351	20141003 17:21:49.561	20141003 18:21:45.419	20141003 19:21:51.419	20141003 20:21:45.352	20141003 21:21:45.836	20141003 22:21:52.16	20141003 23:21:47.236	20141004 00:21:51.25	20141004 01:21:47.314	20141004 02:21:50.241	20141004 03:21:45.08	20141004 04:21:46.341	20141004 05:21:43.232	20141004 06:21:46.826	20141004 07:21:46.79	20141004 08:21:45.425	20141004 09:21:44.902	20141004 10:21:49.647	20141004 11:21:51.30	20141004 12:21:48.615	20141004 13:21:49.842	20141004 14:21:47.737	20141004 15:21:49.115	20141004 16:21:50.541	20141004 17:21:48.876	20141004 18:21:45.286	20141004 19:21:49.282	20141006 12:15:36.150	20141006 13:15:30.912
1	20141003 01:21:45.127	815.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.0	529.0	942.0	727.0	884.0	911.0	946.0	937.0	551.0	854.0	595.0	823.0	857.0	900.0	958.0	354.0	710.0	328.0	439.0	619.0	760.0	743.0	646.0	399.0	560.0	701.0	753.0	741.0	718.0	713.0	606.0	697.0	573.0	690.0	629.0	518.0	682.0	537.0	567.0	514.0	499.0	573.0	649.0	381.0	310.0
2	20141003 01:21:45.127	96.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	514.0	582.0	1018.0	986.0	982.0	938.0	934.0	887.0	701.0	863.0	793.0	800.0	788.0	806.0	816.0	361.0	690.0	298.0	413.0	646.0	761.0	845.0	671.0	319.0	632.0	631.0	678.0	687.0	663.0	713.0	660.0	648.0	528.0	643.0	559.0	551.0	657.0	599.0	559.0	564.0	477.0	538.0	632.0	389.0	268.0
3	20141003 15:21:45.166	1208.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	182.0	151.0	210.0	236.0	206.0	234.0	196.0	208.0	237.0	175.0	207.0	209.0	203.0	162.0	192.0	622.0	200.0	203.0	243.0	155.0	194.0	196.0	234.0	197.0	152.0	209.0	220.0	218.0	169.0	139.0	191.0	125.0	187.0	183.0	188.0	181.0	163.0	189.0	149.0	126.0	162.0	202.0	159.0	181.0	197.0	157.0
4	20141003 00:21:43.588	1122.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	478.0	453.0	446.0	506.0	428.0	656.0	493.0	485.0	603.0	507.0	544.0	401.0	659.0	664.0	683.0	702.0	245.0	650.0	237.0	371.0	592.0	802.0	757.0	661.0	320.0	601.0	543.0	635.0	714.0	526.0	525.0	587.0	561.0	517.0	624.0	557.0	415.0	466.0	401.0	457.0	544.0	488.0	504.0	621.0	228.0	219.0
5	20141003 00:21:43.588	961.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	260.0	257.0	368.0	262.0	260.0	295.0	208.0	279.0	283.0	332.0	246.0	322.0	470.0	271.0	256.0	209.0	242.0	222.0	217.0	192.0	364.0	286.0	227.0	158.0	239.0	226.0	273.0	292.0	231.0	303.0	255.0	292.0	249.0	271.0	287.0	196.0	248.0	199.0	247.0	176.0	200.0	172.0	208.0	172.0	151.0
6	20141003 00:21:43.588	760.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	830.0	695.0	605.0	890.0	1000.0	935.0	903.0	1083.0	986.0	723.0	919.0	791.0	854.0	873.0	883.0	879.0	379.0	761.0	299.0	464.0	871.0	937.0	837.0	747.0	320.0	598.0	718.0	737.0	745.0	714.0	772.0	717.0	718.0	601.0	603.0	644.0	524.0	764.0	524.0	562.0	630.0	584.0	582.0	694.0	284.0	229.0
7	20141003 05:21:45.776	602.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	146.0	122.0	193.0	419.0	123.0	94.0	163.0	96.0	163.0	134.0	145.0	137.0	116.0	143.0	140.0	95.0	161.0	95.0	170.0	211.0	137.0	99.0	124.0	145.0	157.0	150.0	180.0	149.0	141.0	144.0	143.0	142.0	142.0	162.0	170.0	101.0	131.0	153.0	109.0	120.0	152.0	167.0	111.0	231.0
8	20141002 23:21:46.418	651.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	560.0	544.0	335.0	444.0	565.0	451.0	567.0	462.0	591.0	505.0	536.0	480.0	570.0	470.0	533.0	483.0	460.0	259.0	452.0	207.0	258.0	434.0	399.0	405.0	426.0	260.0	372.0	414.0	461.0	432.0	463.0	386.0	439.0	329.0	402.0	384.0	366.0	453.0	343.0	423.0	381.0	402.0	393.0	322.0	395.0	263.0	205.0
9	20141003 00:21:43.588	33.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	390.0	375.0	536.0	499.0	576.0	457.0	475.0	531.0	535.0	558.0	624.0	512.0	565.0	399.0	388.0	331.0	400.0	367.0	273.0	561.0	481.0	399.0	436.0	195.0	480.0	415.0	397.0	408.0	398.0	429.0	440.0	473.0	411.0	372.0	315.0	452.0	340.0	441.0	377.0	324.0	424.0	378.0	420.0	317.0	221.0
10	20141003 00:21:43.588	1068.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	594.0	335.0	245.0	450.0	376.0	506.0	385.0	535.0	471.0	265.0	450.0	316.0	379.0	398.0	386.0	404.0	270.0	368.0	206.0	214.0	282.0	379.0	305.0	276.0	194.0	335.0	330.0	544.0	490.0	458.0	389.0	461.0	505.0	427.0	409.0	405.0	429.0	415.0	436.0	420.0	381.0	378.0	404.0	409.0	270.0	306.0
